제휴처,,,,NNP,*,F,제휴처,*,*,*,*,*
브라이트닝,,,,NNP,*,T,브라이트닝,*,*,*,*,*
총각,,,,NNP,*,T,총각,*,*,*,*,*
라이트할부형 카드,,,,NNP,*,F,라이트할부형 카드,*,*,*,*,*
부가통화,,,,NNP,*,F,부가통화,*,*,*,*,*
계속되는,,,,NNP,*,T,계속되는,*,*,*,*,*
전화번호,,,,NNP,*,F,전화번호,*,*,*,*,*
리모컨,,,,NNP,*,T,리모컨,*,*,*,*,*
기어VR팩,,,,NNP,*,T,기어VR팩,*,*,*,*,*
5GX 플랜,,,,NNP,*,T,5GX 플랜,*,*,*,*,*
알뜰폰,,,,NNP,*,T,알뜰폰,*,*,*,*,*
T아이디,,,,NNP,*,F,T아이디,*,*,*,*,*
T로밍,,,,NNP,*,T,T로밍,*,*,*,*,*
한도가 있는 요금제,,,,NNP,*,T,한도가 있는 요금제,*,*,*,*,*
매달,,,,NNP,*,T,매달,*,*,*,*,*
T멤버십 고객님,,,,NNP,*,T,T멤버십 고객님,*,*,*,*,*
다이렉트플랜,,,,NNP,*,T,다이렉트플랜,*,*,*,*,*
요금안내서,,,,NNP,*,F,요금안내서,*,*,*,*,*
통화가능통보플러스,,,,NNP,*,F,통화가능통보플러스,*,*,*,*,*
월정액이 00원 이상인 요금제,,,,NNP,*,T,월정액이 00원 이상인 요금제,*,*,*,*,*
통화중대기,,,,NNP,*,F,통화중대기,*,*,*,*,*
wavve,,,,NNP,*,T,wavve,*,*,*,*,*
알아보기,,,,NNP,*,F,알아보기,*,*,*,*,*
새 학기맞이,,,,NNP,*,F,새 학기맞이,*,*,*,*,*
실제 느끼는 속도,,,,NNP,*,F,실제 느끼는 속도,*,*,*,*,*
안드로이드 4.4,,,,NNP,*,T,안드로이드 4.4,*,*,*,*,*
척추 장애인,,,,NNP,*,T,척추 장애인,*,*,*,*,*
천 원,,,,NNP,*,T,천 원,*,*,*,*,*
퍼펙트콜플러스,,,,NNP,*,F,퍼펙트콜플러스,*,*,*,*,*
문의 사항,,,,NNP,*,T,문의 사항,*,*,*,*,*
PASS인증서,,,,NNP,*,F,PASS인증서,*,*,*,*,*
다른 이동통신사,,,,NNP,*,F,다른 이동통신사,*,*,*,*,*
적립되지 않음,,,,NNP,*,T,적립되지 않음,*,*,*,*,*
중국 교포,,,,NNP,*,F,중국 교포,*,*,*,*,*
POOQ,,,,NNP,*,T,POOQ,*,*,*,*,*
다음 날,,,,NNP,*,T,다음 날,*,*,*,*,*
가입 시,,,,NNP,*,F,가입 시,*,*,*,*,*
T All케어플러스Ⅱ,,,,NNP,*,T,T All케어플러스Ⅱ,*,*,*,*,*
지난달,,,,NNP,*,T,지난달,*,*,*,*,*
한 달,,,,NNP,*,T,한 달,*,*,*,*,*
LTE안심옵션(퍼펙트무한),,,,NNP,*,T,LTE안심옵션(퍼펙트무한),*,*,*,*,*
손모아 장갑,,,,NNP,*,T,손모아 장갑,*,*,*,*,*
일찍 종료,,,,NNP,*,F,일찍 종료,*,*,*,*,*
비장애인,,,,NNP,*,T,비장애인,*,*,*,*,*
T로밍쿠폰,,,,NNP,*,T,T로밍쿠폰,*,*,*,*,*
부가세 별도,,,,NNP,*,F,부가세 별도,*,*,*,*,*
T world,,,,NNP,*,T,T world,*,*,*,*,*
OK캐쉬백,,,,NNP,*,T,OK캐쉬백,*,*,*,*,*
T플러스포인트,,,,NNP,*,F,T플러스포인트,*,*,*,*,*
T월드,,,,NNP,*,F,T월드,*,*,*,*,*
이용 내역,,,,NNP,*,T,이용 내역,*,*,*,*,*
앱 푸시,,,,NNP,*,F,앱 푸시,*,*,*,*,*
렌털,,,,NNP,*,T,렌털,*,*,*,*,*
가입 기간 총합,,,,NNP,*,T,가입 기간 총합,*,*,*,*,*
다른 이동통신사 고객과 통화,,,,NNP,*,F,다른 이동통신사 고객과 통화,*,*,*,*,*
말도 못하고 가슴이 답답한,,,,NNP,*,T,말도 못하고 가슴이 답답한,*,*,*,*,*
T플랜 안심2.5G,,,,NNP,*,T,T플랜 안심2.5G,*,*,*,*,*
갤럭시 워치4,,,,NNP,*,T,갤럭시 워치4,*,*,*,*,*
0플랜 라지,,,,NNP,*,F,0플랜 라지,*,*,*,*,*
내가고른’보안’패키지,,,,NNP,*,F,내가고른’보안’패키지,*,*,*,*,*
T가족모아데이터,,,,NNP,*,F,T가족모아데이터,*,*,*,*,*
방문,,,,NNP,*,T,방문,*,*,*,*,*
화가,,,,NNP,*,F,화가,*,*,*,*,*
월급 생활자,,,,NNP,*,F,월급 생활자,*,*,*,*,*
오후 9시,,,,NNP,*,F,오후 9시,*,*,*,*,*
지체 장애인,,,,NNP,*,T,지체 장애인,*,*,*,*,*
신호가 약함,,,,NNP,*,T,신호가 약함,*,*,*,*,*
안내,,,,NNP,*,T,안내,*,*,*,*,*
구매 시,,,,NNP,*,F,구매 시,*,*,*,*,*
할부 이자,,,,NNP,*,F,할부 이자,*,*,*,*,*
등급 변경일,,,,NNP,*,T,등급 변경일,*,*,*,*,*
데이터로밍무조건허용,,,,NNP,*,T,데이터로밍무조건허용,*,*,*,*,*
TOP 7,,,,NNP,*,T,TOP 7,*,*,*,*,*
매장 위치 보기,,,,NNP,*,F,매장 위치 보기,*,*,*,*,*
5G ZEM플랜 퍼펙트,,,,NNP,*,F,5G ZEM플랜 퍼펙트,*,*,*,*,*
강아지 입양,,,,NNP,*,T,강아지 입양,*,*,*,*,*
0플랜 스몰,,,,NNP,*,T,0플랜 스몰,*,*,*,*,*
T월드 홈페이지,,,,NNP,*,F,T월드 홈페이지,*,*,*,*,*
출시,,,,NNP,*,F,출시,*,*,*,*,*
T건강습관 앱,,,,NNP,*,T,T건강습관 앱,*,*,*,*,*
band 데이터 2.2G,,,,NNP,*,T,band 데이터 2.2G,*,*,*,*,*
이미 가입,,,,NNP,*,T,이미 가입,*,*,*,*,*
오후 11시,,,,NNP,*,F,오후 11시,*,*,*,*,*
PASS 앱,,,,NNP,*,T,PASS 앱,*,*,*,*,*
T플랜 시니어 안심2.8G,,,,NNP,*,T,T플랜 시니어 안심2.8G,*,*,*,*,*
13 통합 전 번호,,,,NNP,*,F,13 통합 전 번호,*,*,*,*,*
추천드립니다,,,,NNP,*,F,추천드립니다,*,*,*,*,*
캐시,,,,NNP,*,F,캐시,*,*,*,*,*
계좌 번호,,,,NNP,*,F,계좌 번호,*,*,*,*,*
인터넷 재설치,,,,NNP,*,F,인터넷 재설치,*,*,*,*,*
외국인 선수,,,,NNP,*,F,외국인 선수,*,*,*,*,*
baro Box,,,,NNP,*,T,baro Box,*,*,*,*,*
상인,,,,NNP,*,T,상인,*,*,*,*,*
데이터로밍무조건차단,,,,NNP,*,T,데이터로밍무조건차단,*,*,*,*,*
쿠키즈워치,,,,NNP,*,F,쿠키즈워치,*,*,*,*,*
안내드립니다,,,,NNP,*,F,안내드립니다,*,*,*,*,*
요금(부가세 제외)은,,,,NNP,*,T,요금(부가세 제외)은,*,*,*,*,*
오피스365 비즈니스팩,,,,NNP,*,T,오피스365 비즈니스팩,*,*,*,*,*
wavve 콘텐츠 팩,,,,NNP,*,T,wavve 콘텐츠 팩,*,*,*,*,*
설문 조사,,,,NNP,*,F,설문 조사,*,*,*,*,*
개통된 유심이 휴대폰과 분리된 상태,,,,NNP,*,T,개통된 유심이 휴대폰과 분리된 상태,*,*,*,*,*
수험표 지참,,,,NNP,*,T,수험표 지참,*,*,*,*,*
T청소년유해차단,,,,NNP,*,T,T청소년유해차단,*,*,*,*,*
EBS 데이터팩(청소년),,,,NNP,*,T,EBS 데이터팩(청소년),*,*,*,*,*
T map 주차,,,,NNP,*,F,T map 주차,*,*,*,*,*
추천해 드립니다,,,,NNP,*,F,추천해 드립니다,*,*,*,*,*
5GX 레귤러,,,,NNP,*,F,5GX 레귤러,*,*,*,*,*
0캠퍼스,,,,NNP,*,F,0캠퍼스,*,*,*,*,*
0틴플랜 스몰,,,,NNP,*,T,0틴플랜 스몰,*,*,*,*,*
약정 없이,,,,NNP,*,F,약정 없이,*,*,*,*,*
wavve Lite,,,,NNP,*,T,wavve Lite,*,*,*,*,*
갤럭시 노트 20,,,,NNP,*,T,갤럭시 노트 20,*,*,*,*,*
무료 변경,,,,NNP,*,T,무료 변경,*,*,*,*,*
AS,,,,NNP,*,T,AS,*,*,*,*,*
장기가입 할인,,,,NNP,*,T,장기가입 할인,*,*,*,*,*
T건강걷기 X AIA Vitality,,,,NNP,*,T,T건강걷기 X AIA Vitality,*,*,*,*,*
매장 방문 납부,,,,NNP,*,F,매장 방문 납부,*,*,*,*,*
피규어,,,,NNP,*,F,피규어,*,*,*,*,*
아저씨,,,,NNP,*,F,아저씨,*,*,*,*,*
T플랜 시니어 스페셜,,,,NNP,*,T,T플랜 시니어 스페셜,*,*,*,*,*
스팸ARS차단플러스,,,,NNP,*,F,스팸ARS차단플러스,*,*,*,*,*
수험표 제시,,,,NNP,*,F,수험표 제시,*,*,*,*,*
T메모링,,,,NNP,*,T,T메모링,*,*,*,*,*
혜택받기,,,,NNP,*,F,혜택받기,*,*,*,*,*
약정 기간이 끝나기 전에,,,,NNP,*,T,약정 기간이 끝나기 전에,*,*,*,*,*
휴대폰 기기변경,,,,NNP,*,T,휴대폰 기기변경,*,*,*,*,*
오후 10시,,,,NNP,*,F,오후 10시,*,*,*,*,*
이용요금,,,,NNP,*,T,이용요금,*,*,*,*,*
V 비즈링,,,,NNP,*,T,V 비즈링,*,*,*,*,*
온가족플랜,,,,NNP,*,T,온가족플랜,*,*,*,*,*
전화 상담,,,,NNP,*,T,전화 상담,*,*,*,*,*
청각 장애인,,,,NNP,*,T,청각 장애인,*,*,*,*,*
첫 출전,,,,NNP,*,T,첫 출전,*,*,*,*,*
Syrup 테이블,,,,NNP,*,T,Syrup 테이블,*,*,*,*,*
TMAP 데이터요금제,,,,NNP,*,T,TMAP 데이터요금제,*,*,*,*,*
공유기,,,,NNP,*,F,공유기,*,*,*,*,*
새해맞이,,,,NNP,*,F,새해맞이,*,*,*,*,*
마이스마트콜,,,,NNP,*,T,마이스마트콜,*,*,*,*,*
주요 업무,,,,NNP,*,F,주요 업무,*,*,*,*,*
NUGU,,,,NNP,*,T,NUGU,*,*,*,*,*
다른,,,,NNP,*,T,다른,*,*,*,*,*
청구금액,,,,NNP,*,T,청구금액,*,*,*,*,*
등급 변경,,,,NNP,*,T,등급 변경,*,*,*,*,*
번호이동,,,,NNP,*,T,번호이동,*,*,*,*,*
한가족할인,,,,NNP,*,T,한가족할인,*,*,*,*,*
갤럭시북,,,,NNP,*,T,갤럭시북,*,*,*,*,*
쓰지 않음,,,,NNP,*,T,쓰지 않음,*,*,*,*,*
AI 컨택센터,,,,NNP,*,F,AI 컨택센터,*,*,*,*,*
선임,,,,NNP,*,T,선임,*,*,*,*,*
서비스 이용 가능 지역,,,,NNP,*,T,서비스 이용 가능 지역,*,*,*,*,*
LTE 안심옵션,,,,NNP,*,T,LTE 안심옵션,*,*,*,*,*
육아 돌보미,,,,NNP,*,F,육아 돌보미,*,*,*,*,*
약정 가입 상태,,,,NNP,*,T,약정 가입 상태,*,*,*,*,*
단계,,,,NNP,*,F,단계,*,*,*,*,*
해 주세요,,,,NNP,*,F,해 주세요,*,*,*,*,*
기기 할부 상세 내역,,,,NNP,*,T,기기 할부 상세 내역,*,*,*,*,*
T다이렉트샵,,,,NNP,*,T,T다이렉트샵,*,*,*,*,*
모두 사용,,,,NNP,*,T,모두 사용,*,*,*,*,*
지속적으로 전달되지 않으면 전환됨,,,,NNP,*,T,지속적으로 전달되지 않으면 전환됨,*,*,*,*,*
오후 3시,,,,NNP,*,F,오후 3시,*,*,*,*,*
지난달까지 할인 받은 요금,,,,NNP,*,T,지난달까지 할인 받은 요금,*,*,*,*,*
고양이 입양,,,,NNP,*,T,고양이 입양,*,*,*,*,*
네이처컬렉션 공식몰,,,,NNP,*,T,네이처컬렉션 공식몰,*,*,*,*,*
무료 체험,,,,NNP,*,T,무료 체험,*,*,*,*,*
무료 수신거부,,,,NNP,*,F,무료 수신거부,*,*,*,*,*
서울특별시,,,,NNP,*,F,서울특별시,*,*,*,*,*
Apple TV,,,,NNP,*,T,Apple TV,*,*,*,*,*
이용 중,,,,NNP,*,T,이용 중,*,*,*,*,*
할부 기간,,,,NNP,*,T,할부 기간,*,*,*,*,*
미용사,,,,NNP,*,F,미용사,*,*,*,*,*
클라우드베리,,,,NNP,*,F,클라우드베리,*,*,*,*,*
안내 사항,,,,NNP,*,T,안내 사항,*,*,*,*,*
포털,,,,NNP,*,T,포털,*,*,*,*,*
제휴되지 않은 해외 통신망,,,,NNP,*,T,제휴되지 않은 해외 통신망,*,*,*,*,*
선불폰,,,,NNP,*,T,선불폰,*,*,*,*,*
상세 내역,,,,NNP,*,T,상세 내역,*,*,*,*,*
AR글라스,,,,NNP,*,F,AR글라스,*,*,*,*,*
만 18세,,,,NNP,*,T,만 18세,*,*,*,*,*
경위서,,,,NNP,*,F,경위서,*,*,*,*,*
반려견,,,,NNP,*,T,반려견,*,*,*,*,*
SK pay,,,,NNP,*,T,SK pay,*,*,*,*,*
차감됩니다,,,,NNP,*,F,차감됩니다,*,*,*,*,*
기기변경,,,,NNP,*,T,기기변경,*,*,*,*,*
북패스,,,,NNP,*,F,북패스,*,*,*,*,*
5G 휴대폰,,,,NNP,*,T,5G 휴대폰,*,*,*,*,*
리필 쿠폰,,,,NNP,*,T,리필 쿠폰,*,*,*,*,*
데이터 사용요금,,,,NNP,*,T,데이터 사용요금,*,*,*,*,*
11 통합 전 번호,,,,NNP,*,F,11 통합 전 번호,*,*,*,*,*
웅진스마트올,,,,NNP,*,T,웅진스마트올,*,*,*,*,*
건설노동자,,,,NNP,*,F,건설노동자,*,*,*,*,*
게임패스 얼티밋,,,,NNP,*,T,게임패스 얼티밋,*,*,*,*,*
B tv,,,,NNP,*,T,B tv,*,*,*,*,*
중학생,,,,NNP,*,T,중학생,*,*,*,*,*
스마트 기기,,,,NNP,*,F,스마트 기기,*,*,*,*,*
오른쪽 아래에,,,,NNP,*,T,오른쪽 아래에,*,*,*,*,*
요금납부,,,,NNP,*,F,요금납부,*,*,*,*,*
보여 주세요,,,,NNP,*,F,보여 주세요,*,*,*,*,*
우편집배원,,,,NNP,*,T,우편집배원,*,*,*,*,*
학생,,,,NNP,*,T,학생,*,*,*,*,*
T플랜 시니어 에센스,,,,NNP,*,F,T플랜 시니어 에센스,*,*,*,*,*
T All케어,,,,NNP,*,F,T All케어,*,*,*,*,*
받아 보세요,,,,NNP,*,F,받아 보세요,*,*,*,*,*
받는 번호,,,,NNP,*,F,받는 번호,*,*,*,*,*
QR코드,,,,NNP,*,F,QR코드,*,*,*,*,*
해당,,,,NNP,*,T,해당,*,*,*,*,*
T플랜 에센스,,,,NNP,*,F,T플랜 에센스,*,*,*,*,*
TOP 2,,,,NNP,*,T,TOP 2,*,*,*,*,*
환경미화원,,,,NNP,*,T,환경미화원,*,*,*,*,*
한 달을 포함해 2개월,,,,NNP,*,T,한 달을 포함해 2개월,*,*,*,*,*
T map 택시,,,,NNP,*,F,T map 택시,*,*,*,*,*
00700 프리 5,,,,NNP,*,T,00700 프리 5,*,*,*,*,*
분실안심 992,,,,NNP,*,T,분실안심 992,*,*,*,*,*
캡스홈 도어가드,,,,NNP,*,F,캡스홈 도어가드,*,*,*,*,*
요즘가족결합,,,,NNP,*,T,요즘가족결합,*,*,*,*,*
TOP 6,,,,NNP,*,T,TOP 6,*,*,*,*,*
콘셉트,,,,NNP,*,F,콘셉트,*,*,*,*,*
5G언택트 52,,,,NNP,*,T,5G언택트 52,*,*,*,*,*
구글 플레이,,,,NNP,*,F,구글 플레이,*,*,*,*,*
국제전화발신금지,,,,NNP,*,F,국제전화발신금지,*,*,*,*,*
수신번호,,,,NNP,*,F,수신번호,*,*,*,*,*
자세한 혜택,,,,NNP,*,T,자세한 혜택,*,*,*,*,*
건설 노동자,,,,NNP,*,F,건설 노동자,*,*,*,*,*
휴대폰,,,,NNP,*,T,휴대폰,*,*,*,*,*
해 보세요,,,,NNP,*,F,해 보세요,*,*,*,*,*
SK스토아,,,,NNP,*,F,SK스토아,*,*,*,*,*
T ARS,,,,NNP,*,T,T ARS,*,*,*,*,*
다운로드하기,,,,NNP,*,F,다운로드하기,*,*,*,*,*
추가회선,,,,NNP,*,T,추가회선,*,*,*,*,*
T멤버십,,,,NNP,*,T,T멤버십,*,*,*,*,*
본인인증,,,,NNP,*,T,본인인증,*,*,*,*,*
상사,,,,NNP,*,F,상사,*,*,*,*,*
자동연결(유료),,,,NNP,*,T,자동연결(유료),*,*,*,*,*
ZEM 앱,,,,NNP,*,T,ZEM 앱,*,*,*,*,*
TB끼리 온가족프리,,,,NNP,*,F,TB끼리 온가족프리,*,*,*,*,*
매장,,,,NNP,*,T,매장,*,*,*,*,*
유의 사항,,,,NNP,*,T,유의 사항,*,*,*,*,*
우주패스 mini,,,,NNP,*,T,우주패스 mini,*,*,*,*,*
ZEM플랜 스마트,,,,NNP,*,F,ZEM플랜 스마트,*,*,*,*,*
마이스마트콜Ⅱ,,,,NNP,*,T,마이스마트콜Ⅱ,*,*,*,*,*
이동전화 식별번호,,,,NNP,*,F,이동전화 식별번호,*,*,*,*,*
T다이렉트샵 전용 5G 요금제,,,,NNP,*,T,T다이렉트샵 전용 5G 요금제,*,*,*,*,*
T Tab 9,,,,NNP,*,T,T Tab 9,*,*,*,*,*
T플랜 맥스,,,,NNP,*,F,T플랜 맥스,*,*,*,*,*
쿠폰 번호,,,,NNP,*,F,쿠폰 번호,*,*,*,*,*
남은,,,,NNP,*,T,남은,*,*,*,*,*
할인반환금,,,,NNP,*,T,할인반환금,*,*,*,*,*
분실안심 990,,,,NNP,*,T,분실안심 990,*,*,*,*,*
사전예약,,,,NNP,*,T,사전예약,*,*,*,*,*
문자 안내,,,,NNP,*,T,문자 안내,*,*,*,*,*
5GX 클라우드 게임,,,,NNP,*,T,5GX 클라우드 게임,*,*,*,*,*
A.,,,0,NNP,*,T,A.,*,*,*,*,*
새로 고침,,,,NNP,*,T,새로 고침,*,*,*,*,*
월급생활자,,,,NNP,*,F,월급생활자,*,*,*,*,*
이용 중인 요금제,,,,NNP,*,T,이용 중인 요금제,*,*,*,*,*
보유 기간,,,,NNP,*,T,보유 기간,*,*,*,*,*
더 낸 금액을 빼고 나머지 요금만 청구,,,,NNP,*,F,더 낸 금액을 빼고 나머지 요금만 청구,*,*,*,*,*
고등학생,,,,NNP,*,T,고등학생,*,*,*,*,*
HD Voice(데이터를 사용한 고음질 음성통화),,,,NNP,*,T,HD Voice(데이터를 사용한 고음질 음성통화),*,*,*,*,*
인기 상품,,,,NNP,*,T,인기 상품,*,*,*,*,*
T멤버십 VIP 등급,,,,NNP,*,T,T멤버십 VIP 등급,*,*,*,*,*
컬래버레이션,,,,NNP,*,T,컬래버레이션,*,*,*,*,*
공시지원금,,,,NNP,*,T,공시지원금,*,*,*,*,*
명세,,,,NNP,*,T,명세,*,*,*,*,*
할인 혜택,,,,NNP,*,T,할인 혜택,*,*,*,*,*
00700 프리 10,,,,NNP,*,T,00700 프리 10,*,*,*,*,*
스마트 TV,,,,NNP,*,T,스마트 TV,*,*,*,*,*
한 날을 포함해  15일 이후,,,,NNP,*,F,한 날을 포함해  15일 이후,*,*,*,*,*
12 통합 전 번호,,,,NNP,*,F,12 통합 전 번호,*,*,*,*,*
요금 할인,,,,NNP,*,T,요금 할인,*,*,*,*,*
혼후관계주의,,,,NNP,*,F,혼후관계주의,*,*,*,*,*
만나 보세요,,,,NNP,*,F,만나 보세요,*,*,*,*,*
가사 도우미,,,,NNP,*,F,가사 도우미,*,*,*,*,*
TOP 10,,,,NNP,*,T,TOP 10,*,*,*,*,*
T deal,,,,NNP,*,T,T deal,*,*,*,*,*
요금할인형 카드,,,,NNP,*,F,요금할인형 카드,*,*,*,*,*
이동통신 3사,,,,NNP,*,F,이동통신 3사,*,*,*,*,*
택1,,,,NNP,*,T,택1,*,*,*,*,*
청각/언어장애인,,,,NNP,*,T,청각/언어장애인,*,*,*,*,*
T맵,,,,NNP,*,T,T맵,*,*,*,*,*
NUGU 안심,,,,NNP,*,T,NUGU 안심,*,*,*,*,*
액세서리,,,,NNP,*,F,액세서리,*,*,*,*,*
기프티콘,,,,NNP,*,T,기프티콘,*,*,*,*,*
부스크 파크,,,,NNP,*,F,부스크 파크,*,*,*,*,*
증정일,,,,NNP,*,T,증정일,*,*,*,*,*
콜키퍼,,,,NNP,*,F,콜키퍼,*,*,*,*,*
이용 약관,,,,NNP,*,T,이용 약관,*,*,*,*,*
00700 프리 15,,,,NNP,*,T,00700 프리 15,*,*,*,*,*
만 19세 미만,,,,NNP,*,T,만 19세 미만,*,*,*,*,*
이동통신사,,,,NNP,*,F,이동통신사,*,*,*,*,*
PASS,,,,NNP,*,T,PASS,*,*,*,*,*
품목,,,,NNP,*,T,품목,*,*,*,*,*
MD,,,,NNP,*,T,MD,*,*,*,*,*
3G Data함께쓰기Basic,,,,NNP,*,T,3G Data함께쓰기Basic,*,*,*,*,*
캡스홈 이너가드,,,,NNP,*,F,캡스홈 이너가드,*,*,*,*,*
ZEM플랜 베스트,,,,NNP,*,F,ZEM플랜 베스트,*,*,*,*,*
Tworld 프렌즈,,,,NNP,*,F,Tworld 프렌즈,*,*,*,*,*
baro 통화,,,,NNP,*,F,baro 통화,*,*,*,*,*
구매 금액,,,,NNP,*,T,구매 금액,*,*,*,*,*
대표 회선,,,,NNP,*,T,대표 회선,*,*,*,*,*
TOP 3,,,,NNP,*,T,TOP 3,*,*,*,*,*
0틴 5G,,,,NNP,*,T,0틴 5G,*,*,*,*,*
오후 5시,,,,NNP,*,F,오후 5시,*,*,*,*,*
개월 동안,,,,NNP,*,T,개월 동안,*,*,*,*,*
VR 앱,,,,NNP,*,T,VR 앱,*,*,*,*,*
현지 통신망,,,,NNP,*,T,현지 통신망,*,*,*,*,*
NUGU 셀럽,,,,NNP,*,T,NUGU 셀럽,*,*,*,*,*
T건강걷기,,,,NNP,*,F,T건강걷기,*,*,*,*,*
살구색,,,,NNP,*,T,살구색,*,*,*,*,*
선택약정,,,,NNP,*,T,선택약정,*,*,*,*,*
안내 전화,,,,NNP,*,F,안내 전화,*,*,*,*,*
군인,,,,NNP,*,T,군인,*,*,*,*,*
T우주,,,,NNP,*,F,T우주,*,*,*,*,*
식료품 매장,,,,NNP,*,T,식료품 매장,*,*,*,*,*
SKT 스마트홈,,,,NNP,*,T,SKT 스마트홈,*,*,*,*,*
미등록 외국인,,,,NNP,*,T,미등록 외국인,*,*,*,*,*
통화를 중간에서 연결,,,,NNP,*,T,통화를 중간에서 연결,*,*,*,*,*
전 국민,,,,NNP,*,T,전 국민,*,*,*,*,*
제휴 카드,,,,NNP,*,F,제휴 카드,*,*,*,*,*
V 컬러링,,,,NNP,*,T,V 컬러링,*,*,*,*,*
오후 6시,,,,NNP,*,F,오후 6시,*,*,*,*,*
분실파손보험,,,,NNP,*,T,분실파손보험,*,*,*,*,*
착신금지,,,,NNP,*,F,착신금지,*,*,*,*,*
흑인,,,,NNP,*,T,흑인,*,*,*,*,*
T건강습관 X AIA Vitality,,,,NNP,*,T,T건강습관 X AIA Vitality,*,*,*,*,*
5G언택트 38,,,,NNP,*,T,5G언택트 38,*,*,*,*,*
T login 레귤러(4G),,,,NNP,*,T,T login 레귤러(4G),*,*,*,*,*
SK매직,,,,NNP,*,T,SK매직,*,*,*,*,*
사전 안내,,,,NNP,*,T,사전 안내,*,*,*,*,*
청구,,,,NNP,*,F,청구,*,*,*,*,*
바로 전 달,,,,NNP,*,T,바로 전 달,*,*,*,*,*
Google One,,,,NNP,*,T,Google One,*,*,*,*,*
VR 기기,,,,NNP,*,F,VR 기기,*,*,*,*,*
연결회선,,,,NNP,*,T,연결회선,*,*,*,*,*
가능성,,,,NNP,*,T,가능성,*,*,*,*,*
맥북 에어,,,,NNP,*,F,맥북 에어,*,*,*,*,*
대여,,,,NNP,*,F,대여,*,*,*,*,*
월별 상세 할인 내역 보기,,,,NNP,*,F,월별 상세 할인 내역 보기,*,*,*,*,*
가사도우미,,,,NNP,*,F,가사도우미,*,*,*,*,*
멤버십,,,,NNP,*,T,멤버십,*,*,*,*,*
스마트워치,,,,NNP,*,F,스마트워치,*,*,*,*,*
더 낮은 요금제로 변경,,,,NNP,*,T,더 낮은 요금제로 변경,*,*,*,*,*
출시 가격,,,,NNP,*,T,출시 가격,*,*,*,*,*
대리사장,,,,NNP,*,T,대리사장,*,*,*,*,*
ADT캡스,,,,NNP,*,F,ADT캡스,*,*,*,*,*
지난주,,,,NNP,*,F,지난주,*,*,*,*,*
사용한 만큼만 요금 청구,,,,NNP,*,F,사용한 만큼만 요금 청구,*,*,*,*,*
유족,,,,NNP,*,T,유족,*,*,*,*,*
수습,,,,NNP,*,T,수습,*,*,*,*,*
T Deal,,,,NNP,*,T,T Deal,*,*,*,*,*
TOP 8,,,,NNP,*,T,TOP 8,*,*,*,*,*
SKT,,,,NNP,*,T,SKT,*,*,*,*,*
