date,input,output
2016-10-22,1:10-22(1-ccbbbcb)(2-hgefefg)(3-eecddcd)(4-dcbcbcd)(5-bcbbbcc)(6-gieeeef)(7-ggeeggf)(8-hkfhhgh)(9-fgdeeff)(10-jhggghg)(11-kighhgj)(12-gieghfh)(13-jighhhh)(14-ghefeff)(15-ilfghji)(16-bdcbbcc)(17-eebdddd)(18-jkehgii)(19-feceeef)(20-fgdeegf)(21-ddcddee)(22-ihfgihi)(23-dcbccce)(24-ghfhghg)(25-jjfihij)(26-efcdeef)(27-bcbcccc)(28-jjiigii)(29-ghffggh)(30-deddeee)(31-gheefgh)(32-feeddde)(33-hgfgfhg)(34-ddcdccc)(35-hiefefg)(36-kkfhghi)(37-cdccbdc)(38-iihhghg)(39-ffdeffe)(40-ddcccdd)(41-ccbbbcb)(42-edccdce)(43-ggeedee)(44-ddccbdc)(45-iieihhi)(46-fgefgef)(47-dcbcccc)(48-fgeeeee)(49-ddbccdc)(50-hgeggfh),1:10-29(1-c)(2-f)(3-e)(4-c)(5-c)(6-h)(7-g)(8-g)(9-f)(10-i)(11-g)(12-i)(13-k)(14-g)(15-i)(16-c)(17-c)(18-j)(19-e)(20-e)(21-e)(22-j)(23-e)(24-h)(25-i)(26-e)(27-c)(28-j)(29-i)(30-d)(31-i)(32-f)(33-i)(34-d)(35-g)(36-h)(37-d)(38-j)(39-g)(40-d)(41-c)(42-e)(43-g)(44-c)(45-i)(46-h)(47-d)(48-g)(49-d)(50-g)
2016-10-23,1:10-23(1-cbbbcbc)(2-gefefgf)(3-ecddcde)(4-cbcbcdc)(5-cbbbccc)(6-ieeeefh)(7-geeggfg)(8-kfhhghg)(9-gdeefff)(10-hggghgi)(11-ighhgjg)(12-ieghfhi)(13-ighhhhk)(14-hefeffg)(15-lfghjii)(16-dcbbccc)(17-ebddddc)(18-kehgiij)(19-eceeefe)(20-gdeegfe)(21-dcddeee)(22-hfgihij)(23-cbcccee)(24-hfhghgh)(25-jfihiji)(26-fcdeefe)(27-cbccccc)(28-jiigiij)(29-hffgghi)(30-eddeeed)(31-heefghi)(32-eedddef)(33-gfgfhgi)(34-dcdcccd)(35-iefefgg)(36-kfhghih)(37-dccbdcd)(38-ihhghgj)(39-fdeffeg)(40-dcccddd)(41-cbbbcbc)(42-dccdcee)(43-geedeeg)(44-dccbdcc)(45-ieihhii)(46-gefgefh)(47-cbccccd)(48-geeeeeg)(49-dbccdcd)(50-geggfhg),1:10-30(1-d)(2-f)(3-e)(4-b)(5-b)(6-h)(7-h)(8-i)(9-f)(10-g)(11-i)(12-j)(13-j)(14-h)(15-j)(16-c)(17-e)(18-i)(19-d)(20-f)(21-f)(22-i)(23-d)(24-i)(25-i)(26-f)(27-c)(28-i)(29-i)(30-f)(31-g)(32-e)(33-i)(34-c)(35-h)(36-i)(37-c)(38-l)(39-f)(40-c)(41-c)(42-e)(43-f)(44-c)(45-k)(46-f)(47-c)(48-f)(49-d)(50-i)
2016-10-24,1:10-24(1-bbbcbcd)(2-efefgff)(3-cddcdee)(4-bcbcdcb)(5-bbbcccb)(6-eeeefhh)(7-eeggfgh)(8-fhhghgi)(9-deeffff)(10-ggghgig)(11-ghhgjgi)(12-eghfhij)(13-ghhhhkj)(14-efeffgh)(15-fghjiij)(16-cbbcccc)(17-bddddce)(18-ehgiiji)(19-ceeefed)(20-deegfef)(21-cddeeef)(22-fgihiji)(23-bccceed)(24-fhghghi)(25-fihijii)(26-cdeefef)(27-bcccccc)(28-iigiiji)(29-ffgghii)(30-ddeeedf)(31-eefghig)(32-edddefe)(33-fgfhgii)(34-cdcccdc)(35-efefggh)(36-fhghihi)(37-ccbdcdc)(38-hhghgjl)(39-deffegf)(40-cccdddc)(41-bbbcbcc)(42-ccdceee)(43-eedeegf)(44-ccbdccc)(45-eihhiik)(46-efgefhf)(47-bccccdc)(48-eeeeegf)(49-bccdcdd)(50-eggfhgi),1:10-31(1-c)(2-e)(3-d)(4-b)(5-b)(6-e)(7-e)(8-g)(9-e)(10-e)(11-f)(12-g)(13-h)(14-f)(15-f)(16-a)(17-d)(18-f)(19-d)(20-d)(21-c)(22-h)(23-b)(24-e)(25-f)(26-e)(27-a)(28-h)(29-e)(30-c)(31-e)(32-c)(33-f)(34-c)(35-f)(36-g)(37-b)(38-g)(39-d)(40-b)(41-c)(42-c)(43-e)(44-c)(45-g)(46-e)(47-b)(48-e)(49-b)(50-h)
2016-10-25,1:10-25(1-bbcbcdc)(2-fefgffe)(3-ddcdeed)(4-cbcdcbb)(5-bbcccbb)(6-eeefhhe)(7-eggfghe)(8-hhghgig)(9-eeffffe)(10-gghgige)(11-hhgjgif)(12-ghfhijg)(13-hhhhkjh)(14-feffghf)(15-ghjiijf)(16-bbcccca)(17-ddddced)(18-hgiijif)(19-eeefedd)(20-eegfefd)(21-ddeeefc)(22-gihijih)(23-ccceedb)(24-hghghie)(25-ihijiif)(26-deefefe)(27-cccccca)(28-igiijih)(29-fgghiie)(30-deeedfc)(31-efghige)(32-dddefec)(33-gfhgiif)(34-dcccdcc)(35-fefgghf)(36-hghihig)(37-cbdcdcb)(38-hghgjlg)(39-effegfd)(40-ccdddcb)(41-bbcbccc)(42-cdceeec)(43-edeegfe)(44-cbdcccc)(45-ihhiikg)(46-fgefhfe)(47-ccccdcb)(48-eeeegfe)(49-ccdcddb)(50-ggfhgih),1:11-01(1-c)(2-f)(3-e)(4-b)(5-b)(6-f)(7-h)(8-i)(9-f)(10-g)(11-g)(12-h)(13-i)(14-e)(15-h)(16-d)(17-d)(18-i)(19-f)(20-f)(21-d)(22-h)(23-d)(24-g)(25-i)(26-e)(27-d)(28-h)(29-g)(30-e)(31-e)(32-d)(33-f)(34-d)(35-h)(36-g)(37-d)(38-h)(39-c)(40-c)(41-c)(42-d)(43-e)(44-c)(45-i)(46-g)(47-b)(48-e)(49-c)(50-f)
2016-10-26,1:10-26(1-bcbcdcc)(2-efgffef)(3-dcdeede)(4-bcdcbbb)(5-bcccbbb)(6-eefhhef)(7-ggfgheh)(8-hghgigi)(9-effffef)(10-ghgigeg)(11-hgjgifg)(12-hfhijgh)(13-hhhkjhi)(14-effghfe)(15-hjiijfh)(16-bccccad)(17-dddcedd)(18-giijifi)(19-eefeddf)(20-egfefdf)(21-deeefcd)(22-ihijihh)(23-cceedbd)(24-ghghieg)(25-hijiifi)(26-eefefee)(27-cccccad)(28-giijihh)(29-gghiieg)(30-eeedfce)(31-fghigee)(32-ddefecd)(33-fhgiiff)(34-cccdccd)(35-efgghfh)(36-ghihigg)(37-bdcdcbd)(38-ghgjlgh)(39-ffegfdc)(40-cdddcbc)(41-bcbcccc)(42-dceeecd)(43-deegfee)(44-bdccccc)(45-hhiikgi)(46-gefhfeg)(47-cccdcbb)(48-eeegfee)(49-cdcddbc)(50-gfhgihf),1:11-02(1-c)(2-g)(3-c)(4-b)(5-c)(6-f)(7-e)(8-g)(9-e)(10-h)(11-g)(12-i)(13-h)(14-h)(15-j)(16-c)(17-d)(18-i)(19-e)(20-f)(21-d)(22-h)(23-c)(24-g)(25-h)(26-f)(27-c)(28-i)(29-h)(30-e)(31-f)(32-d)(33-f)(34-c)(35-h)(36-g)(37-d)(38-j)(39-f)(40-d)(41-b)(42-d)(43-f)(44-c)(45-i)(46-h)(47-b)(48-e)(49-d)(50-g)
2016-10-27,1:10-27(1-cbcdccc)(2-fgffefg)(3-cdeedec)(4-cdcbbbb)(5-cccbbbc)(6-efhheff)(7-gfghehe)(8-ghgigig)(9-ffffefe)(10-hgigegh)(11-gjgifgg)(12-fhijghi)(13-hhkjhih)(14-ffghfeh)(15-jiijfhj)(16-ccccadc)(17-ddceddd)(18-iijifii)(19-efeddfe)(20-gfefdff)(21-eeefcdd)(22-hijihhh)(23-ceedbdc)(24-hghiegg)(25-ijiifih)(26-efefeef)(27-ccccadc)(28-iijihhi)(29-ghiiegh)(30-eedfcee)(31-ghigeef)(32-defecdd)(33-hgiifff)(34-ccdccdc)(35-fgghfhh)(36-hihiggg)(37-dcdcbdd)(38-hgjlghj)(39-fegfdcf)(40-dddcbcd)(41-cbccccb)(42-ceeecdd)(43-eegfeef)(44-dcccccc)(45-hiikgii)(46-efhfegh)(47-ccdcbbb)(48-eegfeee)(49-dcddbcd)(50-fhgihfg),1:11-03(1-c)(2-f)(3-e)(4-c)(5-c)(6-g)(7-e)(8-h)(9-f)(10-i)(11-i)(12-g)(13-i)(14-g)(15-g)(16-c)(17-c)(18-k)(19-d)(20-d)(21-e)(22-h)(23-d)(24-g)(25-h)(26-e)(27-b)(28-i)(29-f)(30-d)(31-f)(32-e)(33-h)(34-c)(35-g)(36-i)(37-d)(38-j)(39-d)(40-c)(41-d)(42-d)(43-d)(44-d)(45-i)(46-f)(47-b)(48-e)(49-d)(50-f)
2016-10-28,1:10-28(1-bcdcccc)(2-gffefgf)(3-deedece)(4-dcbbbbc)(5-ccbbbcc)(6-fhheffg)(7-fghehee)(8-hgigigh)(9-fffefef)(10-gigeghi)(11-jgifggi)(12-hijghig)(13-hkjhihi)(14-fghfehg)(15-iijfhjg)(16-cccadcc)(17-dcedddc)(18-ijifiik)(19-feddfed)(20-fefdffd)(21-eefcdde)(22-ijihhhh)(23-eedbdcd)(24-ghieggg)(25-jiifihh)(26-fefeefe)(27-cccadcb)(28-ijihhii)(29-hiieghf)(30-edfceed)(31-higeeff)(32-efecdde)(33-giifffh)(34-cdccdcc)(35-gghfhhg)(36-ihigggi)(37-cdcbddd)(38-gjlghjj)(39-egfdcfd)(40-ddcbcdc)(41-bccccbd)(42-eeecddd)(43-egfeefd)(44-ccccccd)(45-iikgiii)(46-fhfeghf)(47-cdcbbbb)(48-egfeeee)(49-cddbcdd)(50-hgihfgf),1:11-04(1-c)(2-h)(3-e)(4-b)(5-c)(6-g)(7-g)(8-g)(9-f)(10-h)(11-i)(12-h)(13-j)(14-f)(15-i)(16-c)(17-c)(18-i)(19-e)(20-f)(21-d)(22-i)(23-d)(24-h)(25-i)(26-f)(27-c)(28-l)(29-h)(30-e)(31-f)(32-f)(33-h)(34-c)(35-i)(36-j)(37-d)(38-h)(39-d)(40-d)(41-c)(42-d)(43-e)(44-d)(45-h)(46-f)(47-c)(48-g)(49-d)(50-g)
2016-10-29,1:10-29(1-cdccccc)(2-ffefgfh)(3-eedecee)(4-cbbbbcb)(5-cbbbccc)(6-hheffgg)(7-gheheeg)(8-gigighg)(9-ffefeff)(10-igeghih)(11-gifggii)(12-ijghigh)(13-kjhihij)(14-ghfehgf)(15-ijfhjgi)(16-ccadccc)(17-cedddcc)(18-jifiiki)(19-eddfede)(20-efdffdf)(21-efcdded)(22-jihhhhi)(23-edbdcdd)(24-hiegggh)(25-iifihhi)(26-efeefef)(27-ccadcbc)(28-jihhiil)(29-iieghfh)(30-dfceede)(31-igeefff)(32-fecddef)(33-iifffhh)(34-dccdccc)(35-ghfhhgi)(36-higggij)(37-dcbdddd)(38-jlghjjh)(39-gfdcfdd)(40-dcbcdcd)(41-ccccbdc)(42-eecdddd)(43-gfeefde)(44-cccccdd)(45-ikgiiih)(46-hfeghff)(47-dcbbbbc)(48-gfeeeeg)(49-ddbcddd)(50-gihfgfg),1:11-05(1-c)(2-f)(3-d)(4-c)(5-b)(6-g)(7-f)(8-i)(9-g)(10-h)(11-h)(12-g)(13-l)(14-g)(15-j)(16-d)(17-e)(18-k)(19-f)(20-g)(21-d)(22-k)(23-c)(24-h)(25-j)(26-f)(27-c)(28-j)(29-h)(30-e)(31-g)(32-f)(33-h)(34-c)(35-h)(36-l)(37-d)(38-j)(39-f)(40-d)(41-c)(42-d)(43-f)(44-d)(45-k)(46-h)(47-d)(48-f)(49-c)(50-i)
2016-10-30,1:10-30(1-dcccccc)(2-fefgfhf)(3-edeceed)(4-bbbbcbc)(5-bbbcccb)(6-heffggg)(7-heheegf)(8-igighgi)(9-fefeffg)(10-geghihh)(11-ifggiih)(12-jghighg)(13-jhihijl)(14-hfehgfg)(15-jfhjgij)(16-cadcccd)(17-edddcce)(18-ifiikik)(19-ddfedef)(20-fdffdfg)(21-fcddedd)(22-ihhhhik)(23-dbdcddc)(24-ieggghh)(25-ifihhij)(26-feefeff)(27-cadcbcc)(28-ihhiilj)(29-ieghfhh)(30-fceedee)(31-geefffg)(32-ecddeff)(33-ifffhhh)(34-ccdcccc)(35-hfhhgih)(36-igggijl)(37-cbddddd)(38-lghjjhj)(39-fdcfddf)(40-cbcdcdd)(41-cccbdcc)(42-ecddddd)(43-feefdef)(44-ccccddd)(45-kgiiihk)(46-feghffh)(47-cbbbbcd)(48-feeeegf)(49-dbcdddc)(50-ihfgfgi),1:11-06(1-b)(2-g)(3-e)(4-c)(5-c)(6-h)(7-j)(8-k)(9-g)(10-j)(11-h)(12-j)(13-k)(14-f)(15-l)(16-c)(17-e)(18-l)(19-e)(20-g)(21-e)(22-k)(23-d)(24-h)(25-k)(26-f)(27-c)(28-k)(29-h)(30-f)(31-h)(32-f)(33-h)(34-d)(35-j)(36-j)(37-e)(38-k)(39-e)(40-d)(41-d)(42-e)(43-f)(44-d)(45-i)(46-i)(47-c)(48-f)(49-e)(50-h)
2016-10-31,1:10-31(1-ccccccb)(2-efgfhfg)(3-deceede)(4-bbbcbcc)(5-bbcccbc)(6-effgggh)(7-eheegfj)(8-gighgik)(9-efeffgg)(10-eghihhj)(11-fggiihh)(12-ghighgj)(13-hihijlk)(14-fehgfgf)(15-fhjgijl)(16-adcccdc)(17-dddccee)(18-fiikikl)(19-dfedefe)(20-dffdfgg)(21-cddedde)(22-hhhhikk)(23-bdcddcd)(24-eggghhh)(25-fihhijk)(26-eefefff)(27-adcbccc)(28-hhiiljk)(29-eghfhhh)(30-ceedeef)(31-eefffgh)(32-cddefff)(33-fffhhhh)(34-cdccccd)(35-fhhgihj)(36-gggijlj)(37-bddddde)(38-ghjjhjk)(39-dcfddfe)(40-bcdcddd)(41-ccbdccd)(42-cddddde)(43-eefdeff)(44-cccdddd)(45-giiihki)(46-eghffhi)(47-bbbbcdc)(48-eeeegff)(49-bcdddce)(50-hfgfgih),1:11-07(1-b)(2-e)(3-c)(4-c)(5-c)(6-e)(7-f)(8-g)(9-c)(10-f)(11-h)(12-f)(13-g)(14-e)(15-h)(16-c)(17-c)(18-g)(19-d)(20-d)(21-d)(22-g)(23-c)(24-g)(25-h)(26-d)(27-b)(28-g)(29-f)(30-d)(31-f)(32-d)(33-f)(34-c)(35-e)(36-g)(37-c)(38-g)(39-d)(40-c)(41-b)(42-d)(43-e)(44-c)(45-h)(46-e)(47-b)(48-d)(49-b)(50-g)
2016-11-01,1:11-01(1-cccccbb)(2-fgfhfge)(3-eceedec)(4-bbcbccc)(5-bcccbcc)(6-ffggghe)(7-heegfjf)(8-ighgikg)(9-feffggc)(10-ghihhjf)(11-ggiihhh)(12-highgjf)(13-ihijlkg)(14-ehgfgfe)(15-hjgijlh)(16-dcccdcc)(17-ddcceec)(18-iikiklg)(19-fedefed)(20-ffdfggd)(21-ddedded)(22-hhhikkg)(23-dcddcdc)(24-ggghhhg)(25-ihhijkh)(26-efefffd)(27-dcbcccb)(28-hiiljkg)(29-ghfhhhf)(30-eedeefd)(31-efffghf)(32-ddefffd)(33-ffhhhhf)(34-dccccdc)(35-hhgihje)(36-ggijljg)(37-dddddec)(38-hjjhjkg)(39-cfddfed)(40-cdcdddc)(41-cbdccdb)(42-ddddded)(43-efdeffe)(44-ccddddc)(45-iiihkih)(46-ghffhie)(47-bbbcdcb)(48-eeegffd)(49-cdddceb)(50-fgfgihg),1:11-08(1-b)(2-f)(3-d)(4-b)(5-b)(6-f)(7-e)(8-g)(9-e)(10-g)(11-g)(12-h)(13-i)(14-g)(15-k)(16-d)(17-d)(18-h)(19-e)(20-d)(21-e)(22-j)(23-c)(24-g)(25-g)(26-e)(27-c)(28-i)(29-g)(30-e)(31-d)(32-d)(33-g)(34-c)(35-e)(36-g)(37-e)(38-g)(39-d)(40-b)(41-c)(42-f)(43-f)(44-c)(45-h)(46-f)(47-c)(48-f)(49-c)(50-f)
2016-11-02,1:11-02(1-ccccbbb)(2-gfhfgef)(3-ceedecd)(4-bcbcccb)(5-cccbccb)(6-fggghef)(7-eegfjfe)(8-ghgikgg)(9-effggce)(10-hihhjfg)(11-giihhhg)(12-ighgjfh)(13-hijlkgi)(14-hgfgfeg)(15-jgijlhk)(16-cccdccd)(17-dcceecd)(18-ikiklgh)(19-edefede)(20-fdfggdd)(21-deddede)(22-hhikkgj)(23-cddcdcc)(24-gghhhgg)(25-hhijkhg)(26-fefffde)(27-cbcccbc)(28-iiljkgi)(29-hfhhhfg)(30-edeefde)(31-fffghfd)(32-defffdd)(33-fhhhhfg)(34-ccccdcc)(35-hgihjee)(36-gijljgg)(37-ddddece)(38-jjhjkgg)(39-fddfedd)(40-dcdddcb)(41-bdccdbc)(42-ddddedf)(43-fdeffef)(44-cddddcc)(45-iihkihh)(46-hffhief)(47-bbcdcbc)(48-eegffdf)(49-dddcebc)(50-gfgihgf),1:11-09(1-c)(2-g)(3-d)(4-b)(5-b)(6-f)(7-e)(8-h)(9-f)(10-i)(11-g)(12-g)(13-j)(14-f)(15-j)(16-c)(17-c)(18-h)(19-e)(20-e)(21-d)(22-j)(23-c)(24-f)(25-i)(26-e)(27-c)(28-j)(29-g)(30-c)(31-g)(32-d)(33-h)(34-c)(35-h)(36-h)(37-c)(38-i)(39-e)(40-d)(41-c)(42-c)(43-f)(44-d)(45-i)(46-f)(47-c)(48-e)(49-d)(50-h)
2016-11-03,1:11-03(1-cccbbbc)(2-fhfgefg)(3-eedecdd)(4-cbcccbb)(5-ccbccbb)(6-gggheff)(7-egfjfee)(8-hgikggh)(9-ffggcef)(10-ihhjfgi)(11-iihhhgg)(12-ghgjfhg)(13-ijlkgij)(14-gfgfegf)(15-gijlhkj)(16-ccdccdc)(17-cceecdc)(18-kiklghh)(19-defedee)(20-dfggdde)(21-eddeded)(22-hikkgjj)(23-ddcdccc)(24-ghhhggf)(25-hijkhgi)(26-efffdee)(27-bcccbcc)(28-iljkgij)(29-fhhhfgg)(30-deefdec)(31-ffghfdg)(32-efffddd)(33-hhhhfgh)(34-cccdccc)(35-gihjeeh)(36-ijljggh)(37-dddecec)(38-jhjkggi)(39-ddfedde)(40-cdddcbd)(41-dccdbcc)(42-dddedfc)(43-deffeff)(44-ddddccd)(45-ihkihhi)(46-ffhieff)(47-bcdcbcc)(48-egffdfe)(49-ddcebcd)(50-fgihgfh),1:11-10(1-b)(2-h)(3-d)(4-d)(5-b)(6-e)(7-g)(8-g)(9-e)(10-h)(11-h)(12-h)(13-h)(14-f)(15-k)(16-d)(17-d)(18-i)(19-e)(20-e)(21-d)(22-i)(23-c)(24-g)(25-h)(26-f)(27-c)(28-j)(29-g)(30-d)(31-f)(32-d)(33-g)(34-c)(35-g)(36-k)(37-d)(38-i)(39-e)(40-c)(41-b)(42-d)(43-e)(44-c)(45-h)(46-f)(47-c)(48-f)(49-d)(50-h)
2016-11-04,1:11-04(1-ccbbbcb)(2-hfgefgh)(3-edecddd)(4-bcccbbd)(5-cbccbbb)(6-ggheffe)(7-gfjfeeg)(8-gikgghg)(9-fggcefe)(10-hhjfgih)(11-ihhhggh)(12-hgjfhgh)(13-jlkgijh)(14-fgfegff)(15-ijlhkjk)(16-cdccdcd)(17-ceecdcd)(18-iklghhi)(19-efedeee)(20-fggddee)(21-ddededd)(22-ikkgjji)(23-dcdcccc)(24-hhhggfg)(25-ijkhgih)(26-fffdeef)(27-cccbccc)(28-ljkgijj)(29-hhhfggg)(30-eefdecd)(31-fghfdgf)(32-fffdddd)(33-hhhfghg)(34-ccdcccc)(35-ihjeehg)(36-jljgghk)(37-ddececd)(38-hjkggii)(39-dfeddee)(40-dddcbdc)(41-ccdbccb)(42-ddedfcd)(43-effeffe)(44-dddccdc)(45-hkihhih)(46-fhiefff)(47-cdcbccc)(48-gffdfef)(49-dcebcdd)(50-gihgfhh),1:11-11(1-c)(2-g)(3-d)(4-b)(5-c)(6-f)(7-g)(8-h)(9-f)(10-j)(11-i)(12-j)(13-j)(14-f)(15-k)(16-d)(17-d)(18-h)(19-e)(20-f)(21-d)(22-k)(23-d)(24-g)(25-i)(26-e)(27-c)(28-j)(29-g)(30-e)(31-g)(32-f)(33-j)(34-c)(35-h)(36-i)(37-c)(38-j)(39-f)(40-d)(41-c)(42-d)(43-g)(44-c)(45-j)(46-h)(47-c)(48-f)(49-d)(50-g)
2016-11-05,1:11-05(1-cbbbcbc)(2-fgefghg)(3-decdddd)(4-cccbbdb)(5-bccbbbc)(6-gheffef)(7-fjfeegg)(8-ikgghgh)(9-ggcefef)(10-hjfgihj)(11-hhhgghi)(12-gjfhghj)(13-lkgijhj)(14-gfegfff)(15-jlhkjkk)(16-dccdcdd)(17-eecdcdd)(18-klghhih)(19-fedeeee)(20-ggddeef)(21-dededdd)(22-kkgjjik)(23-cdccccd)(24-hhggfgg)(25-jkhgihi)(26-ffdeefe)(27-ccbcccc)(28-jkgijjj)(29-hhfgggg)(30-efdecde)(31-ghfdgfg)(32-ffddddf)(33-hhfghgj)(34-cdccccc)(35-hjeehgh)(36-ljgghki)(37-dececdc)(38-jkggiij)(39-feddeef)(40-ddcbdcd)(41-cdbccbc)(42-dedfcdd)(43-ffeffeg)(44-ddccdcc)(45-kihhihj)(46-hiefffh)(47-dcbcccc)(48-ffdfeff)(49-cebcddd)(50-ihgfhhg),1:11-12(1-c)(2-g)(3-e)(4-c)(5-b)(6-g)(7-h)(8-i)(9-g)(10-h)(11-i)(12-h)(13-l)(14-j)(15-l)(16-d)(17-d)(18-i)(19-f)(20-f)(21-e)(22-k)(23-d)(24-i)(25-k)(26-g)(27-c)(28-k)(29-j)(30-e)(31-f)(32-d)(33-i)(34-c)(35-h)(36-h)(37-d)(38-k)(39-f)(40-d)(41-c)(42-d)(43-g)(44-d)(45-j)(46-g)(47-c)(48-g)(49-c)(50-j)
2016-11-06,1:11-06(1-bbbcbcc)(2-gefghgg)(3-ecdddde)(4-ccbbdbc)(5-ccbbbcb)(6-heffefg)(7-jfeeggh)(8-kgghghi)(9-gcefefg)(10-jfgihjh)(11-hhgghii)(12-jfhghjh)(13-kgijhjl)(14-fegfffj)(15-lhkjkkl)(16-ccdcddd)(17-ecdcddd)(18-lghhihi)(19-edeeeef)(20-gddeeff)(21-ededdde)(22-kgjjikk)(23-dccccdd)(24-hggfggi)(25-khgihik)(26-fdeefeg)(27-cbccccc)(28-kgijjjk)(29-hfggggj)(30-fdecdee)(31-hfdgfgf)(32-fddddfd)(33-hfghgji)(34-dcccccc)(35-jeehghh)(36-jgghkih)(37-ececdcd)(38-kggiijk)(39-eddeeff)(40-dcbdcdd)(41-dbccbcc)(42-edfcddd)(43-feffegg)(44-dccdccd)(45-ihhihjj)(46-iefffhg)(47-cbccccc)(48-fdfeffg)(49-ebcdddc)(50-hgfhhgj),1:11-13(1-d)(2-h)(3-f)(4-c)(5-c)(6-g)(7-h)(8-i)(9-g)(10-j)(11-i)(12-i)(13-k)(14-i)(15-k)(16-c)(17-e)(18-l)(19-e)(20-f)(21-f)(22-l)(23-d)(24-i)(25-k)(26-h)(27-d)(28-l)(29-h)(30-g)(31-h)(32-g)(33-j)(34-c)(35-i)(36-k)(37-d)(38-k)(39-f)(40-e)(41-d)(42-f)(43-f)(44-c)(45-i)(46-i)(47-d)(48-h)(49-d)(50-i)
2016-11-07,1:11-07(1-bbcbccd)(2-efghggh)(3-cddddef)(4-cbbdbcc)(5-cbbbcbc)(6-effefgg)(7-feegghh)(8-gghghii)(9-cefefgg)(10-fgihjhj)(11-hgghiii)(12-fhghjhi)(13-gijhjlk)(14-egfffji)(15-hkjkklk)(16-cdcdddc)(17-cdcddde)(18-ghhihil)(19-deeeefe)(20-ddeefff)(21-dedddef)(22-gjjikkl)(23-ccccddd)(24-ggfggii)(25-hgihikk)(26-deefegh)(27-bcccccd)(28-gijjjkl)(29-fggggjh)(30-decdeeg)(31-fdgfgfh)(32-ddddfdg)(33-fghgjij)(34-ccccccc)(35-eehghhi)(36-gghkihk)(37-cecdcdd)(38-ggiijkk)(39-ddeefff)(40-cbdcdde)(41-bccbccd)(42-dfcdddf)(43-effeggf)(44-ccdccdc)(45-hhihjji)(46-efffhgi)(47-bcccccd)(48-dfeffgh)(49-bcdddcd)(50-gfhhgji),1:11-14(1-b)(2-e)(3-c)(4-b)(5-a)(6-g)(7-e)(8-g)(9-e)(10-e)(11-f)(12-e)(13-f)(14-f)(15-h)(16-c)(17-d)(18-g)(19-d)(20-e)(21-d)(22-g)(23-c)(24-f)(25-g)(26-e)(27-b)(28-g)(29-f)(30-d)(31-d)(32-f)(33-g)(34-c)(35-e)(36-f)(37-c)(38-f)(39-d)(40-c)(41-c)(42-d)(43-e)(44-c)(45-g)(46-g)(47-c)(48-c)(49-c)(50-g)
2016-11-08,1:11-08(1-bcbccdb)(2-fghgghe)(3-ddddefc)(4-bbdbccb)(5-bbbcbca)(6-ffefggg)(7-eegghhe)(8-ghghiig)(9-efefgge)(10-gihjhje)(11-gghiiif)(12-hghjhie)(13-ijhjlkf)(14-gfffjif)(15-kjkklkh)(16-dcdddcc)(17-dcddded)(18-hhihilg)(19-eeeefed)(20-deefffe)(21-edddefd)(22-jjikklg)(23-cccdddc)(24-gfggiif)(25-gihikkg)(26-eefeghe)(27-cccccdb)(28-ijjjklg)(29-ggggjhf)(30-ecdeegd)(31-dgfgfhd)(32-dddfdgf)(33-ghgjijg)(34-ccccccc)(35-ehghhie)(36-ghkihkf)(37-ecdcddc)(38-giijkkf)(39-deefffd)(40-bdcddec)(41-ccbccdc)(42-fcdddfd)(43-ffeggfe)(44-cdccdcc)(45-hihjjig)(46-fffhgig)(47-cccccdc)(48-feffghc)(49-cdddcdc)(50-fhhgjig),1:11-15(1-c)(2-f)(3-d)(4-b)(5-b)(6-f)(7-e)(8-h)(9-f)(10-g)(11-h)(12-h)(13-i)(14-f)(15-i)(16-c)(17-d)(18-i)(19-d)(20-e)(21-e)(22-i)(23-c)(24-h)(25-h)(26-e)(27-d)(28-i)(29-g)(30-e)(31-f)(32-e)(33-h)(34-c)(35-g)(36-i)(37-c)(38-g)(39-e)(40-d)(41-c)(42-e)(43-e)(44-c)(45-i)(46-f)(47-b)(48-f)(49-d)(50-f)
2016-11-09,1:11-09(1-cbccdbc)(2-ghgghef)(3-dddefcd)(4-bdbccbb)(5-bbcbcab)(6-fefgggf)(7-egghhee)(8-hghiigh)(9-fefggef)(10-ihjhjeg)(11-ghiiifh)(12-ghjhieh)(13-jhjlkfi)(14-fffjiff)(15-jkklkhi)(16-cdddccc)(17-cdddedd)(18-hihilgi)(19-eeefedd)(20-eefffee)(21-dddefde)(22-jikklgi)(23-ccdddcc)(24-fggiifh)(25-ihikkgh)(26-efeghee)(27-ccccdbd)(28-jjjklgi)(29-gggjhfg)(30-cdeegde)(31-gfgfhdf)(32-ddfdgfe)(33-hgjijgh)(34-ccccccc)(35-hghhieg)(36-hkihkfi)(37-cdcddcc)(38-iijkkfg)(39-eefffde)(40-dcddecd)(41-cbccdcc)(42-cdddfde)(43-feggfee)(44-dccdccc)(45-ihjjigi)(46-ffhgigf)(47-ccccdcb)(48-effghcf)(49-dddcdcd)(50-hhgjigf),1:11-16(1-c)(2-f)(3-c)(4-c)(5-b)(6-f)(7-f)(8-g)(9-f)(10-g)(11-i)(12-g)(13-i)(14-f)(15-h)(16-c)(17-d)(18-i)(19-e)(20-f)(21-d)(22-i)(23-b)(24-f)(25-h)(26-f)(27-b)(28-h)(29-g)(30-d)(31-e)(32-d)(33-h)(34-c)(35-g)(36-h)(37-d)(38-i)(39-e)(40-c)(41-d)(42-d)(43-f)(44-c)(45-h)(46-e)(47-c)(48-e)(49-d)(50-g)
