date,input,output
2016-01-18,9:01-18(1-bbbbbbb)(2-ddeeege)(3-cdccccd)(4-bbbbbbb)(5-abbbbbb)(6-deeeeef)(7-eddfefe)(8-egedfig)(9-ddeeedf)(10-eeeefgf)(11-effffff)(12-dffgggh)(13-fgifgih)(14-cedeeef)(15-egfhhhg)(16-ccbcccc)(17-ccbcdbc)(18-fhihggi)(19-cccedec)(20-ddcdeed)(21-cbcdddd)(22-ffffghg)(23-bbbcbdc)(24-deeefgg)(25-egfehgh)(26-bdddddf)(27-bbcbbcc)(28-egeiggh)(29-deeeggg)(30-cddcdde)(31-dddedff)(32-cdcdcdd)(33-eeefffh)(34-bcbbcdb)(35-deefffh)(36-dfffghg)(37-bcbccbd)(38-fgfgghi)(39-cdeddce)(40-cdccccc)(41-bbacccb)(42-cdcdccd)(43-ddeceed)(44-bcccccc)(45-efgghgg)(46-efdefef)(47-bbbbcbb)(48-ddcdefd)(49-bcbbbcc)(50-cggeffh),9:01-25(1-b)(2-c)(3-b)(4-b)(5-a)(6-d)(7-d)(8-e)(9-d)(10-e)(11-d)(12-e)(13-d)(14-c)(15-h)(16-c)(17-b)(18-g)(19-c)(20-c)(21-c)(22-f)(23-c)(24-e)(25-e)(26-d)(27-b)(28-g)(29-d)(30-b)(31-d)(32-c)(33-d)(34-b)(35-d)(36-f)(37-c)(38-e)(39-c)(40-b)(41-b)(42-b)(43-d)(44-b)(45-e)(46-d)(47-c)(48-d)(49-c)(50-d)
2016-01-19,9:01-19(1-bbbbbbb)(2-deeegec)(3-dccccdb)(4-bbbbbbb)(5-bbbbbba)(6-eeeeefd)(7-ddfefed)(8-gedfige)(9-deeedfd)(10-eeefgfe)(11-ffffffd)(12-ffggghe)(13-gifgihd)(14-edeeefc)(15-gfhhhgh)(16-cbccccc)(17-cbcdbcb)(18-hihggig)(19-ccedecc)(20-dcdeedc)(21-bcddddc)(22-fffghgf)(23-bbcbdcc)(24-eeefgge)(25-gfehghe)(26-dddddfd)(27-bcbbccb)(28-geigghg)(29-eeegggd)(30-ddcddeb)(31-ddedffd)(32-dcdcddc)(33-eefffhd)(34-cbbcdbb)(35-eefffhd)(36-fffghgf)(37-cbccbdc)(38-gfgghie)(39-deddcec)(40-dcccccb)(41-bacccbb)(42-dcdccdb)(43-deceedd)(44-ccccccb)(45-fgghgge)(46-fdefefd)(47-bbbcbbc)(48-dcdefdd)(49-cbbbccc)(50-ggeffhd),9:01-26(1-b)(2-f)(3-c)(4-b)(5-b)(6-f)(7-d)(8-f)(9-e)(10-f)(11-h)(12-e)(13-f)(14-f)(15-f)(16-c)(17-c)(18-h)(19-c)(20-d)(21-d)(22-e)(23-c)(24-e)(25-g)(26-c)(27-b)(28-h)(29-e)(30-d)(31-d)(32-d)(33-f)(34-b)(35-f)(36-h)(37-b)(38-f)(39-d)(40-b)(41-b)(42-c)(43-e)(44-c)(45-f)(46-e)(47-b)(48-d)(49-b)(50-f)
2016-01-20,9:01-20(1-bbbbbbb)(2-eeegecf)(3-ccccdbc)(4-bbbbbbb)(5-bbbbbab)(6-eeeefdf)(7-dfefedd)(8-edfigef)(9-eeedfde)(10-eefgfef)(11-fffffdh)(12-fggghee)(13-ifgihdf)(14-deeefcf)(15-fhhhghf)(16-bcccccc)(17-bcdbcbc)(18-ihggigh)(19-cedeccc)(20-cdeedcd)(21-cddddcd)(22-ffghgfe)(23-bcbdccc)(24-eefggee)(25-fehgheg)(26-ddddfdc)(27-cbbccbb)(28-eigghgh)(29-eegggde)(30-dcddebd)(31-dedffdd)(32-cdcddcd)(33-efffhdf)(34-bbcdbbb)(35-efffhdf)(36-ffghgfh)(37-bccbdcb)(38-fgghief)(39-eddcecd)(40-cccccbb)(41-acccbbb)(42-cdccdbc)(43-eceedde)(44-cccccbc)(45-gghggef)(46-defefde)(47-bbcbbcb)(48-cdefddd)(49-bbbcccb)(50-geffhdf),9:01-27(1-a)(2-c)(3-c)(4-b)(5-b)(6-e)(7-e)(8-f)(9-d)(10-g)(11-g)(12-e)(13-g)(14-d)(15-f)(16-b)(17-c)(18-h)(19-d)(20-e)(21-d)(22-f)(23-c)(24-f)(25-f)(26-d)(27-b)(28-g)(29-e)(30-c)(31-d)(32-d)(33-e)(34-b)(35-e)(36-g)(37-b)(38-f)(39-e)(40-b)(41-b)(42-c)(43-d)(44-d)(45-f)(46-d)(47-b)(48-e)(49-b)(50-f)
2016-01-21,9:01-21(1-bbbbbba)(2-eegecfc)(3-cccdbcc)(4-bbbbbbb)(5-bbbbabb)(6-eeefdfe)(7-fefedde)(8-dfigeff)(9-eedfded)(10-efgfefg)(11-ffffdhg)(12-gggheee)(13-fgihdfg)(14-eeefcfd)(15-hhhghff)(16-ccccccb)(17-cdbcbcc)(18-hggighh)(19-edecccd)(20-deedcde)(21-ddddcdd)(22-fghgfef)(23-cbdcccc)(24-efggeef)(25-ehghegf)(26-dddfdcd)(27-bbccbbb)(28-igghghg)(29-egggdee)(30-cddebdc)(31-edffddd)(32-dcddcdd)(33-fffhdfe)(34-bcdbbbb)(35-fffhdfe)(36-fghgfhg)(37-ccbdcbb)(38-gghieff)(39-ddcecde)(40-ccccbbb)(41-cccbbbb)(42-dccdbcc)(43-ceedded)(44-ccccbcd)(45-ghggeff)(46-efefded)(47-bcbbcbb)(48-defddde)(49-bbcccbb)(50-effhdff),9:01-28(1-b)(2-e)(3-c)(4-b)(5-b)(6-e)(7-e)(8-g)(9-e)(10-f)(11-e)(12-h)(13-f)(14-d)(15-h)(16-c)(17-b)(18-h)(19-c)(20-d)(21-d)(22-g)(23-d)(24-f)(25-h)(26-d)(27-b)(28-f)(29-f)(30-c)(31-e)(32-c)(33-e)(34-d)(35-f)(36-g)(37-c)(38-e)(39-c)(40-c)(41-c)(42-c)(43-e)(44-b)(45-h)(46-f)(47-b)(48-e)(49-d)(50-g)
2016-01-22,9:01-22(1-bbbbbab)(2-egecfce)(3-ccdbccc)(4-bbbbbbb)(5-bbbabbb)(6-eefdfee)(7-efeddee)(8-figeffg)(9-edfdede)(10-fgfefgf)(11-fffdhge)(12-ggheeeh)(13-gihdfgf)(14-eefcfdd)(15-hhghffh)(16-cccccbc)(17-dbcbccb)(18-ggighhh)(19-decccdc)(20-eedcded)(21-dddcddd)(22-ghgfefg)(23-bdccccd)(24-fggeeff)(25-hghegfh)(26-ddfdcdd)(27-bccbbbb)(28-gghghgf)(29-gggdeef)(30-ddebdcc)(31-dffddde)(32-cddcddc)(33-ffhdfee)(34-cdbbbbd)(35-ffhdfef)(36-ghgfhgg)(37-cbdcbbc)(38-ghieffe)(39-dcecdec)(40-cccbbbc)(41-ccbbbbc)(42-ccdbccc)(43-eeddede)(44-cccbcdb)(45-hggeffh)(46-fefdedf)(47-cbbcbbb)(48-efdddee)(49-bcccbbd)(50-ffhdffg),9:01-29(1-b)(2-e)(3-d)(4-c)(5-b)(6-f)(7-d)(8-f)(9-e)(10-g)(11-h)(12-f)(13-g)(14-e)(15-g)(16-b)(17-d)(18-f)(19-e)(20-e)(21-d)(22-g)(23-c)(24-f)(25-h)(26-e)(27-b)(28-h)(29-e)(30-c)(31-e)(32-d)(33-g)(34-b)(35-f)(36-h)(37-c)(38-g)(39-c)(40-c)(41-c)(42-e)(43-e)(44-c)(45-i)(46-f)(47-c)(48-d)(49-b)(50-f)
2016-01-23,9:01-23(1-bbbbabb)(2-gecfcee)(3-cdbcccd)(4-bbbbbbc)(5-bbabbbb)(6-efdfeef)(7-feddeed)(8-igeffgf)(9-dfdedee)(10-gfefgfg)(11-ffdhgeh)(12-gheeehf)(13-ihdfgfg)(14-efcfdde)(15-hghffhg)(16-ccccbcb)(17-bcbccbd)(18-gighhhf)(19-ecccdce)(20-edcdede)(21-ddcdddd)(22-hgfefgg)(23-dccccdc)(24-ggeefff)(25-ghegfhh)(26-dfdcdde)(27-ccbbbbb)(28-ghghgfh)(29-ggdeefe)(30-debdccc)(31-ffdddee)(32-ddcddcd)(33-fhdfeeg)(34-dbbbbdb)(35-fhdfeff)(36-hgfhggh)(37-bdcbbcc)(38-hieffeg)(39-cecdecc)(40-ccbbbcc)(41-cbbbbcc)(42-cdbccce)(43-eddedee)(44-ccbcdbc)(45-ggeffhi)(46-efdedff)(47-bbcbbbc)(48-fdddeed)(49-cccbbdb)(50-fhdffgf),9:01-30(1-c)(2-e)(3-d)(4-b)(5-b)(6-e)(7-e)(8-g)(9-d)(10-g)(11-f)(12-g)(13-h)(14-f)(15-h)(16-b)(17-c)(18-i)(19-d)(20-e)(21-c)(22-g)(23-d)(24-f)(25-g)(26-e)(27-b)(28-h)(29-h)(30-d)(31-f)(32-d)(33-h)(34-c)(35-f)(36-h)(37-c)(38-h)(39-d)(40-c)(41-c)(42-d)(43-d)(44-c)(45-g)(46-f)(47-c)(48-e)(49-c)(50-f)
2016-01-24,9:01-24(1-bbbabbc)(2-ecfceee)(3-dbcccdd)(4-bbbbbcb)(5-babbbbb)(6-fdfeefe)(7-eddeede)(8-geffgfg)(9-fdedeed)(10-fefgfgg)(11-fdhgehf)(12-heeehfg)(13-hdfgfgh)(14-fcfddef)(15-ghffhgh)(16-cccbcbb)(17-cbccbdc)(18-ighhhfi)(19-cccdced)(20-dcdedee)(21-dcddddc)(22-gfefggg)(23-ccccdcd)(24-geeffff)(25-hegfhhg)(26-fdcddee)(27-cbbbbbb)(28-hghgfhh)(29-gdeefeh)(30-ebdcccd)(31-fdddeef)(32-dcddcdd)(33-hdfeegh)(34-bbbbdbc)(35-hdfefff)(36-gfhgghh)(37-dcbbccc)(38-ieffegh)(39-ecdeccd)(40-cbbbccc)(41-bbbbccc)(42-dbccced)(43-ddedeed)(44-cbcdbcc)(45-geffhig)(46-fdedfff)(47-bcbbbcc)(48-dddeede)(49-ccbbdbc)(50-hdffgff),9:01-31(1-c)(2-e)(3-d)(4-c)(5-c)(6-e)(7-f)(8-i)(9-e)(10-h)(11-e)(12-h)(13-g)(14-f)(15-i)(16-b)(17-d)(18-i)(19-e)(20-d)(21-d)(22-i)(23-b)(24-g)(25-h)(26-e)(27-b)(28-h)(29-f)(30-d)(31-f)(32-d)(33-g)(34-b)(35-g)(36-h)(37-b)(38-g)(39-e)(40-c)(41-c)(42-c)(43-e)(44-c)(45-h)(46-f)(47-b)(48-e)(49-d)(50-g)
2016-01-25,9:01-25(1-bbabbcc)(2-cfceeee)(3-bcccddd)(4-bbbbcbc)(5-abbbbbc)(6-dfeefee)(7-ddeedef)(8-effgfgi)(9-dedeede)(10-efgfggh)(11-dhgehfe)(12-eeehfgh)(13-dfgfghg)(14-cfddeff)(15-hffhghi)(16-ccbcbbb)(17-bccbdcd)(18-ghhhfii)(19-ccdcede)(20-cdedeed)(21-cddddcd)(22-fefgggi)(23-cccdcdb)(24-eeffffg)(25-egfhhgh)(26-dcddeee)(27-bbbbbbb)(28-ghgfhhh)(29-deefehf)(30-bdcccdd)(31-dddeeff)(32-cddcddd)(33-dfeeghg)(34-bbbdbcb)(35-dfefffg)(36-fhgghhh)(37-cbbcccb)(38-effeghg)(39-cdeccde)(40-bbbcccc)(41-bbbcccc)(42-bcccedc)(43-dedeede)(44-bcdbccc)(45-effhigh)(46-dedffff)(47-cbbbccb)(48-ddeedee)(49-cbbdbcd)(50-dffgffg),9:02-01(1-b)(2-d)(3-d)(4-b)(5-a)(6-d)(7-e)(8-f)(9-c)(10-f)(11-e)(12-f)(13-g)(14-e)(15-f)(16-c)(17-b)(18-f)(19-c)(20-c)(21-c)(22-g)(23-c)(24-e)(25-f)(26-d)(27-b)(28-h)(29-e)(30-c)(31-d)(32-c)(33-e)(34-c)(35-e)(36-e)(37-b)(38-g)(39-c)(40-c)(41-b)(42-c)(43-d)(44-c)(45-g)(46-e)(47-b)(48-e)(49-c)(50-d)
2016-01-26,9:01-26(1-babbccb)(2-fceeeed)(3-cccdddd)(4-bbbcbcb)(5-bbbbbca)(6-feefeed)(7-deedefe)(8-ffgfgif)(9-edeedec)(10-fgfgghf)(11-hgehfee)(12-eehfghf)(13-fgfghgg)(14-fddeffe)(15-ffhghif)(16-cbcbbbc)(17-ccbdcdb)(18-hhhfiif)(19-cdcedec)(20-dedeedc)(21-ddddcdc)(22-efgggig)(23-ccdcdbc)(24-effffge)(25-gfhhghf)(26-cddeeed)(27-bbbbbbb)(28-hgfhhhh)(29-eefehfe)(30-dcccddc)(31-ddeeffd)(32-ddcdddc)(33-feeghge)(34-bbdbcbc)(35-fefffge)(36-hgghhhe)(37-bbcccbb)(38-ffeghgg)(39-deccdec)(40-bbccccc)(41-bbccccb)(42-cccedcc)(43-edeeded)(44-cdbcccc)(45-ffhighg)(46-edffffe)(47-bbbccbb)(48-deedeee)(49-bbdbcdc)(50-ffgffgd),9:02-02(1-b)(2-g)(3-c)(4-c)(5-b)(6-e)(7-e)(8-g)(9-e)(10-g)(11-f)(12-f)(13-g)(14-f)(15-g)(16-b)(17-c)(18-h)(19-d)(20-d)(21-d)(22-g)(23-c)(24-e)(25-g)(26-e)(27-b)(28-h)(29-g)(30-c)(31-f)(32-e)(33-f)(34-c)(35-g)(36-g)(37-b)(38-g)(39-d)(40-c)(41-c)(42-d)(43-e)(44-c)(45-f)(46-f)(47-b)(48-e)(49-c)(50-e)
2016-01-27,9:01-27(1-abbccbb)(2-ceeeedg)(3-ccddddc)(4-bbcbcbc)(5-bbbbcab)(6-eefeede)(7-eedefee)(8-fgfgifg)(9-deedece)(10-gfgghfg)(11-gehfeef)(12-ehfghff)(13-gfghggg)(14-ddeffef)(15-fhghifg)(16-bcbbbcb)(17-cbdcdbc)(18-hhfiifh)(19-dcedecd)(20-edeedcd)(21-dddcdcd)(22-fgggigg)(23-cdcdbcc)(24-ffffgee)(25-fhhghfg)(26-ddeeede)(27-bbbbbbb)(28-gfhhhhh)(29-efehfeg)(30-cccddcc)(31-deeffdf)(32-dcdddce)(33-eeghgef)(34-bdbcbcc)(35-efffgeg)(36-gghhheg)(37-bcccbbb)(38-feghggg)(39-eccdecd)(40-bcccccc)(41-bccccbc)(42-ccedccd)(43-deedede)(44-dbccccc)(45-fhighgf)(46-dffffef)(47-bbccbbb)(48-eedeeee)(49-bdbcdcc)(50-fgffgde),9:02-03(1-c)(2-e)(3-c)(4-c)(5-c)(6-e)(7-e)(8-f)(9-e)(10-f)(11-e)(12-g)(13-h)(14-e)(15-h)(16-c)(17-c)(18-h)(19-d)(20-d)(21-d)(22-g)(23-b)(24-e)(25-g)(26-e)(27-c)(28-g)(29-f)(30-c)(31-f)(32-d)(33-g)(34-c)(35-f)(36-f)(37-c)(38-e)(39-e)(40-c)(41-b)(42-c)(43-e)(44-c)(45-g)(46-e)(47-b)(48-e)(49-b)(50-e)
2016-01-28,9:01-28(1-bbccbbc)(2-eeeedge)(3-cddddcc)(4-bcbcbcc)(5-bbbcabc)(6-efeedee)(7-edefeee)(8-gfgifgf)(9-eedecee)(10-fgghfgf)(11-ehfeefe)(12-hfghffg)(13-fghgggh)(14-deffefe)(15-hghifgh)(16-cbbbcbc)(17-bdcdbcc)(18-hfiifhh)(19-cedecdd)(20-deedcdd)(21-ddcdcdd)(22-gggiggg)(23-dcdbccb)(24-fffgeee)(25-hhghfgg)(26-deeedee)(27-bbbbbbc)(28-fhhhhhg)(29-fehfegf)(30-ccddccc)(31-eeffdff)(32-cdddced)(33-eghgefg)(34-dbcbccc)(35-fffgegf)(36-ghhhegf)(37-cccbbbc)(38-eghggge)(39-ccdecde)(40-ccccccc)(41-ccccbcb)(42-cedccdc)(43-eededee)(44-bcccccc)(45-highgfg)(46-ffffefe)(47-bccbbbb)(48-edeeeee)(49-dbcdccb)(50-gffgdee),9:02-04(1-b)(2-g)(3-d)(4-b)(5-c)(6-e)(7-f)(8-h)(9-e)(10-g)(11-g)(12-f)(13-h)(14-f)(15-i)(16-c)(17-c)(18-h)(19-d)(20-d)(21-d)(22-g)(23-c)(24-f)(25-g)(26-d)(27-c)(28-g)(29-f)(30-d)(31-f)(32-e)(33-h)(34-c)(35-g)(36-g)(37-c)(38-g)(39-d)(40-c)(41-c)(42-c)(43-d)(44-c)(45-g)(46-e)(47-b)(48-f)(49-c)(50-g)
2016-01-29,9:01-29(1-bccbbcb)(2-eeedgeg)(3-ddddccd)(4-cbcbccb)(5-bbcabcc)(6-feedeee)(7-defeeef)(8-fgifgfh)(9-edeceee)(10-gghfgfg)(11-hfeefeg)(12-fghffgf)(13-ghggghh)(14-effefef)(15-ghifghi)(16-bbbcbcc)(17-dcdbccc)(18-fiifhhh)(19-edecddd)(20-eedcddd)(21-dcdcddd)(22-ggigggg)(23-cdbccbc)(24-ffgeeef)(25-hghfggg)(26-eeedeed)(27-bbbbbcc)(28-hhhhhgg)(29-ehfegff)(30-cddcccd)(31-effdfff)(32-dddcede)(33-ghgefgh)(34-bcbcccc)(35-ffgegfg)(36-hhhegfg)(37-ccbbbcc)(38-ghgggeg)(39-cdecded)(40-ccccccc)(41-cccbcbc)(42-edccdcc)(43-ededeed)(44-ccccccc)(45-ighgfgg)(46-fffefee)(47-ccbbbbb)(48-deeeeef)(49-bcdccbc)(50-ffgdeeg),9:02-05(1-b)(2-f)(3-d)(4-b)(5-b)(6-f)(7-e)(8-h)(9-e)(10-g)(11-h)(12-f)(13-f)(14-e)(15-h)(16-c)(17-c)(18-j)(19-d)(20-e)(21-d)(22-h)(23-d)(24-f)(25-g)(26-d)(27-c)(28-i)(29-f)(30-d)(31-e)(32-e)(33-g)(34-c)(35-e)(36-f)(37-c)(38-h)(39-d)(40-c)(41-c)(42-e)(43-f)(44-c)(45-h)(46-g)(47-b)(48-e)(49-d)(50-f)
2016-01-30,9:01-30(1-ccbbcbb)(2-eedgegf)(3-dddccdd)(4-bcbccbb)(5-bcabccb)(6-eedeeef)(7-efeeefe)(8-gifgfhh)(9-deceeee)(10-ghfgfgg)(11-feefegh)(12-ghffgff)(13-hggghhf)(14-ffefefe)(15-hifghih)(16-bbcbccc)(17-cdbcccc)(18-iifhhhj)(19-decdddd)(20-edcddde)(21-cdcdddd)(22-giggggh)(23-dbccbcd)(24-fgeeeff)(25-ghfgggg)(26-eedeedd)(27-bbbbccc)(28-hhhhggi)(29-hfegfff)(30-ddcccdd)(31-ffdfffe)(32-ddcedee)(33-hgefghg)(34-cbccccc)(35-fgegfge)(36-hhegfgf)(37-cbbbccc)(38-hgggegh)(39-decdedd)(40-ccccccc)(41-ccbcbcc)(42-dccdcce)(43-dedeedf)(44-ccccccc)(45-ghgfggh)(46-ffefeeg)(47-cbbbbbb)(48-eeeeefe)(49-cdccbcd)(50-fgdeegf),9:02-06(1-c)(2-f)(3-e)(4-c)(5-c)(6-g)(7-e)(8-g)(9-f)(10-g)(11-f)(12-f)(13-i)(14-f)(15-i)(16-c)(17-e)(18-i)(19-d)(20-e)(21-d)(22-i)(23-d)(24-f)(25-g)(26-d)(27-b)(28-j)(29-g)(30-d)(31-f)(32-e)(33-g)(34-c)(35-f)(36-h)(37-d)(38-h)(39-e)(40-d)(41-b)(42-c)(43-g)(44-c)(45-g)(46-f)(47-d)(48-f)(49-d)(50-g)
2016-01-31,9:01-31(1-cbbcbbc)(2-edgegff)(3-ddccdde)(4-cbccbbc)(5-cabccbc)(6-edeeefg)(7-feeefee)(8-ifgfhhg)(9-eceeeef)(10-hfgfggg)(11-eefeghf)(12-hffgfff)(13-ggghhfi)(14-fefefef)(15-ifghihi)(16-bcbcccc)(17-dbcccce)(18-ifhhhji)(19-ecddddd)(20-dcdddee)(21-dcddddd)(22-igggghi)(23-bccbcdd)(24-geeefff)(25-hfggggg)(26-edeeddd)(27-bbbcccb)(28-hhhggij)(29-fegfffg)(30-dcccddd)(31-fdfffef)(32-dcedeee)(33-gefghgg)(34-bcccccc)(35-gegfgef)(36-hegfgfh)(37-bbbcccd)(38-gggeghh)(39-ecdedde)(40-ccccccd)(41-cbcbccb)(42-ccdccec)(43-edeedfg)(44-ccccccc)(45-hgfgghg)(46-fefeegf)(47-bbbbbbd)(48-eeeefef)(49-dccbcdd)(50-gdeegfg),9:02-07(1-c)(2-e)(3-e)(4-c)(5-c)(6-f)(7-g)(8-h)(9-f)(10-g)(11-i)(12-g)(13-g)(14-g)(15-g)(16-c)(17-d)(18-l)(19-d)(20-f)(21-e)(22-i)(23-d)(24-h)(25-i)(26-e)(27-b)(28-k)(29-h)(30-d)(31-f)(32-f)(33-h)(34-c)(35-h)(36-h)(37-d)(38-h)(39-e)(40-d)(41-d)(42-d)(43-g)(44-d)(45-j)(46-f)(47-c)(48-f)(49-d)(50-h)
2016-02-01,9:02-01(1-bbcbbcc)(2-dgegffe)(3-dccddee)(4-bccbbcc)(5-abccbcc)(6-deeefgf)(7-eeefeeg)(8-fgfhhgh)(9-ceeeeff)(10-fgfgggg)(11-efeghfi)(12-ffgfffg)(13-gghhfig)(14-efefefg)(15-fghihig)(16-cbccccc)(17-bcccced)(18-fhhhjil)(19-cdddddd)(20-cdddeef)(21-cddddde)(22-gggghii)(23-ccbcddd)(24-eeefffh)(25-fgggggi)(26-deeddde)(27-bbcccbb)(28-hhggijk)(29-egfffgh)(30-cccdddd)(31-dfffeff)(32-cedeeef)(33-efghggh)(34-ccccccc)(35-egfgefh)(36-egfgfhh)(37-bbcccdd)(38-ggeghhh)(39-cdeddee)(40-cccccdd)(41-bcbccbd)(42-cdccecd)(43-deedfgg)(44-ccccccd)(45-gfgghgj)(46-efeegff)(47-bbbbbdc)(48-eeefeff)(49-ccbcddd)(50-deegfgh),9:02-08(1-c)(2-d)(3-c)(4-b)(5-b)(6-e)(7-e)(8-f)(9-c)(10-g)(11-f)(12-e)(13-f)(14-e)(15-f)(16-b)(17-c)(18-f)(19-c)(20-d)(21-c)(22-f)(23-b)(24-f)(25-h)(26-d)(27-b)(28-f)(29-e)(30-c)(31-e)(32-c)(33-e)(34-c)(35-e)(36-d)(37-c)(38-h)(39-d)(40-c)(41-b)(42-c)(43-d)(44-b)(45-f)(46-d)(47-c)(48-d)(49-b)(50-f)
2016-02-02,9:02-02(1-bcbbccc)(2-gegffed)(3-ccddeec)(4-ccbbccb)(5-bccbccb)(6-eeefgfe)(7-eefeege)(8-gfhhghf)(9-eeeeffc)(10-gfggggg)(11-feghfif)(12-fgfffge)(13-ghhfigf)(14-fefefge)(15-ghihigf)(16-bcccccb)(17-ccccedc)(18-hhhjilf)(19-ddddddc)(20-dddeefd)(21-dddddec)(22-ggghiif)(23-cbcdddb)(24-eefffhf)(25-gggggih)(26-eeddded)(27-bcccbbb)(28-hggijkf)(29-gfffghe)(30-ccddddc)(31-fffeffe)(32-edeeefc)(33-fghgghe)(34-ccccccc)(35-gfgefhe)(36-gfgfhhd)(37-bcccddc)(38-geghhhh)(39-deddeed)(40-ccccddc)(41-cbccbdb)(42-dccecdc)(43-eedfggd)(44-cccccdb)(45-fgghgjf)(46-feegffd)(47-bbbbdcc)(48-eefeffd)(49-cbcdddb)(50-eegfghf),9:02-09(1-b)(2-f)(3-d)(4-c)(5-b)(6-e)(7-e)(8-g)(9-e)(10-f)(11-g)(12-f)(13-i)(14-e)(15-h)(16-b)(17-c)(18-g)(19-c)(20-d)(21-d)(22-h)(23-c)(24-e)(25-g)(26-d)(27-c)(28-h)(29-f)(30-c)(31-e)(32-d)(33-f)(34-c)(35-g)(36-f)(37-d)(38-h)(39-e)(40-c)(41-b)(42-c)(43-e)(44-c)(45-g)(46-g)(47-b)(48-e)(49-b)(50-d)
2016-02-03,9:02-03(1-cbbcccb)(2-egffedf)(3-cddeecd)(4-cbbccbc)(5-ccbccbb)(6-eefgfee)(7-efeegee)(8-fhhghfg)(9-eeeffce)(10-fgggggf)(11-eghfifg)(12-gfffgef)(13-hhfigfi)(14-efefgee)(15-hihigfh)(16-cccccbb)(17-cccedcc)(18-hhjilfg)(19-dddddcc)(20-ddeefdd)(21-ddddecd)(22-gghiifh)(23-bcdddbc)(24-efffhfe)(25-ggggihg)(26-edddedd)(27-cccbbbc)(28-ggijkfh)(29-fffghef)(30-cddddcc)(31-ffeffee)(32-deeefcd)(33-ghgghef)(34-ccccccc)(35-fgefheg)(36-fgfhhdf)(37-cccddcd)(38-eghhhhh)(39-eddeede)(40-cccddcc)(41-bccbdbb)(42-ccecdcc)(43-edfggde)(44-ccccdbc)(45-gghgjfg)(46-eegffdg)(47-bbbdccb)(48-efeffde)(49-bcdddbb)(50-egfghfd),9:02-10(1-c)(2-e)(3-d)(4-c)(5-b)(6-d)(7-f)(8-g)(9-e)(10-e)(11-e)(12-g)(13-g)(14-d)(15-f)(16-b)(17-c)(18-g)(19-c)(20-e)(21-d)(22-g)(23-c)(24-g)(25-g)(26-d)(27-c)(28-i)(29-e)(30-d)(31-e)(32-c)(33-g)(34-d)(35-f)(36-g)(37-b)(38-g)(39-d)(40-c)(41-b)(42-d)(43-d)(44-c)(45-g)(46-e)(47-c)(48-e)(49-b)(50-e)
2016-02-04,9:02-04(1-bbcccbc)(2-gffedfe)(3-ddeecdd)(4-bbccbcc)(5-cbccbbb)(6-efgfeed)(7-feegeef)(8-hhghfgg)(9-eeffcee)(10-gggggfe)(11-ghfifge)(12-fffgefg)(13-hfigfig)(14-fefgeed)(15-ihigfhf)(16-ccccbbb)(17-ccedccc)(18-hjilfgg)(19-ddddccc)(20-deefdde)(21-dddecdd)(22-ghiifhg)(23-cdddbcc)(24-fffhfeg)(25-gggihgg)(26-dddeddd)(27-ccbbbcc)(28-gijkfhi)(29-ffghefe)(30-ddddccd)(31-feffeee)(32-eeefcdc)(33-hgghefg)(34-ccccccd)(35-gefhegf)(36-gfhhdfg)(37-ccddcdb)(38-ghhhhhg)(39-ddeeded)(40-ccddccc)(41-ccbdbbb)(42-cecdccd)(43-dfggded)(44-cccdbcc)(45-ghgjfgg)(46-egffdge)(47-bbdccbc)(48-feffdee)(49-cdddbbb)(50-gfghfde),9:02-11(1-b)(2-f)(3-d)(4-b)(5-b)(6-f)(7-f)(8-h)(9-d)(10-f)(11-g)(12-g)(13-h)(14-e)(15-g)(16-c)(17-d)(18-g)(19-e)(20-e)(21-c)(22-g)(23-c)(24-f)(25-h)(26-f)(27-b)(28-h)(29-g)(30-c)(31-d)(32-d)(33-f)(34-c)(35-e)(36-f)(37-b)(38-g)(39-e)(40-c)(41-b)(42-d)(43-e)(44-b)(45-h)(46-f)(47-b)(48-e)(49-c)(50-g)
2016-02-05,9:02-05(1-bcccbcb)(2-ffedfef)(3-deecddd)(4-bccbccb)(5-bccbbbb)(6-fgfeedf)(7-eegeeff)(8-hghfggh)(9-effceed)(10-ggggfef)(11-hfifgeg)(12-ffgefgg)(13-figfigh)(14-efgeede)(15-higfhfg)(16-cccbbbc)(17-cedcccd)(18-jilfggg)(19-dddccce)(20-eefddee)(21-ddecddc)(22-hiifhgg)(23-dddbccc)(24-ffhfegf)(25-ggihggh)(26-ddedddf)(27-cbbbccb)(28-ijkfhih)(29-fghefeg)(30-dddccdc)(31-effeeed)(32-eefcdcd)(33-gghefgf)(34-cccccdc)(35-efhegfe)(36-fhhdfgf)(37-cddcdbb)(38-hhhhhgg)(39-deedede)(40-cddcccc)(41-cbdbbbb)(42-ecdccdd)(43-fggdede)(44-ccdbccb)(45-hgjfggh)(46-gffdgef)(47-bdccbcb)(48-effdeee)(49-dddbbbc)(50-fghfdeg),9:02-12(1-c)(2-f)(3-c)(4-b)(5-b)(6-g)(7-f)(8-f)(9-f)(10-j)(11-g)(12-g)(13-i)(14-e)(15-i)(16-c)(17-c)(18-i)(19-d)(20-d)(21-e)(22-g)(23-c)(24-f)(25-g)(26-d)(27-b)(28-g)(29-g)(30-e)(31-f)(32-d)(33-f)(34-c)(35-e)(36-h)(37-b)(38-g)(39-e)(40-c)(41-c)(42-d)(43-f)(44-c)(45-g)(46-f)(47-c)(48-e)(49-c)(50-g)
