date,input,output
2015-11-17,8:11-17(1-eddddcc)(2-gighikf)(3-eefeffd)(4-cccdedc)(5-ccdccdb)(6-ihghihg)(7-iigihhg)(8-jjjlklg)(9-ehhghhf)(10-ihkjllg)(11-ijjljki)(12-khhjjlf)(13-jjjmnni)(14-gihihkf)(15-kkkmnmh)(16-cdddddc)(17-fceefee)(18-klnkmli)(19-geffgge)(20-fefhhhe)(21-eedgfge)(22-ljjjonh)(23-ddedefd)(24-ggjjjkg)(25-jkkkkni)(26-gfffhgg)(27-ccdcddb)(28-kkkkmlk)(29-hjihjkf)(30-eeffeee)(31-ggiiijg)(32-gffgggf)(33-hjkikjg)(34-ddbddfc)(35-hjijkkf)(36-jjkkklh)(37-ddddeed)(38-jjkljni)(39-fegfffe)(40-cdedeec)(41-dccdcdc)(42-fdedefd)(43-fggghhf)(44-dddedec)(45-jljklmj)(46-ghhhijf)(47-bddcddc)(48-ggggiif)(49-ededdfd)(50-ikijijf),8:11-24(1-c)(2-h)(3-d)(4-c)(5-c)(6-g)(7-g)(8-j)(9-h)(10-g)(11-g)(12-i)(13-l)(14-h)(15-k)(16-e)(17-e)(18-k)(19-e)(20-f)(21-e)(22-k)(23-d)(24-h)(25-i)(26-f)(27-c)(28-j)(29-j)(30-e)(31-g)(32-f)(33-j)(34-d)(35-h)(36-j)(37-d)(38-l)(39-f)(40-d)(41-d)(42-d)(43-f)(44-c)(45-j)(46-g)(47-c)(48-h)(49-d)(50-h)
2015-11-18,8:11-18(1-ddddccc)(2-ighikfh)(3-efeffdd)(4-ccdedcc)(5-cdccdbc)(6-hghihgg)(7-igihhgg)(8-jjlklgj)(9-hhghhfh)(10-hkjllgg)(11-jjljkig)(12-hhjjlfi)(13-jjmnnil)(14-ihihkfh)(15-kkmnmhk)(16-dddddce)(17-ceefeee)(18-lnkmlik)(19-effggee)(20-efhhhef)(21-edgfgee)(22-jjjonhk)(23-dedefdd)(24-gjjjkgh)(25-kkkknii)(26-fffhggf)(27-cdcddbc)(28-kkkmlkj)(29-jihjkfj)(30-effeeee)(31-giiijgg)(32-ffgggff)(33-jkikjgj)(34-dbddfcd)(35-jijkkfh)(36-jkkklhj)(37-dddeedd)(38-jkljnil)(39-egfffef)(40-dedeecd)(41-ccdcdcd)(42-dedefdd)(43-ggghhff)(44-ddedecc)(45-ljklmjj)(46-hhhijfg)(47-ddcddcc)(48-gggiifh)(49-deddfdd)(50-kijijfh),8:11-25(1-c)(2-g)(3-d)(4-c)(5-c)(6-g)(7-g)(8-j)(9-e)(10-g)(11-h)(12-i)(13-j)(14-j)(15-k)(16-c)(17-d)(18-k)(19-d)(20-g)(21-f)(22-j)(23-e)(24-h)(25-k)(26-e)(27-b)(28-j)(29-h)(30-e)(31-g)(32-e)(33-h)(34-c)(35-i)(36-k)(37-d)(38-k)(39-d)(40-e)(41-d)(42-e)(43-f)(44-c)(45-j)(46-g)(47-c)(48-e)(49-e)(50-h)
2015-11-19,8:11-19(1-dddcccc)(2-ghikfhg)(3-feffddd)(4-cdedccc)(5-dccdbcc)(6-ghihggg)(7-gihhggg)(8-jlklgjj)(9-hghhfhe)(10-kjllggg)(11-jljkigh)(12-hjjlfii)(13-jmnnilj)(14-hihkfhj)(15-kmnmhkk)(16-ddddcec)(17-eefeeed)(18-nkmlikk)(19-ffggeed)(20-fhhhefg)(21-dgfgeef)(22-jjonhkj)(23-edefdde)(24-jjjkghh)(25-kkkniik)(26-ffhggfe)(27-dcddbcb)(28-kkmlkjj)(29-ihjkfjh)(30-ffeeeee)(31-iiijggg)(32-fgggffe)(33-kikjgjh)(34-bddfcdc)(35-ijkkfhi)(36-kkklhjk)(37-ddeeddd)(38-kljnilk)(39-gfffefd)(40-edeecde)(41-cdcdcdd)(42-edefdde)(43-gghhfff)(44-dedeccc)(45-jklmjjj)(46-hhijfgg)(47-dcddccc)(48-ggiifhe)(49-eddfdde)(50-ijijfhh),8:11-26(1-d)(2-h)(3-d)(4-d)(5-c)(6-g)(7-j)(8-k)(9-h)(10-k)(11-l)(12-j)(13-k)(14-i)(15-l)(16-d)(17-e)(18-k)(19-e)(20-g)(21-f)(22-l)(23-d)(24-i)(25-k)(26-g)(27-e)(28-k)(29-j)(30-e)(31-g)(32-f)(33-i)(34-e)(35-h)(36-l)(37-d)(38-k)(39-f)(40-e)(41-c)(42-d)(43-g)(44-e)(45-j)(46-h)(47-c)(48-g)(49-d)(50-i)
2015-11-20,8:11-20(1-ddccccd)(2-hikfhgh)(3-effdddd)(4-dedcccd)(5-ccdbccc)(6-hihgggg)(7-ihhgggj)(8-lklgjjk)(9-ghhfheh)(10-jllgggk)(11-ljkighl)(12-jjlfiij)(13-mnniljk)(14-ihkfhji)(15-mnmhkkl)(16-dddcecd)(17-efeeede)(18-kmlikkk)(19-fggeede)(20-hhhefgg)(21-gfgeeff)(22-jonhkjl)(23-defdded)(24-jjkghhi)(25-kkniikk)(26-fhggfeg)(27-cddbcbe)(28-kmlkjjk)(29-hjkfjhj)(30-feeeeee)(31-iijgggg)(32-gggffef)(33-ikjgjhi)(34-ddfcdce)(35-jkkfhih)(36-kklhjkl)(37-deedddd)(38-ljnilkk)(39-fffefdf)(40-deecdee)(41-dcdcddc)(42-defdded)(43-ghhfffg)(44-edeccce)(45-klmjjjj)(46-hijfggh)(47-cddcccc)(48-giifheg)(49-ddfdded)(50-jijfhhi),8:11-27(1-c)(2-h)(3-f)(4-e)(5-c)(6-i)(7-k)(8-k)(9-h)(10-j)(11-k)(12-k)(13-k)(14-j)(15-m)(16-c)(17-d)(18-m)(19-f)(20-g)(21-f)(22-k)(23-d)(24-j)(25-n)(26-f)(27-e)(28-l)(29-k)(30-e)(31-h)(32-h)(33-j)(34-d)(35-k)(36-k)(37-d)(38-j)(39-f)(40-d)(41-c)(42-f)(43-g)(44-f)(45-j)(46-j)(47-c)(48-h)(49-e)(50-k)
2015-11-21,8:11-21(1-dccccdc)(2-ikfhghh)(3-ffddddf)(4-edcccde)(5-cdbcccc)(6-ihggggi)(7-hhgggjk)(8-klgjjkk)(9-hhfhehh)(10-llgggkj)(11-jkighlk)(12-jlfiijk)(13-nniljkk)(14-hkfhjij)(15-nmhkklm)(16-ddcecdc)(17-feeeded)(18-mlikkkm)(19-ggeedef)(20-hhefggg)(21-fgeefff)(22-onhkjlk)(23-efddedd)(24-jkghhij)(25-kniikkn)(26-hggfegf)(27-ddbcbee)(28-mlkjjkl)(29-jkfjhjk)(30-eeeeeee)(31-ijggggh)(32-ggffefh)(33-kjgjhij)(34-dfcdced)(35-kkfhihk)(36-klhjklk)(37-eeddddd)(38-jnilkkj)(39-ffefdff)(40-eecdeed)(41-cdcddcc)(42-efddedf)(43-hhfffgg)(44-decccef)(45-lmjjjjj)(46-ijfgghj)(47-ddccccc)(48-iifhegh)(49-dfddede)(50-ijfhhik),8:11-28(1-d)(2-i)(3-g)(4-d)(5-c)(6-i)(7-j)(8-l)(9-i)(10-k)(11-j)(12-g)(13-l)(14-j)(15-l)(16-d)(17-e)(18-l)(19-g)(20-h)(21-g)(22-l)(23-d)(24-k)(25-m)(26-g)(27-d)(28-k)(29-l)(30-f)(31-i)(32-g)(33-k)(34-f)(35-k)(36-l)(37-d)(38-l)(39-f)(40-d)(41-d)(42-e)(43-i)(44-e)(45-m)(46-j)(47-c)(48-h)(49-d)(50-l)
2015-11-22,8:11-22(1-ccccdcd)(2-kfhghhi)(3-fddddfg)(4-dcccded)(5-dbccccc)(6-hggggii)(7-hgggjkj)(8-lgjjkkl)(9-hfhehhi)(10-lgggkjk)(11-kighlkj)(12-lfiijkg)(13-niljkkl)(14-kfhjijj)(15-mhkklml)(16-dcecdcd)(17-eeedede)(18-likkkml)(19-geedefg)(20-hefgggh)(21-geefffg)(22-nhkjlkl)(23-fddeddd)(24-kghhijk)(25-niikknm)(26-ggfegfg)(27-dbcbeed)(28-lkjjklk)(29-kfjhjkl)(30-eeeeeef)(31-jgggghi)(32-gffefhg)(33-jgjhijk)(34-fcdcedf)(35-kfhihkk)(36-lhjklkl)(37-edddddd)(38-nilkkjl)(39-fefdfff)(40-ecdeedd)(41-dcddccd)(42-fddedfe)(43-hfffggi)(44-ecccefe)(45-mjjjjjm)(46-jfgghjj)(47-dcccccc)(48-ifheghh)(49-fddeded)(50-jfhhikl),8:11-29(1-d)(2-j)(3-f)(4-d)(5-c)(6-j)(7-j)(8-l)(9-i)(10-l)(11-k)(12-m)(13-l)(14-i)(15-n)(16-d)(17-e)(18-m)(19-h)(20-i)(21-h)(22-m)(23-e)(24-l)(25-l)(26-i)(27-d)(28-o)(29-j)(30-f)(31-k)(32-g)(33-k)(34-e)(35-m)(36-l)(37-e)(38-m)(39-g)(40-e)(41-d)(42-h)(43-i)(44-f)(45-m)(46-j)(47-c)(48-h)(49-e)(50-k)
2015-11-23,8:11-23(1-cccdcdd)(2-fhghhij)(3-ddddfgf)(4-cccdedd)(5-bcccccc)(6-ggggiij)(7-gggjkjj)(8-gjjkkll)(9-fhehhii)(10-gggkjkl)(11-ighlkjk)(12-fiijkgm)(13-iljkkll)(14-fhjijji)(15-hkklmln)(16-cecdcdd)(17-eededee)(18-ikkkmlm)(19-eedefgh)(20-efggghi)(21-eefffgh)(22-hkjlklm)(23-ddeddde)(24-ghhijkl)(25-iikknml)(26-gfegfgi)(27-bcbeedd)(28-kjjklko)(29-fjhjklj)(30-eeeeeff)(31-gggghik)(32-ffefhgg)(33-gjhijkk)(34-cdcedfe)(35-fhihkkm)(36-hjklkll)(37-dddddde)(38-ilkkjlm)(39-efdfffg)(40-cdeedde)(41-cddccdd)(42-ddedfeh)(43-fffggii)(44-cccefef)(45-jjjjjmm)(46-fgghjjj)(47-ccccccc)(48-fheghhh)(49-ddedede)(50-fhhiklk),8:11-30(1-c)(2-f)(3-d)(4-b)(5-b)(6-g)(7-f)(8-h)(9-f)(10-f)(11-g)(12-j)(13-i)(14-e)(15-j)(16-c)(17-e)(18-i)(19-d)(20-e)(21-f)(22-i)(23-d)(24-h)(25-i)(26-f)(27-b)(28-i)(29-h)(30-e)(31-e)(32-d)(33-h)(34-c)(35-h)(36-i)(37-c)(38-h)(39-e)(40-c)(41-c)(42-d)(43-f)(44-c)(45-i)(46-f)(47-b)(48-f)(49-e)(50-i)
2015-11-24,8:11-24(1-ccdcddc)(2-hghhijf)(3-dddfgfd)(4-ccdeddb)(5-ccccccb)(6-gggiijg)(7-ggjkjjf)(8-jjkkllh)(9-hehhiif)(10-ggkjklf)(11-ghlkjkg)(12-iijkgmj)(13-ljkklli)(14-hjijjie)(15-kklmlnj)(16-ecdcddc)(17-ededeee)(18-kkkmlmi)(19-edefghd)(20-fggghie)(21-efffghf)(22-kjlklmi)(23-deddded)(24-hhijklh)(25-ikknmli)(26-fegfgif)(27-cbeeddb)(28-jjklkoi)(29-jhjkljh)(30-eeeeffe)(31-ggghike)(32-fefhggd)(33-jhijkkh)(34-dcedfec)(35-hihkkmh)(36-jklklli)(37-dddddec)(38-lkkjlmh)(39-fdfffge)(40-deeddec)(41-ddccddc)(42-dedfehd)(43-ffggiif)(44-ccefefc)(45-jjjjmmi)(46-gghjjjf)(47-ccccccb)(48-heghhhf)(49-dededee)(50-hhiklki),8:12-01(1-b)(2-f)(3-c)(4-c)(5-b)(6-e)(7-f)(8-f)(9-e)(10-f)(11-g)(12-f)(13-g)(14-f)(15-j)(16-d)(17-c)(18-h)(19-d)(20-e)(21-d)(22-h)(23-b)(24-g)(25-h)(26-d)(27-b)(28-i)(29-e)(30-c)(31-e)(32-e)(33-f)(34-b)(35-h)(36-h)(37-c)(38-g)(39-f)(40-c)(41-b)(42-d)(43-d)(44-d)(45-i)(46-d)(47-c)(48-d)(49-d)(50-f)
2015-11-25,8:11-25(1-cdcddcb)(2-ghhijff)(3-ddfgfdc)(4-cdeddbc)(5-cccccbb)(6-ggiijge)(7-gjkjjff)(8-jkkllhf)(9-ehhiife)(10-gkjklff)(11-hlkjkgg)(12-ijkgmjf)(13-jkkllig)(14-jijjief)(15-klmlnjj)(16-cdcddcd)(17-dedeeec)(18-kkmlmih)(19-defghdd)(20-ggghiee)(21-fffghfd)(22-jlklmih)(23-edddedb)(24-hijklhg)(25-kknmlih)(26-egfgifd)(27-beeddbb)(28-jklkoii)(29-hjkljhe)(30-eeeffec)(31-gghikee)(32-efhggde)(33-hijkkhf)(34-cedfecb)(35-ihkkmhh)(36-klkllih)(37-ddddecc)(38-kkjlmhg)(39-dfffgef)(40-eeddecc)(41-dccddcb)(42-edfehdd)(43-fggiifd)(44-cefefcd)(45-jjjmmii)(46-ghjjjfd)(47-cccccbc)(48-eghhhfd)(49-ededeed)(50-hiklkif),8:12-02(1-b)(2-f)(3-d)(4-b)(5-b)(6-g)(7-f)(8-f)(9-f)(10-h)(11-f)(12-f)(13-h)(14-e)(15-h)(16-b)(17-d)(18-h)(19-d)(20-d)(21-f)(22-g)(23-c)(24-h)(25-h)(26-d)(27-c)(28-h)(29-g)(30-d)(31-g)(32-c)(33-f)(34-b)(35-f)(36-g)(37-b)(38-h)(39-d)(40-c)(41-b)(42-d)(43-e)(44-d)(45-h)(46-e)(47-c)(48-d)(49-c)(50-g)
2015-11-26,8:11-26(1-dcddcbb)(2-hhijfff)(3-dfgfdcd)(4-deddbcb)(5-ccccbbb)(6-giijgeg)(7-jkjjfff)(8-kkllhff)(9-hhiifef)(10-kjklffh)(11-lkjkggf)(12-jkgmjff)(13-kklligh)(14-ijjiefe)(15-lmlnjjh)(16-dcddcdb)(17-edeeecd)(18-kmlmihh)(19-efghddd)(20-gghieed)(21-ffghfdf)(22-lklmihg)(23-dddedbc)(24-ijklhgh)(25-knmlihh)(26-gfgifdd)(27-eeddbbc)(28-klkoiih)(29-jkljheg)(30-eeffecd)(31-ghikeeg)(32-fhggdec)(33-ijkkhff)(34-edfecbb)(35-hkkmhhf)(36-lkllihg)(37-dddeccb)(38-kjlmhgh)(39-fffgefd)(40-eddeccc)(41-ccddcbb)(42-dfehddd)(43-ggiifde)(44-efefcdd)(45-jjmmiih)(46-hjjjfde)(47-ccccbcc)(48-ghhhfdd)(49-dedeedc)(50-iklkifg),8:12-03(1-b)(2-e)(3-d)(4-b)(5-c)(6-g)(7-f)(8-g)(9-d)(10-h)(11-g)(12-g)(13-h)(14-f)(15-i)(16-c)(17-d)(18-h)(19-d)(20-e)(21-d)(22-g)(23-c)(24-e)(25-k)(26-d)(27-c)(28-j)(29-g)(30-f)(31-e)(32-d)(33-g)(34-c)(35-e)(36-i)(37-e)(38-g)(39-e)(40-c)(41-c)(42-d)(43-f)(44-d)(45-g)(46-f)(47-c)(48-e)(49-b)(50-g)
2015-11-27,8:11-27(1-cddcbbb)(2-hijfffe)(3-fgfdcdd)(4-eddbcbb)(5-cccbbbc)(6-iijgegg)(7-kjjffff)(8-kllhffg)(9-hiifefd)(10-jklffhh)(11-kjkggfg)(12-kgmjffg)(13-kllighh)(14-jjiefef)(15-mlnjjhi)(16-cddcdbc)(17-deeecdd)(18-mlmihhh)(19-fghdddd)(20-ghieede)(21-fghfdfd)(22-klmihgg)(23-ddedbcc)(24-jklhghe)(25-nmlihhk)(26-fgifddd)(27-eddbbcc)(28-lkoiihj)(29-kljhegg)(30-effecdf)(31-hikeege)(32-hggdecd)(33-jkkhffg)(34-dfecbbc)(35-kkmhhfe)(36-kllihgi)(37-ddeccbe)(38-jlmhghg)(39-ffgefde)(40-ddecccc)(41-cddcbbc)(42-fehdddd)(43-giifdef)(44-fefcddd)(45-jmmiihg)(46-jjjfdef)(47-cccbccc)(48-hhhfdde)(49-edeedcb)(50-klkifgg),8:12-04(1-b)(2-e)(3-c)(4-b)(5-c)(6-f)(7-g)(8-i)(9-e)(10-g)(11-e)(12-h)(13-j)(14-g)(15-h)(16-c)(17-c)(18-h)(19-d)(20-e)(21-e)(22-i)(23-c)(24-f)(25-i)(26-e)(27-b)(28-i)(29-h)(30-d)(31-f)(32-e)(33-f)(34-c)(35-f)(36-h)(37-d)(38-g)(39-d)(40-c)(41-c)(42-d)(43-e)(44-c)(45-h)(46-g)(47-c)(48-f)(49-c)(50-e)
2015-11-28,8:11-28(1-ddcbbbb)(2-ijfffee)(3-gfdcddc)(4-ddbcbbb)(5-ccbbbcc)(6-ijgeggf)(7-jjffffg)(8-llhffgi)(9-iifefde)(10-klffhhg)(11-jkggfge)(12-gmjffgh)(13-llighhj)(14-jiefefg)(15-lnjjhih)(16-ddcdbcc)(17-eeecddc)(18-lmihhhh)(19-ghddddd)(20-hieedee)(21-ghfdfde)(22-lmihggi)(23-dedbccc)(24-klhghef)(25-mlihhki)(26-gifddde)(27-ddbbccb)(28-koiihji)(29-ljheggh)(30-ffecdfd)(31-ikeegef)(32-ggdecde)(33-kkhffgf)(34-fecbbcc)(35-kmhhfef)(36-llihgih)(37-deccbed)(38-lmhghgg)(39-fgefded)(40-deccccc)(41-ddcbbcc)(42-ehddddd)(43-iifdefe)(44-efcdddc)(45-mmiihgh)(46-jjfdefg)(47-ccbcccc)(48-hhfddef)(49-deedcbc)(50-lkifgge),8:12-05(1-c)(2-g)(3-d)(4-c)(5-b)(6-f)(7-f)(8-g)(9-f)(10-g)(11-i)(12-g)(13-h)(14-f)(15-j)(16-c)(17-d)(18-j)(19-f)(20-g)(21-d)(22-i)(23-c)(24-h)(25-h)(26-f)(27-c)(28-i)(29-g)(30-f)(31-f)(32-e)(33-g)(34-d)(35-f)(36-i)(37-c)(38-j)(39-e)(40-c)(41-c)(42-e)(43-f)(44-d)(45-i)(46-f)(47-c)(48-g)(49-d)(50-h)
2015-11-29,8:11-29(1-dcbbbbc)(2-jfffeeg)(3-fdcddcd)(4-dbcbbbc)(5-cbbbccb)(6-jgeggff)(7-jffffgf)(8-lhffgig)(9-ifefdef)(10-lffhhgg)(11-kggfgei)(12-mjffghg)(13-lighhjh)(14-iefefgf)(15-njjhihj)(16-dcdbccc)(17-eecddcd)(18-mihhhhj)(19-hdddddf)(20-ieedeeg)(21-hfdfded)(22-mihggii)(23-edbcccc)(24-lhghefh)(25-lihhkih)(26-ifdddef)(27-dbbccbc)(28-oiihjii)(29-jhegghg)(30-fecdfdf)(31-keegeff)(32-gdecdee)(33-khffgfg)(34-ecbbccd)(35-mhhfeff)(36-lihgihi)(37-eccbedc)(38-mhghggj)(39-gefdede)(40-ecccccc)(41-dcbbccc)(42-hddddde)(43-ifdefef)(44-fcdddcd)(45-miihghi)(46-jfdefgf)(47-cbccccc)(48-hfddefg)(49-eedcbcd)(50-kifggeh),8:12-06(1-c)(2-g)(3-e)(4-c)(5-c)(6-f)(7-g)(8-j)(9-f)(10-g)(11-h)(12-i)(13-j)(14-h)(15-j)(16-c)(17-e)(18-j)(19-c)(20-e)(21-f)(22-h)(23-d)(24-f)(25-j)(26-g)(27-d)(28-m)(29-i)(30-d)(31-g)(32-f)(33-h)(34-c)(35-g)(36-h)(37-c)(38-j)(39-f)(40-c)(41-c)(42-e)(43-f)(44-d)(45-j)(46-h)(47-c)(48-e)(49-d)(50-h)
2015-11-30,8:11-30(1-cbbbbcc)(2-fffeegg)(3-dcddcde)(4-bcbbbcc)(5-bbbccbc)(6-geggfff)(7-ffffgfg)(8-hffgigj)(9-fefdeff)(10-ffhhggg)(11-ggfgeih)(12-jffghgi)(13-ighhjhj)(14-efefgfh)(15-jjhihjj)(16-cdbcccc)(17-ecddcde)(18-ihhhhjj)(19-dddddfc)(20-eedeege)(21-fdfdedf)(22-ihggiih)(23-dbccccd)(24-hghefhf)(25-ihhkihj)(26-fdddefg)(27-bbccbcd)(28-iihjiim)(29-hegghgi)(30-ecdfdfd)(31-eegeffg)(32-decdeef)(33-hffgfgh)(34-cbbccdc)(35-hhfeffg)(36-ihgihih)(37-ccbedcc)(38-hghggjj)(39-efdedef)(40-ccccccc)(41-cbbcccc)(42-dddddee)(43-fdefeff)(44-cdddcdd)(45-iihghij)(46-fdefgfh)(47-bcccccc)(48-fddefge)(49-edcbcdd)(50-ifggehh),8:12-07(1-b)(2-e)(3-b)(4-b)(5-b)(6-e)(7-d)(8-g)(9-d)(10-g)(11-f)(12-f)(13-g)(14-e)(15-g)(16-b)(17-c)(18-g)(19-c)(20-c)(21-c)(22-g)(23-c)(24-e)(25-g)(26-d)(27-c)(28-g)(29-g)(30-d)(31-e)(32-c)(33-e)(34-c)(35-e)(36-e)(37-b)(38-f)(39-c)(40-b)(41-c)(42-d)(43-d)(44-b)(45-g)(46-f)(47-a)(48-d)(49-b)(50-e)
2015-12-01,8:12-01(1-bbbbccb)(2-ffeegge)(3-cddcdeb)(4-cbbbccb)(5-bbccbcb)(6-eggfffe)(7-fffgfgd)(8-ffgigjg)(9-efdeffd)(10-fhhgggg)(11-gfgeihf)(12-ffghgif)(13-ghhjhjg)(14-fefgfhe)(15-jhihjjg)(16-dbccccb)(17-cddcdec)(18-hhhhjjg)(19-ddddfcc)(20-edeegec)(21-dfdedfc)(22-hggiihg)(23-bccccdc)(24-ghefhfe)(25-hhkihjg)(26-dddefgd)(27-bccbcdc)(28-ihjiimg)(29-egghgig)(30-cdfdfdd)(31-egeffge)(32-ecdeefc)(33-ffgfghe)(34-bbccdcc)(35-hfeffge)(36-hgihihe)(37-cbedccb)(38-ghggjjf)(39-fdedefc)(40-ccccccb)(41-bbccccc)(42-ddddeed)(43-defeffd)(44-dddcddb)(45-ihghijg)(46-defgfhf)(47-cccccca)(48-ddefged)(49-dcbcddb)(50-fggehhe),8:12-08(1-c)(2-e)(3-e)(4-b)(5-b)(6-d)(7-e)(8-h)(9-g)(10-g)(11-h)(12-g)(13-h)(14-f)(15-h)(16-b)(17-d)(18-g)(19-d)(20-e)(21-d)(22-f)(23-c)(24-f)(25-g)(26-d)(27-c)(28-i)(29-f)(30-d)(31-e)(32-c)(33-f)(34-c)(35-f)(36-g)(37-c)(38-h)(39-e)(40-c)(41-c)(42-c)(43-d)(44-b)(45-f)(46-e)(47-c)(48-d)(49-b)(50-g)
2015-12-02,8:12-02(1-bbbccbc)(2-feeggee)(3-ddcdebe)(4-bbbccbb)(5-bccbcbb)(6-ggfffed)(7-ffgfgde)(8-fgigjgh)(9-fdeffdg)(10-hhggggg)(11-fgeihfh)(12-fghgifg)(13-hhjhjgh)(14-efgfhef)(15-hihjjgh)(16-bccccbb)(17-ddcdecd)(18-hhhjjgg)(19-dddfccd)(20-deegece)(21-fdedfcd)(22-ggiihgf)(23-ccccdcc)(24-hefhfef)(25-hkihjgg)(26-ddefgdd)(27-ccbcdcc)(28-hjiimgi)(29-gghgigf)(30-dfdfddd)(31-geffgee)(32-cdeefcc)(33-fgfghef)(34-bccdccc)(35-feffgef)(36-gihiheg)(37-bedccbc)(38-hggjjfh)(39-dedefce)(40-cccccbc)(41-bcccccc)(42-dddeedc)(43-efeffdd)(44-ddcddbb)(45-hghijgf)(46-efgfhfe)(47-cccccac)(48-defgedd)(49-cbcddbb)(50-ggehheg),8:12-09(1-c)(2-e)(3-d)(4-b)(5-b)(6-e)(7-f)(8-f)(9-e)(10-f)(11-f)(12-g)(13-h)(14-g)(15-h)(16-b)(17-d)(18-g)(19-d)(20-e)(21-d)(22-h)(23-c)(24-g)(25-f)(26-e)(27-c)(28-h)(29-g)(30-d)(31-e)(32-d)(33-g)(34-b)(35-g)(36-g)(37-c)(38-g)(39-c)(40-c)(41-b)(42-c)(43-e)(44-b)(45-i)(46-e)(47-c)(48-e)(49-c)(50-f)
2015-12-03,8:12-03(1-bbccbcc)(2-eeggeee)(3-dcdebed)(4-bbccbbb)(5-ccbcbbb)(6-gfffede)(7-fgfgdef)(8-gigjghf)(9-deffdge)(10-hgggggf)(11-geihfhf)(12-ghgifgg)(13-hjhjghh)(14-fgfhefg)(15-ihjjghh)(16-ccccbbb)(17-dcdecdd)(18-hhjjggg)(19-ddfccdd)(20-eegecee)(21-dedfcdd)(22-giihgfh)(23-cccdccc)(24-efhfefg)(25-kihjggf)(26-defgdde)(27-cbcdccc)(28-jiimgih)(29-ghgigfg)(30-fdfdddd)(31-effgeee)(32-deefccd)(33-gfghefg)(34-ccdcccb)(35-effgefg)(36-ihihegg)(37-edccbcc)(38-ggjjfhg)(39-edefcec)(40-ccccbcc)(41-ccccccb)(42-ddeedcc)(43-feffdde)(44-dcddbbb)(45-ghijgfi)(46-fgfhfee)(47-ccccacc)(48-efgedde)(49-bcddbbc)(50-gehhegf),8:12-10(1-b)(2-f)(3-e)(4-b)(5-b)(6-f)(7-f)(8-h)(9-f)(10-h)(11-g)(12-h)(13-i)(14-e)(15-h)(16-c)(17-c)(18-h)(19-d)(20-e)(21-d)(22-g)(23-c)(24-g)(25-h)(26-e)(27-c)(28-h)(29-f)(30-e)(31-e)(32-d)(33-g)(34-c)(35-h)(36-h)(37-d)(38-j)(39-e)(40-d)(41-b)(42-c)(43-f)(44-c)(45-i)(46-d)(47-c)(48-g)(49-c)(50-f)
2015-12-04,8:12-04(1-bccbccb)(2-eggeeef)(3-cdebede)(4-bccbbbb)(5-cbcbbbb)(6-fffedef)(7-gfgdeff)(8-igjghfh)(9-effdgef)(10-gggggfh)(11-eihfhfg)(12-hgifggh)(13-jhjghhi)(14-gfhefge)(15-hjjghhh)(16-cccbbbc)(17-cdecddc)(18-hjjgggh)(19-dfccddd)(20-egeceee)(21-edfcddd)(22-iihgfhg)(23-ccdcccc)(24-fhfefgg)(25-ihjggfh)(26-efgddee)(27-bcdcccc)(28-iimgihh)(29-hgigfgf)(30-dfdddde)(31-ffgeeee)(32-eefccdd)(33-fghefgg)(34-cdcccbc)(35-ffgefgh)(36-hiheggh)(37-dccbccd)(38-gjjfhgj)(39-defcece)(40-cccbccd)(41-cccccbb)(42-deedccc)(43-effddef)(44-cddbbbc)(45-hijgfii)(46-gfhfeed)(47-cccaccc)(48-fgeddeg)(49-cddbbcc)(50-ehhegff),8:12-11(1-c)(2-f)(3-d)(4-c)(5-c)(6-g)(7-g)(8-f)(9-e)(10-h)(11-h)(12-g)(13-j)(14-f)(15-i)(16-b)(17-d)(18-i)(19-d)(20-e)(21-d)(22-h)(23-d)(24-f)(25-i)(26-e)(27-c)(28-i)(29-h)(30-d)(31-g)(32-e)(33-h)(34-c)(35-h)(36-h)(37-c)(38-i)(39-e)(40-c)(41-c)(42-d)(43-d)(44-d)(45-i)(46-f)(47-c)(48-f)(49-c)(50-g)
