date,input,output
2015-01-19,10:01-19(1-bccbbcb)(2-ddeeeef)(3-bdccbcd)(4-bbbbbcb)(5-abbbbbc)(6-deeeeef)(7-dddeeff)(8-dfefhfi)(9-cddeddf)(10-effgfgf)(11-efffghg)(12-efedffg)(13-ggfghgj)(14-cdeffef)(15-eigffih)(16-bcccbbd)(17-cdbcccd)(18-efffhhi)(19-ccccddd)(20-dddddee)(21-ccccddc)(22-efgiffh)(23-bcbcccd)(24-eeeeggg)(25-fdgfhhi)(26-cddeddd)(27-bbbbbbb)(28-fhgghji)(29-degffgi)(30-bcccdcd)(31-ededeee)(32-bccddde)(33-deffffe)(34-bcbcccd)(35-cedfefg)(36-efffgff)(37-bcbbbcc)(38-ffffihh)(39-cddeddf)(40-bccddcc)(41-bbbcbcb)(42-cccddec)(43-cddddce)(44-bbccbcc)(45-dfffggh)(46-dfdeeff)(47-bbbbbcc)(48-dddddff)(49-cbcccdc)(50-eddfgff),10:01-26(1-b)(2-e)(3-d)(4-b)(5-b)(6-d)(7-d)(8-e)(9-c)(10-e)(11-d)(12-d)(13-f)(14-e)(15-f)(16-b)(17-b)(18-e)(19-b)(20-d)(21-c)(22-e)(23-b)(24-d)(25-e)(26-d)(27-a)(28-e)(29-d)(30-c)(31-e)(32-c)(33-d)(34-b)(35-d)(36-f)(37-b)(38-d)(39-c)(40-b)(41-b)(42-c)(43-e)(44-c)(45-e)(46-d)(47-b)(48-d)(49-b)(50-c)
2015-01-20,10:01-20(1-ccbbcbb)(2-deeeefe)(3-dccbcdd)(4-bbbbcbb)(5-bbbbbcb)(6-eeeeefd)(7-ddeeffd)(8-fefhfie)(9-ddeddfc)(10-ffgfgfe)(11-fffghgd)(12-fedffgd)(13-gfghgjf)(14-deffefe)(15-igffihf)(16-cccbbdb)(17-dbcccdb)(18-fffhhie)(19-cccdddb)(20-ddddeed)(21-cccddcc)(22-fgiffhe)(23-cbcccdb)(24-eeegggd)(25-dgfhhie)(26-ddedddd)(27-bbbbbba)(28-hgghjie)(29-egffgid)(30-cccdcdc)(31-dedeeee)(32-ccdddec)(33-effffed)(34-cbcccdb)(35-edfefgd)(36-fffgfff)(37-cbbbccb)(38-fffihhd)(39-ddeddfc)(40-ccddccb)(41-bbcbcbb)(42-ccddecc)(43-ddddcee)(44-bccbccc)(45-fffgghe)(46-fdeeffd)(47-bbbbccb)(48-ddddffd)(49-bcccdcb)(50-ddfgffc),10:01-27(1-a)(2-e)(3-c)(4-b)(5-b)(6-e)(7-f)(8-g)(9-e)(10-f)(11-e)(12-f)(13-e)(14-e)(15-h)(16-c)(17-c)(18-f)(19-d)(20-c)(21-c)(22-g)(23-b)(24-e)(25-g)(26-c)(27-b)(28-h)(29-e)(30-c)(31-e)(32-c)(33-f)(34-b)(35-e)(36-e)(37-b)(38-f)(39-d)(40-c)(41-a)(42-c)(43-d)(44-c)(45-f)(46-c)(47-b)(48-d)(49-c)(50-d)
2015-01-21,10:01-21(1-cbbcbba)(2-eeeefee)(3-ccbcddc)(4-bbbcbbb)(5-bbbbcbb)(6-eeeefde)(7-deeffdf)(8-efhfieg)(9-deddfce)(10-fgfgfef)(11-ffghgde)(12-edffgdf)(13-fghgjfe)(14-effefee)(15-gffihfh)(16-ccbbdbc)(17-bcccdbc)(18-ffhhief)(19-ccdddbd)(20-dddeedc)(21-ccddccc)(22-giffheg)(23-bcccdbb)(24-eegggde)(25-gfhhieg)(26-deddddc)(27-bbbbbab)(28-gghjieh)(29-gffgide)(30-ccdcdcc)(31-edeeeee)(32-cdddecc)(33-ffffedf)(34-bcccdbb)(35-dfefgde)(36-ffgfffe)(37-bbbccbb)(38-ffihhdf)(39-deddfcd)(40-cddccbc)(41-bcbcbba)(42-cddeccc)(43-dddceed)(44-ccbcccc)(45-ffgghef)(46-deeffdc)(47-bbbccbb)(48-dddffdd)(49-cccdcbc)(50-dfgffcd),10:01-28(1-b)(2-e)(3-c)(4-b)(5-a)(6-e)(7-f)(8-g)(9-d)(10-f)(11-f)(12-e)(13-f)(14-d)(15-f)(16-b)(17-c)(18-g)(19-d)(20-d)(21-c)(22-h)(23-b)(24-d)(25-f)(26-d)(27-b)(28-f)(29-d)(30-d)(31-c)(32-c)(33-e)(34-b)(35-f)(36-f)(37-b)(38-f)(39-d)(40-b)(41-b)(42-b)(43-c)(44-c)(45-g)(46-d)(47-b)(48-e)(49-c)(50-e)
2015-01-22,10:01-22(1-bbcbbab)(2-eeefeee)(3-cbcddcc)(4-bbcbbbb)(5-bbbcbba)(6-eeefdee)(7-eeffdff)(8-fhfiegg)(9-eddfced)(10-gfgfeff)(11-fghgdef)(12-dffgdfe)(13-ghgjfef)(14-ffefeed)(15-ffihfhf)(16-cbbdbcb)(17-cccdbcc)(18-fhhiefg)(19-cdddbdd)(20-ddeedcd)(21-cddcccc)(22-iffhegh)(23-cccdbbb)(24-egggded)(25-fhhiegf)(26-eddddcd)(27-bbbbabb)(28-ghjiehf)(29-ffgided)(30-cdcdccd)(31-deeeeec)(32-dddeccc)(33-fffedfe)(34-cccdbbb)(35-fefgdef)(36-fgfffef)(37-bbccbbb)(38-fihhdff)(39-eddfcdd)(40-ddccbcb)(41-cbcbbab)(42-ddecccb)(43-ddceedc)(44-cbccccc)(45-fgghefg)(46-eeffdcd)(47-bbccbbb)(48-ddffdde)(49-ccdcbcc)(50-fgffcde),10:01-29(1-b)(2-d)(3-c)(4-c)(5-c)(6-d)(7-d)(8-f)(9-d)(10-e)(11-f)(12-e)(13-i)(14-e)(15-g)(16-b)(17-c)(18-g)(19-d)(20-d)(21-c)(22-g)(23-c)(24-f)(25-f)(26-d)(27-b)(28-f)(29-f)(30-d)(31-f)(32-e)(33-e)(34-c)(35-f)(36-e)(37-c)(38-f)(39-d)(40-c)(41-b)(42-c)(43-d)(44-c)(45-g)(46-e)(47-a)(48-f)(49-c)(50-e)
2015-01-23,10:01-23(1-bcbbabb)(2-eefeeed)(3-bcddccc)(4-bcbbbbc)(5-bbcbbac)(6-eefdeed)(7-effdffd)(8-hfieggf)(9-ddfcedd)(10-fgfeffe)(11-ghgdeff)(12-ffgdfee)(13-hgjfefi)(14-fefeede)(15-fihfhfg)(16-bbdbcbb)(17-ccdbccc)(18-hhiefgg)(19-dddbddd)(20-deedcdd)(21-ddccccc)(22-ffheghg)(23-ccdbbbc)(24-gggdedf)(25-hhiegff)(26-ddddcdd)(27-bbbabbb)(28-hjiehff)(29-fgidedf)(30-dcdccdd)(31-eeeeecf)(32-ddeccce)(33-ffedfee)(34-ccdbbbc)(35-efgdeff)(36-gfffefe)(37-bccbbbc)(38-ihhdfff)(39-ddfcddd)(40-dccbcbc)(41-bcbbabb)(42-decccbc)(43-dceedcd)(44-bcccccc)(45-gghefgg)(46-effdcde)(47-bccbbba)(48-dffddef)(49-cdcbccc)(50-gffcdee),10:01-30(1-b)(2-e)(3-d)(4-b)(5-b)(6-e)(7-d)(8-g)(9-d)(10-f)(11-g)(12-g)(13-g)(14-e)(15-h)(16-b)(17-d)(18-g)(19-c)(20-d)(21-d)(22-g)(23-c)(24-f)(25-f)(26-e)(27-c)(28-h)(29-f)(30-e)(31-h)(32-c)(33-f)(34-b)(35-e)(36-f)(37-c)(38-g)(39-e)(40-c)(41-b)(42-d)(43-e)(44-c)(45-g)(46-e)(47-b)(48-d)(49-d)(50-f)
2015-01-24,10:01-24(1-cbbabbb)(2-efeeede)(3-cddcccd)(4-cbbbbcb)(5-bcbbacb)(6-efdeede)(7-ffdffdd)(8-fieggfg)(9-dfceddd)(10-gfeffef)(11-hgdeffg)(12-fgdfeeg)(13-gjfefig)(14-efeedee)(15-ihfhfgh)(16-bdbcbbb)(17-cdbcccd)(18-hiefggg)(19-ddbdddc)(20-eedcddd)(21-dcccccd)(22-fheghgg)(23-cdbbbcc)(24-ggdedff)(25-hiegfff)(26-dddcdde)(27-bbabbbc)(28-jiehffh)(29-gidedff)(30-cdccdde)(31-eeeecfh)(32-decccec)(33-fedfeef)(34-cdbbbcb)(35-fgdeffe)(36-fffefef)(37-ccbbbcc)(38-hhdfffg)(39-dfcddde)(40-ccbcbcc)(41-cbbabbb)(42-ecccbcd)(43-ceedcde)(44-ccccccc)(45-ghefggg)(46-ffdcdee)(47-ccbbbab)(48-ffddefd)(49-dcbcccd)(50-ffcdeef),10:01-31(1-b)(2-g)(3-d)(4-b)(5-b)(6-e)(7-e)(8-g)(9-e)(10-h)(11-f)(12-e)(13-h)(14-f)(15-i)(16-c)(17-c)(18-h)(19-d)(20-e)(21-d)(22-g)(23-b)(24-f)(25-g)(26-e)(27-b)(28-h)(29-f)(30-d)(31-e)(32-d)(33-f)(34-b)(35-g)(36-g)(37-c)(38-g)(39-e)(40-c)(41-c)(42-c)(43-d)(44-c)(45-f)(46-f)(47-b)(48-e)(49-b)(50-g)
2015-01-25,10:01-25(1-bbabbbb)(2-feeedeg)(3-ddcccdd)(4-bbbbcbb)(5-cbbacbb)(6-fdeedee)(7-fdffdde)(8-ieggfgg)(9-fceddde)(10-feffefh)(11-gdeffgf)(12-gdfeege)(13-jfefigh)(14-feedeef)(15-hfhfghi)(16-dbcbbbc)(17-dbcccdc)(18-iefgggh)(19-dbdddcd)(20-edcddde)(21-cccccdd)(22-heghggg)(23-dbbbccb)(24-gdedfff)(25-iegfffg)(26-ddcddee)(27-babbbcb)(28-iehffhh)(29-idedfff)(30-dccdded)(31-eeecfhe)(32-ecccecd)(33-edfeeff)(34-dbbbcbb)(35-gdeffeg)(36-ffefefg)(37-cbbbccc)(38-hdfffgg)(39-fcdddee)(40-cbcbccc)(41-bbabbbc)(42-cccbcdc)(43-eedcded)(44-ccccccc)(45-hefgggf)(46-fdcdeef)(47-cbbbabb)(48-fddefde)(49-cbcccdb)(50-fcdeefg),10:02-01(1-c)(2-g)(3-d)(4-c)(5-c)(6-g)(7-f)(8-h)(9-f)(10-h)(11-h)(12-h)(13-g)(14-f)(15-j)(16-b)(17-d)(18-i)(19-d)(20-e)(21-f)(22-h)(23-d)(24-f)(25-i)(26-e)(27-b)(28-i)(29-g)(30-e)(31-f)(32-e)(33-h)(34-c)(35-g)(36-i)(37-c)(38-g)(39-f)(40-d)(41-c)(42-d)(43-f)(44-c)(45-i)(46-f)(47-c)(48-f)(49-c)(50-g)
2015-01-26,10:01-26(1-babbbbc)(2-eeedegg)(3-dcccddd)(4-bbbcbbc)(5-bbacbbc)(6-deedeeg)(7-dffddef)(8-eggfggh)(9-cedddef)(10-effefhh)(11-deffgfh)(12-dfeegeh)(13-fefighg)(14-eedeeff)(15-fhfghij)(16-bcbbbcb)(17-bcccdcd)(18-efggghi)(19-bdddcdd)(20-dcdddee)(21-ccccddf)(22-eghgggh)(23-bbbccbd)(24-dedffff)(25-egfffgi)(26-dcddeee)(27-abbbcbb)(28-ehffhhi)(29-dedfffg)(30-ccddede)(31-eecfhef)(32-cccecde)(33-dfeeffh)(34-bbbcbbc)(35-deffegg)(36-fefefgi)(37-bbbcccc)(38-dfffggg)(39-cdddeef)(40-bcbcccd)(41-babbbcc)(42-ccbcdcd)(43-edcdedf)(44-ccccccc)(45-efgggfi)(46-dcdeeff)(47-bbbabbc)(48-ddefdef)(49-bcccdbc)(50-cdeefgg),10:02-02(1-b)(2-f)(3-c)(4-b)(5-b)(6-d)(7-d)(8-e)(9-d)(10-e)(11-d)(12-e)(13-f)(14-e)(15-f)(16-b)(17-b)(18-f)(19-c)(20-d)(21-c)(22-f)(23-b)(24-f)(25-e)(26-c)(27-b)(28-h)(29-d)(30-c)(31-f)(32-c)(33-g)(34-b)(35-f)(36-e)(37-b)(38-f)(39-d)(40-b)(41-b)(42-c)(43-d)(44-c)(45-f)(46-d)(47-b)(48-c)(49-b)(50-e)
2015-01-27,10:01-27(1-abbbbcb)(2-eedeggf)(3-cccdddc)(4-bbcbbcb)(5-bacbbcb)(6-eedeegd)(7-ffddefd)(8-ggfgghe)(9-edddefd)(10-ffefhhe)(11-effgfhd)(12-feegehe)(13-efighgf)(14-edeeffe)(15-hfghijf)(16-cbbbcbb)(17-cccdcdb)(18-fggghif)(19-dddcddc)(20-cdddeed)(21-cccddfc)(22-ghggghf)(23-bbccbdb)(24-edfffff)(25-gfffgie)(26-cddeeec)(27-bbbcbbb)(28-hffhhih)(29-edfffgd)(30-cddedec)(31-ecfheff)(32-ccecdec)(33-feeffhg)(34-bbcbbcb)(35-effeggf)(36-efefgie)(37-bbccccb)(38-fffgggf)(39-dddeefd)(40-cbcccdb)(41-abbbccb)(42-cbcdcdc)(43-dcdedfd)(44-ccccccc)(45-fgggfif)(46-cdeeffd)(47-bbabbcb)(48-defdefc)(49-cccdbcb)(50-deefgge),10:02-03(1-b)(2-f)(3-c)(4-c)(5-b)(6-e)(7-e)(8-h)(9-d)(10-f)(11-g)(12-f)(13-g)(14-e)(15-g)(16-c)(17-c)(18-i)(19-d)(20-e)(21-c)(22-g)(23-c)(24-e)(25-f)(26-f)(27-c)(28-h)(29-e)(30-d)(31-e)(32-d)(33-g)(34-b)(35-f)(36-f)(37-c)(38-f)(39-d)(40-c)(41-b)(42-d)(43-e)(44-c)(45-e)(46-f)(47-b)(48-f)(49-c)(50-f)
2015-01-28,10:01-28(1-bbbbcbb)(2-edeggff)(3-ccdddcc)(4-bcbbcbc)(5-acbbcbb)(6-edeegde)(7-fddefde)(8-gfggheh)(9-dddefdd)(10-fefhhef)(11-ffgfhdg)(12-eegehef)(13-fighgfg)(14-deeffee)(15-fghijfg)(16-bbbcbbc)(17-ccdcdbc)(18-ggghifi)(19-ddcddcd)(20-dddeede)(21-ccddfcc)(22-hggghfg)(23-bccbdbc)(24-dfffffe)(25-fffgief)(26-ddeeecf)(27-bbcbbbc)(28-ffhhihh)(29-dfffgde)(30-ddedecd)(31-cfheffe)(32-cecdecd)(33-eeffhgg)(34-bcbbcbb)(35-ffeggff)(36-fefgief)(37-bccccbc)(38-ffgggff)(39-ddeefdd)(40-bcccdbc)(41-bbbccbb)(42-bcdcdcd)(43-cdedfde)(44-ccccccc)(45-gggfife)(46-deeffdf)(47-babbcbb)(48-efdefcf)(49-ccdbcbc)(50-eefggef),10:02-04(1-c)(2-e)(3-b)(4-b)(5-b)(6-e)(7-f)(8-g)(9-e)(10-g)(11-f)(12-f)(13-h)(14-e)(15-f)(16-c)(17-c)(18-g)(19-d)(20-d)(21-c)(22-h)(23-b)(24-g)(25-f)(26-e)(27-b)(28-h)(29-g)(30-d)(31-e)(32-c)(33-f)(34-b)(35-f)(36-f)(37-b)(38-g)(39-d)(40-c)(41-b)(42-d)(43-e)(44-c)(45-f)(46-d)(47-b)(48-d)(49-c)(50-e)
2015-01-29,10:01-29(1-bbbcbbc)(2-deggffe)(3-cdddccb)(4-cbbcbcb)(5-cbbcbbb)(6-deegdee)(7-ddefdef)(8-fgghehg)(9-ddefdde)(10-efhhefg)(11-fgfhdgf)(12-egeheff)(13-ighgfgh)(14-eeffeee)(15-ghijfgf)(16-bbcbbcc)(17-cdcdbcc)(18-gghifig)(19-dcddcdd)(20-ddeeded)(21-cddfccc)(22-ggghfgh)(23-ccbdbcb)(24-fffffeg)(25-ffgieff)(26-deeecfe)(27-bcbbbcb)(28-fhhihhh)(29-fffgdeg)(30-dedecdd)(31-fheffee)(32-ecdecdc)(33-effhggf)(34-cbbcbbb)(35-feggfff)(36-efgieff)(37-ccccbcb)(38-fgggffg)(39-deefddd)(40-cccdbcc)(41-bbccbbb)(42-cdcdcdd)(43-dedfdee)(44-ccccccc)(45-ggfifef)(46-eeffdfd)(47-abbcbbb)(48-fdefcfd)(49-cdbcbcc)(50-efggefe),10:02-05(1-c)(2-e)(3-e)(4-b)(5-b)(6-e)(7-g)(8-g)(9-e)(10-g)(11-f)(12-g)(13-g)(14-e)(15-h)(16-b)(17-d)(18-h)(19-d)(20-e)(21-d)(22-h)(23-c)(24-f)(25-i)(26-d)(27-b)(28-h)(29-g)(30-d)(31-f)(32-e)(33-f)(34-c)(35-e)(36-h)(37-d)(38-h)(39-d)(40-c)(41-b)(42-b)(43-e)(44-d)(45-h)(46-f)(47-b)(48-e)(49-d)(50-f)
2015-01-30,10:01-30(1-bbcbbcc)(2-eggffee)(3-dddccbe)(4-bbcbcbb)(5-bbcbbbb)(6-eegdeee)(7-defdefg)(8-gghehgg)(9-defddee)(10-fhhefgg)(11-gfhdgff)(12-geheffg)(13-ghgfghg)(14-effeeee)(15-hijfgfh)(16-bcbbccb)(17-dcdbccd)(18-ghifigh)(19-cddcddd)(20-deedede)(21-ddfcccd)(22-gghfghh)(23-cbdbcbc)(24-ffffegf)(25-fgieffi)(26-eeecfed)(27-cbbbcbb)(28-hhihhhh)(29-ffgdegg)(30-edecddd)(31-heffeef)(32-cdecdce)(33-ffhggff)(34-bbcbbbc)(35-eggfffe)(36-fgieffh)(37-cccbcbd)(38-gggffgh)(39-eefdddd)(40-ccdbccc)(41-bccbbbb)(42-dcdcddb)(43-edfdeee)(44-ccccccd)(45-gfifefh)(46-effdfdf)(47-bbcbbbb)(48-defcfde)(49-dbcbccd)(50-fggefef),10:02-06(1-b)(2-e)(3-d)(4-b)(5-b)(6-f)(7-f)(8-g)(9-f)(10-h)(11-h)(12-g)(13-i)(14-f)(15-i)(16-c)(17-c)(18-g)(19-d)(20-e)(21-d)(22-g)(23-c)(24-f)(25-g)(26-e)(27-b)(28-i)(29-g)(30-e)(31-f)(32-e)(33-g)(34-c)(35-g)(36-h)(37-c)(38-i)(39-f)(40-d)(41-c)(42-d)(43-e)(44-d)(45-i)(46-f)(47-b)(48-e)(49-d)(50-g)
2015-01-31,10:01-31(1-bcbbccb)(2-ggffeee)(3-ddccbed)(4-bcbcbbb)(5-bcbbbbb)(6-egdeeef)(7-efdefgf)(8-ghehggg)(9-efddeef)(10-hhefggh)(11-fhdgffh)(12-eheffgg)(13-hgfghgi)(14-ffeeeef)(15-ijfgfhi)(16-cbbccbc)(17-cdbccdc)(18-hifighg)(19-ddcdddd)(20-eededee)(21-dfcccdd)(22-ghfghhg)(23-bdbcbcc)(24-fffegff)(25-gieffig)(26-eecfede)(27-bbbcbbb)(28-hihhhhi)(29-fgdeggg)(30-decddde)(31-effeeff)(32-decdcee)(33-fhggffg)(34-bcbbbcc)(35-ggfffeg)(36-gieffhh)(37-ccbcbdc)(38-ggffghi)(39-efddddf)(40-cdbcccd)(41-ccbbbbc)(42-cdcddbd)(43-dfdeeee)(44-cccccdd)(45-fifefhi)(46-ffdfdff)(47-bcbbbbb)(48-efcfdee)(49-bcbccdd)(50-ggefefg),10:02-07(1-c)(2-g)(3-d)(4-c)(5-d)(6-f)(7-g)(8-g)(9-g)(10-h)(11-f)(12-f)(13-h)(14-g)(15-h)(16-c)(17-d)(18-i)(19-d)(20-e)(21-f)(22-h)(23-c)(24-g)(25-i)(26-f)(27-c)(28-h)(29-i)(30-d)(31-f)(32-d)(33-i)(34-c)(35-f)(36-j)(37-c)(38-h)(39-g)(40-c)(41-b)(42-d)(43-f)(44-c)(45-i)(46-f)(47-c)(48-f)(49-c)(50-h)
2015-02-01,10:02-01(1-cbbccbc)(2-gffeeeg)(3-dccbedd)(4-cbcbbbc)(5-cbbbbbd)(6-gdeeeff)(7-fdefgfg)(8-hehgggg)(9-fddeefg)(10-hefgghh)(11-hdgffhf)(12-heffggf)(13-gfghgih)(14-feeeefg)(15-jfgfhih)(16-bbccbcc)(17-dbccdcd)(18-ifighgi)(19-dcddddd)(20-ededeee)(21-fcccddf)(22-hfghhgh)(23-dbcbccc)(24-ffegffg)(25-ieffigi)(26-ecfedef)(27-bbcbbbc)(28-ihhhhih)(29-gdegggi)(30-ecddded)(31-ffeefff)(32-ecdceed)(33-hggffgi)(34-cbbbccc)(35-gfffegf)(36-ieffhhj)(37-cbcbdcc)(38-gffghih)(39-fddddfg)(40-dbcccdc)(41-cbbbbcb)(42-dcddbdd)(43-fdeeeef)(44-ccccddc)(45-ifefhii)(46-fdfdfff)(47-cbbbbbc)(48-fcfdeef)(49-cbccddc)(50-gefefgh),10:02-08(1-b)(2-f)(3-c)(4-c)(5-c)(6-f)(7-g)(8-j)(9-f)(10-i)(11-g)(12-g)(13-j)(14-h)(15-h)(16-c)(17-c)(18-j)(19-d)(20-f)(21-c)(22-h)(23-c)(24-h)(25-i)(26-e)(27-c)(28-i)(29-h)(30-f)(31-g)(32-e)(33-g)(34-c)(35-i)(36-g)(37-d)(38-g)(39-e)(40-d)(41-c)(42-d)(43-f)(44-c)(45-h)(46-h)(47-c)(48-d)(49-c)(50-e)
2015-02-02,10:02-02(1-bbccbcb)(2-ffeeegf)(3-ccbeddc)(4-bcbbbcc)(5-bbbbbdc)(6-deeefff)(7-defgfgg)(8-ehggggj)(9-ddeefgf)(10-efgghhi)(11-dgffhfg)(12-effggfg)(13-fghgihj)(14-eeeefgh)(15-fgfhihh)(16-bccbccc)(17-bccdcdc)(18-fighgij)(19-cdddddd)(20-dedeeef)(21-cccddfc)(22-fghhghh)(23-bcbcccc)(24-fegffgh)(25-effigii)(26-cfedefe)(27-bcbbbcc)(28-hhhhihi)(29-degggih)(30-cdddedf)(31-feefffg)(32-cdceede)(33-ggffgig)(34-bbbcccc)(35-fffegfi)(36-effhhjg)(37-bcbdccd)(38-ffghihg)(39-ddddfge)(40-bcccdcd)(41-bbbbcbc)(42-cddbddd)(43-deeeeff)(44-cccddcc)(45-fefhiih)(46-dfdfffh)(47-bbbbbcc)(48-cfdeefd)(49-bccddcc)(50-efefghe),10:02-09(1-b)(2-e)(3-b)(4-b)(5-b)(6-d)(7-e)(8-f)(9-e)(10-f)(11-e)(12-e)(13-g)(14-e)(15-f)(16-b)(17-d)(18-g)(19-c)(20-c)(21-c)(22-f)(23-c)(24-e)(25-f)(26-c)(27-b)(28-f)(29-e)(30-c)(31-e)(32-c)(33-d)(34-b)(35-d)(36-f)(37-c)(38-g)(39-d)(40-b)(41-a)(42-c)(43-e)(44-c)(45-f)(46-c)(47-b)(48-d)(49-c)(50-e)
2015-02-03,10:02-03(1-bccbcbb)(2-feeegfe)(3-cbeddcb)(4-cbbbccb)(5-bbbbdcb)(6-eeefffd)(7-efgfgge)(8-hggggjf)(9-deefgfe)(10-fgghhif)(11-gffhfge)(12-ffggfge)(13-ghgihjg)(14-eeefghe)(15-gfhihhf)(16-ccbcccb)(17-ccdcdcd)(18-ighgijg)(19-ddddddc)(20-edeeefc)(21-ccddfcc)(22-ghhghhf)(23-cbccccc)(24-egffghe)(25-ffigiif)(26-fedefec)(27-cbbbccb)(28-hhhihif)(29-egggihe)(30-dddedfc)(31-eefffge)(32-dceedec)(33-gffgigd)(34-bbccccb)(35-ffegfid)(36-ffhhjgf)(37-cbdccdc)(38-fghihgg)(39-dddfged)(40-cccdcdb)(41-bbbcbca)(42-ddbdddc)(43-eeeeffe)(44-ccddccc)(45-efhiihf)(46-fdfffhc)(47-bbbbccb)(48-fdeefdd)(49-ccddccc)(50-fefghee),10:02-10(1-b)(2-f)(3-d)(4-b)(5-b)(6-f)(7-e)(8-f)(9-e)(10-g)(11-e)(12-e)(13-g)(14-f)(15-g)(16-c)(17-c)(18-g)(19-d)(20-e)(21-c)(22-h)(23-c)(24-g)(25-g)(26-c)(27-c)(28-h)(29-e)(30-d)(31-e)(32-e)(33-g)(34-c)(35-f)(36-g)(37-c)(38-f)(39-e)(40-c)(41-c)(42-c)(43-d)(44-c)(45-g)(46-e)(47-b)(48-e)(49-c)(50-e)
2015-02-04,10:02-04(1-ccbcbbb)(2-eeegfef)(3-beddcbd)(4-bbbccbb)(5-bbbdcbb)(6-eefffdf)(7-fgfggee)(8-ggggjff)(9-eefgfee)(10-gghhifg)(11-ffhfgee)(12-fggfgee)(13-hgihjgg)(14-eefghef)(15-fhihhfg)(16-cbcccbc)(17-cdcdcdc)(18-ghgijgg)(19-dddddcd)(20-deeefce)(21-cddfccc)(22-hhghhfh)(23-bcccccc)(24-gffgheg)(25-figiifg)(26-edefecc)(27-bbbccbc)(28-hhihifh)(29-gggihee)(30-ddedfcd)(31-efffgee)(32-ceedece)(33-ffgigdg)(34-bccccbc)(35-fegfidf)(36-fhhjgfg)(37-bdccdcc)(38-ghihggf)(39-ddfgede)(40-ccdcdbc)(41-bbcbcac)(42-dbdddcc)(43-eeeffed)(44-cddcccc)(45-fhiihfg)(46-dfffhce)(47-bbbccbb)(48-deefdde)(49-cddcccc)(50-efgheee),10:02-11(1-b)(2-e)(3-c)(4-b)(5-b)(6-f)(7-f)(8-f)(9-d)(10-f)(11-h)(12-f)(13-i)(14-e)(15-g)(16-b)(17-c)(18-g)(19-c)(20-e)(21-d)(22-f)(23-c)(24-e)(25-f)(26-d)(27-c)(28-g)(29-e)(30-d)(31-e)(32-c)(33-f)(34-c)(35-e)(36-g)(37-c)(38-g)(39-d)(40-c)(41-b)(42-d)(43-c)(44-c)(45-h)(46-f)(47-c)(48-f)(49-b)(50-f)
2015-02-05,10:02-05(1-cbcbbbb)(2-eegfefe)(3-eddcbdc)(4-bbccbbb)(5-bbdcbbb)(6-efffdff)(7-gfggeef)(8-gggjfff)(9-efgfeed)(10-ghhifgf)(11-fhfgeeh)(12-ggfgeef)(13-gihjggi)(14-efghefe)(15-hihhfgg)(16-bcccbcb)(17-dcdcdcc)(18-hgijggg)(19-ddddcdc)(20-eeefcee)(21-ddfcccd)(22-hghhfhf)(23-ccccccc)(24-ffghege)(25-igiifgf)(26-defeccd)(27-bbccbcc)(28-hihifhg)(29-ggiheee)(30-dedfcdd)(31-fffgeee)(32-eedecec)(33-fgigdgf)(34-ccccbcc)(35-egfidfe)(36-hhjgfgg)(37-dccdccc)(38-hihggfg)(39-dfgeded)(40-cdcdbcc)(41-bcbcacb)(42-bdddccd)(43-eeffedc)(44-ddccccc)(45-hiihfgh)(46-fffhcef)(47-bbccbbc)(48-eefddef)(49-ddccccb)(50-fgheeef),10:02-12(1-c)(2-e)(3-d)(4-b)(5-b)(6-e)(7-e)(8-g)(9-f)(10-f)(11-f)(12-g)(13-h)(14-e)(15-g)(16-c)(17-c)(18-g)(19-d)(20-d)(21-d)(22-g)(23-b)(24-g)(25-h)(26-e)(27-b)(28-i)(29-f)(30-d)(31-e)(32-e)(33-g)(34-c)(35-f)(36-f)(37-c)(38-f)(39-d)(40-b)(41-b)(42-d)(43-e)(44-c)(45-g)(46-e)(47-c)(48-e)(49-d)(50-f)
