input,output
$5:06-18(#1-BCCDBBBCCC)(#2-EFGHCEEFFF)(#3-CEDDDDDDDD)(#4-CCBBBCCCCD)(#5-ABBBBBBBBC)(#6-EFFEFFFFEG)(#7-FFGHEFFFFG)(#8-GGHGEGGHGI)(#9-FHGFEFDEFG)(#10-GGIHFJGHHF)(#11-FGFGFFGEHG)(#12-FHGHEFFFFH)(#13-HHIKIHGHJI)(#14-EFGHEGDEFF)(#15-HIIJHGHHJJ)(#16-CBCCBCBBCC)(#17-DCDDCCCCBD)(#18-HJHJFIGHIJ)(#19-EEEECDCDDF)(#20-EEFFDGEEEF)(#21-DCFECDEEEE)(#22-HJHIGGGHII)(#23-BCCDBDCCCD)(#24-GGHGDFGFGI)(#25-GGIIGHGHGI)(#26-EDFFDDEEEE)(#27-BBCCBCBBBB)(#28-JHKJHHGJIH)(#29-GGIIEFGHGG)(#30-EEEEDDDEED)(#31-EFGFDFEFFF)(#32-EDDFDDDEDE)(#33-GGHJGEFHFG)(#34-BDCDBBBDDC)(#35-GGHHFEGFEI)(#36-HHIIFGHFIH)(#37-CCDDCCDCDD)(#38-GGGHFIIGHH)(#39-EEFDDEEDDE)(#40-CCCDCCBCCC)(#41-BCCCBBBBBC)(#42-DCEEBECDDE)(#43-EEEFEEEEFE)(#44-DCCECCCDCC)(#45-GIKJGHGHHJ)(#46-FGGGEEDEEG)(#47-CCCDBBBCCB)(#48-GEDFDEEDEE)(#49-DBBDBDCCDC)(#50-HGHFEFFFGG),$5:06-28(#1-C)(#2-G)(#3-E)(#4-C)(#5-B)(#6-H)(#7-G)(#8-G)(#9-G)(#10-J)(#11-H)(#12-I)(#13-K)(#14-G)(#15-I)(#16-C)(#17-C)(#18-G)(#19-E)(#20-E)(#21-D)(#22-J)(#23-C)(#24-I)(#25-J)(#26-D)(#27-B)(#28-J)(#29-H)(#30-E)(#31-G)(#32-E)(#33-I)(#34-C)(#35-H)(#36-J)(#37-D)(#38-J)(#39-E)(#40-D)(#41-B)(#42-E)(#43-F)(#44-D)(#45-I)(#46-H)(#47-C)(#48-D)(#49-B)(#50-G)
$5:06-19(#1-CCDBBBCCCC)(#2-FGHCEEFFFG)(#3-EDDDDDDDDE)(#4-CBBBCCCCDC)(#5-BBBBBBBBCB)(#6-FFEFFFFEGH)(#7-FGHEFFFFGG)(#8-GHGEGGHGIG)(#9-HGFEFDEFGG)(#10-GIHFJGHHFJ)(#11-GFGFFGEHGH)(#12-HGHEFFFFHI)(#13-HIKIHGHJIK)(#14-FGHEGDEFFG)(#15-IIJHGHHJJI)(#16-BCCBCBBCCC)(#17-CDDCCCCBDC)(#18-JHJFIGHIJG)(#19-EEECDCDDFE)(#20-EFFDGEEEFE)(#21-CFECDEEEED)(#22-JHIGGGHIIJ)(#23-CCDBDCCCDC)(#24-GHGDFGFGII)(#25-GIIGHGHGIJ)(#26-DFFDDEEEED)(#27-BCCBCBBBBB)(#28-HKJHHGJIHJ)(#29-GIIEFGHGGH)(#30-EEEDDDEEDE)(#31-FGFDFEFFFG)(#32-DDFDDDEDEE)(#33-GHJGEFHFGI)(#34-DCDBBBDDCC)(#35-GHHFEGFEIH)(#36-HIIFGHFIHJ)(#37-CDDCCDCDDD)(#38-GGHFIIGHHJ)(#39-EFDDEEDDEE)(#40-CCDCCBCCCD)(#41-CCCBBBBBCB)(#42-CEEBECDDEE)(#43-EEFEEEEFEF)(#44-CCECCCDCCD)(#45-IKJGHGHHJI)(#46-GGGEEDEEGH)(#47-CCDBBBCCBC)(#48-EDFDEEDEED)(#49-BBDBDCCDCB)(#50-GHFEFFFGGG),$5:06-29(#1-C)(#2-D)(#3-D)(#4-B)(#5-B)(#6-F)(#7-E)(#8-G)(#9-D)(#10-E)(#11-E)(#12-E)(#13-F)(#14-E)(#15-G)(#16-C)(#17-C)(#18-E)(#19-D)(#20-D)(#21-D)(#22-G)(#23-C)(#24-E)(#25-G)(#26-D)(#27-A)(#28-F)(#29-G)(#30-C)(#31-E)(#32-D)(#33-E)(#34-A)(#35-E)(#36-F)(#37-C)(#38-F)(#39-D)(#40-B)(#41-B)(#42-C)(#43-E)(#44-C)(#45-F)(#46-D)(#47-B)(#48-D)(#49-B)(#50-E)
$5:06-20(#1-CDBBBCCCCC)(#2-GHCEEFFFGD)(#3-DDDDDDDDED)(#4-BBBCCCCDCB)(#5-BBBBBBBCBB)(#6-FEFFFFEGHF)(#7-GHEFFFFGGE)(#8-HGEGGHGIGG)(#9-GFEFDEFGGD)(#10-IHFJGHHFJE)(#11-FGFFGEHGHE)(#12-GHEFFFFHIE)(#13-IKIHGHJIKF)(#14-GHEGDEFFGE)(#15-IJHGHHJJIG)(#16-CCBCBBCCCC)(#17-DDCCCCBDCC)(#18-HJFIGHIJGE)(#19-EECDCDDFED)(#20-FFDGEEEFED)(#21-FECDEEEEDD)(#22-HIGGGHIIJG)(#23-CDBDCCCDCC)(#24-HGDFGFGIIE)(#25-IIGHGHGIJG)(#26-FFDDEEEEDD)(#27-CCBCBBBBBA)(#28-KJHHGJIHJF)(#29-IIEFGHGGHG)(#30-EEDDDEEDEC)(#31-GFDFEFFFGE)(#32-DFDDDEDEED)(#33-HJGEFHFGIE)(#34-CDBBBDDCCA)(#35-HHFEGFEIHE)(#36-IIFGHFIHJF)(#37-DDCCDCDDDC)(#38-GHFIIGHHJF)(#39-FDDEEDDEED)(#40-CDCCBCCCDB)(#41-CCBBBBBCBB)(#42-EEBECDDEEC)(#43-EFEEEEFEFE)(#44-CECCCDCCDC)(#45-KJGHGHHJIF)(#46-GGEEDEEGHD)(#47-CDBBBCCBCB)(#48-DFDEEDEEDD)(#49-BDBDCCDCBB)(#50-HFEFFFGGGE),$5:06-30(#1-C)(#2-G)(#3-C)(#4-C)(#5-B)(#6-E)(#7-G)(#8-G)(#9-D)(#10-G)(#11-G)(#12-F)(#13-H)(#14-E)(#15-H)(#16-B)(#17-C)(#18-H)(#19-D)(#20-E)(#21-E)(#22-H)(#23-C)(#24-F)(#25-H)(#26-F)(#27-B)(#28-H)(#29-F)(#30-E)(#31-E)(#32-D)(#33-F)(#34-C)(#35-F)(#36-I)(#37-C)(#38-G)(#39-C)(#40-B)(#41-B)(#42-D)(#43-F)(#44-C)(#45-F)(#46-E)(#47-B)(#48-D)(#49-C)(#50-G)
$5:06-21(#1-DBBBCCCCCC)(#2-HCEEFFFGDG)(#3-DDDDDDDEDC)(#4-BBCCCCDCBC)(#5-BBBBBBCBBB)(#6-EFFFFEGHFE)(#7-HEFFFFGGEG)(#8-GEGGHGIGGG)(#9-FEFDEFGGDD)(#10-HFJGHHFJEG)(#11-GFFGEHGHEG)(#12-HEFFFFHIEF)(#13-KIHGHJIKFH)(#14-HEGDEFFGEE)(#15-JHGHHJJIGH)(#16-CBCBBCCCCB)(#17-DCCCCBDCCC)(#18-JFIGHIJGEH)(#19-ECDCDDFEDD)(#20-FDGEEEFEDE)(#21-ECDEEEEDDE)(#22-IGGGHIIJGH)(#23-DBDCCCDCCC)(#24-GDFGFGIIEF)(#25-IGHGHGIJGH)(#26-FDDEEEEDDF)(#27-CBCBBBBBAB)(#28-JHHGJIHJFH)(#29-IEFGHGGHGF)(#30-EDDDEEDECE)(#31-FDFEFFFGEE)(#32-FDDDEDEEDD)(#33-JGEFHFGIEF)(#34-DBBBDDCCAC)(#35-HFEGFEIHEF)(#36-IFGHFIHJFI)(#37-DCCDCDDDCC)(#38-HFIIGHHJFG)(#39-DDEEDDEEDC)(#40-DCCBCCCDBB)(#41-CBBBBBCBBB)(#42-EBECDDEECD)(#43-FEEEEFEFEF)(#44-ECCCDCCDCC)(#45-JGHGHHJIFF)(#46-GEEDEEGHDE)(#47-DBBBCCBCBB)(#48-FDEEDEEDDD)(#49-DBDCCDCBBC)(#50-FEFFFGGGEG),$5:07-01(#1-B)(#2-E)(#3-D)(#4-C)(#5-B)(#6-F)(#7-F)(#8-H)(#9-E)(#10-H)(#11-G)(#12-F)(#13-G)(#14-F)(#15-H)(#16-B)(#17-C)(#18-G)(#19-D)(#20-E)(#21-D)(#22-J)(#23-C)(#24-E)(#25-H)(#26-E)(#27-C)(#28-H)(#29-F)(#30-D)(#31-F)(#32-E)(#33-G)(#34-B)(#35-F)(#36-I)(#37-B)(#38-H)(#39-D)(#40-C)(#41-B)(#42-F)(#43-F)(#44-B)(#45-H)(#46-G)(#47-C)(#48-E)(#49-C)(#50-F)
$5:06-22(#1-BBBCCCCCCB)(#2-CEEFFFGDGE)(#3-DDDDDDEDCD)(#4-BCCCCDCBCC)(#5-BBBBBCBBBB)(#6-FFFFEGHFEF)(#7-EFFFFGGEGF)(#8-EGGHGIGGGH)(#9-EFDEFGGDDE)(#10-FJGHHFJEGH)(#11-FFGEHGHEGG)(#12-EFFFFHIEFF)(#13-IHGHJIKFHG)(#14-EGDEFFGEEF)(#15-HGHHJJIGHH)(#16-BCBBCCCCBB)(#17-CCCCBDCCCC)(#18-FIGHIJGEHG)(#19-CDCDDFEDDD)(#20-DGEEEFEDEE)(#21-CDEEEEDDED)(#22-GGGHIIJGHJ)(#23-BDCCCDCCCC)(#24-DFGFGIIEFE)(#25-GHGHGIJGHH)(#26-DDEEEEDDFE)(#27-BCBBBBBABC)(#28-HHGJIHJFHH)(#29-EFGHGGHGFF)(#30-DDDEEDECED)(#31-DFEFFFGEEF)(#32-DDDEDEEDDE)(#33-GEFHFGIEFG)(#34-BBBDDCCACB)(#35-FEGFEIHEFF)(#36-FGHFIHJFII)(#37-CCDCDDDCCB)(#38-FIIGHHJFGH)(#39-DEEDDEEDCD)(#40-CCBCCCDBBC)(#41-BBBBBCBBBB)(#42-BECDDEECDF)(#43-EEEEFEFEFF)(#44-CCCDCCDCCB)(#45-GHGHHJIFFH)(#46-EEDEEGHDEG)(#47-BBBCCBCBBC)(#48-DEEDEEDDDE)(#49-BDCCDCBBCC)(#50-EFFFGGGEGF),$5:07-02(#1-B)(#2-E)(#3-E)(#4-C)(#5-B)(#6-E)(#7-E)(#8-G)(#9-E)(#10-H)(#11-G)(#12-G)(#13-I)(#14-E)(#15-H)(#16-B)(#17-D)(#18-H)(#19-D)(#20-D)(#21-E)(#22-H)(#23-C)(#24-G)(#25-I)(#26-F)(#27-B)(#28-H)(#29-E)(#30-E)(#31-G)(#32-E)(#33-G)(#34-C)(#35-G)(#36-I)(#37-C)(#38-H)(#39-E)(#40-D)(#41-C)(#42-D)(#43-F)(#44-C)(#45-I)(#46-F)(#47-B)(#48-F)(#49-D)(#50-F)
$5:06-23(#1-BBCCCCCCBB)(#2-EEFFFGDGEE)(#3-DDDDDEDCDE)(#4-CCCCDCBCCC)(#5-BBBBCBBBBB)(#6-FFFEGHFEFE)(#7-FFFFGGEGFE)(#8-GGHGIGGGHG)(#9-FDEFGGDDEE)(#10-JGHHFJEGHH)(#11-FGEHGHEGGG)(#12-FFFFHIEFFG)(#13-HGHJIKFHGI)(#14-GDEFFGEEFE)(#15-GHHJJIGHHH)(#16-CBBCCCCBBB)(#17-CCCBDCCCCD)(#18-IGHIJGEHGH)(#19-DCDDFEDDDD)(#20-GEEEFEDEED)(#21-DEEEEDDEDE)(#22-GGHIIJGHJH)(#23-DCCCDCCCCC)(#24-FGFGIIEFEG)(#25-HGHGIJGHHI)(#26-DEEEEDDFEF)(#27-CBBBBBABCB)(#28-HGJIHJFHHH)(#29-FGHGGHGFFE)(#30-DDEEDECEDE)(#31-FEFFFGEEFG)(#32-DDEDEEDDEE)(#33-EFHFGIEFGG)(#34-BBDDCCACBC)(#35-EGFEIHEFFG)(#36-GHFIHJFIII)(#37-CDCDDDCCBC)(#38-IIGHHJFGHH)(#39-EEDDEEDCDE)(#40-CBCCCDBBCD)(#41-BBBBCBBBBC)(#42-ECDDEECDFD)(#43-EEEFEFEFFF)(#44-CCDCCDCCBC)(#45-HGHHJIFFHI)(#46-EDEEGHDEGF)(#47-BBCCBCBBCB)(#48-EEDEEDDDEF)(#49-DCCDCBBCCD)(#50-FFFGGGEGFF),$5:07-03(#1-C)(#2-F)(#3-E)(#4-C)(#5-B)(#6-H)(#7-F)(#8-I)(#9-E)(#10-H)(#11-F)(#12-H)(#13-I)(#14-E)(#15-H)(#16-D)(#17-D)(#18-H)(#19-D)(#20-E)(#21-D)(#22-H)(#23-D)(#24-G)(#25-I)(#26-E)(#27-C)(#28-K)(#29-H)(#30-D)(#31-E)(#32-E)(#33-I)(#34-C)(#35-I)(#36-H)(#37-C)(#38-I)(#39-E)(#40-D)(#41-B)(#42-D)(#43-G)(#44-E)(#45-J)(#46-G)(#47-C)(#48-E)(#49-C)(#50-H)
$5:06-24(#1-BCCCCCCBBC)(#2-EFFFGDGEEF)(#3-DDDDEDCDEE)(#4-CCCDCBCCCC)(#5-BBBCBBBBBB)(#6-FFEGHFEFEH)(#7-FFFGGEGFEF)(#8-GHGIGGGHGI)(#9-DEFGGDDEEE)(#10-GHHFJEGHHH)(#11-GEHGHEGGGF)(#12-FFFHIEFFGH)(#13-GHJIKFHGII)(#14-DEFFGEEFEE)(#15-HHJJIGHHHH)(#16-BBCCCCBBBD)(#17-CCBDCCCCDD)(#18-GHIJGEHGHH)(#19-CDDFEDDDDD)(#20-EEEFEDEEDE)(#21-EEEEDDEDED)(#22-GHIIJGHJHH)(#23-CCCDCCCCCD)(#24-GFGIIEFEGG)(#25-GHGIJGHHII)(#26-EEEEDDFEFE)(#27-BBBBBABCBC)(#28-GJIHJFHHHK)(#29-GHGGHGFFEH)(#30-DEEDECEDED)(#31-EFFFGEEFGE)(#32-DEDEEDDEEE)(#33-FHFGIEFGGI)(#34-BDDCCACBCC)(#35-GFEIHEFFGI)(#36-HFIHJFIIIH)(#37-DCDDDCCBCC)(#38-IGHHJFGHHI)(#39-EDDEEDCDEE)(#40-BCCCDBBCDD)(#41-BBBCBBBBCB)(#42-CDDEECDFDD)(#43-EEFEFEFFFG)(#44-CDCCDCCBCE)(#45-GHHJIFFHIJ)(#46-DEEGHDEGFG)(#47-BCCBCBBCBC)(#48-EDEEDDDEFE)(#49-CCDCBBCCDC)(#50-FFGGGEGFFH),$5:07-04(#1-B)(#2-H)(#3-E)(#4-C)(#5-C)(#6-F)(#7-G)(#8-J)(#9-G)(#10-I)(#11-J)(#12-G)(#13-K)(#14-H)(#15-L)(#16-C)(#17-E)(#18-H)(#19-D)(#20-E)(#21-F)(#22-I)(#23-D)(#24-H)(#25-I)(#26-F)(#27-C)(#28-H)(#29-I)(#30-F)(#31-G)(#32-F)(#33-I)(#34-C)(#35-H)(#36-J)(#37-D)(#38-K)(#39-D)(#40-D)(#41-C)(#42-E)(#43-E)(#44-D)(#45-J)(#46-H)(#47-C)(#48-G)(#49-C)(#50-I)
$5:06-25(#1-CCCCCCBBCB)(#2-FFFGDGEEFH)(#3-DDDEDCDEEE)(#4-CCDCBCCCCC)(#5-BBCBBBBBBC)(#6-FEGHFEFEHF)(#7-FFGGEGFEFG)(#8-HGIGGGHGIJ)(#9-EFGGDDEEEG)(#10-HHFJEGHHHI)(#11-EHGHEGGGFJ)(#12-FFHIEFFGHG)(#13-HJIKFHGIIK)(#14-EFFGEEFEEH)(#15-HJJIGHHHHL)(#16-BCCCCBBBDC)(#17-CBDCCCCDDE)(#18-HIJGEHGHHH)(#19-DDFEDDDDDD)(#20-EEFEDEEDEE)(#21-EEEDDEDEDF)(#22-HIIJGHJHHI)(#23-CCDCCCCCDD)(#24-FGIIEFEGGH)(#25-HGIJGHHIII)(#26-EEEDDFEFEF)(#27-BBBBABCBCC)(#28-JIHJFHHHKH)(#29-HGGHGFFEHI)(#30-EEDECEDEDF)(#31-FFFGEEFGEG)(#32-EDEEDDEEEF)(#33-HFGIEFGGII)(#34-DDCCACBCCC)(#35-FEIHEFFGIH)(#36-FIHJFIIIHJ)(#37-CDDDCCBCCD)(#38-GHHJFGHHIK)(#39-DDEEDCDEED)(#40-CCCDBBCDDD)(#41-BBCBBBBCBC)(#42-DDEECDFDDE)(#43-EFEFEFFFGE)(#44-DCCDCCBCED)(#45-HHJIFFHIJJ)(#46-EEGHDEGFGH)(#47-CCBCBBCBCC)(#48-DEEDDDEFEG)(#49-CDCBBCCDCC)(#50-FGGGEGFFHI),$5:07-05(#1-C)(#2-E)(#3-D)(#4-B)(#5-D)(#6-F)(#7-G)(#8-G)(#9-G)(#10-J)(#11-H)(#12-H)(#13-K)(#14-G)(#15-J)(#16-C)(#17-D)(#18-J)(#19-E)(#20-G)(#21-D)(#22-J)(#23-D)(#24-H)(#25-K)(#26-G)(#27-C)(#28-I)(#29-I)(#30-D)(#31-F)(#32-F)(#33-H)(#34-C)(#35-H)(#36-J)(#37-C)(#38-H)(#39-F)(#40-D)(#41-C)(#42-E)(#43-F)(#44-D)(#45-K)(#46-G)(#47-C)(#48-F)(#49-D)(#50-H)
$5:06-26(#1-CCCCCBBCBC)(#2-FFGDGEEFHE)(#3-DDEDCDEEED)(#4-CDCBCCCCCB)(#5-BCBBBBBBCD)(#6-EGHFEFEHFF)(#7-FGGEGFEFGG)(#8-GIGGGHGIJG)(#9-FGGDDEEEGG)(#10-HFJEGHHHIJ)(#11-HGHEGGGFJH)(#12-FHIEFFGHGH)(#13-JIKFHGIIKK)(#14-FFGEEFEEHG)(#15-JJIGHHHHLJ)(#16-CCCCBBBDCC)(#17-BDCCCCDDED)(#18-IJGEHGHHHJ)(#19-DFEDDDDDDE)(#20-EFEDEEDEEG)(#21-EEDDEDEDFD)(#22-IIJGHJHHIJ)(#23-CDCCCCCDDD)(#24-GIIEFEGGHH)(#25-GIJGHHIIIK)(#26-EEDDFEFEFG)(#27-BBBABCBCCC)(#28-IHJFHHHKHI)(#29-GGHGFFEHII)(#30-EDECEDEDFD)(#31-FFGEEFGEGF)(#32-DEEDDEEEFF)(#33-FGIEFGGIIH)(#34-DCCACBCCCC)(#35-EIHEFFGIHH)(#36-IHJFIIIHJJ)(#37-DDDCCBCCDC)(#38-HHJFGHHIKH)(#39-DEEDCDEEDF)(#40-CCDBBCDDDD)(#41-BCBBBBCBCC)(#42-DEECDFDDEE)(#43-FEFEFFFGEF)(#44-CCDCCBCEDD)(#45-HJIFFHIJJK)(#46-EGHDEGFGHG)(#47-CBCBBCBCCC)(#48-EEDDDEFEGF)(#49-DCBBCCDCCD)(#50-GGGEGFFHIH),$5:07-06(#1-B)(#2-E)(#3-D)(#4-B)(#5-C)(#6-E)(#7-E)(#8-G)(#9-E)(#10-F)(#11-F)(#12-F)(#13-G)(#14-E)(#15-H)(#16-C)(#17-D)(#18-H)(#19-C)(#20-E)(#21-D)(#22-G)(#23-C)(#24-F)(#25-G)(#26-E)(#27-C)(#28-H)(#29-G)(#30-D)(#31-F)(#32-D)(#33-F)(#34-C)(#35-F)(#36-G)(#37-B)(#38-G)(#39-D)(#40-B)(#41-B)(#42-C)(#43-E)(#44-C)(#45-F)(#46-E)(#47-B)(#48-E)(#49-C)(#50-G)
$5:06-27(#1-CCCCBBCBCB)(#2-FGDGEEFHEE)(#3-DEDCDEEEDD)(#4-DCBCCCCCBB)(#5-CBBBBBBCDC)(#6-GHFEFEHFFE)(#7-GGEGFEFGGE)(#8-IGGGHGIJGG)(#9-GGDDEEEGGE)(#10-FJEGHHHIJF)(#11-GHEGGGFJHF)(#12-HIEFFGHGHF)(#13-IKFHGIIKKG)(#14-FGEEFEEHGE)(#15-JIGHHHHLJH)(#16-CCCBBBDCCC)(#17-DCCCCDDEDD)(#18-JGEHGHHHJH)(#19-FEDDDDDDEC)(#20-FEDEEDEEGE)(#21-EDDEDEDFDD)(#22-IJGHJHHIJG)(#23-DCCCCCDDDC)(#24-IIEFEGGHHF)(#25-IJGHHIIIKG)(#26-EDDFEFEFGE)(#27-BBABCBCCCC)(#28-HJFHHHKHIH)(#29-GHGFFEHIIG)(#30-DECEDEDFDD)(#31-FGEEFGEGFF)(#32-EEDDEEEFFD)(#33-GIEFGGIIHF)(#34-CCACBCCCCC)(#35-IHEFFGIHHF)(#36-HJFIIIHJJG)(#37-DDCCBCCDCB)(#38-HJFGHHIKHG)(#39-EEDCDEEDFD)(#40-CDBBCDDDDB)(#41-CBBBBCBCCB)(#42-EECDFDDEEC)(#43-EFEFFFGEFE)(#44-CDCCBCEDDC)(#45-JIFFHIJJKF)(#46-GHDEGFGHGE)(#47-BCBBCBCCCB)(#48-EDDDEFEGFE)(#49-CBBCCDCCDC)(#50-GGEGFFHIHG),$5:07-07(#1-B)(#2-E)(#3-D)(#4-C)(#5-C)(#6-F)(#7-E)(#8-H)(#9-E)(#10-G)(#11-G)(#12-F)(#13-I)(#14-G)(#15-F)(#16-C)(#17-C)(#18-J)(#19-D)(#20-E)(#21-D)(#22-I)(#23-D)(#24-G)(#25-H)(#26-C)(#27-C)(#28-I)(#29-G)(#30-D)(#31-E)(#32-F)(#33-G)(#34-C)(#35-G)(#36-H)(#37-C)(#38-H)(#39-D)(#40-C)(#41-B)(#42-B)(#43-D)(#44-C)(#45-G)(#46-E)(#47-C)(#48-D)(#49-B)(#50-F)
$5:06-28(#1-CCCBBCBCBB)(#2-GDGEEFHEEE)(#3-EDCDEEEDDD)(#4-CBCCCCCBBC)(#5-BBBBBBCDCC)(#6-HFEFEHFFEF)(#7-GEGFEFGGEE)(#8-GGGHGIJGGH)(#9-GDDEEEGGEE)(#10-JEGHHHIJFG)(#11-HEGGGFJHFG)(#12-IEFFGHGHFF)(#13-KFHGIIKKGI)(#14-GEEFEEHGEG)(#15-IGHHHHLJHF)(#16-CCBBBDCCCC)(#17-CCCCDDEDDC)(#18-GEHGHHHJHJ)(#19-EDDDDDDECD)(#20-EDEEDEEGEE)(#21-DDEDEDFDDD)(#22-JGHJHHIJGI)(#23-CCCCCDDDCD)(#24-IEFEGGHHFG)(#25-JGHHIIIKGH)(#26-DDFEFEFGEC)(#27-BABCBCCCCC)(#28-JFHHHKHIHI)(#29-HGFFEHIIGG)(#30-ECEDEDFDDD)(#31-GEEFGEGFFE)(#32-EDDEEEFFDF)(#33-IEFGGIIHFG)(#34-CACBCCCCCC)(#35-HEFFGIHHFG)(#36-JFIIIHJJGH)(#37-DCCBCCDCBC)(#38-JFGHHIKHGH)(#39-EDCDEEDFDD)(#40-DBBCDDDDBC)(#41-BBBBCBCCBB)(#42-ECDFDDEECB)(#43-FEFFFGEFED)(#44-DCCBCEDDCC)(#45-IFFHIJJKFG)(#46-HDEGFGHGEE)(#47-CBBCBCCCBC)(#48-DDDEFEGFED)(#49-BBCCDCCDCB)(#50-GEGFFHIHGF),$5:07-08(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-G)(#7-F)(#8-G)(#9-F)(#10-F)(#11-F)(#12-G)(#13-I)(#14-F)(#15-I)(#16-C)(#17-C)(#18-H)(#19-D)(#20-E)(#21-E)(#22-H)(#23-D)(#24-F)(#25-I)(#26-D)(#27-B)(#28-I)(#29-G)(#30-D)(#31-F)(#32-E)(#33-F)(#34-D)(#35-G)(#36-G)(#37-C)(#38-G)(#39-E)(#40-B)(#41-B)(#42-F)(#43-F)(#44-C)(#45-G)(#46-F)(#47-C)(#48-F)(#49-E)(#50-G)
$5:06-29(#1-CCBBCBCBBB)(#2-DGEEFHEEEE)(#3-DCDEEEDDDC)(#4-BCCCCCBBCB)(#5-BBBBBCDCCB)(#6-FEFEHFFEFG)(#7-EGFEFGGEEF)(#8-GGHGIJGGHG)(#9-DDEEEGGEEF)(#10-EGHHHIJFGF)(#11-EGGGFJHFGF)(#12-EFFGHGHFFG)(#13-FHGIIKKGII)(#14-EEFEEHGEGF)(#15-GHHHHLJHFI)(#16-CBBBDCCCCC)(#17-CCCDDEDDCC)(#18-EHGHHHJHJH)(#19-DDDDDDECDD)(#20-DEEDEEGEEE)(#21-DEDEDFDDDE)(#22-GHJHHIJGIH)(#23-CCCCDDDCDD)(#24-EFEGGHHFGF)(#25-GHHIIIKGHI)(#26-DFEFEFGECD)(#27-ABCBCCCCCB)(#28-FHHHKHIHII)(#29-GFFEHIIGGG)(#30-CEDEDFDDDD)(#31-EEFGEGFFEF)(#32-DDEEEFFDFE)(#33-EFGGIIHFGF)(#34-ACBCCCCCCD)(#35-EFFGIHHFGG)(#36-FIIIHJJGHG)(#37-CCBCCDCBCC)(#38-FGHHIKHGHG)(#39-DCDEEDFDDE)(#40-BBCDDDDBCB)(#41-BBBCBCCBBB)(#42-CDFDDEECBF)(#43-EFFFGEFEDF)(#44-CCBCEDDCCC)(#45-FFHIJJKFGG)(#46-DEGFGHGEEF)(#47-BBCBCCCBCC)(#48-DDEFEGFEDF)(#49-BCCDCCDCBE)(#50-EGFFHIHGFG),$5:07-09(#1-C)(#2-F)(#3-E)(#4-C)(#5-C)(#6-F)(#7-D)(#8-H)(#9-E)(#10-G)(#11-E)(#12-H)(#13-G)(#14-F)(#15-I)(#16-C)(#17-F)(#18-I)(#19-D)(#20-E)(#21-D)(#22-I)(#23-D)(#24-G)(#25-I)(#26-G)(#27-C)(#28-H)(#29-G)(#30-D)(#31-F)(#32-G)(#33-G)(#34-B)(#35-I)(#36-G)(#37-B)(#38-I)(#39-D)(#40-D)(#41-C)(#42-C)(#43-E)(#44-C)(#45-H)(#46-H)(#47-C)(#48-F)(#49-C)(#50-G)
$5:06-30(#1-CBBCBCBBBC)(#2-GEEFHEEEEF)(#3-CDEEEDDDCE)(#4-CCCCCBBCBC)(#5-BBBBCDCCBC)(#6-EFEHFFEFGF)(#7-GFEFGGEEFD)(#8-GHGIJGGHGH)(#9-DEEEGGEEFE)(#10-GHHHIJFGFG)(#11-GGGFJHFGFE)(#12-FFGHGHFFGH)(#13-HGIIKKGIIG)(#14-EFEEHGEGFF)(#15-HHHHLJHFII)(#16-BBBDCCCCCC)(#17-CCDDEDDCCF)(#18-HGHHHJHJHI)(#19-DDDDDECDDD)(#20-EEDEEGEEEE)(#21-EDEDFDDDED)(#22-HJHHIJGIHI)(#23-CCCDDDCDDD)(#24-FEGGHHFGFG)(#25-HHIIIKGHII)(#26-FEFEFGECDG)(#27-BCBCCCCCBC)(#28-HHHKHIHIIH)(#29-FFEHIIGGGG)(#30-EDEDFDDDDD)(#31-EFGEGFFEFF)(#32-DEEEFFDFEG)(#33-FGGIIHFGFG)(#34-CBCCCCCCDB)(#35-FFGIHHFGGI)(#36-IIIHJJGHGG)(#37-CBCCDCBCCB)(#38-GHHIKHGHGI)(#39-CDEEDFDDED)(#40-BCDDDDBCBD)(#41-BBCBCCBBBC)(#42-DFDDEECBFC)(#43-FFFGEFEDFE)(#44-CBCEDDCCCC)(#45-FHIJJKFGGH)(#46-EGFGHGEEFH)(#47-BCBCCCBCCC)(#48-DEFEGFEDFF)(#49-CCDCCDCBEC)(#50-GFFHIHGFGG),$5:07-10(#1-C)(#2-F)(#3-E)(#4-B)(#5-B)(#6-F)(#7-G)(#8-G)(#9-F)(#10-H)(#11-H)(#12-G)(#13-K)(#14-G)(#15-I)(#16-C)(#17-D)(#18-I)(#19-F)(#20-D)(#21-E)(#22-J)(#23-C)(#24-G)(#25-I)(#26-E)(#27-C)(#28-J)(#29-H)(#30-E)(#31-G)(#32-D)(#33-G)(#34-B)(#35-H)(#36-G)(#37-C)(#38-I)(#39-G)(#40-D)(#41-B)(#42-E)(#43-E)(#44-C)(#45-J)(#46-F)(#47-C)(#48-F)(#49-C)(#50-H)
