input,output
$1:03-19(#1-CBBCBBCBCB)(#2-GDEDFGFFEE)(#3-ECDCDDEEDC)(#4-CBCBCBCCBB)(#5-BBBBBBBCBB)(#6-FFEEFFHHED)(#7-GEFFEFGFDF)(#8-IEHHGFIJEH)(#9-FDDEDEFGDD)(#10-HEFFGIHIGG)(#11-IEGFFHGHGG)(#12-GEDEGGGIFG)(#13-IFGIHJJIGH)(#14-GEFFEFGGDD)(#15-JHHHGHJKGH)(#16-DCBBCCECBC)(#17-DCDCDDDEBC)(#18-IGGHHHIIHI)(#19-DCDDDDDECD)(#20-FDFEEFFHDD)(#21-DCDCDDDFDD)(#22-IFGFFIHLGH)(#23-DCCCCCCCDC)(#24-FEGFHHFGEE)(#25-HGGGHIJIFG)(#26-FEEDEFDFDE)(#27-BBBCBBCCBB)(#28-IFIGHIIJGJ)(#29-IEFEFGHGGF)(#30-DDECDEEECD)(#31-HEEFEGHGDF)(#32-ECCDDDFEDE)(#33-JEGHFHHHFE)(#34-CBDCDBDCCC)(#35-HEFFGGHGFG)(#36-IHGGHIIHGH)(#37-CABCCBCDCB)(#38-LGIFHHGJGG)(#39-EDEEDFFFDE)(#40-EBDCCCDDCC)(#41-BBACCBCBBB)(#42-ECCDDDDDCD)(#43-FDFGEFFGDE)(#44-DCCCDDDDBC)(#45-JFGIFHIHFH)(#46-GEDEFFGHED)(#47-CBBBBBCDBB)(#48-GEFFEFHFDE)(#49-DCBCCCCECC)(#50-HFGGGFGHFG),$1:03-29(#1-B)(#2-E)(#3-C)(#4-C)(#5-B)(#6-E)(#7-F)(#8-G)(#9-E)(#10-G)(#11-F)(#12-F)(#13-H)(#14-E)(#15-G)(#16-B)(#17-D)(#18-H)(#19-E)(#20-D)(#21-D)(#22-G)(#23-C)(#24-G)(#25-I)(#26-E)(#27-B)(#28-H)(#29-G)(#30-D)(#31-F)(#32-D)(#33-G)(#34-C)(#35-F)(#36-H)(#37-D)(#38-H)(#39-D)(#40-C)(#41-A)(#42-C)(#43-E)(#44-C)(#45-H)(#46-E)(#47-C)(#48-D)(#49-C)(#50-F)
$1:03-20(#1-BBCBBCBCBB)(#2-DEDFGFFEEE)(#3-CDCDDEEDCC)(#4-BCBCBCCBBC)(#5-BBBBBBCBBB)(#6-FEEFFHHEDE)(#7-EFFEFGFDFF)(#8-EHHGFIJEHG)(#9-DDEDEFGDDE)(#10-EFFGIHIGGG)(#11-EGFFHGHGGF)(#12-EDEGGGIFGF)(#13-FGIHJJIGHH)(#14-EFFEFGGDDE)(#15-HHHGHJKGHG)(#16-CBBCCECBCB)(#17-CDCDDDEBCD)(#18-GGHHHIIHIH)(#19-CDDDDDECDE)(#20-DFEEFFHDDD)(#21-CDCDDDFDDD)(#22-FGFFIHLGHG)(#23-CCCCCCCDCC)(#24-EGFHHFGEEG)(#25-GGGHIJIFGI)(#26-EEDEFDFDEE)(#27-BBCBBCCBBB)(#28-FIGHIIJGJH)(#29-EFEFGHGGFG)(#30-DECDEEECDD)(#31-EEFEGHGDFF)(#32-CCDDDFEDED)(#33-EGHFHHHFEG)(#34-BDCDBDCCCC)(#35-EFFGGHGFGF)(#36-HGGHIIHGHH)(#37-ABCCBCDCBD)(#38-GIFHHGJGGH)(#39-DEEDFFFDED)(#40-BDCCCDDCCC)(#41-BACCBCBBBA)(#42-CCDDDDDCDC)(#43-DFGEFFGDEE)(#44-CCCDDDDBCC)(#45-FGIFHIHFHH)(#46-EDEFFGHEDE)(#47-BBBBBCDBBC)(#48-EFFEFHFDED)(#49-CBCCCCECCC)(#50-FGGGFGHFGF),$1:03-30(#1-C)(#2-E)(#3-C)(#4-B)(#5-C)(#6-G)(#7-E)(#8-H)(#9-F)(#10-G)(#11-F)(#12-H)(#13-H)(#14-F)(#15-G)(#16-C)(#17-D)(#18-G)(#19-E)(#20-E)(#21-D)(#22-G)(#23-C)(#24-G)(#25-I)(#26-E)(#27-B)(#28-J)(#29-G)(#30-D)(#31-F)(#32-D)(#33-G)(#34-C)(#35-F)(#36-G)(#37-D)(#38-I)(#39-E)(#40-C)(#41-C)(#42-D)(#43-F)(#44-D)(#45-G)(#46-F)(#47-C)(#48-F)(#49-D)(#50-G)
$1:03-21(#1-BCBBCBCBBC)(#2-EDFGFFEEEE)(#3-DCDDEEDCCC)(#4-CBCBCCBBCB)(#5-BBBBBCBBBC)(#6-EEFFHHEDEG)(#7-FFEFGFDFFE)(#8-HHGFIJEHGH)(#9-DEDEFGDDEF)(#10-FFGIHIGGGG)(#11-GFFHGHGGFF)(#12-DEGGGIFGFH)(#13-GIHJJIGHHH)(#14-FFEFGGDDEF)(#15-HHGHJKGHGG)(#16-BBCCECBCBC)(#17-DCDDDEBCDD)(#18-GHHHIIHIHG)(#19-DDDDDECDEE)(#20-FEEFFHDDDE)(#21-DCDDDFDDDD)(#22-GFFIHLGHGG)(#23-CCCCCCDCCC)(#24-GFHHFGEEGG)(#25-GGHIJIFGII)(#26-EDEFDFDEEE)(#27-BCBBCCBBBB)(#28-IGHIIJGJHJ)(#29-FEFGHGGFGG)(#30-ECDEEECDDD)(#31-EFEGHGDFFF)(#32-CDDDFEDEDD)(#33-GHFHHHFEGG)(#34-DCDBDCCCCC)(#35-FFGGHGFGFF)(#36-GGHIIHGHHG)(#37-BCCBCDCBDD)(#38-IFHHGJGGHI)(#39-EEDFFFDEDE)(#40-DCCCDDCCCC)(#41-ACCBCBBBAC)(#42-CDDDDDCDCD)(#43-FGEFFGDEEF)(#44-CCDDDDBCCD)(#45-GIFHIHFHHG)(#46-DEFFGHEDEF)(#47-BBBBCDBBCC)(#48-FFEFHFDEDF)(#49-BCCCCECCCD)(#50-GGGFGHFGFG),$1:03-31(#1-B)(#2-F)(#3-D)(#4-B)(#5-C)(#6-F)(#7-F)(#8-H)(#9-E)(#10-H)(#11-F)(#12-H)(#13-G)(#14-G)(#15-I)(#16-C)(#17-D)(#18-I)(#19-D)(#20-E)(#21-D)(#22-I)(#23-E)(#24-G)(#25-H)(#26-D)(#27-C)(#28-H)(#29-G)(#30-F)(#31-E)(#32-D)(#33-H)(#34-C)(#35-G)(#36-I)(#37-C)(#38-G)(#39-E)(#40-D)(#41-B)(#42-E)(#43-F)(#44-D)(#45-H)(#46-F)(#47-C)(#48-E)(#49-C)(#50-H)
$1:03-22(#1-CBBCBCBBCB)(#2-DFGFFEEEEF)(#3-CDDEEDCCCD)(#4-BCBCCBBCBB)(#5-BBBBCBBBCC)(#6-EFFHHEDEGF)(#7-FEFGFDFFEF)(#8-HGFIJEHGHH)(#9-EDEFGDDEFE)(#10-FGIHIGGGGH)(#11-FFHGHGGFFF)(#12-EGGGIFGFHH)(#13-IHJJIGHHHG)(#14-FEFGGDDEFG)(#15-HGHJKGHGGI)(#16-BCCECBCBCC)(#17-CDDDEBCDDD)(#18-HHHIIHIHGI)(#19-DDDDECDEED)(#20-EEFFHDDDEE)(#21-CDDDFDDDDD)(#22-FFIHLGHGGI)(#23-CCCCCDCCCE)(#24-FHHFGEEGGG)(#25-GHIJIFGIIH)(#26-DEFDFDEEED)(#27-CBBCCBBBBC)(#28-GHIIJGJHJH)(#29-EFGHGGFGGG)(#30-CDEEECDDDF)(#31-FEGHGDFFFE)(#32-DDDFEDEDDD)(#33-HFHHHFEGGH)(#34-CDBDCCCCCC)(#35-FGGHGFGFFG)(#36-GHIIHGHHGI)(#37-CCBCDCBDDC)(#38-FHHGJGGHIG)(#39-EDFFFDEDEE)(#40-CCCDDCCCCD)(#41-CCBCBBBACB)(#42-DDDDDCDCDE)(#43-GEFFGDEEFF)(#44-CDDDDBCCDD)(#45-IFHIHFHHGH)(#46-EFFGHEDEFF)(#47-BBBCDBBCCC)(#48-FEFHFDEDFE)(#49-CCCCECCCDC)(#50-GGFGHFGFGH),$1:04-01(#1-C)(#2-G)(#3-E)(#4-D)(#5-C)(#6-H)(#7-I)(#8-K)(#9-H)(#10-I)(#11-I)(#12-H)(#13-K)(#14-H)(#15-L)(#16-D)(#17-E)(#18-K)(#19-F)(#20-G)(#21-E)(#22-M)(#23-D)(#24-I)(#25-K)(#26-F)(#27-C)(#28-L)(#29-I)(#30-E)(#31-I)(#32-F)(#33-H)(#34-C)(#35-I)(#36-J)(#37-D)(#38-G)(#39-F)(#40-E)(#41-C)(#42-D)(#43-H)(#44-D)(#45-J)(#46-G)(#47-C)(#48-G)(#49-E)(#50-H)
$1:03-23(#1-BBCBCBBCBC)(#2-FGFFEEEEFG)(#3-DDEEDCCCDE)(#4-CBCCBBCBBD)(#5-BBBCBBBCCC)(#6-FFHHEDEGFH)(#7-EFGFDFFEFI)(#8-GFIJEHGHHK)(#9-DEFGDDEFEH)(#10-GIHIGGGGHI)(#11-FHGHGGFFFI)(#12-GGGIFGFHHH)(#13-HJJIGHHHGK)(#14-EFGGDDEFGH)(#15-GHJKGHGGIL)(#16-CCECBCBCCD)(#17-DDDEBCDDDE)(#18-HHIIHIHGIK)(#19-DDDECDEEDF)(#20-EFFHDDDEEG)(#21-DDDFDDDDDE)(#22-FIHLGHGGIM)(#23-CCCCDCCCED)(#24-HHFGEEGGGI)(#25-HIJIFGIIHK)(#26-EFDFDEEEDF)(#27-BBCCBBBBCC)(#28-HIIJGJHJHL)(#29-FGHGGFGGGI)(#30-DEEECDDDFE)(#31-EGHGDFFFEI)(#32-DDFEDEDDDF)(#33-FHHHFEGGHH)(#34-DBDCCCCCCC)(#35-GGHGFGFFGI)(#36-HIIHGHHGIJ)(#37-CBCDCBDDCD)(#38-HHGJGGHIGG)(#39-DFFFDEDEEF)(#40-CCDDCCCCDE)(#41-CBCBBBACBC)(#42-DDDDCDCDED)(#43-EFFGDEEFFH)(#44-DDDDBCCDDD)(#45-FHIHFHHGHJ)(#46-FFGHEDEFFG)(#47-BBCDBBCCCC)(#48-EFHFDEDFEG)(#49-CCCECCCDCE)(#50-GFGHFGFGHH),$1:04-02(#1-C)(#2-G)(#3-E)(#4-C)(#5-D)(#6-I)(#7-H)(#8-H)(#9-G)(#10-J)(#11-J)(#12-H)(#13-N)(#14-G)(#15-N)(#16-D)(#17-F)(#18-L)(#19-F)(#20-F)(#21-D)(#22-L)(#23-D)(#24-I)(#25-K)(#26-F)(#27-D)(#28-K)(#29-H)(#30-G)(#31-G)(#32-F)(#33-J)(#34-D)(#35-H)(#36-K)(#37-C)(#38-I)(#39-G)(#40-D)(#41-C)(#42-E)(#43-G)(#44-D)(#45-K)(#46-J)(#47-D)(#48-G)(#49-D)(#50-I)
$1:03-24(#1-BCBCBBCBCC)(#2-GFFEEEEFGG)(#3-DEEDCCCDEE)(#4-BCCBBCBBDC)(#5-BBCBBBCCCD)(#6-FHHEDEGFHI)(#7-FGFDFFEFIH)(#8-FIJEHGHHKH)(#9-EFGDDEFEHG)(#10-IHIGGGGHIJ)(#11-HGHGGFFFIJ)(#12-GGIFGFHHHH)(#13-JJIGHHHGKN)(#14-FGGDDEFGHG)(#15-HJKGHGGILN)(#16-CECBCBCCDD)(#17-DDEBCDDDEF)(#18-HIIHIHGIKL)(#19-DDECDEEDFF)(#20-FFHDDDEEGF)(#21-DDFDDDDDED)(#22-IHLGHGGIML)(#23-CCCDCCCEDD)(#24-HFGEEGGGII)(#25-IJIFGIIHKK)(#26-FDFDEEEDFF)(#27-BCCBBBBCCD)(#28-IIJGJHJHLK)(#29-GHGGFGGGIH)(#30-EEECDDDFEG)(#31-GHGDFFFEIG)(#32-DFEDEDDDFF)(#33-HHHFEGGHHJ)(#34-BDCCCCCCCD)(#35-GHGFGFFGIH)(#36-IIHGHHGIJK)(#37-BCDCBDDCDC)(#38-HGJGGHIGGI)(#39-FFFDEDEEFG)(#40-CDDCCCCDED)(#41-BCBBBACBCC)(#42-DDDCDCDEDE)(#43-FFGDEEFFHG)(#44-DDDBCCDDDD)(#45-HIHFHHGHJK)(#46-FGHEDEFFGJ)(#47-BCDBBCCCCD)(#48-FHFDEDFEGG)(#49-CCECCCDCED)(#50-FGHFGFGHHI),$1:04-03(#1-B)(#2-E)(#3-D)(#4-B)(#5-B)(#6-F)(#7-F)(#8-H)(#9-E)(#10-G)(#11-F)(#12-H)(#13-H)(#14-E)(#15-H)(#16-B)(#17-C)(#18-H)(#19-E)(#20-F)(#21-E)(#22-G)(#23-D)(#24-G)(#25-F)(#26-E)(#27-B)(#28-H)(#29-G)(#30-C)(#31-E)(#32-D)(#33-F)(#34-C)(#35-E)(#36-F)(#37-D)(#38-I)(#39-D)(#40-C)(#41-C)(#42-C)(#43-E)(#44-C)(#45-F)(#46-D)(#47-C)(#48-D)(#49-D)(#50-F)
$1:03-25(#1-CBCBBCBCCB)(#2-FFEEEEFGGE)(#3-EEDCCCDEED)(#4-CCBBCBBDCB)(#5-BCBBBCCCDB)(#6-HHEDEGFHIF)(#7-GFDFFEFIHF)(#8-IJEHGHHKHH)(#9-FGDDEFEHGE)(#10-HIGGGGHIJG)(#11-GHGGFFFIJF)(#12-GIFGFHHHHH)(#13-JIGHHHGKNH)(#14-GGDDEFGHGE)(#15-JKGHGGILNH)(#16-ECBCBCCDDB)(#17-DEBCDDDEFC)(#18-IIHIHGIKLH)(#19-DECDEEDFFE)(#20-FHDDDEEGFF)(#21-DFDDDDDEDE)(#22-HLGHGGIMLG)(#23-CCDCCCEDDD)(#24-FGEEGGGIIG)(#25-JIFGIIHKKF)(#26-DFDEEEDFFE)(#27-CCBBBBCCDB)(#28-IJGJHJHLKH)(#29-HGGFGGGIHG)(#30-EECDDDFEGC)(#31-HGDFFFEIGE)(#32-FEDEDDDFFD)(#33-HHFEGGHHJF)(#34-DCCCCCCCDC)(#35-HGFGFFGIHE)(#36-IHGHHGIJKF)(#37-CDCBDDCDCD)(#38-GJGGHIGGII)(#39-FFDEDEEFGD)(#40-DDCCCCDEDC)(#41-CBBBACBCCC)(#42-DDCDCDEDEC)(#43-FGDEEFFHGE)(#44-DDBCCDDDDC)(#45-IHFHHGHJKF)(#46-GHEDEFFGJD)(#47-CDBBCCCCDC)(#48-HFDEDFEGGD)(#49-CECCCDCEDD)(#50-GHFGFGHHIF),$1:04-04(#1-C)(#2-F)(#3-D)(#4-B)(#5-C)(#6-G)(#7-F)(#8-G)(#9-F)(#10-I)(#11-G)(#12-H)(#13-H)(#14-E)(#15-J)(#16-C)(#17-D)(#18-K)(#19-D)(#20-E)(#21-F)(#22-H)(#23-C)(#24-H)(#25-I)(#26-E)(#27-B)(#28-J)(#29-G)(#30-E)(#31-G)(#32-E)(#33-G)(#34-B)(#35-F)(#36-H)(#37-D)(#38-G)(#39-E)(#40-C)(#41-C)(#42-E)(#43-E)(#44-D)(#45-H)(#46-F)(#47-C)(#48-G)(#49-C)(#50-F)
$1:03-26(#1-BCBBCBCCBC)(#2-FEEEEFGGEF)(#3-EDCCCDEEDD)(#4-CBBCBBDCBB)(#5-CBBBCCCDBC)(#6-HEDEGFHIFG)(#7-FDFFEFIHFF)(#8-JEHGHHKHHG)(#9-GDDEFEHGEF)(#10-IGGGGHIJGI)(#11-HGGFFFIJFG)(#12-IFGFHHHHHH)(#13-IGHHHGKNHH)(#14-GDDEFGHGEE)(#15-KGHGGILNHJ)(#16-CBCBCCDDBC)(#17-EBCDDDEFCD)(#18-IHIHGIKLHK)(#19-ECDEEDFFED)(#20-HDDDEEGFFE)(#21-FDDDDDEDEF)(#22-LGHGGIMLGH)(#23-CDCCCEDDDC)(#24-GEEGGGIIGH)(#25-IFGIIHKKFI)(#26-FDEEEDFFEE)(#27-CBBBBCCDBB)(#28-JGJHJHLKHJ)(#29-GGFGGGIHGG)(#30-ECDDDFEGCE)(#31-GDFFFEIGEG)(#32-EDEDDDFFDE)(#33-HFEGGHHJFG)(#34-CCCCCCCDCB)(#35-GFGFFGIHEF)(#36-HGHHGIJKFH)(#37-DCBDDCDCDD)(#38-JGGHIGGIIG)(#39-FDEDEEFGDE)(#40-DCCCCDEDCC)(#41-BBBACBCCCC)(#42-DCDCDEDECE)(#43-GDEEFFHGEE)(#44-DBCCDDDDCD)(#45-HFHHGHJKFH)(#46-HEDEFFGJDF)(#47-DBBCCCCDCC)(#48-FDEDFEGGDG)(#49-ECCCDCEDDC)(#50-HFGFGHHIFF),$1:04-05(#1-C)(#2-H)(#3-E)(#4-B)(#5-B)(#6-F)(#7-F)(#8-G)(#9-F)(#10-H)(#11-H)(#12-H)(#13-H)(#14-H)(#15-H)(#16-C)(#17-D)(#18-H)(#19-E)(#20-E)(#21-F)(#22-G)(#23-C)(#24-G)(#25-G)(#26-F)(#27-C)(#28-K)(#29-F)(#30-D)(#31-E)(#32-G)(#33-G)(#34-C)(#35-G)(#36-I)(#37-D)(#38-G)(#39-G)(#40-D)(#41-B)(#42-D)(#43-E)(#44-C)(#45-I)(#46-F)(#47-C)(#48-G)(#49-D)(#50-F)
$1:03-27(#1-CBBCBCCBCC)(#2-EEEEFGGEFH)(#3-DCCCDEEDDE)(#4-BBCBBDCBBB)(#5-BBBCCCDBCB)(#6-EDEGFHIFGF)(#7-DFFEFIHFFF)(#8-EHGHHKHHGG)(#9-DDEFEHGEFF)(#10-GGGGHIJGIH)(#11-GGFFFIJFGH)(#12-FGFHHHHHHH)(#13-GHHHGKNHHH)(#14-DDEFGHGEEH)(#15-GHGGILNHJH)(#16-BCBCCDDBCC)(#17-BCDDDEFCDD)(#18-HIHGIKLHKH)(#19-CDEEDFFEDE)(#20-DDDEEGFFEE)(#21-DDDDDEDEFF)(#22-GHGGIMLGHG)(#23-DCCCEDDDCC)(#24-EEGGGIIGHG)(#25-FGIIHKKFIG)(#26-DEEEDFFEEF)(#27-BBBBCCDBBC)(#28-GJHJHLKHJK)(#29-GFGGGIHGGF)(#30-CDDDFEGCED)(#31-DFFFEIGEGE)(#32-DEDDDFFDEG)(#33-FEGGHHJFGG)(#34-CCCCCCDCBC)(#35-FGFFGIHEFG)(#36-GHHGIJKFHI)(#37-CBDDCDCDDD)(#38-GGHIGGIIGG)(#39-DEDEEFGDEG)(#40-CCCCDEDCCD)(#41-BBACBCCCCB)(#42-CDCDEDECED)(#43-DEEFFHGEEE)(#44-BCCDDDDCDC)(#45-FHHGHJKFHI)(#46-EDEFFGJDFF)(#47-BBCCCCDCCC)(#48-DEDFEGGDGG)(#49-CCCDCEDDCD)(#50-FGFGHHIFFF),$1:04-06(#1-C)(#2-G)(#3-E)(#4-C)(#5-B)(#6-E)(#7-G)(#8-I)(#9-E)(#10-H)(#11-I)(#12-I)(#13-I)(#14-G)(#15-K)(#16-C)(#17-E)(#18-I)(#19-E)(#20-F)(#21-E)(#22-I)(#23-B)(#24-H)(#25-I)(#26-F)(#27-B)(#28-J)(#29-H)(#30-E)(#31-G)(#32-E)(#33-H)(#34-C)(#35-H)(#36-I)(#37-D)(#38-I)(#39-F)(#40-D)(#41-B)(#42-E)(#43-F)(#44-D)(#45-J)(#46-G)(#47-C)(#48-E)(#49-E)(#50-H)
$1:03-28(#1-BBCBCCBCCC)(#2-EEEFGGEFHG)(#3-CCCDEEDDEE)(#4-BCBBDCBBBC)(#5-BBCCCDBCBB)(#6-DEGFHIFGFE)(#7-FFEFIHFFFG)(#8-HGHHKHHGGI)(#9-DEFEHGEFFE)(#10-GGGHIJGIHH)(#11-GFFFIJFGHI)(#12-GFHHHHHHHI)(#13-HHHGKNHHHI)(#14-DEFGHGEEHG)(#15-HGGILNHJHK)(#16-CBCCDDBCCC)(#17-CDDDEFCDDE)(#18-IHGIKLHKHI)(#19-DEEDFFEDEE)(#20-DDEEGFFEEF)(#21-DDDDEDEFFE)(#22-HGGIMLGHGI)(#23-CCCEDDDCCB)(#24-EGGGIIGHGH)(#25-GIIHKKFIGI)(#26-EEEDFFEEFF)(#27-BBBCCDBBCB)(#28-JHJHLKHJKJ)(#29-FGGGIHGGFH)(#30-DDDFEGCEDE)(#31-FFFEIGEGEG)(#32-EDDDFFDEGE)(#33-EGGHHJFGGH)(#34-CCCCCDCBCC)(#35-GFFGIHEFGH)(#36-HHGIJKFHII)(#37-BDDCDCDDDD)(#38-GHIGGIIGGI)(#39-EDEEFGDEGF)(#40-CCCDEDCCDD)(#41-BACBCCCCBB)(#42-DCDEDECEDE)(#43-EEFFHGEEEF)(#44-CCDDDDCDCD)(#45-HHGHJKFHIJ)(#46-DEFFGJDFFG)(#47-BCCCCDCCCC)(#48-EDFEGGDGGE)(#49-CCDCEDDCDE)(#50-GFGHHIFFFH),$1:04-07(#1-C)(#2-G)(#3-E)(#4-B)(#5-B)(#6-F)(#7-F)(#8-J)(#9-F)(#10-I)(#11-I)(#12-G)(#13-J)(#14-G)(#15-I)(#16-D)(#17-D)(#18-J)(#19-D)(#20-G)(#21-E)(#22-J)(#23-D)(#24-I)(#25-J)(#26-F)(#27-D)(#28-K)(#29-H)(#30-E)(#31-H)(#32-F)(#33-I)(#34-C)(#35-I)(#36-H)(#37-D)(#38-J)(#39-F)(#40-C)(#41-C)(#42-E)(#43-F)(#44-D)(#45-J)(#46-G)(#47-C)(#48-F)(#49-C)(#50-H)
$1:03-29(#1-BCBCCBCCCC)(#2-EEFGGEFHGG)(#3-CCDEEDDEEE)(#4-CBBDCBBBCB)(#5-BCCCDBCBBB)(#6-EGFHIFGFEF)(#7-FEFIHFFFGF)(#8-GHHKHHGGIJ)(#9-EFEHGEFFEF)(#10-GGHIJGIHHI)(#11-FFFIJFGHII)(#12-FHHHHHHHIG)(#13-HHGKNHHHIJ)(#14-EFGHGEEHGG)(#15-GGILNHJHKI)(#16-BCCDDBCCCD)(#17-DDDEFCDDED)(#18-HGIKLHKHIJ)(#19-EEDFFEDEED)(#20-DEEGFFEEFG)(#21-DDDEDEFFEE)(#22-GGIMLGHGIJ)(#23-CCEDDDCCBD)(#24-GGGIIGHGHI)(#25-IIHKKFIGIJ)(#26-EEDFFEEFFF)(#27-BBCCDBBCBD)(#28-HJHLKHJKJK)(#29-GGGIHGGFHH)(#30-DDFEGCEDEE)(#31-FFEIGEGEGH)(#32-DDDFFDEGEF)(#33-GGHHJFGGHI)(#34-CCCCDCBCCC)(#35-FFGIHEFGHI)(#36-HGIJKFHIIH)(#37-DDCDCDDDDD)(#38-HIGGIIGGIJ)(#39-DEEFGDEGFF)(#40-CCDEDCCDDC)(#41-ACBCCCCBBC)(#42-CDEDECEDEE)(#43-EFFHGEEEFF)(#44-CDDDDCDCDD)(#45-HGHJKFHIJJ)(#46-EFFGJDFFGG)(#47-CCCCDCCCCC)(#48-DFEGGDGGEF)(#49-CDCEDDCDEC)(#50-FGHHIFFFHH),$1:04-08(#1-C)(#2-H)(#3-D)(#4-C)(#5-C)(#6-I)(#7-I)(#8-J)(#9-G)(#10-J)(#11-I)(#12-I)(#13-I)(#14-G)(#15-L)(#16-C)(#17-E)(#18-J)(#19-F)(#20-G)(#21-E)(#22-J)(#23-D)(#24-I)(#25-J)(#26-G)(#27-C)(#28-L)(#29-H)(#30-G)(#31-H)(#32-G)(#33-I)(#34-D)(#35-I)(#36-K)(#37-D)(#38-H)(#39-G)(#40-C)(#41-C)(#42-E)(#43-E)(#44-D)(#45-L)(#46-G)(#47-C)(#48-H)(#49-C)(#50-G)
$1:03-30(#1-CBCCBCCCCC)(#2-EFGGEFHGGH)(#3-CDEEDDEEED)(#4-BBDCBBBCBC)(#5-CCCDBCBBBC)(#6-GFHIFGFEFI)(#7-EFIHFFFGFI)(#8-HHKHHGGIJJ)(#9-FEHGEFFEFG)(#10-GHIJGIHHIJ)(#11-FFIJFGHIII)(#12-HHHHHHHIGI)(#13-HGKNHHHIJI)(#14-FGHGEEHGGG)(#15-GILNHJHKIL)(#16-CCDDBCCCDC)(#17-DDEFCDDEDE)(#18-GIKLHKHIJJ)(#19-EDFFEDEEDF)(#20-EEGFFEEFGG)(#21-DDEDEFFEEE)(#22-GIMLGHGIJJ)(#23-CEDDDCCBDD)(#24-GGIIGHGHII)(#25-IHKKFIGIJJ)(#26-EDFFEEFFFG)(#27-BCCDBBCBDC)(#28-JHLKHJKJKL)(#29-GGIHGGFHHH)(#30-DFEGCEDEEG)(#31-FEIGEGEGHH)(#32-DDFFDEGEFG)(#33-GHHJFGGHII)(#34-CCCDCBCCCD)(#35-FGIHEFGHII)(#36-GIJKFHIIHK)(#37-DCDCDDDDDD)(#38-IGGIIGGIJH)(#39-EEFGDEGFFG)(#40-CDEDCCDDCC)(#41-CBCCCCBBCC)(#42-DEDECEDEEE)(#43-FFHGEEEFFE)(#44-DDDDCDCDDD)(#45-GHJKFHIJJL)(#46-FFGJDFFGGG)(#47-CCCDCCCCCC)(#48-FEGGDGGEFH)(#49-DCEDDCDECC)(#50-GHHIFFFHHG),$1:04-09(#1-C)(#2-I)(#3-E)(#4-C)(#5-C)(#6-I)(#7-G)(#8-J)(#9-G)(#10-I)(#11-J)(#12-I)(#13-K)(#14-G)(#15-K)(#16-C)(#17-E)(#18-K)(#19-G)(#20-F)(#21-E)(#22-I)(#23-E)(#24-J)(#25-I)(#26-F)(#27-D)(#28-M)(#29-I)(#30-E)(#31-I)(#32-F)(#33-I)(#34-D)(#35-H)(#36-M)(#37-D)(#38-J)(#39-G)(#40-E)(#41-C)(#42-G)(#43-H)(#44-D)(#45-L)(#46-G)(#47-C)(#48-H)(#49-E)(#50-H)
$1:03-31(#1-BCCBCCCCCC)(#2-FGGEFHGGHI)(#3-DEEDDEEEDE)(#4-BDCBBBCBCC)(#5-CCDBCBBBCC)(#6-FHIFGFEFII)(#7-FIHFFFGFIG)(#8-HKHHGGIJJJ)(#9-EHGEFFEFGG)(#10-HIJGIHHIJI)(#11-FIJFGHIIIJ)(#12-HHHHHHIGII)(#13-GKNHHHIJIK)(#14-GHGEEHGGGG)(#15-ILNHJHKILK)(#16-CDDBCCCDCC)(#17-DEFCDDEDEE)(#18-IKLHKHIJJK)(#19-DFFEDEEDFG)(#20-EGFFEEFGGF)(#21-DEDEFFEEEE)(#22-IMLGHGIJJI)(#23-EDDDCCBDDE)(#24-GIIGHGHIIJ)(#25-HKKFIGIJJI)(#26-DFFEEFFFGF)(#27-CCDBBCBDCD)(#28-HLKHJKJKLM)(#29-GIHGGFHHHI)(#30-FEGCEDEEGE)(#31-EIGEGEGHHI)(#32-DFFDEGEFGF)(#33-HHJFGGHIII)(#34-CCDCBCCCDD)(#35-GIHEFGHIIH)(#36-IJKFHIIHKM)(#37-CDCDDDDDDD)(#38-GGIIGGIJHJ)(#39-EFGDEGFFGG)(#40-DEDCCDDCCE)(#41-BCCCCBBCCC)(#42-EDECEDEEEG)(#43-FHGEEEFFEH)(#44-DDDCDCDDDD)(#45-HJKFHIJJLL)(#46-FGJDFFGGGG)(#47-CCDCCCCCCC)(#48-EGGDGGEFHH)(#49-CEDDCDECCE)(#50-HHIFFFHHGH),$1:04-10(#1-B)(#2-F)(#3-D)(#4-B)(#5-A)(#6-F)(#7-E)(#8-F)(#9-E)(#10-G)(#11-F)(#12-F)(#13-H)(#14-E)(#15-H)(#16-C)(#17-D)(#18-G)(#19-D)(#20-E)(#21-D)(#22-H)(#23-C)(#24-F)(#25-G)(#26-D)(#27-C)(#28-J)(#29-G)(#30-C)(#31-D)(#32-D)(#33-G)(#34-B)(#35-G)(#36-H)(#37-C)(#38-G)(#39-E)(#40-C)(#41-B)(#42-C)(#43-F)(#44-C)(#45-F)(#46-F)(#47-C)(#48-D)(#49-D)(#50-F)
