date,input,output
2014-10-18,5:10-18(1-cbaaacc)(2-deedeee)(3-ddccbcd)(4-bbbbabb)(5-cbbbbab)(6-eeeecef)(7-dedcded)(8-gfeffef)(9-eecddee)(10-gideeef)(11-geefeef)(12-fedfeff)(13-ghffffg)(14-fedeedd)(15-gieghfg)(16-bbbcbbb)(17-bdccbcc)(18-gheeeff)(19-cdcccdc)(20-ddcdcee)(21-dddccdc)(22-fheeffg)(23-ccbcbbb)(24-ffedffg)(25-ghefffh)(26-eeddced)(27-cbbbbbc)(28-ijffhhh)(29-fffdeee)(30-cccdccd)(31-ffdddee)(32-edbbdce)(33-ggfedff)(34-cbbbbbb)(35-ffefdfe)(36-hgeefff)(37-ccccccc)(38-hgegfff)(39-eeddcce)(40-bcbbccc)(41-acaccbb)(42-ccbcccc)(43-eeccedd)(44-ccbbbcc)(45-fhefegg)(46-efbceed)(47-bcbbbbb)(48-deefeed)(49-dcbbbbc)(50-feceeee),5:10-25(1-b)(2-f)(3-d)(4-b)(5-b)(6-e)(7-f)(8-h)(9-e)(10-f)(11-f)(12-f)(13-h)(14-e)(15-g)(16-b)(17-c)(18-h)(19-d)(20-d)(21-c)(22-h)(23-c)(24-e)(25-g)(26-d)(27-b)(28-g)(29-g)(30-d)(31-e)(32-c)(33-g)(34-c)(35-f)(36-g)(37-c)(38-g)(39-c)(40-c)(41-b)(42-d)(43-d)(44-b)(45-g)(46-e)(47-c)(48-e)(49-c)(50-f)
2014-10-19,5:10-19(1-baaaccb)(2-eedeeef)(3-dccbcdd)(4-bbbabbb)(5-bbbbabb)(6-eeecefe)(7-edcdedf)(8-feffefh)(9-ecddeee)(10-ideeeff)(11-eefeeff)(12-edfefff)(13-hffffgh)(14-edeedde)(15-ieghfgg)(16-bbcbbbb)(17-dccbccc)(18-heeeffh)(19-dcccdcd)(20-dcdceed)(21-ddccdcc)(22-heeffgh)(23-cbcbbbc)(24-fedffge)(25-hefffhg)(26-eddcedd)(27-bbbbbcb)(28-jffhhhg)(29-ffdeeeg)(30-ccdccdd)(31-fdddeee)(32-dbbdcec)(33-gfedffg)(34-bbbbbbc)(35-fefdfef)(36-geefffg)(37-ccccccc)(38-gegfffg)(39-eddccec)(40-cbbcccc)(41-caccbbb)(42-cbccccd)(43-ecceddd)(44-cbbbccb)(45-hefeggg)(46-fbceede)(47-cbbbbbc)(48-eefeede)(49-cbbbbcc)(50-eceeeef),5:10-26(1-d)(2-e)(3-e)(4-b)(5-b)(6-e)(7-f)(8-h)(9-d)(10-g)(11-e)(12-f)(13-h)(14-f)(15-h)(16-c)(17-d)(18-h)(19-d)(20-d)(21-d)(22-h)(23-d)(24-f)(25-i)(26-d)(27-c)(28-g)(29-g)(30-c)(31-f)(32-d)(33-g)(34-c)(35-g)(36-f)(37-d)(38-h)(39-f)(40-c)(41-b)(42-d)(43-e)(44-c)(45-g)(46-f)(47-b)(48-f)(49-d)(50-g)
2014-10-20,5:10-20(1-aaaccbd)(2-edeeefe)(3-ccbcdde)(4-bbabbbb)(5-bbbabbb)(6-eecefee)(7-dcdedff)(8-effefhh)(9-cddeeed)(10-deeeffg)(11-efeeffe)(12-dfeffff)(13-ffffghh)(14-deeddef)(15-eghfggh)(16-bcbbbbc)(17-ccbcccd)(18-eeeffhh)(19-cccdcdd)(20-cdceedd)(21-dccdccd)(22-eeffghh)(23-bcbbbcd)(24-edffgef)(25-efffhgi)(26-ddceddd)(27-bbbbcbc)(28-ffhhhgg)(29-fdeeegg)(30-cdccddc)(31-dddeeef)(32-bbdcecd)(33-fedffgg)(34-bbbbbcc)(35-efdfefg)(36-eefffgf)(37-ccccccd)(38-egfffgh)(39-ddccecf)(40-bbccccc)(41-accbbbb)(42-bccccdd)(43-cceddde)(44-bbbccbc)(45-efegggg)(46-bceedef)(47-bbbbbcb)(48-efeedef)(49-bbbbccd)(50-ceeeefg),5:10-27(1-b)(2-d)(3-b)(4-b)(5-b)(6-c)(7-d)(8-d)(9-c)(10-e)(11-d)(12-d)(13-e)(14-d)(15-e)(16-b)(17-b)(18-f)(19-d)(20-c)(21-c)(22-f)(23-b)(24-d)(25-e)(26-c)(27-b)(28-e)(29-d)(30-c)(31-d)(32-d)(33-d)(34-b)(35-e)(36-e)(37-b)(38-f)(39-d)(40-c)(41-a)(42-c)(43-c)(44-b)(45-e)(46-f)(47-b)(48-c)(49-b)(50-e)
2014-10-21,5:10-21(1-aaccbdb)(2-deeefed)(3-cbcddeb)(4-babbbbb)(5-bbabbbb)(6-ecefeec)(7-cdedffd)(8-ffefhhd)(9-ddeeedc)(10-eeeffge)(11-feeffed)(12-feffffd)(13-fffghhe)(14-eeddefd)(15-ghfgghe)(16-cbbbbcb)(17-cbcccdb)(18-eeffhhf)(19-ccdcddd)(20-dceeddc)(21-ccdccdc)(22-effghhf)(23-cbbbcdb)(24-dffgefd)(25-fffhgie)(26-dcedddc)(27-bbbcbcb)(28-fhhhgge)(29-deeeggd)(30-dccddcc)(31-ddeeefd)(32-bdcecdd)(33-edffggd)(34-bbbbccb)(35-fdfefge)(36-efffgfe)(37-cccccdb)(38-gfffghf)(39-dccecfd)(40-bcccccc)(41-ccbbbba)(42-ccccddc)(43-cedddec)(44-bbccbcb)(45-fegggge)(46-ceedeff)(47-bbbbcbb)(48-feedefc)(49-bbbccdb)(50-eeeefge),5:10-28(1-b)(2-d)(3-b)(4-c)(5-a)(6-d)(7-e)(8-e)(9-d)(10-e)(11-d)(12-e)(13-g)(14-d)(15-f)(16-b)(17-c)(18-f)(19-d)(20-d)(21-c)(22-d)(23-b)(24-f)(25-f)(26-d)(27-c)(28-g)(29-e)(30-c)(31-d)(32-c)(33-e)(34-b)(35-d)(36-g)(37-c)(38-f)(39-d)(40-b)(41-b)(42-c)(43-d)(44-b)(45-f)(46-d)(47-b)(48-d)(49-b)(50-f)
2014-10-22,5:10-22(1-accbdbb)(2-eeefedd)(3-bcddebb)(4-abbbbbc)(5-babbbba)(6-cefeecd)(7-dedffde)(8-fefhhde)(9-deeedcd)(10-eeffgee)(11-eeffedd)(12-effffde)(13-ffghheg)(14-eddefdd)(15-hfgghef)(16-bbbbcbb)(17-bcccdbc)(18-effhhff)(19-cdcdddd)(20-ceeddcd)(21-cdccdcc)(22-ffghhfd)(23-bbbcdbb)(24-ffgefdf)(25-ffhgief)(26-cedddcd)(27-bbcbcbc)(28-hhhggeg)(29-eeeggde)(30-ccddccc)(31-deeefdd)(32-dcecddc)(33-dffggde)(34-bbbccbb)(35-dfefged)(36-fffgfeg)(37-ccccdbc)(38-fffghff)(39-ccecfdd)(40-ccccccb)(41-cbbbbab)(42-cccddcc)(43-edddecd)(44-bccbcbb)(45-eggggef)(46-eedeffd)(47-bbbcbbb)(48-eedefcd)(49-bbccdbb)(50-eeefgef),5:10-29(1-b)(2-d)(3-c)(4-a)(5-a)(6-e)(7-e)(8-f)(9-e)(10-f)(11-e)(12-f)(13-e)(14-f)(15-g)(16-b)(17-c)(18-g)(19-c)(20-c)(21-c)(22-e)(23-b)(24-e)(25-e)(26-c)(27-c)(28-h)(29-f)(30-c)(31-d)(32-d)(33-f)(34-c)(35-d)(36-e)(37-b)(38-f)(39-d)(40-c)(41-b)(42-c)(43-c)(44-c)(45-f)(46-d)(47-b)(48-d)(49-c)(50-f)
2014-10-23,5:10-23(1-ccbdbbb)(2-eefeddd)(3-cddebbc)(4-bbbbbca)(5-abbbbaa)(6-efeecde)(7-edffdee)(8-efhhdef)(9-eeedcde)(10-effgeef)(11-effedde)(12-ffffdef)(13-fghhege)(14-ddefddf)(15-fgghefg)(16-bbbcbbb)(17-cccdbcc)(18-ffhhffg)(19-dcddddc)(20-eeddcdc)(21-dccdccc)(22-fghhfde)(23-bbcdbbb)(24-fgefdfe)(25-fhgiefe)(26-edddcdc)(27-bcbcbcc)(28-hhggegh)(29-eeggdef)(30-cddcccc)(31-eeefddd)(32-cecddcd)(33-ffggdef)(34-bbccbbc)(35-fefgedd)(36-ffgfege)(37-cccdbcb)(38-ffghfff)(39-cecfddd)(40-cccccbc)(41-bbbbabb)(42-ccddccc)(43-dddecdc)(44-ccbcbbc)(45-ggggeff)(46-edeffdd)(47-bbcbbbb)(48-edefcdd)(49-bccdbbc)(50-eefgeff),5:10-30(1-c)(2-f)(3-a)(4-c)(5-b)(6-e)(7-e)(8-e)(9-e)(10-f)(11-f)(12-e)(13-f)(14-f)(15-f)(16-b)(17-c)(18-e)(19-d)(20-d)(21-c)(22-g)(23-b)(24-f)(25-e)(26-c)(27-c)(28-g)(29-f)(30-c)(31-e)(32-d)(33-f)(34-b)(35-f)(36-f)(37-c)(38-g)(39-c)(40-b)(41-c)(42-c)(43-e)(44-c)(45-g)(46-e)(47-b)(48-d)(49-b)(50-d)
2014-10-24,5:10-24(1-cbdbbbc)(2-efedddf)(3-ddebbca)(4-bbbbcac)(5-bbbbaab)(6-feecdee)(7-dffdeee)(8-fhhdefe)(9-eedcdee)(10-ffgeeff)(11-ffeddef)(12-fffdefe)(13-ghhegef)(14-defddff)(15-gghefgf)(16-bbcbbbb)(17-ccdbccc)(18-fhhffge)(19-cddddcd)(20-eddcdcd)(21-ccdcccc)(22-ghhfdeg)(23-bcdbbbb)(24-gefdfef)(25-hgiefee)(26-dddcdcc)(27-cbcbccc)(28-hggeghg)(29-eggdeff)(30-ddccccc)(31-eefddde)(32-ecddcdd)(33-fggdeff)(34-bccbbcb)(35-efgeddf)(36-fgfegef)(37-ccdbcbc)(38-fghfffg)(39-ecfdddc)(40-ccccbcb)(41-bbbabbc)(42-cddcccc)(43-ddecdce)(44-cbcbbcc)(45-gggeffg)(46-deffdde)(47-bcbbbbb)(48-defcddd)(49-ccdbbcb)(50-efgeffd),5:10-31(1-b)(2-d)(3-d)(4-b)(5-b)(6-d)(7-d)(8-f)(9-e)(10-f)(11-f)(12-e)(13-g)(14-e)(15-i)(16-c)(17-d)(18-g)(19-d)(20-d)(21-c)(22-f)(23-c)(24-d)(25-g)(26-d)(27-c)(28-h)(29-e)(30-c)(31-f)(32-d)(33-g)(34-c)(35-e)(36-g)(37-c)(38-h)(39-d)(40-c)(41-b)(42-c)(43-e)(44-b)(45-g)(46-e)(47-c)(48-e)(49-b)(50-f)
2014-10-25,5:10-25(1-bdbbbcb)(2-fedddfd)(3-debbcad)(4-bbbcacb)(5-bbbaabb)(6-eecdeed)(7-ffdeeed)(8-hhdefef)(9-edcdeee)(10-fgeefff)(11-feddeff)(12-ffdefee)(13-hhegefg)(14-efddffe)(15-ghefgfi)(16-bcbbbbc)(17-cdbcccd)(18-hhffgeg)(19-ddddcdd)(20-ddcdcdd)(21-cdccccc)(22-hhfdegf)(23-cdbbbbc)(24-efdfefd)(25-giefeeg)(26-ddcdccd)(27-bcbcccc)(28-ggeghgh)(29-ggdeffe)(30-dcccccc)(31-efdddef)(32-cddcddd)(33-ggdeffg)(34-ccbbcbc)(35-fgeddfe)(36-gfegefg)(37-cdbcbcc)(38-ghfffgh)(39-cfdddcd)(40-cccbcbc)(41-bbabbcb)(42-ddccccc)(43-decdcee)(44-bcbbccb)(45-ggeffgg)(46-effddee)(47-cbbbbbc)(48-efcddde)(49-cdbbcbb)(50-fgeffdf),5:11-01(1-b)(2-f)(3-c)(4-c)(5-c)(6-e)(7-e)(8-e)(9-f)(10-g)(11-h)(12-f)(13-i)(14-e)(15-i)(16-b)(17-c)(18-h)(19-e)(20-d)(21-d)(22-j)(23-c)(24-f)(25-h)(26-d)(27-b)(28-h)(29-g)(30-d)(31-e)(32-d)(33-f)(34-c)(35-f)(36-g)(37-c)(38-g)(39-d)(40-c)(41-c)(42-c)(43-f)(44-c)(45-h)(46-f)(47-b)(48-d)(49-c)(50-f)
2014-10-26,5:10-26(1-dbbbcbb)(2-edddfdf)(3-ebbcadc)(4-bbcacbc)(5-bbaabbc)(6-ecdeede)(7-fdeeede)(8-hdefefe)(9-dcdeeef)(10-geefffg)(11-eddeffh)(12-fdefeef)(13-hegefgi)(14-fddffee)(15-hefgfii)(16-cbbbbcb)(17-dbcccdc)(18-hffgegh)(19-dddcdde)(20-dcdcddd)(21-dcccccd)(22-hfdegfj)(23-dbbbbcc)(24-fdfefdf)(25-iefeegh)(26-dcdccdd)(27-cbccccb)(28-geghghh)(29-gdeffeg)(30-ccccccd)(31-fdddefe)(32-ddcdddd)(33-gdeffgf)(34-cbbcbcc)(35-geddfef)(36-fegefgg)(37-dbcbccc)(38-hfffghg)(39-fdddcdd)(40-ccbcbcc)(41-babbcbc)(42-dcccccc)(43-ecdceef)(44-cbbccbc)(45-geffggh)(46-ffddeef)(47-bbbbbcb)(48-fcddded)(49-dbbcbbc)(50-geffdff),5:11-02(1-b)(2-f)(3-d)(4-c)(5-c)(6-f)(7-f)(8-h)(9-d)(10-g)(11-f)(12-g)(13-h)(14-d)(15-h)(16-c)(17-c)(18-i)(19-d)(20-e)(21-e)(22-h)(23-c)(24-g)(25-h)(26-d)(27-b)(28-j)(29-h)(30-e)(31-h)(32-d)(33-g)(34-c)(35-f)(36-g)(37-c)(38-g)(39-e)(40-c)(41-c)(42-e)(43-d)(44-d)(45-j)(46-e)(47-c)(48-e)(49-c)(50-f)
2014-10-27,5:10-27(1-bbbcbbb)(2-dddfdff)(3-bbcadcd)(4-bcacbcc)(5-baabbcc)(6-cdeedef)(7-deeedef)(8-defefeh)(9-cdeeefd)(10-eefffgg)(11-ddeffhf)(12-defeefg)(13-egefgih)(14-ddffeed)(15-efgfiih)(16-bbbbcbc)(17-bcccdcc)(18-ffgeghi)(19-ddcdded)(20-cdcddde)(21-cccccde)(22-fdegfjh)(23-bbbbccc)(24-dfefdfg)(25-efeeghh)(26-cdccddd)(27-bccccbb)(28-eghghhj)(29-deffegh)(30-cccccde)(31-dddefeh)(32-dcddddd)(33-deffgfg)(34-bbcbccc)(35-eddfeff)(36-egefggg)(37-bcbcccc)(38-fffghgg)(39-dddcdde)(40-cbcbccc)(41-abbcbcc)(42-cccccce)(43-cdceefd)(44-bbccbcd)(45-effgghj)(46-fddeefe)(47-bbbbcbc)(48-cdddede)(49-bbcbbcc)(50-effdfff),5:11-03(1-b)(2-c)(3-c)(4-b)(5-a)(6-d)(7-c)(8-f)(9-d)(10-e)(11-e)(12-e)(13-e)(14-d)(15-g)(16-b)(17-b)(18-f)(19-d)(20-d)(21-c)(22-f)(23-b)(24-e)(25-d)(26-d)(27-a)(28-f)(29-e)(30-c)(31-d)(32-c)(33-d)(34-b)(35-e)(36-f)(37-b)(38-f)(39-b)(40-b)(41-a)(42-b)(43-d)(44-b)(45-f)(46-d)(47-b)(48-d)(49-b)(50-f)
2014-10-28,5:10-28(1-bbcbbbb)(2-ddfdffc)(3-bcadcdc)(4-cacbccb)(5-aabbcca)(6-deedefd)(7-eeedefc)(8-efefehf)(9-deeefdd)(10-efffgge)(11-deffhfe)(12-efeefge)(13-gefgihe)(14-dffeedd)(15-fgfiihg)(16-bbbcbcb)(17-cccdccb)(18-fgeghif)(19-dcddedd)(20-dcddded)(21-ccccdec)(22-degfjhf)(23-bbbcccb)(24-fefdfge)(25-feeghhd)(26-dccdddd)(27-ccccbba)(28-ghghhjf)(29-effeghe)(30-ccccdec)(31-ddefehd)(32-cdddddc)(33-effgfgd)(34-bcbcccb)(35-ddfeffe)(36-gefgggf)(37-cbccccb)(38-ffghggf)(39-ddcddeb)(40-bcbcccb)(41-bbcbcca)(42-ccccceb)(43-dceefdd)(44-bccbcdb)(45-ffgghjf)(46-ddeefed)(47-bbbcbcb)(48-dddeded)(49-bcbbccb)(50-ffdffff),5:11-04(1-b)(2-e)(3-c)(4-b)(5-a)(6-e)(7-d)(8-e)(9-e)(10-f)(11-e)(12-f)(13-f)(14-e)(15-h)(16-b)(17-b)(18-g)(19-d)(20-c)(21-d)(22-f)(23-b)(24-f)(25-f)(26-e)(27-b)(28-g)(29-e)(30-d)(31-d)(32-d)(33-e)(34-b)(35-e)(36-e)(37-b)(38-f)(39-c)(40-c)(41-b)(42-c)(43-d)(44-e)(45-h)(46-c)(47-b)(48-d)(49-b)(50-d)
2014-10-29,5:10-29(1-bcbbbbb)(2-dfdffce)(3-cadcdcc)(4-acbccbb)(5-abbccaa)(6-eedefde)(7-eedefcd)(8-fefehfe)(9-eeefdde)(10-fffggef)(11-effhfee)(12-feefgef)(13-efgihef)(14-ffeedde)(15-gfiihgh)(16-bbcbcbb)(17-ccdccbb)(18-geghifg)(19-cddeddd)(20-cdddedc)(21-cccdecd)(22-egfjhff)(23-bbcccbb)(24-efdfgef)(25-eeghhdf)(26-ccdddde)(27-cccbbab)(28-hghhjfg)(29-ffeghee)(30-cccdecd)(31-defehdd)(32-dddddcd)(33-ffgfgde)(34-cbcccbb)(35-dfeffee)(36-efgggfe)(37-bccccbb)(38-fghggff)(39-dcddebc)(40-cbcccbc)(41-bcbccab)(42-ccccebc)(43-ceefddd)(44-ccbcdbe)(45-fgghjfh)(46-deefedc)(47-bbcbcbb)(48-ddededd)(49-cbbccbb)(50-fdffffd),5:11-05(1-b)(2-e)(3-c)(4-b)(5-b)(6-d)(7-e)(8-f)(9-d)(10-f)(11-f)(12-f)(13-f)(14-d)(15-f)(16-b)(17-c)(18-g)(19-c)(20-d)(21-c)(22-e)(23-b)(24-f)(25-f)(26-c)(27-b)(28-f)(29-e)(30-d)(31-e)(32-d)(33-e)(34-c)(35-e)(36-e)(37-b)(38-h)(39-e)(40-b)(41-b)(42-c)(43-d)(44-c)(45-f)(46-d)(47-b)(48-d)(49-b)(50-e)
2014-10-30,5:10-30(1-cbbbbbb)(2-fdffcee)(3-adcdccc)(4-cbccbbb)(5-bbccaab)(6-edefded)(7-edefcde)(8-efehfef)(9-eefdded)(10-ffggeff)(11-ffhfeef)(12-eefgeff)(13-fgiheff)(14-feedded)(15-fiihghf)(16-bcbcbbb)(17-cdccbbc)(18-eghifgg)(19-ddedddc)(20-dddedcd)(21-ccdecdc)(22-gfjhffe)(23-bcccbbb)(24-fdfgeff)(25-eghhdff)(26-cddddec)(27-ccbbabb)(28-ghhjfgf)(29-fegheee)(30-ccdecdd)(31-efehdde)(32-ddddcdd)(33-fgfgdee)(34-bcccbbc)(35-feffeee)(36-fgggfee)(37-ccccbbb)(38-ghggffh)(39-cddebce)(40-bcccbcb)(41-cbccabb)(42-cccebcc)(43-eefdddd)(44-cbcdbec)(45-gghjfhf)(46-eefedcd)(47-bcbcbbb)(48-dededdd)(49-bbccbbb)(50-dffffde),5:11-06(1-c)(2-d)(3-c)(4-c)(5-c)(6-d)(7-e)(8-f)(9-f)(10-f)(11-e)(12-e)(13-h)(14-e)(15-g)(16-b)(17-d)(18-g)(19-d)(20-e)(21-c)(22-f)(23-c)(24-g)(25-f)(26-e)(27-b)(28-h)(29-g)(30-d)(31-e)(32-c)(33-f)(34-b)(35-f)(36-f)(37-c)(38-f)(39-d)(40-d)(41-b)(42-c)(43-d)(44-b)(45-g)(46-e)(47-c)(48-d)(49-c)(50-e)
2014-10-31,5:10-31(1-bbbbbbc)(2-dffceed)(3-dcdcccc)(4-bccbbbc)(5-bccaabc)(6-defdedd)(7-defcdee)(8-fehfeff)(9-efddedf)(10-fggefff)(11-fhfeefe)(12-efgeffe)(13-giheffh)(14-eeddede)(15-iihghfg)(16-cbcbbbb)(17-dccbbcd)(18-ghifggg)(19-dedddcd)(20-ddedcde)(21-cdecdcc)(22-fjhffef)(23-cccbbbc)(24-dfgeffg)(25-ghhdfff)(26-ddddece)(27-cbbabbb)(28-hhjfgfh)(29-egheeeg)(30-cdecddd)(31-fehddee)(32-dddcddc)(33-gfgdeef)(34-cccbbcb)(35-effeeef)(36-gggfeef)(37-cccbbbc)(38-hggffhf)(39-ddebced)(40-cccbcbd)(41-bccabbb)(42-ccebccc)(43-efddddd)(44-bcdbecb)(45-ghjfhfg)(46-efedcde)(47-cbcbbbc)(48-ededddd)(49-bccbbbc)(50-ffffdee),5:11-07(1-b)(2-f)(3-c)(4-b)(5-b)(6-e)(7-e)(8-g)(9-e)(10-g)(11-f)(12-f)(13-g)(14-e)(15-h)(16-c)(17-c)(18-f)(19-d)(20-e)(21-d)(22-h)(23-b)(24-g)(25-g)(26-d)(27-b)(28-h)(29-e)(30-d)(31-e)(32-c)(33-f)(34-c)(35-f)(36-g)(37-b)(38-g)(39-d)(40-b)(41-c)(42-c)(43-e)(44-b)(45-h)(46-d)(47-b)(48-e)(49-c)(50-e)
2014-11-01,5:11-01(1-bbbbbcb)(2-ffceedf)(3-cdccccc)(4-ccbbbcb)(5-ccaabcb)(6-efdedde)(7-efcdeee)(8-ehfeffg)(9-fddedfe)(10-ggefffg)(11-hfeefef)(12-fgeffef)(13-iheffhg)(14-eddedee)(15-ihghfgh)(16-bcbbbbc)(17-ccbbcdc)(18-hifgggf)(19-edddcdd)(20-dedcdee)(21-decdccd)(22-jhffefh)(23-ccbbbcb)(24-fgeffgg)(25-hhdfffg)(26-dddeced)(27-bbabbbb)(28-hjfgfhh)(29-gheeege)(30-decdddd)(31-ehddeee)(32-ddcddcc)(33-fgdeeff)(34-ccbbcbc)(35-ffeeeff)(36-ggfeefg)(37-ccbbbcb)(38-ggffhfg)(39-debcedd)(40-ccbcbdb)(41-ccabbbc)(42-cebcccc)(43-fddddde)(44-cdbecbb)(45-hjfhfgh)(46-fedcded)(47-bcbbbcb)(48-dedddde)(49-ccbbbcc)(50-fffdeee),5:11-08(1-c)(2-d)(3-d)(4-c)(5-c)(6-e)(7-c)(8-g)(9-d)(10-h)(11-g)(12-f)(13-h)(14-e)(15-i)(16-c)(17-d)(18-f)(19-d)(20-d)(21-d)(22-g)(23-c)(24-f)(25-g)(26-e)(27-c)(28-g)(29-f)(30-d)(31-e)(32-e)(33-g)(34-c)(35-f)(36-h)(37-d)(38-g)(39-d)(40-b)(41-c)(42-d)(43-d)(44-c)(45-g)(46-h)(47-b)(48-e)(49-d)(50-g)
2014-11-02,5:11-02(1-bbbbcbc)(2-fceedfd)(3-dcccccd)(4-cbbbcbc)(5-caabcbc)(6-fdeddee)(7-fcdeeec)(8-hfeffgg)(9-ddedfed)(10-gefffgh)(11-feefefg)(12-geffeff)(13-heffhgh)(14-ddedeee)(15-hghfghi)(16-cbbbbcc)(17-cbbcdcd)(18-ifgggff)(19-dddcddd)(20-edcdeed)(21-ecdccdd)(22-hffefhg)(23-cbbbcbc)(24-geffggf)(25-hdfffgg)(26-ddecede)(27-babbbbc)(28-jfgfhhg)(29-heeegef)(30-ecddddd)(31-hddeeee)(32-dcddcce)(33-gdeeffg)(34-cbbcbcc)(35-feeefff)(36-gfeefgh)(37-cbbbcbd)(38-gffhfgg)(39-ebceddd)(40-cbcbdbb)(41-cabbbcc)(42-ebccccd)(43-ddddded)(44-dbecbbc)(45-jfhfghg)(46-edcdedh)(47-cbbbcbb)(48-eddddee)(49-cbbbccd)(50-ffdeeeg),5:11-09(1-b)(2-d)(3-d)(4-c)(5-b)(6-f)(7-f)(8-i)(9-f)(10-i)(11-g)(12-h)(13-h)(14-g)(15-h)(16-c)(17-e)(18-i)(19-d)(20-e)(21-d)(22-g)(23-c)(24-g)(25-i)(26-f)(27-b)(28-h)(29-h)(30-d)(31-f)(32-d)(33-f)(34-d)(35-f)(36-g)(37-c)(38-h)(39-e)(40-d)(41-c)(42-d)(43-d)(44-b)(45-i)(46-e)(47-c)(48-e)(49-c)(50-g)
2014-11-03,5:11-03(1-bbbcbcb)(2-ceedfdd)(3-cccccdd)(4-bbbcbcc)(5-aabcbcb)(6-deddeef)(7-cdeeecf)(8-feffggi)(9-dedfedf)(10-efffghi)(11-eefefgg)(12-effeffh)(13-effhghh)(14-dedeeeg)(15-ghfghih)(16-bbbbccc)(17-bbcdcde)(18-fgggffi)(19-ddcdddd)(20-dcdeede)(21-cdccddd)(22-ffefhgg)(23-bbbcbcc)(24-effggfg)(25-dfffggi)(26-decedef)(27-abbbbcb)(28-fgfhhgh)(29-eeegefh)(30-cdddddd)(31-ddeeeef)(32-cddcced)(33-deeffgf)(34-bbcbccd)(35-eeeffff)(36-feefghg)(37-bbbcbdc)(38-ffhfggh)(39-bceddde)(40-bcbdbbd)(41-abbbccc)(42-bccccdd)(43-ddddedd)(44-becbbcb)(45-fhfghgi)(46-dcdedhe)(47-bbbcbbc)(48-ddddeee)(49-bbbccdc)(50-fdeeegg),5:11-10(1-b)(2-e)(3-c)(4-c)(5-b)(6-d)(7-d)(8-e)(9-c)(10-e)(11-c)(12-d)(13-e)(14-d)(15-f)(16-c)(17-c)(18-e)(19-c)(20-c)(21-c)(22-e)(23-c)(24-d)(25-e)(26-c)(27-b)(28-g)(29-f)(30-c)(31-e)(32-c)(33-e)(34-b)(35-d)(36-e)(37-b)(38-f)(39-c)(40-c)(41-b)(42-c)(43-d)(44-c)(45-d)(46-d)(47-a)(48-d)(49-b)(50-e)
2014-11-04,5:11-04(1-bbcbcbb)(2-eedfdde)(3-ccccddc)(4-bbcbccc)(5-abcbcbb)(6-eddeefd)(7-deeecfd)(8-effggie)(9-edfedfc)(10-fffghie)(11-efefggc)(12-ffeffhd)(13-ffhghhe)(14-edeeegd)(15-hfghihf)(16-bbbcccc)(17-bcdcdec)(18-gggffie)(19-dcddddc)(20-cdeedec)(21-dccdddc)(22-fefhgge)(23-bbcbccc)(24-ffggfgd)(25-fffggie)(26-ecedefc)(27-bbbbcbb)(28-gfhhghg)(29-eegefhf)(30-ddddddc)(31-deeeefe)(32-ddccedc)(33-eeffgfe)(34-bcbccdb)(35-eeffffd)(36-eefghge)(37-bbcbdcb)(38-fhfgghf)(39-cedddec)(40-cbdbbdc)(41-bbbcccb)(42-ccccddc)(43-dddeddd)(44-ecbbcbc)(45-hfghgid)(46-cdedhed)(47-bbcbbca)(48-dddeeed)(49-bbccdcb)(50-deeegge),5:11-11(1-c)(2-d)(3-c)(4-c)(5-b)(6-e)(7-e)(8-e)(9-c)(10-e)(11-e)(12-e)(13-g)(14-e)(15-h)(16-b)(17-c)(18-f)(19-d)(20-d)(21-d)(22-g)(23-c)(24-d)(25-f)(26-d)(27-b)(28-h)(29-g)(30-d)(31-e)(32-c)(33-g)(34-b)(35-e)(36-f)(37-c)(38-g)(39-c)(40-b)(41-b)(42-b)(43-e)(44-c)(45-f)(46-d)(47-c)(48-d)(49-d)(50-e)
2014-11-05,5:11-05(1-bcbcbbc)(2-edfdded)(3-cccddcc)(4-bcbcccc)(5-bcbcbbb)(6-ddeefde)(7-eeecfde)(8-ffggiee)(9-dfedfcc)(10-ffghiee)(11-fefggce)(12-feffhde)(13-fhghheg)(14-deeegde)(15-fghihfh)(16-bbccccb)(17-cdcdecc)(18-ggffief)(19-cddddcd)(20-deedecd)(21-ccdddcd)(22-efhggeg)(23-bcbcccc)(24-fggfgdd)(25-ffggief)(26-cedefcd)(27-bbbcbbb)(28-fhhghgh)(29-egefhfg)(30-dddddcd)(31-eeeefee)(32-dccedcc)(33-effgfeg)(34-cbccdbb)(35-effffde)(36-efghgef)(37-bcbdcbc)(38-hfgghfg)(39-edddecc)(40-bdbbdcb)(41-bbcccbb)(42-cccddcb)(43-ddeddde)(44-cbbcbcc)(45-fghgidf)(46-dedhedd)(47-bcbbcac)(48-ddeeedd)(49-bccdcbd)(50-eeeggee),5:11-12(1-b)(2-d)(3-c)(4-b)(5-b)(6-e)(7-d)(8-f)(9-d)(10-e)(11-g)(12-g)(13-f)(14-f)(15-g)(16-c)(17-b)(18-e)(19-c)(20-d)(21-d)(22-f)(23-c)(24-e)(25-h)(26-e)(27-b)(28-f)(29-e)(30-d)(31-e)(32-c)(33-g)(34-b)(35-e)(36-f)(37-b)(38-g)(39-d)(40-c)(41-a)(42-c)(43-d)(44-b)(45-f)(46-f)(47-c)(48-e)(49-c)(50-e)
