input,output
$8:08-04(#1-CCCDCECCCC)(#2-IHIILIGHII)(#3-DEFFFFDEEE)(#4-CCCCDECCCC)(#5-CCCCCCBCCC)(#6-GJHIJIHGII)(#7-IIIHJJFJGH)(#8-IHJKLLHIIL)(#9-FHIHGHFIHG)(#10-IIKMKMHJIN)(#11-KJLJLMGJII)(#12-JKKKLNHIHJ)(#13-KJKJPPILLK)(#14-FHHGLJGIHH)(#15-MKLMPPLKMM)(#16-DDDFDFDDCE)(#17-EEDEEFDEDE)(#18-LKLKLMJKLM)(#19-FFFEGGEFFE)(#20-GGFHGGFGGF)(#21-GEEFFHEFEE)(#22-LMLMNOILKK)(#23-ECEFFEDDDC)(#24-KHIKLKIHII)(#25-LKLMMMHJMK)(#26-FFHGGIEGFF)(#27-CCDCEECCDC)(#28-MLMNNMJKLL)(#29-IIKIKLHIJJ)(#30-GFGFFHEFEE)(#31-HIIIIJFFHI)(#32-FEGGGGEEGG)(#33-IIIJKMFIIJ)(#34-DDDECDDDDE)(#35-JHJKKLGJIK)(#36-IJKLMMIKJK)(#37-DDDEDFDECD)(#38-LKLLPOLJJK)(#39-GGFHGGFFFG)(#40-EEDDEEDDED)(#41-CCDDDDCDCC)(#42-FFEFFGDEEE)(#43-FHHHIJFGHE)(#44-DDEDEFCEEE)(#45-IJOLLNJKKK)(#46-IJHHJJGHHG)(#47-CCDCFDDDDC)(#48-GFHHIJGHHH)(#49-FEEEEFCEDF)(#50-HIHKKMIHJL),$8:08-14(#1-C)(#2-J)(#3-F)(#4-D)(#5-D)(#6-H)(#7-J)(#8-M)(#9-H)(#10-L)(#11-H)(#12-J)(#13-L)(#14-I)(#15-N)(#16-E)(#17-D)(#18-M)(#19-G)(#20-G)(#21-G)(#22-N)(#23-F)(#24-K)(#25-L)(#26-H)(#27-C)(#28-M)(#29-K)(#30-F)(#31-J)(#32-G)(#33-K)(#34-D)(#35-K)(#36-K)(#37-E)(#38-N)(#39-G)(#40-E)(#41-C)(#42-F)(#43-H)(#44-E)(#45-L)(#46-I)(#47-D)(#48-H)(#49-E)(#50-J)
$8:08-05(#1-CCDCECCCCC)(#2-HIILIGHIIJ)(#3-EFFFFDEEEF)(#4-CCCDECCCCD)(#5-CCCCCBCCCD)(#6-JHIJIHGIIH)(#7-IIHJJFJGHJ)(#8-HJKLLHIILM)(#9-HIHGHFIHGH)(#10-IKMKMHJINL)(#11-JLJLMGJIIH)(#12-KKKLNHIHJJ)(#13-JKJPPILLKL)(#14-HHGLJGIHHI)(#15-KLMPPLKMMN)(#16-DDFDFDDCEE)(#17-EDEEFDEDED)(#18-KLKLMJKLMM)(#19-FFEGGEFFEG)(#20-GFHGGFGGFG)(#21-EEFFHEFEEG)(#22-MLMNOILKKN)(#23-CEFFEDDDCF)(#24-HIKLKIHIIK)(#25-KLMMMHJMKL)(#26-FHGGIEGFFH)(#27-CDCEECCDCC)(#28-LMNNMJKLLM)(#29-IKIKLHIJJK)(#30-FGFFHEFEEF)(#31-IIIIJFFHIJ)(#32-EGGGGEEGGG)(#33-IIJKMFIIJK)(#34-DDECDDDDED)(#35-HJKKLGJIKK)(#36-JKLMMIKJKK)(#37-DDEDFDECDE)(#38-KLLPOLJJKN)(#39-GFHGGFFFGG)(#40-EDDEEDDEDE)(#41-CDDDDCDCCC)(#42-FEFFGDEEEF)(#43-HHHIJFGHEH)(#44-DEDEFCEEEE)(#45-JOLLNJKKKL)(#46-JHHJJGHHGI)(#47-CDCFDDDDCD)(#48-FHHIJGHHHH)(#49-EEEEFCEDFE)(#50-IHKKMIHJLJ),$8:08-15(#1-E)(#2-J)(#3-F)(#4-D)(#5-B)(#6-L)(#7-H)(#8-L)(#9-I)(#10-L)(#11-L)(#12-L)(#13-N)(#14-I)(#15-P)(#16-C)(#17-E)(#18-P)(#19-H)(#20-H)(#21-F)(#22-L)(#23-E)(#24-I)(#25-O)(#26-H)(#27-D)(#28-P)(#29-I)(#30-F)(#31-J)(#32-G)(#33-K)(#34-D)(#35-J)(#36-M)(#37-D)(#38-M)(#39-F)(#40-D)(#41-D)(#42-G)(#43-H)(#44-F)(#45-O)(#46-I)(#47-D)(#48-I)(#49-E)(#50-J)
$8:08-06(#1-CDCECCCCCE)(#2-IILIGHIIJJ)(#3-FFFFDEEEFF)(#4-CCDECCCCDD)(#5-CCCCBCCCDB)(#6-HIJIHGIIHL)(#7-IHJJFJGHJH)(#8-JKLLHIILML)(#9-IHGHFIHGHI)(#10-KMKMHJINLL)(#11-LJLMGJIIHL)(#12-KKLNHIHJJL)(#13-KJPPILLKLN)(#14-HGLJGIHHII)(#15-LMPPLKMMNP)(#16-DFDFDDCEEC)(#17-DEEFDEDEDE)(#18-LKLMJKLMMP)(#19-FEGGEFFEGH)(#20-FHGGFGGFGH)(#21-EFFHEFEEGF)(#22-LMNOILKKNL)(#23-EFFEDDDCFE)(#24-IKLKIHIIKI)(#25-LMMMHJMKLO)(#26-HGGIEGFFHH)(#27-DCEECCDCCD)(#28-MNNMJKLLMP)(#29-KIKLHIJJKI)(#30-GFFHEFEEFF)(#31-IIIJFFHIJJ)(#32-GGGGEEGGGG)(#33-IJKMFIIJKK)(#34-DECDDDDEDD)(#35-JKKLGJIKKJ)(#36-KLMMIKJKKM)(#37-DEDFDECDED)(#38-LLPOLJJKNM)(#39-FHGGFFFGGF)(#40-DDEEDDEDED)(#41-DDDDCDCCCD)(#42-EFFGDEEEFG)(#43-HHIJFGHEHH)(#44-EDEFCEEEEF)(#45-OLLNJKKKLO)(#46-HHJJGHHGII)(#47-DCFDDDDCDD)(#48-HHIJGHHHHI)(#49-EEEFCEDFEE)(#50-HKKMIHJLJJ),$8:08-16(#1-D)(#2-K)(#3-G)(#4-D)(#5-C)(#6-J)(#7-K)(#8-N)(#9-I)(#10-K)(#11-L)(#12-L)(#13-M)(#14-G)(#15-M)(#16-G)(#17-F)(#18-Q)(#19-G)(#20-I)(#21-G)(#22-N)(#23-F)(#24-M)(#25-O)(#26-I)(#27-E)(#28-Q)(#29-N)(#30-H)(#31-I)(#32-I)(#33-M)(#34-E)(#35-K)(#36-L)(#37-E)(#38-N)(#39-H)(#40-G)(#41-D)(#42-F)(#43-K)(#44-E)(#45-M)(#46-M)(#47-C)(#48-I)(#49-F)(#50-K)
$8:08-07(#1-DCECCCCCED)(#2-ILIGHIIJJK)(#3-FFFDEEEFFG)(#4-CDECCCCDDD)(#5-CCCBCCCDBC)(#6-IJIHGIIHLJ)(#7-HJJFJGHJHK)(#8-KLLHIILMLN)(#9-HGHFIHGHII)(#10-MKMHJINLLK)(#11-JLMGJIIHLL)(#12-KLNHIHJJLL)(#13-JPPILLKLNM)(#14-GLJGIHHIIG)(#15-MPPLKMMNPM)(#16-FDFDDCEECG)(#17-EEFDEDEDEF)(#18-KLMJKLMMPQ)(#19-EGGEFFEGHG)(#20-HGGFGGFGHI)(#21-FFHEFEEGFG)(#22-MNOILKKNLN)(#23-FFEDDDCFEF)(#24-KLKIHIIKIM)(#25-MMMHJMKLOO)(#26-GGIEGFFHHI)(#27-CEECCDCCDE)(#28-NNMJKLLMPQ)(#29-IKLHIJJKIN)(#30-FFHEFEEFFH)(#31-IIJFFHIJJI)(#32-GGGEEGGGGI)(#33-JKMFIIJKKM)(#34-ECDDDDEDDE)(#35-KKLGJIKKJK)(#36-LMMIKJKKML)(#37-EDFDECDEDE)(#38-LPOLJJKNMN)(#39-HGGFFFGGFH)(#40-DEEDDEDEDG)(#41-DDDCDCCCDD)(#42-FFGDEEEFGF)(#43-HIJFGHEHHK)(#44-DEFCEEEEFE)(#45-LLNJKKKLOM)(#46-HJJGHHGIIM)(#47-CFDDDDCDDC)(#48-HIJGHHHHII)(#49-EEFCEDFEEF)(#50-KKMIHJLJJK),$8:08-17(#1-D)(#2-G)(#3-D)(#4-C)(#5-B)(#6-F)(#7-G)(#8-I)(#9-G)(#10-H)(#11-H)(#12-I)(#13-J)(#14-G)(#15-J)(#16-D)(#17-D)(#18-K)(#19-F)(#20-F)(#21-D)(#22-I)(#23-C)(#24-H)(#25-H)(#26-G)(#27-C)(#28-I)(#29-H)(#30-E)(#31-G)(#32-F)(#33-G)(#34-D)(#35-H)(#36-I)(#37-D)(#38-J)(#39-F)(#40-D)(#41-C)(#42-F)(#43-F)(#44-D)(#45-H)(#46-G)(#47-B)(#48-F)(#49-E)(#50-H)
$8:08-08(#1-CECCCCCEDD)(#2-LIGHIIJJKG)(#3-FFDEEEFFGD)(#4-DECCCCDDDC)(#5-CCBCCCDBCB)(#6-JIHGIIHLJF)(#7-JJFJGHJHKG)(#8-LLHIILMLNI)(#9-GHFIHGHIIG)(#10-KMHJINLLKH)(#11-LMGJIIHLLH)(#12-LNHIHJJLLI)(#13-PPILLKLNMJ)(#14-LJGIHHIIGG)(#15-PPLKMMNPMJ)(#16-DFDDCEECGD)(#17-EFDEDEDEFD)(#18-LMJKLMMPQK)(#19-GGEFFEGHGF)(#20-GGFGGFGHIF)(#21-FHEFEEGFGD)(#22-NOILKKNLNI)(#23-FEDDDCFEFC)(#24-LKIHIIKIMH)(#25-MMHJMKLOOH)(#26-GIEGFFHHIG)(#27-EECCDCCDEC)(#28-NMJKLLMPQI)(#29-KLHIJJKINH)(#30-FHEFEEFFHE)(#31-IJFFHIJJIG)(#32-GGEEGGGGIF)(#33-KMFIIJKKMG)(#34-CDDDDEDDED)(#35-KLGJIKKJKH)(#36-MMIKJKKMLI)(#37-DFDECDEDED)(#38-POLJJKNMNJ)(#39-GGFFFGGFHF)(#40-EEDDEDEDGD)(#41-DDCDCCCDDC)(#42-FGDEEEFGFF)(#43-IJFGHEHHKF)(#44-EFCEEEEFED)(#45-LNJKKKLOMH)(#46-JJGHHGIIMG)(#47-FDDDDCDDCB)(#48-IJGHHHHIIF)(#49-EFCEDFEEFE)(#50-KMIHJLJJKH),$8:08-18(#1-C)(#2-J)(#3-D)(#4-C)(#5-C)(#6-G)(#7-G)(#8-J)(#9-F)(#10-I)(#11-J)(#12-I)(#13-K)(#14-H)(#15-L)(#16-D)(#17-E)(#18-J)(#19-F)(#20-G)(#21-F)(#22-I)(#23-C)(#24-I)(#25-K)(#26-G)(#27-C)(#28-M)(#29-K)(#30-F)(#31-I)(#32-F)(#33-I)(#34-D)(#35-J)(#36-J)(#37-D)(#38-J)(#39-F)(#40-D)(#41-C)(#42-E)(#43-G)(#44-D)(#45-J)(#46-J)(#47-C)(#48-H)(#49-D)(#50-H)
$8:08-09(#1-ECCCCCEDDC)(#2-IGHIIJJKGJ)(#3-FDEEEFFGDD)(#4-ECCCCDDDCC)(#5-CBCCCDBCBC)(#6-IHGIIHLJFG)(#7-JFJGHJHKGG)(#8-LHIILMLNIJ)(#9-HFIHGHIIGF)(#10-MHJINLLKHI)(#11-MGJIIHLLHJ)(#12-NHIHJJLLII)(#13-PILLKLNMJK)(#14-JGIHHIIGGH)(#15-PLKMMNPMJL)(#16-FDDCEECGDD)(#17-FDEDEDEFDE)(#18-MJKLMMPQKJ)(#19-GEFFEGHGFF)(#20-GFGGFGHIFG)(#21-HEFEEGFGDF)(#22-OILKKNLNII)(#23-EDDDCFEFCC)(#24-KIHIIKIMHI)(#25-MHJMKLOOHK)(#26-IEGFFHHIGG)(#27-ECCDCCDECC)(#28-MJKLLMPQIM)(#29-LHIJJKINHK)(#30-HEFEEFFHEF)(#31-JFFHIJJIGI)(#32-GEEGGGGIFF)(#33-MFIIJKKMGI)(#34-DDDDEDDEDD)(#35-LGJIKKJKHJ)(#36-MIKJKKMLIJ)(#37-FDECDEDEDD)(#38-OLJJKNMNJJ)(#39-GFFFGGFHFF)(#40-EDDEDEDGDD)(#41-DCDCCCDDCC)(#42-GDEEEFGFFE)(#43-JFGHEHHKFG)(#44-FCEEEEFEDD)(#45-NJKKKLOMHJ)(#46-JGHHGIIMGJ)(#47-DDDDCDDCBC)(#48-JGHHHHIIFH)(#49-FCEDFEEFED)(#50-MIHJLJJKHH),$8:08-19(#1-B)(#2-K)(#3-E)(#4-C)(#5-C)(#6-G)(#7-H)(#8-K)(#9-G)(#10-K)(#11-I)(#12-H)(#13-L)(#14-H)(#15-L)(#16-D)(#17-D)(#18-L)(#19-F)(#20-G)(#21-E)(#22-K)(#23-E)(#24-H)(#25-K)(#26-G)(#27-C)(#28-M)(#29-I)(#30-G)(#31-G)(#32-E)(#33-I)(#34-C)(#35-J)(#36-J)(#37-E)(#38-K)(#39-G)(#40-D)(#41-C)(#42-E)(#43-F)(#44-E)(#45-M)(#46-G)(#47-C)(#48-F)(#49-E)(#50-I)
$8:08-10(#1-CCCCCEDDCB)(#2-GHIIJJKGJK)(#3-DEEEFFGDDE)(#4-CCCCDDDCCC)(#5-BCCCDBCBCC)(#6-HGIIHLJFGG)(#7-FJGHJHKGGH)(#8-HIILMLNIJK)(#9-FIHGHIIGFG)(#10-HJINLLKHIK)(#11-GJIIHLLHJI)(#12-HIHJJLLIIH)(#13-ILLKLNMJKL)(#14-GIHHIIGGHH)(#15-LKMMNPMJLL)(#16-DDCEECGDDD)(#17-DEDEDEFDED)(#18-JKLMMPQKJL)(#19-EFFEGHGFFF)(#20-FGGFGHIFGG)(#21-EFEEGFGDFE)(#22-ILKKNLNIIK)(#23-DDDCFEFCCE)(#24-IHIIKIMHIH)(#25-HJMKLOOHKK)(#26-EGFFHHIGGG)(#27-CCDCCDECCC)(#28-JKLLMPQIMM)(#29-HIJJKINHKI)(#30-EFEEFFHEFG)(#31-FFHIJJIGIG)(#32-EEGGGGIFFE)(#33-FIIJKKMGII)(#34-DDDEDDEDDC)(#35-GJIKKJKHJJ)(#36-IKJKKMLIJJ)(#37-DECDEDEDDE)(#38-LJJKNMNJJK)(#39-FFFGGFHFFG)(#40-DDEDEDGDDD)(#41-CDCCCDDCCC)(#42-DEEEFGFFEE)(#43-FGHEHHKFGF)(#44-CEEEEFEDDE)(#45-JKKKLOMHJM)(#46-GHHGIIMGJG)(#47-DDDCDDCBCC)(#48-GHHHHIIFHF)(#49-CEDFEEFEDE)(#50-IHJLJJKHHI),$8:08-20(#1-C)(#2-G)(#3-F)(#4-D)(#5-C)(#6-I)(#7-H)(#8-L)(#9-F)(#10-I)(#11-K)(#12-I)(#13-L)(#14-I)(#15-K)(#16-D)(#17-E)(#18-M)(#19-F)(#20-G)(#21-F)(#22-L)(#23-E)(#24-H)(#25-K)(#26-H)(#27-D)(#28-L)(#29-I)(#30-G)(#31-I)(#32-G)(#33-I)(#34-E)(#35-J)(#36-K)(#37-E)(#38-N)(#39-E)(#40-E)(#41-D)(#42-E)(#43-H)(#44-D)(#45-J)(#46-H)(#47-C)(#48-G)(#49-E)(#50-K)
$8:08-11(#1-CCCCEDDCBC)(#2-HIIJJKGJKG)(#3-EEEFFGDDEF)(#4-CCCDDDCCCD)(#5-CCCDBCBCCC)(#6-GIIHLJFGGI)(#7-JGHJHKGGHH)(#8-IILMLNIJKL)(#9-IHGHIIGFGF)(#10-JINLLKHIKI)(#11-JIIHLLHJIK)(#12-IHJJLLIIHI)(#13-LLKLNMJKLL)(#14-IHHIIGGHHI)(#15-KMMNPMJLLK)(#16-DCEECGDDDD)(#17-EDEDEFDEDE)(#18-KLMMPQKJLM)(#19-FFEGHGFFFF)(#20-GGFGHIFGGG)(#21-FEEGFGDFEF)(#22-LKKNLNIIKL)(#23-DDCFEFCCEE)(#24-HIIKIMHIHH)(#25-JMKLOOHKKK)(#26-GFFHHIGGGH)(#27-CDCCDECCCD)(#28-KLLMPQIMML)(#29-IJJKINHKII)(#30-FEEFFHEFGG)(#31-FHIJJIGIGI)(#32-EGGGGIFFEG)(#33-IIJKKMGIII)(#34-DDEDDEDDCE)(#35-JIKKJKHJJJ)(#36-KJKKMLIJJK)(#37-ECDEDEDDEE)(#38-JJKNMNJJKN)(#39-FFGGFHFFGE)(#40-DEDEDGDDDE)(#41-DCCCDDCCCD)(#42-EEEFGFFEEE)(#43-GHEHHKFGFH)(#44-EEEEFEDDED)(#45-KKKLOMHJMJ)(#46-HHGIIMGJGH)(#47-DDCDDCBCCC)(#48-HHHHIIFHFG)(#49-EDFEEFEDEE)(#50-HJLJJKHHIK),$8:08-21(#1-E)(#2-J)(#3-F)(#4-D)(#5-C)(#6-J)(#7-H)(#8-K)(#9-H)(#10-J)(#11-H)(#12-I)(#13-M)(#14-K)(#15-L)(#16-D)(#17-G)(#18-L)(#19-G)(#20-H)(#21-F)(#22-M)(#23-F)(#24-K)(#25-L)(#26-H)(#27-D)(#28-O)(#29-M)(#30-H)(#31-I)(#32-F)(#33-J)(#34-D)(#35-J)(#36-L)(#37-E)(#38-L)(#39-G)(#40-E)(#41-E)(#42-F)(#43-H)(#44-C)(#45-L)(#46-J)(#47-D)(#48-G)(#49-E)(#50-J)
$8:08-12(#1-CCCEDDCBCE)(#2-IIJJKGJKGJ)(#3-EEFFGDDEFF)(#4-CCDDDCCCDD)(#5-CCDBCBCCCC)(#6-IIHLJFGGIJ)(#7-GHJHKGGHHH)(#8-ILMLNIJKLK)(#9-HGHIIGFGFH)(#10-INLLKHIKIJ)(#11-IIHLLHJIKH)(#12-HJJLLIIHII)(#13-LKLNMJKLLM)(#14-HHIIGGHHIK)(#15-MMNPMJLLKL)(#16-CEECGDDDDD)(#17-DEDEFDEDEG)(#18-LMMPQKJLML)(#19-FEGHGFFFFG)(#20-GFGHIFGGGH)(#21-EEGFGDFEFF)(#22-KKNLNIIKLM)(#23-DCFEFCCEEF)(#24-IIKIMHIHHK)(#25-MKLOOHKKKL)(#26-FFHHIGGGHH)(#27-DCCDECCCDD)(#28-LLMPQIMMLO)(#29-JJKINHKIIM)(#30-EEFFHEFGGH)(#31-HIJJIGIGII)(#32-GGGGIFFEGF)(#33-IJKKMGIIIJ)(#34-DEDDEDDCED)(#35-IKKJKHJJJJ)(#36-JKKMLIJJKL)(#37-CDEDEDDEEE)(#38-JKNMNJJKNL)(#39-FGGFHFFGEG)(#40-EDEDGDDDEE)(#41-CCCDDCCCDE)(#42-EEFGFFEEEF)(#43-HEHHKFGFHH)(#44-EEEFEDDEDC)(#45-KKLOMHJMJL)(#46-HGIIMGJGHJ)(#47-DCDDCBCCCD)(#48-HHHIIFHFGG)(#49-DFEEFEDEEE)(#50-JLJJKHHIKJ),$8:08-22(#1-D)(#2-J)(#3-F)(#4-C)(#5-C)(#6-H)(#7-K)(#8-M)(#9-H)(#10-M)(#11-J)(#12-L)(#13-M)(#14-I)(#15-N)(#16-F)(#17-E)(#18-O)(#19-H)(#20-H)(#21-H)(#22-L)(#23-E)(#24-M)(#25-K)(#26-I)(#27-E)(#28-P)(#29-K)(#30-G)(#31-I)(#32-H)(#33-K)(#34-E)(#35-L)(#36-M)(#37-E)(#38-M)(#39-H)(#40-E)(#41-C)(#42-E)(#43-I)(#44-E)(#45-N)(#46-J)(#47-C)(#48-I)(#49-F)(#50-L)
$8:08-13(#1-CCEDDCBCED)(#2-IJJKGJKGJJ)(#3-EFFGDDEFFF)(#4-CDDDCCCDDC)(#5-CDBCBCCCCC)(#6-IHLJFGGIJH)(#7-HJHKGGHHHK)(#8-LMLNIJKLKM)(#9-GHIIGFGFHH)(#10-NLLKHIKIJM)(#11-IHLLHJIKHJ)(#12-JJLLIIHIIL)(#13-KLNMJKLLMM)(#14-HIIGGHHIKI)(#15-MNPMJLLKLN)(#16-EECGDDDDDF)(#17-EDEFDEDEGE)(#18-MMPQKJLMLO)(#19-EGHGFFFFGH)(#20-FGHIFGGGHH)(#21-EGFGDFEFFH)(#22-KNLNIIKLML)(#23-CFEFCCEEFE)(#24-IKIMHIHHKM)(#25-KLOOHKKKLK)(#26-FHHIGGGHHI)(#27-CCDECCCDDE)(#28-LMPQIMMLOP)(#29-JKINHKIIMK)(#30-EFFHEFGGHG)(#31-IJJIGIGIII)(#32-GGGIFFEGFH)(#33-JKKMGIIIJK)(#34-EDDEDDCEDE)(#35-KKJKHJJJJL)(#36-KKMLIJJKLM)(#37-DEDEDDEEEE)(#38-KNMNJJKNLM)(#39-GGFHFFGEGH)(#40-DEDGDDDEEE)(#41-CCDDCCCDEC)(#42-EFGFFEEEFE)(#43-EHHKFGFHHI)(#44-EEFEDDEDCE)(#45-KLOMHJMJLN)(#46-GIIMGJGHJJ)(#47-CDDCBCCCDC)(#48-HHIIFHFGGI)(#49-FEEFEDEEEF)(#50-LJJKHHIKJL),$8:08-23(#1-D)(#2-K)(#3-G)(#4-D)(#5-C)(#6-J)(#7-L)(#8-K)(#9-K)(#10-L)(#11-K)(#12-L)(#13-P)(#14-L)(#15-O)(#16-E)(#17-E)(#18-N)(#19-G)(#20-G)(#21-G)(#22-M)(#23-E)(#24-K)(#25-N)(#26-H)(#27-D)(#28-M)(#29-M)(#30-G)(#31-K)(#32-I)(#33-J)(#34-F)(#35-K)(#36-M)(#37-E)(#38-M)(#39-H)(#40-F)(#41-E)(#42-E)(#43-I)(#44-E)(#45-L)(#46-K)(#47-C)(#48-J)(#49-F)(#50-J)
$8:08-14(#1-CEDDCBCEDD)(#2-JJKGJKGJJK)(#3-FFGDDEFFFG)(#4-DDDCCCDDCD)(#5-DBCBCCCCCC)(#6-HLJFGGIJHJ)(#7-JHKGGHHHKL)(#8-MLNIJKLKMK)(#9-HIIGFGFHHK)(#10-LLKHIKIJML)(#11-HLLHJIKHJK)(#12-JLLIIHIILL)(#13-LNMJKLLMMP)(#14-IIGGHHIKIL)(#15-NPMJLLKLNO)(#16-ECGDDDDDFE)(#17-DEFDEDEGEE)(#18-MPQKJLMLON)(#19-GHGFFFFGHG)(#20-GHIFGGGHHG)(#21-GFGDFEFFHG)(#22-NLNIIKLMLM)(#23-FEFCCEEFEE)(#24-KIMHIHHKMK)(#25-LOOHKKKLKN)(#26-HHIGGGHHIH)(#27-CDECCCDDED)(#28-MPQIMMLOPM)(#29-KINHKIIMKM)(#30-FFHEFGGHGG)(#31-JJIGIGIIIK)(#32-GGIFFEGFHI)(#33-KKMGIIIJKJ)(#34-DDEDDCEDEF)(#35-KJKHJJJJLK)(#36-KMLIJJKLMM)(#37-EDEDDEEEEE)(#38-NMNJJKNLMM)(#39-GFHFFGEGHH)(#40-EDGDDDEEEF)(#41-CDDCCCDECE)(#42-FGFFEEEFEE)(#43-HHKFGFHHII)(#44-EFEDDEDCEE)(#45-LOMHJMJLNL)(#46-IIMGJGHJJK)(#47-DDCBCCCDCC)(#48-HIIFHFGGIJ)(#49-EEFEDEEEFF)(#50-JJKHHIKJLJ),$8:08-24(#1-C)(#2-F)(#3-D)(#4-C)(#5-C)(#6-H)(#7-H)(#8-H)(#9-E)(#10-I)(#11-I)(#12-I)(#13-J)(#14-H)(#15-K)(#16-B)(#17-D)(#18-J)(#19-E)(#20-F)(#21-E)(#22-J)(#23-C)(#24-H)(#25-J)(#26-E)(#27-C)(#28-J)(#29-H)(#30-F)(#31-F)(#32-E)(#33-H)(#34-D)(#35-I)(#36-I)(#37-C)(#38-I)(#39-F)(#40-C)(#41-C)(#42-E)(#43-G)(#44-D)(#45-J)(#46-G)(#47-D)(#48-F)(#49-C)(#50-I)
$8:08-15(#1-EDDCBCEDDC)(#2-JKGJKGJJKF)(#3-FGDDEFFFGD)(#4-DDCCCDDCDC)(#5-BCBCCCCCCC)(#6-LJFGGIJHJH)(#7-HKGGHHHKLH)(#8-LNIJKLKMKH)(#9-IIGFGFHHKE)(#10-LKHIKIJMLI)(#11-LLHJIKHJKI)(#12-LLIIHIILLI)(#13-NMJKLLMMPJ)(#14-IGGHHIKILH)(#15-PMJLLKLNOK)(#16-CGDDDDDFEB)(#17-EFDEDEGEED)(#18-PQKJLMLONJ)(#19-HGFFFFGHGE)(#20-HIFGGGHHGF)(#21-FGDFEFFHGE)(#22-LNIIKLMLMJ)(#23-EFCCEEFEEC)(#24-IMHIHHKMKH)(#25-OOHKKKLKNJ)(#26-HIGGGHHIHE)(#27-DECCCDDEDC)(#28-PQIMMLOPMJ)(#29-INHKIIMKMH)(#30-FHEFGGHGGF)(#31-JIGIGIIIKF)(#32-GIFFEGFHIE)(#33-KMGIIIJKJH)(#34-DEDDCEDEFD)(#35-JKHJJJJLKI)(#36-MLIJJKLMMI)(#37-DEDDEEEEEC)(#38-MNJJKNLMMI)(#39-FHFFGEGHHF)(#40-DGDDDEEEFC)(#41-DDCCCDECEC)(#42-GFFEEEFEEE)(#43-HKFGFHHIIG)(#44-FEDDEDCEED)(#45-OMHJMJLNLJ)(#46-IMGJGHJJKG)(#47-DCBCCCDCCD)(#48-IIFHFGGIJF)(#49-EFEDEEEFFC)(#50-JKHHIKJLJI),$8:08-25(#1-D)(#2-I)(#3-E)(#4-C)(#5-C)(#6-H)(#7-H)(#8-I)(#9-F)(#10-J)(#11-K)(#12-I)(#13-J)(#14-I)(#15-M)(#16-D)(#17-E)(#18-M)(#19-E)(#20-G)(#21-F)(#22-K)(#23-D)(#24-J)(#25-J)(#26-G)(#27-C)(#28-L)(#29-J)(#30-F)(#31-F)(#32-G)(#33-J)(#34-D)(#35-I)(#36-J)(#37-E)(#38-K)(#39-F)(#40-E)(#41-D)(#42-E)(#43-G)(#44-E)(#45-H)(#46-H)(#47-C)(#48-H)(#49-E)(#50-I)
$8:08-16(#1-DDCBCEDDCD)(#2-KGJKGJJKFI)(#3-GDDEFFFGDE)(#4-DCCCDDCDCC)(#5-CBCCCCCCCC)(#6-JFGGIJHJHH)(#7-KGGHHHKLHH)(#8-NIJKLKMKHI)(#9-IGFGFHHKEF)(#10-KHIKIJMLIJ)(#11-LHJIKHJKIK)(#12-LIIHIILLII)(#13-MJKLLMMPJJ)(#14-GGHHIKILHI)(#15-MJLLKLNOKM)(#16-GDDDDDFEBD)(#17-FDEDEGEEDE)(#18-QKJLMLONJM)(#19-GFFFFGHGEE)(#20-IFGGGHHGFG)(#21-GDFEFFHGEF)(#22-NIIKLMLMJK)(#23-FCCEEFEECD)(#24-MHIHHKMKHJ)(#25-OHKKKLKNJJ)(#26-IGGGHHIHEG)(#27-ECCCDDEDCC)(#28-QIMMLOPMJL)(#29-NHKIIMKMHJ)(#30-HEFGGHGGFF)(#31-IGIGIIIKFF)(#32-IFFEGFHIEG)(#33-MGIIIJKJHJ)(#34-EDDCEDEFDD)(#35-KHJJJJLKII)(#36-LIJJKLMMIJ)(#37-EDDEEEEECE)(#38-NJJKNLMMIK)(#39-HFFGEGHHFF)(#40-GDDDEEEFCE)(#41-DCCCDECECD)(#42-FFEEEFEEEE)(#43-KFGFHHIIGG)(#44-EDDEDCEEDE)(#45-MHJMJLNLJH)(#46-MGJGHJJKGH)(#47-CBCCCDCCDC)(#48-IFHFGGIJFH)(#49-FEDEEEFFCE)(#50-KHHIKJLJII),$8:08-26(#1-C)(#2-H)(#3-E)(#4-C)(#5-C)(#6-G)(#7-I)(#8-J)(#9-H)(#10-I)(#11-I)(#12-J)(#13-K)(#14-H)(#15-L)(#16-D)(#17-F)(#18-K)(#19-E)(#20-H)(#21-E)(#22-K)(#23-D)(#24-I)(#25-K)(#26-E)(#27-C)(#28-K)(#29-J)(#30-F)(#31-G)(#32-F)(#33-J)(#34-D)(#35-J)(#36-J)(#37-D)(#38-L)(#39-G)(#40-E)(#41-D)(#42-D)(#43-G)(#44-D)(#45-K)(#46-I)(#47-D)(#48-G)(#49-E)(#50-G)
