date,input,output
2015-01-30,2:01-30(1-cccbccc)(2-fffefff)(3-eeeccde)(4-bccccbc)(5-bbcbbbb)(6-fgffffg)(7-eghfgff)(8-giigggi)(9-fgfefee)(10-gghghhg)(11-hghffgg)(12-ggjdghf)(13-igjhggh)(14-ffiffff)(15-hikhihg)(16-dcdbccc)(17-ddeccdc)(18-iijgjhj)(19-dddddee)(20-eehdedf)(21-ddedcfd)(22-hgjgghh)(23-dcdbdce)(24-fggefgg)(25-hhkeghh)(26-ededece)(27-bccbbcc)(28-hkmhhii)(29-ggifggg)(30-dcdccde)(31-geffeef)(32-efddede)(33-fhgfggf)(34-cccbccc)(35-gggefff)(36-hhjfhhh)(37-ccdcccc)(38-ihigghf)(39-ddedeee)(40-cddccdc)(41-bbcbcbb)(42-deecdde)(43-efgeeee)(44-ccecdcd)(45-ghihghh)(46-hfhefgf)(47-bccbbcd)(48-efgeeeg)(49-cddccbc)(50-fhiffge),2:02-06(1-c)(2-f)(3-d)(4-c)(5-c)(6-h)(7-g)(8-h)(9-d)(10-g)(11-h)(12-g)(13-h)(14-h)(15-j)(16-b)(17-d)(18-l)(19-e)(20-e)(21-e)(22-j)(23-d)(24-j)(25-i)(26-g)(27-b)(28-i)(29-g)(30-d)(31-g)(32-f)(33-g)(34-d)(35-f)(36-i)(37-c)(38-h)(39-d)(40-d)(41-c)(42-d)(43-f)(44-c)(45-i)(46-h)(47-b)(48-e)(49-d)(50-g)
2015-01-31,2:01-31(1-ccbcccc)(2-ffeffff)(3-eeccded)(4-ccccbcc)(5-bcbbbbc)(6-gffffgh)(7-ghfgffg)(8-iigggih)(9-gfefeed)(10-ghghhgg)(11-ghffggh)(12-gjdghfg)(13-gjhgghh)(14-fiffffh)(15-ikhihgj)(16-cdbcccb)(17-deccdcd)(18-ijgjhjl)(19-ddddeee)(20-ehdedfe)(21-dedcfde)(22-gjgghhj)(23-cdbdced)(24-ggefggj)(25-hkeghhi)(26-dedeceg)(27-ccbbccb)(28-kmhhiii)(29-gifgggg)(30-cdccded)(31-effeefg)(32-fddedef)(33-hgfggfg)(34-ccbcccd)(35-ggeffff)(36-hjfhhhi)(37-cdccccc)(38-higghfh)(39-dedeeed)(40-ddccdcd)(41-bcbcbbc)(42-eecdded)(43-fgeeeef)(44-cecdcdc)(45-hihghhi)(46-fhefgfh)(47-ccbbcdb)(48-fgeeege)(49-ddccbcd)(50-hiffgeg),2:02-07(1-c)(2-g)(3-e)(4-c)(5-b)(6-g)(7-h)(8-i)(9-g)(10-j)(11-i)(12-i)(13-j)(14-g)(15-j)(16-c)(17-e)(18-h)(19-e)(20-f)(21-f)(22-i)(23-c)(24-h)(25-j)(26-e)(27-c)(28-j)(29-h)(30-d)(31-g)(32-e)(33-g)(34-d)(35-h)(36-h)(37-d)(38-j)(39-d)(40-c)(41-c)(42-e)(43-f)(44-e)(45-j)(46-f)(47-b)(48-g)(49-d)(50-f)
2015-02-01,2:02-01(1-cbccccc)(2-feffffg)(3-eccdede)(4-cccbccc)(5-cbbbbcb)(6-ffffghg)(7-hfgffgh)(8-igggihi)(9-fefeedg)(10-hghhggj)(11-hffgghi)(12-jdghfgi)(13-jhgghhj)(14-iffffhg)(15-khihgjj)(16-dbcccbc)(17-eccdcde)(18-jgjhjlh)(19-dddeeee)(20-hdedfef)(21-edcfdef)(22-jgghhji)(23-dbdcedc)(24-gefggjh)(25-keghhij)(26-edecege)(27-cbbccbc)(28-mhhiiij)(29-ifggggh)(30-dccdedd)(31-ffeefgg)(32-ddedefe)(33-gfggfgg)(34-cbcccdd)(35-geffffh)(36-jfhhhih)(37-dcccccd)(38-igghfhj)(39-edeeedd)(40-dccdcdc)(41-cbcbbcc)(42-ecddede)(43-geeeeff)(44-ecdcdce)(45-ihghhij)(46-hefgfhf)(47-cbbcdbb)(48-geeegeg)(49-dccbcdd)(50-iffgegf),2:02-08(1-c)(2-h)(3-d)(4-c)(5-c)(6-h)(7-h)(8-j)(9-g)(10-h)(11-i)(12-h)(13-k)(14-h)(15-l)(16-d)(17-d)(18-k)(19-e)(20-f)(21-e)(22-i)(23-d)(24-h)(25-j)(26-e)(27-c)(28-j)(29-i)(30-e)(31-f)(32-e)(33-h)(34-c)(35-h)(36-j)(37-d)(38-k)(39-e)(40-d)(41-d)(42-d)(43-h)(44-d)(45-i)(46-f)(47-b)(48-f)(49-e)(50-f)
2015-02-02,2:02-02(1-bcccccc)(2-effffgh)(3-ccdeded)(4-ccbcccc)(5-bbbbcbc)(6-fffghgh)(7-fgffghh)(8-gggihij)(9-efeedgg)(10-ghhggjh)(11-ffgghii)(12-dghfgih)(13-hgghhjk)(14-ffffhgh)(15-hihgjjl)(16-bcccbcd)(17-ccdcded)(18-gjhjlhk)(19-ddeeeee)(20-dedfeff)(21-dcfdefe)(22-gghhjii)(23-bdcedcd)(24-efggjhh)(25-eghhijj)(26-decegee)(27-bbccbcc)(28-hhiiijj)(29-fgggghi)(30-ccdedde)(31-feefggf)(32-dedefee)(33-fggfggh)(34-bcccddc)(35-effffhh)(36-fhhhihj)(37-cccccdd)(38-gghfhjk)(39-deeedde)(40-ccdcdcd)(41-bcbbccd)(42-cddeded)(43-eeeeffh)(44-cdcdced)(45-hghhiji)(46-efgfhff)(47-bbcdbbb)(48-eeegegf)(49-ccbcdde)(50-ffgegff),2:02-09(1-b)(2-e)(3-c)(4-b)(5-b)(6-e)(7-e)(8-h)(9-d)(10-e)(11-f)(12-f)(13-g)(14-e)(15-f)(16-c)(17-c)(18-h)(19-c)(20-e)(21-d)(22-g)(23-b)(24-f)(25-g)(26-d)(27-b)(28-h)(29-f)(30-c)(31-e)(32-d)(33-f)(34-c)(35-d)(36-f)(37-b)(38-f)(39-d)(40-c)(41-b)(42-c)(43-e)(44-b)(45-g)(46-f)(47-b)(48-d)(49-c)(50-f)
2015-02-03,2:02-03(1-ccccccb)(2-ffffghe)(3-cdededc)(4-cbccccb)(5-bbbcbcb)(6-ffghghe)(7-gffghhe)(8-ggihijh)(9-feedggd)(10-hhggjhe)(11-fgghiif)(12-ghfgihf)(13-gghhjkg)(14-fffhghe)(15-ihgjjlf)(16-cccbcdc)(17-cdcdedc)(18-jhjlhkh)(19-deeeeec)(20-edfeffe)(21-cfdefed)(22-ghhjiig)(23-dcedcdb)(24-fggjhhf)(25-ghhijjg)(26-ecegeed)(27-bccbccb)(28-hiiijjh)(29-gggghif)(30-cdeddec)(31-eefggfe)(32-edefeed)(33-ggfgghf)(34-cccddcc)(35-ffffhhd)(36-hhhihjf)(37-ccccddb)(38-ghfhjkf)(39-eeedded)(40-cdcdcdc)(41-cbbccdb)(42-ddededc)(43-eeeffhe)(44-dcdcedb)(45-ghhijig)(46-fgfhfff)(47-bcdbbbb)(48-eegegfd)(49-cbcddec)(50-fgegfff),2:02-10(1-b)(2-d)(3-d)(4-c)(5-b)(6-f)(7-d)(8-g)(9-f)(10-i)(11-g)(12-g)(13-f)(14-e)(15-i)(16-c)(17-d)(18-h)(19-d)(20-f)(21-d)(22-i)(23-c)(24-f)(25-h)(26-f)(27-d)(28-i)(29-g)(30-d)(31-f)(32-e)(33-g)(34-d)(35-e)(36-h)(37-c)(38-g)(39-d)(40-c)(41-b)(42-c)(43-d)(44-c)(45-h)(46-e)(47-c)(48-e)(49-b)(50-f)
2015-02-04,2:02-04(1-cccccbb)(2-fffghed)(3-dededcd)(4-bccccbc)(5-bbcbcbb)(6-fghghef)(7-ffghhed)(8-gihijhg)(9-eedggdf)(10-hggjhei)(11-gghiifg)(12-hfgihfg)(13-ghhjkgf)(14-ffhghee)(15-hgjjlfi)(16-ccbcdcc)(17-dcdedcd)(18-hjlhkhh)(19-eeeeecd)(20-dfeffef)(21-fdefedd)(22-hhjiigi)(23-cedcdbc)(24-ggjhhff)(25-hhijjgh)(26-cegeedf)(27-ccbccbd)(28-iiijjhi)(29-ggghifg)(30-deddecd)(31-efggfef)(32-defeede)(33-gfgghfg)(34-ccddccd)(35-fffhhde)(36-hhihjfh)(37-cccddbc)(38-hfhjkfg)(39-eeddedd)(40-dcdcdcc)(41-bbccdbb)(42-dededcc)(43-eeffhed)(44-cdcedbc)(45-hhijigh)(46-gfhfffe)(47-cdbbbbc)(48-egegfde)(49-bcddecb)(50-gegffff),2:02-11(1-c)(2-e)(3-d)(4-b)(5-b)(6-e)(7-f)(8-h)(9-e)(10-e)(11-g)(12-g)(13-h)(14-e)(15-j)(16-c)(17-e)(18-i)(19-d)(20-e)(21-d)(22-h)(23-c)(24-f)(25-h)(26-e)(27-c)(28-i)(29-h)(30-d)(31-f)(32-f)(33-g)(34-c)(35-g)(36-g)(37-c)(38-h)(39-d)(40-c)(41-c)(42-d)(43-e)(44-c)(45-i)(46-e)(47-b)(48-d)(49-b)(50-f)
2015-02-05,2:02-05(1-ccccbbc)(2-ffghede)(3-ededcdd)(4-ccccbcb)(5-bcbcbbb)(6-ghghefe)(7-fghhedf)(8-ihijhgh)(9-edggdfe)(10-ggjheie)(11-ghiifgg)(12-fgihfgg)(13-hhjkgfh)(14-fhgheee)(15-gjjlfij)(16-cbcdccc)(17-cdedcde)(18-jlhkhhi)(19-eeeecdd)(20-feffefe)(21-defeddd)(22-hjiigih)(23-edcdbcc)(24-gjhhfff)(25-hijjghh)(26-egeedfe)(27-cbccbdc)(28-iijjhii)(29-gghifgh)(30-eddecdd)(31-fggfeff)(32-efeedef)(33-fgghfgg)(34-cddccdc)(35-ffhhdeg)(36-hihjfhg)(37-ccddbcc)(38-fhjkfgh)(39-eddeddd)(40-cdcdccc)(41-bccdbbc)(42-ededccd)(43-effhede)(44-dcedbcc)(45-hijighi)(46-fhfffee)(47-dbbbbcb)(48-gegfded)(49-cddecbb)(50-egfffff),2:02-12(1-b)(2-g)(3-d)(4-b)(5-b)(6-e)(7-g)(8-h)(9-f)(10-i)(11-g)(12-g)(13-i)(14-f)(15-i)(16-c)(17-d)(18-j)(19-e)(20-e)(21-d)(22-h)(23-d)(24-f)(25-i)(26-f)(27-c)(28-i)(29-g)(30-d)(31-g)(32-d)(33-h)(34-c)(35-h)(36-g)(37-c)(38-h)(39-d)(40-c)(41-b)(42-d)(43-e)(44-b)(45-h)(46-f)(47-b)(48-f)(49-c)(50-h)
2015-02-06,2:02-06(1-cccbbcb)(2-fghedeg)(3-dedcddd)(4-cccbcbb)(5-cbcbbbb)(6-hghefee)(7-ghhedfg)(8-hijhghh)(9-dggdfef)(10-gjheiei)(11-hiifggg)(12-gihfggg)(13-hjkgfhi)(14-hgheeef)(15-jjlfiji)(16-bcdcccc)(17-dedcded)(18-lhkhhij)(19-eeecdde)(20-effefee)(21-efedddd)(22-jiigihh)(23-dcdbccd)(24-jhhffff)(25-ijjghhi)(26-geedfef)(27-bccbdcc)(28-ijjhiii)(29-ghifghg)(30-ddecddd)(31-ggfeffg)(32-feedefd)(33-gghfggh)(34-ddccdcc)(35-fhhdegh)(36-ihjfhgg)(37-cddbccc)(38-hjkfghh)(39-ddedddd)(40-dcdcccc)(41-ccdbbcb)(42-dedccdd)(43-ffhedee)(44-cedbccb)(45-ijighih)(46-hfffeef)(47-bbbbcbb)(48-egfdedf)(49-ddecbbc)(50-gfffffh),2:02-13(1-b)(2-f)(3-c)(4-c)(5-b)(6-g)(7-g)(8-i)(9-e)(10-h)(11-i)(12-g)(13-h)(14-f)(15-j)(16-c)(17-d)(18-j)(19-e)(20-e)(21-d)(22-i)(23-d)(24-f)(25-h)(26-e)(27-b)(28-i)(29-g)(30-e)(31-f)(32-e)(33-i)(34-c)(35-f)(36-i)(37-c)(38-h)(39-e)(40-c)(41-b)(42-e)(43-e)(44-d)(45-h)(46-f)(47-b)(48-f)(49-d)(50-g)
2015-02-07,2:02-07(1-ccbbcbb)(2-ghedegf)(3-edcdddc)(4-ccbcbbc)(5-bcbbbbb)(6-ghefeeg)(7-hhedfgg)(8-ijhghhi)(9-ggdfefe)(10-jheieih)(11-iifgggi)(12-ihfgggg)(13-jkgfhih)(14-gheeeff)(15-jlfijij)(16-cdccccc)(17-edcdedd)(18-hkhhijj)(19-eecddee)(20-ffefeee)(21-feddddd)(22-iigihhi)(23-cdbccdd)(24-hhfffff)(25-jjghhih)(26-eedfefe)(27-ccbdccb)(28-jjhiiii)(29-hifghgg)(30-decddde)(31-gfeffgf)(32-eedefde)(33-ghfgghi)(34-dccdccc)(35-hhdeghf)(36-hjfhggi)(37-ddbcccc)(38-jkfghhh)(39-dedddde)(40-cdccccc)(41-cdbbcbb)(42-edccdde)(43-fhedeee)(44-edbccbd)(45-jighihh)(46-fffeeff)(47-bbbcbbb)(48-gfdedff)(49-decbbcd)(50-fffffhg),2:02-14(1-c)(2-f)(3-d)(4-d)(5-d)(6-f)(7-h)(8-i)(9-g)(10-h)(11-h)(12-f)(13-i)(14-g)(15-l)(16-c)(17-e)(18-j)(19-d)(20-g)(21-e)(22-j)(23-c)(24-f)(25-i)(26-f)(27-b)(28-j)(29-h)(30-d)(31-f)(32-f)(33-h)(34-c)(35-h)(36-j)(37-d)(38-i)(39-e)(40-e)(41-b)(42-d)(43-f)(44-e)(45-i)(46-f)(47-b)(48-f)(49-c)(50-h)
2015-02-08,2:02-08(1-cbbcbbc)(2-hedegff)(3-dcdddcd)(4-cbcbbcd)(5-cbbbbbd)(6-hefeegf)(7-hedfggh)(8-jhghhii)(9-gdfefeg)(10-heieihh)(11-ifgggih)(12-hfggggf)(13-kgfhihi)(14-heeeffg)(15-lfijijl)(16-dcccccc)(17-dcdedde)(18-khhijjj)(19-ecddeed)(20-fefeeeg)(21-eddddde)(22-igihhij)(23-dbccddc)(24-hffffff)(25-jghhihi)(26-edfefef)(27-cbdccbb)(28-jhiiiij)(29-ifghggh)(30-ecddded)(31-feffgff)(32-edefdef)(33-hfgghih)(34-ccdcccc)(35-hdeghfh)(36-jfhggij)(37-dbccccd)(38-kfghhhi)(39-eddddee)(40-dccccce)(41-dbbcbbb)(42-dccdded)(43-hedeeef)(44-dbccbde)(45-ighihhi)(46-ffeefff)(47-bbcbbbb)(48-fdedfff)(49-ecbbcdc)(50-ffffhgh),2:02-15(1-c)(2-h)(3-d)(4-c)(5-b)(6-g)(7-h)(8-j)(9-f)(10-i)(11-h)(12-i)(13-k)(14-i)(15-j)(16-d)(17-e)(18-j)(19-f)(20-f)(21-f)(22-k)(23-e)(24-g)(25-i)(26-f)(27-b)(28-k)(29-h)(30-e)(31-g)(32-f)(33-h)(34-d)(35-h)(36-i)(37-d)(38-k)(39-f)(40-d)(41-c)(42-e)(43-g)(44-d)(45-g)(46-e)(47-c)(48-f)(49-d)(50-h)
2015-02-09,2:02-09(1-bbcbbcc)(2-edegffh)(3-cdddcdd)(4-bcbbcdc)(5-bbbbbdb)(6-efeegfg)(7-edfgghh)(8-hghhiij)(9-dfefegf)(10-eieihhi)(11-fgggihh)(12-fggggfi)(13-gfhihik)(14-eeeffgi)(15-fijijlj)(16-ccccccd)(17-cdeddee)(18-hhijjjj)(19-cddeedf)(20-efeeegf)(21-dddddef)(22-gihhijk)(23-bccddce)(24-ffffffg)(25-ghhihii)(26-dfefeff)(27-bdccbbb)(28-hiiiijk)(29-fghgghh)(30-cdddede)(31-effgffg)(32-defdeff)(33-fgghihh)(34-cdccccd)(35-deghfhh)(36-fhggiji)(37-bccccdd)(38-fghhhik)(39-ddddeef)(40-ccccced)(41-bbcbbbc)(42-ccddede)(43-edeeefg)(44-bccbded)(45-ghihhig)(46-feefffe)(47-bcbbbbc)(48-dedffff)(49-cbbcdcd)(50-fffhghh),2:02-16(1-b)(2-e)(3-c)(4-b)(5-b)(6-e)(7-f)(8-f)(9-d)(10-e)(11-f)(12-e)(13-f)(14-e)(15-g)(16-c)(17-d)(18-g)(19-d)(20-d)(21-c)(22-g)(23-b)(24-f)(25-f)(26-d)(27-b)(28-g)(29-f)(30-d)(31-f)(32-d)(33-e)(34-b)(35-f)(36-e)(37-c)(38-f)(39-d)(40-c)(41-b)(42-c)(43-e)(44-c)(45-g)(46-d)(47-b)(48-e)(49-c)(50-f)
2015-02-10,2:02-10(1-bcbbccb)(2-degffhe)(3-dddcddc)(4-cbbcdcb)(5-bbbbdbb)(6-feegfge)(7-dfgghhf)(8-ghhiijf)(9-fefegfd)(10-ieihhie)(11-gggihhf)(12-ggggfie)(13-fhihikf)(14-eeffgie)(15-ijijljg)(16-cccccdc)(17-deddeed)(18-hijjjjg)(19-ddeedfd)(20-feeegfd)(21-ddddefc)(22-ihhijkg)(23-ccddceb)(24-fffffgf)(25-hhihiif)(26-fefeffd)(27-dccbbbb)(28-iiiijkg)(29-ghgghhf)(30-dddeded)(31-ffgffgf)(32-efdeffd)(33-gghihhe)(34-dccccdb)(35-eghfhhf)(36-hggijie)(37-ccccddc)(38-ghhhikf)(39-dddeefd)(40-ccccedc)(41-bcbbbcb)(42-cddedec)(43-deeefge)(44-ccbdedc)(45-hihhigg)(46-eefffed)(47-cbbbbcb)(48-edffffe)(49-bbcdcdc)(50-ffhghhf),2:02-17(1-b)(2-e)(3-d)(4-c)(5-b)(6-f)(7-f)(8-g)(9-e)(10-e)(11-f)(12-h)(13-i)(14-f)(15-h)(16-b)(17-c)(18-h)(19-d)(20-e)(21-d)(22-g)(23-c)(24-f)(25-h)(26-d)(27-c)(28-i)(29-g)(30-d)(31-g)(32-f)(33-g)(34-c)(35-g)(36-i)(37-c)(38-h)(39-d)(40-d)(41-b)(42-d)(43-d)(44-d)(45-g)(46-f)(47-c)(48-e)(49-d)(50-h)
2015-02-11,2:02-11(1-cbbccbb)(2-egffhee)(3-ddcddcd)(4-bbcdcbc)(5-bbbdbbb)(6-eegfgef)(7-fgghhff)(8-hhiijfg)(9-efegfde)(10-eihhiee)(11-ggihhff)(12-gggfieh)(13-hihikfi)(14-effgief)(15-jijljgh)(16-ccccdcb)(17-eddeedc)(18-ijjjjgh)(19-deedfdd)(20-eeegfde)(21-dddefcd)(22-hhijkgg)(23-cddcebc)(24-ffffgff)(25-hihiifh)(26-efeffdd)(27-ccbbbbc)(28-iiijkgi)(29-hgghhfg)(30-ddededd)(31-fgffgfg)(32-fdeffdf)(33-ghihheg)(34-ccccdbc)(35-ghfhhfg)(36-ggijiei)(37-cccddcc)(38-hhhikfh)(39-ddeefdd)(40-cccedcd)(41-cbbbcbb)(42-ddedecd)(43-eeefged)(44-cbdedcd)(45-ihhiggg)(46-efffedf)(47-bbbbcbc)(48-dffffee)(49-bcdcdcd)(50-fhghhfh),2:02-18(1-a)(2-e)(3-d)(4-b)(5-b)(6-f)(7-g)(8-g)(9-e)(10-i)(11-f)(12-f)(13-h)(14-f)(15-h)(16-c)(17-c)(18-h)(19-c)(20-e)(21-d)(22-i)(23-c)(24-f)(25-h)(26-e)(27-c)(28-i)(29-f)(30-c)(31-f)(32-f)(33-g)(34-b)(35-h)(36-g)(37-c)(38-h)(39-d)(40-b)(41-c)(42-d)(43-e)(44-c)(45-h)(46-f)(47-c)(48-e)(49-c)(50-g)
2015-02-12,2:02-12(1-bbccbba)(2-gffheee)(3-dcddcdd)(4-bcdcbcb)(5-bbdbbbb)(6-egfgeff)(7-gghhffg)(8-hiijfgg)(9-fegfdee)(10-ihhieei)(11-gihhfff)(12-ggfiehf)(13-ihikfih)(14-ffgieff)(15-ijljghh)(16-cccdcbc)(17-ddeedcc)(18-jjjjghh)(19-eedfddc)(20-eegfdee)(21-ddefcdd)(22-hijkggi)(23-ddcebcc)(24-fffgfff)(25-ihiifhh)(26-feffdde)(27-cbbbbcc)(28-iijkgii)(29-gghhfgf)(30-dededdc)(31-gffgfgf)(32-deffdff)(33-hihhegg)(34-cccdbcb)(35-hfhhfgh)(36-gijieig)(37-ccddccc)(38-hhikfhh)(39-deefddd)(40-ccedcdb)(41-bbbcbbc)(42-dedecdd)(43-eefgede)(44-bdedcdc)(45-hhigggh)(46-fffedff)(47-bbbcbcc)(48-ffffeee)(49-cdcdcdc)(50-hghhfhg),2:02-19(1-b)(2-e)(3-f)(4-c)(5-c)(6-e)(7-e)(8-h)(9-g)(10-h)(11-f)(12-f)(13-j)(14-g)(15-j)(16-c)(17-e)(18-g)(19-f)(20-e)(21-f)(22-h)(23-d)(24-g)(25-h)(26-d)(27-b)(28-i)(29-g)(30-e)(31-f)(32-f)(33-f)(34-c)(35-f)(36-i)(37-c)(38-i)(39-d)(40-d)(41-c)(42-d)(43-f)(44-d)(45-h)(46-g)(47-c)(48-e)(49-c)(50-g)
2015-02-13,2:02-13(1-bccbbab)(2-ffheeee)(3-cddcddf)(4-cdcbcbc)(5-bdbbbbc)(6-gfgeffe)(7-ghhffge)(8-iijfggh)(9-egfdeeg)(10-hhieeih)(11-ihhffff)(12-gfiehff)(13-hikfihj)(14-fgieffg)(15-jljghhj)(16-ccdcbcc)(17-deedcce)(18-jjjghhg)(19-edfddcf)(20-egfdeee)(21-defcddf)(22-ijkggih)(23-dcebccd)(24-ffgfffg)(25-hiifhhh)(26-effdded)(27-bbbbccb)(28-ijkgiii)(29-ghhfgfg)(30-ededdce)(31-ffgfgff)(32-effdfff)(33-ihheggf)(34-ccdbcbc)(35-fhhfghf)(36-ijieigi)(37-cddcccc)(38-hikfhhi)(39-eefdddd)(40-cedcdbd)(41-bbcbbcc)(42-edecddd)(43-efgedef)(44-dedcdcd)(45-higgghh)(46-ffedffg)(47-bbcbccc)(48-fffeeee)(49-dcdcdcc)(50-ghhfhgg),2:02-20(1-c)(2-g)(3-e)(4-b)(5-b)(6-f)(7-h)(8-i)(9-g)(10-k)(11-i)(12-h)(13-j)(14-i)(15-j)(16-d)(17-e)(18-i)(19-e)(20-e)(21-e)(22-h)(23-c)(24-h)(25-k)(26-f)(27-c)(28-l)(29-h)(30-e)(31-f)(32-g)(33-g)(34-c)(35-g)(36-i)(37-c)(38-h)(39-e)(40-c)(41-c)(42-f)(43-f)(44-d)(45-j)(46-g)(47-c)(48-g)(49-d)(50-g)
2015-02-14,2:02-14(1-ccbbabc)(2-fheeeeg)(3-ddcddfe)(4-dcbcbcb)(5-dbbbbcb)(6-fgeffef)(7-hhffgeh)(8-ijfgghi)(9-gfdeegg)(10-hieeihk)(11-hhffffi)(12-fiehffh)(13-ikfihjj)(14-gieffgi)(15-ljghhjj)(16-cdcbccd)(17-eedccee)(18-jjghhgi)(19-dfddcfe)(20-gfdeeee)(21-efcddfe)(22-jkggihh)(23-cebccdc)(24-fgfffgh)(25-iifhhhk)(26-ffddedf)(27-bbbccbc)(28-jkgiiil)(29-hhfgfgh)(30-deddcee)(31-fgfgfff)(32-ffdfffg)(33-hheggfg)(34-cdbcbcc)(35-hhfghfg)(36-jieigii)(37-ddccccc)(38-ikfhhih)(39-efdddde)(40-edcdbdc)(41-bcbbccc)(42-decdddf)(43-fgedeff)(44-edcdcdd)(45-iggghhj)(46-fedffgg)(47-bcbcccc)(48-ffeeeeg)(49-cdcdccd)(50-hhfhggg),2:02-21(1-d)(2-g)(3-d)(4-c)(5-c)(6-g)(7-h)(8-k)(9-g)(10-i)(11-h)(12-h)(13-k)(14-g)(15-j)(16-c)(17-d)(18-j)(19-e)(20-f)(21-e)(22-i)(23-e)(24-h)(25-h)(26-g)(27-c)(28-j)(29-i)(30-e)(31-g)(32-e)(33-h)(34-d)(35-h)(36-i)(37-c)(38-h)(39-d)(40-c)(41-c)(42-e)(43-e)(44-d)(45-h)(46-e)(47-b)(48-e)(49-c)(50-g)
2015-02-15,2:02-15(1-cbbabcd)(2-heeeegg)(3-dcddfed)(4-cbcbcbc)(5-bbbbcbc)(6-geffefg)(7-hffgehh)(8-jfgghik)(9-fdeeggg)(10-ieeihki)(11-hffffih)(12-iehffhh)(13-kfihjjk)(14-ieffgig)(15-jghhjjj)(16-dcbccdc)(17-edcceed)(18-jghhgij)(19-fddcfee)(20-fdeeeef)(21-fcddfee)(22-kggihhi)(23-ebccdce)(24-gfffghh)(25-ifhhhkh)(26-fddedfg)(27-bbccbcc)(28-kgiiilj)(29-hfgfghi)(30-eddceee)(31-gfgfffg)(32-fdfffge)(33-heggfgh)(34-dbcbccd)(35-hfghfgh)(36-ieigiii)(37-dcccccc)(38-kfhhihh)(39-fdddded)(40-dcdbdcc)(41-cbbcccc)(42-ecdddfe)(43-gedeffe)(44-dcdcddd)(45-ggghhjh)(46-edffgge)(47-cbccccb)(48-feeeege)(49-dcdccdc)(50-hfhgggg),2:02-22(1-d)(2-g)(3-e)(4-c)(5-b)(6-h)(7-f)(8-i)(9-f)(10-h)(11-i)(12-h)(13-k)(14-i)(15-k)(16-d)(17-c)(18-j)(19-e)(20-e)(21-e)(22-j)(23-d)(24-h)(25-i)(26-e)(27-c)(28-j)(29-h)(30-g)(31-f)(32-f)(33-h)(34-c)(35-i)(36-h)(37-d)(38-k)(39-e)(40-e)(41-b)(42-f)(43-e)(44-c)(45-k)(46-g)(47-b)(48-f)(49-d)(50-h)
2015-02-16,2:02-16(1-bbabcdd)(2-eeeeggg)(3-cddfede)(4-bcbcbcc)(5-bbbcbcb)(6-effefgh)(7-ffgehhf)(8-fgghiki)(9-deegggf)(10-eeihkih)(11-ffffihi)(12-ehffhhh)(13-fihjjkk)(14-effgigi)(15-ghhjjjk)(16-cbccdcd)(17-dcceedc)(18-ghhgijj)(19-ddcfeee)(20-deeeefe)(21-cddfeee)(22-ggihhij)(23-bccdced)(24-fffghhh)(25-fhhhkhi)(26-ddedfge)(27-bccbccc)(28-giiiljj)(29-fgfghih)(30-ddceeeg)(31-fgfffgf)(32-dfffgef)(33-eggfghh)(34-bcbccdc)(35-fghfghi)(36-eigiiih)(37-ccccccd)(38-fhhihhk)(39-ddddede)(40-cdbdcce)(41-bbccccb)(42-cdddfef)(43-edeffee)(44-cdcdddc)(45-gghhjhk)(46-dffggeg)(47-bccccbb)(48-eeeegef)(49-cdccdcd)(50-fhggggh),2:02-23(1-b)(2-e)(3-d)(4-c)(5-b)(6-f)(7-e)(8-g)(9-f)(10-f)(11-e)(12-f)(13-g)(14-e)(15-e)(16-c)(17-c)(18-f)(19-d)(20-d)(21-d)(22-h)(23-b)(24-e)(25-e)(26-d)(27-c)(28-g)(29-e)(30-c)(31-e)(32-d)(33-f)(34-b)(35-e)(36-h)(37-c)(38-f)(39-e)(40-c)(41-b)(42-c)(43-e)(44-b)(45-g)(46-d)(47-c)(48-e)(49-c)(50-e)
2015-02-17,2:02-17(1-babcddb)(2-eeeggge)(3-ddfeded)(4-cbcbccc)(5-bbcbcbb)(6-ffefghf)(7-fgehhfe)(8-gghikig)(9-eegggff)(10-eihkihf)(11-fffihie)(12-hffhhhf)(13-ihjjkkg)(14-ffgigie)(15-hhjjjke)(16-bccdcdc)(17-cceedcc)(18-hhgijjf)(19-dcfeeed)(20-eeeefed)(21-ddfeeed)(22-gihhijh)(23-ccdcedb)(24-ffghhhe)(25-hhhkhie)(26-dedfged)(27-ccbcccc)(28-iiiljjg)(29-gfghihe)(30-dceeegc)(31-gfffgfe)(32-fffgefd)(33-ggfghhf)(34-cbccdcb)(35-ghfghie)(36-igiiihh)(37-cccccdc)(38-hhihhkf)(39-dddedee)(40-dbdccec)(41-bccccbb)(42-dddfefc)(43-deffeee)(44-dcdddcb)(45-ghhjhkg)(46-ffggegd)(47-ccccbbc)(48-eeegefe)(49-dccdcdc)(50-hgggghe),2:02-24(1-b)(2-e)(3-d)(4-b)(5-b)(6-g)(7-d)(8-g)(9-e)(10-g)(11-g)(12-g)(13-j)(14-h)(15-h)(16-b)(17-d)(18-g)(19-d)(20-e)(21-d)(22-h)(23-c)(24-g)(25-h)(26-e)(27-b)(28-g)(29-f)(30-d)(31-f)(32-d)(33-h)(34-c)(35-f)(36-g)(37-c)(38-h)(39-d)(40-c)(41-c)(42-c)(43-d)(44-c)(45-h)(46-f)(47-b)(48-d)(49-c)(50-h)
