input,output
$7:05-04(#1-ACBCBBBABB)(#2-DEDEEGFEEE)(#3-CCCCCDDCBC)(#4-BBBCCBCAAB)(#5-AABBBBCBCB)(#6-ECEEEEGEDC)(#7-DDFECFFCED)(#8-FFEFGHGEEF)(#9-CDEDEEFDDD)(#10-EGEFFGGDFF)(#11-DDFFEGFEFE)(#12-DFFDFGGDFD)(#13-FFGGGHGGGH)(#14-DECEEFFDEE)(#15-EGGFIHIGGH)(#16-CBBBBDCBBC)(#17-CDDCCCCBCC)(#18-EFGHHHHGFF)(#19-BCDEDCECDD)(#20-DEDDEEFDCD)(#21-CCEDDCDDCC)(#22-FGGGGHGFGF)(#23-BCCCDCCBCC)(#24-DEFCFFGDED)(#25-GFGGGGIEFH)(#26-CDCEDEFDEC)(#27-BBCBCCBBBB)(#28-FHHFHGHGGG)(#29-EEEFGGGDFD)(#30-CCCEEEDDDC)(#31-CDEFEDGDED)(#32-DDDEDEECDD)(#33-EHEGEHHEFE)(#34-BCBCBCCBCB)(#35-EDDFGGFEEE)(#36-EGGFHGEFFE)(#37-BCCCCCDCCB)(#38-FGGFHHHEFG)(#39-CEDDEEEDDE)(#40-BBCCDCCCBB)(#41-BBBCCBBBBC)(#42-CDCDCDDCCD)(#43-DDDDEEECEF)(#44-BCCBCCCBBC)(#45-FFGFGGGFFF)(#46-EEEEFGGDFF)(#47-ABBABBCBBB)(#48-DDDEFDEDCE)(#49-BCDDCBBBCC)(#50-FFEFGGGEGF),$7:05-14(#1-B)(#2-E)(#3-D)(#4-C)(#5-B)(#6-E)(#7-F)(#8-E)(#9-D)(#10-G)(#11-G)(#12-F)(#13-F)(#14-D)(#15-H)(#16-C)(#17-C)(#18-H)(#19-C)(#20-D)(#21-D)(#22-G)(#23-C)(#24-F)(#25-G)(#26-C)(#27-B)(#28-H)(#29-E)(#30-D)(#31-E)(#32-E)(#33-F)(#34-B)(#35-G)(#36-G)(#37-C)(#38-F)(#39-D)(#40-B)(#41-B)(#42-D)(#43-E)(#44-D)(#45-H)(#46-F)(#47-C)(#48-D)(#49-D)(#50-E)
$7:05-05(#1-CBCBBBABBB)(#2-EDEEGFEEEE)(#3-CCCCDDCBCD)(#4-BBCCBCAABC)(#5-ABBBBCBCBB)(#6-CEEEEGEDCE)(#7-DFECFFCEDF)(#8-FEFGHGEEFE)(#9-DEDEEFDDDD)(#10-GEFFGGDFFG)(#11-DFFEGFEFEG)(#12-FFDFGGDFDF)(#13-FGGGHGGGHF)(#14-ECEEFFDEED)(#15-GGFIHIGGHH)(#16-BBBBDCBBCC)(#17-DDCCCCBCCC)(#18-FGHHHHGFFH)(#19-CDEDCECDDC)(#20-EDDEEFDCDD)(#21-CEDDCDDCCD)(#22-GGGGHGFGFG)(#23-CCCDCCBCCC)(#24-EFCFFGDEDF)(#25-FGGGGIEFHG)(#26-DCEDEFDECC)(#27-BCBCCBBBBB)(#28-HHFHGHGGGH)(#29-EEFGGGDFDE)(#30-CCEEEDDDCD)(#31-DEFEDGDEDE)(#32-DDEDEECDDE)(#33-HEGEHHEFEF)(#34-CBCBCCBCBB)(#35-DDFGGFEEEG)(#36-GGFHGEFFEG)(#37-CCCCCDCCBC)(#38-GGFHHHEFGF)(#39-EDDEEEDDED)(#40-BCCDCCCBBB)(#41-BBCCBBBBCB)(#42-DCDCDDCCDD)(#43-DDDEEECEFE)(#44-CCBCCCBBCD)(#45-FGFGGGFFFH)(#46-EEEFGGDFFF)(#47-BBABBCBBBC)(#48-DDEFDEDCED)(#49-CDDCBBBCCD)(#50-FEFGGGEGFE),$7:05-15(#1-C)(#2-E)(#3-D)(#4-C)(#5-C)(#6-F)(#7-F)(#8-F)(#9-F)(#10-F)(#11-F)(#12-F)(#13-J)(#14-F)(#15-G)(#16-B)(#17-C)(#18-H)(#19-D)(#20-D)(#21-D)(#22-G)(#23-D)(#24-F)(#25-G)(#26-E)(#27-B)(#28-I)(#29-G)(#30-C)(#31-D)(#32-D)(#33-F)(#34-C)(#35-F)(#36-G)(#37-C)(#38-G)(#39-D)(#40-C)(#41-B)(#42-D)(#43-F)(#44-C)(#45-H)(#46-F)(#47-C)(#48-E)(#49-C)(#50-E)
$7:05-06(#1-BCBBBABBBC)(#2-DEEGFEEEEE)(#3-CCCDDCBCDD)(#4-BCCBCAABCC)(#5-BBBBCBCBBC)(#6-EEEEGEDCEF)(#7-FECFFCEDFF)(#8-EFGHGEEFEF)(#9-EDEEFDDDDF)(#10-EFFGGDFFGF)(#11-FFEGFEFEGF)(#12-FDFGGDFDFF)(#13-GGGHGGGHFJ)(#14-CEEFFDEEDF)(#15-GFIHIGGHHG)(#16-BBBDCBBCCB)(#17-DCCCCBCCCC)(#18-GHHHHGFFHH)(#19-DEDCECDDCD)(#20-DDEEFDCDDD)(#21-EDDCDDCCDD)(#22-GGGHGFGFGG)(#23-CCDCCBCCCD)(#24-FCFFGDEDFF)(#25-GGGGIEFHGG)(#26-CEDEFDECCE)(#27-CBCCBBBBBB)(#28-HFHGHGGGHI)(#29-EFGGGDFDEG)(#30-CEEEDDDCDC)(#31-EFEDGDEDED)(#32-DEDEECDDED)(#33-EGEHHEFEFF)(#34-BCBCCBCBBC)(#35-DFGGFEEEGF)(#36-GFHGEFFEGG)(#37-CCCCDCCBCC)(#38-GFHHHEFGFG)(#39-DDEEEDDEDD)(#40-CCDCCCBBBC)(#41-BCCBBBBCBB)(#42-CDCDDCCDDD)(#43-DDEEECEFEF)(#44-CBCCCBBCDC)(#45-GFGGGFFFHH)(#46-EEFGGDFFFF)(#47-BABBCBBBCC)(#48-DEFDEDCEDE)(#49-DDCBBBCCDC)(#50-EFGGGEGFEE),$7:05-16(#1-B)(#2-F)(#3-C)(#4-B)(#5-B)(#6-E)(#7-F)(#8-F)(#9-F)(#10-F)(#11-G)(#12-E)(#13-G)(#14-E)(#15-G)(#16-B)(#17-C)(#18-H)(#19-D)(#20-E)(#21-E)(#22-H)(#23-C)(#24-F)(#25-G)(#26-E)(#27-B)(#28-G)(#29-G)(#30-D)(#31-F)(#32-E)(#33-F)(#34-B)(#35-E)(#36-G)(#37-D)(#38-H)(#39-D)(#40-D)(#41-B)(#42-C)(#43-G)(#44-C)(#45-H)(#46-E)(#47-C)(#48-F)(#49-B)(#50-F)
$7:05-07(#1-CBBBABBBCB)(#2-EEGFEEEEEF)(#3-CCDDCBCDDC)(#4-CCBCAABCCB)(#5-BBBCBCBBCB)(#6-EEEGEDCEFE)(#7-ECFFCEDFFF)(#8-FGHGEEFEFF)(#9-DEEFDDDDFF)(#10-FFGGDFFGFF)(#11-FEGFEFEGFG)(#12-DFGGDFDFFE)(#13-GGHGGGHFJG)(#14-EEFFDEEDFE)(#15-FIHIGGHHGG)(#16-BBDCBBCCBB)(#17-CCCCBCCCCC)(#18-HHHHGFFHHH)(#19-EDCECDDCDD)(#20-DEEFDCDDDE)(#21-DDCDDCCDDE)(#22-GGHGFGFGGH)(#23-CDCCBCCCDC)(#24-CFFGDEDFFF)(#25-GGGIEFHGGG)(#26-EDEFDECCEE)(#27-BCCBBBBBBB)(#28-FHGHGGGHIG)(#29-FGGGDFDEGG)(#30-EEEDDDCDCD)(#31-FEDGDEDEDF)(#32-EDEECDDEDE)(#33-GEHHEFEFFF)(#34-CBCCBCBBCB)(#35-FGGFEEEGFE)(#36-FHGEFFEGGG)(#37-CCCDCCBCCD)(#38-FHHHEFGFGH)(#39-DEEEDDEDDD)(#40-CDCCCBBBCD)(#41-CCBBBBCBBB)(#42-DCDDCCDDDC)(#43-DEEECEFEFG)(#44-BCCCBBCDCC)(#45-FGGGFFFHHH)(#46-EFGGDFFFFE)(#47-ABBCBBBCCC)(#48-EFDEDCEDEF)(#49-DCBBBCCDCB)(#50-FGGGEGFEEF),$7:05-17(#1-C)(#2-E)(#3-D)(#4-C)(#5-B)(#6-G)(#7-F)(#8-H)(#9-E)(#10-I)(#11-F)(#12-J)(#13-H)(#14-F)(#15-F)(#16-B)(#17-C)(#18-H)(#19-E)(#20-E)(#21-C)(#22-H)(#23-C)(#24-H)(#25-H)(#26-E)(#27-B)(#28-I)(#29-F)(#30-E)(#31-F)(#32-E)(#33-F)(#34-B)(#35-F)(#36-G)(#37-D)(#38-H)(#39-E)(#40-D)(#41-C)(#42-D)(#43-E)(#44-C)(#45-I)(#46-F)(#47-C)(#48-F)(#49-C)(#50-G)
$7:05-08(#1-BBBABBBCBC)(#2-EGFEEEEEFE)(#3-CDDCBCDDCD)(#4-CBCAABCCBC)(#5-BBCBCBBCBB)(#6-EEGEDCEFEG)(#7-CFFCEDFFFF)(#8-GHGEEFEFFH)(#9-EEFDDDDFFE)(#10-FGGDFFGFFI)(#11-EGFEFEGFGF)(#12-FGGDFDFFEJ)(#13-GHGGGHFJGH)(#14-EFFDEEDFEF)(#15-IHIGGHHGGF)(#16-BDCBBCCBBB)(#17-CCCBCCCCCC)(#18-HHHGFFHHHH)(#19-DCECDDCDDE)(#20-EEFDCDDDEE)(#21-DCDDCCDDEC)(#22-GHGFGFGGHH)(#23-DCCBCCCDCC)(#24-FFGDEDFFFH)(#25-GGIEFHGGGH)(#26-DEFDECCEEE)(#27-CCBBBBBBBB)(#28-HGHGGGHIGI)(#29-GGGDFDEGGF)(#30-EEDDDCDCDE)(#31-EDGDEDEDFF)(#32-DEECDDEDEE)(#33-EHHEFEFFFF)(#34-BCCBCBBCBB)(#35-GGFEEEGFEF)(#36-HGEFFEGGGG)(#37-CCDCCBCCDD)(#38-HHHEFGFGHH)(#39-EEEDDEDDDE)(#40-DCCCBBBCDD)(#41-CBBBBCBBBC)(#42-CDDCCDDDCD)(#43-EEECEFEFGE)(#44-CCCBBCDCCC)(#45-GGGFFFHHHI)(#46-FGGDFFFFEF)(#47-BBCBBBCCCC)(#48-FDEDCEDEFF)(#49-CBBBCCDCBC)(#50-GGGEGFEEFG),$7:05-18(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-D)(#7-D)(#8-E)(#9-C)(#10-D)(#11-E)(#12-D)(#13-F)(#14-E)(#15-E)(#16-C)(#17-C)(#18-F)(#19-C)(#20-D)(#21-C)(#22-F)(#23-B)(#24-D)(#25-G)(#26-C)(#27-B)(#28-E)(#29-F)(#30-C)(#31-D)(#32-D)(#33-D)(#34-B)(#35-D)(#36-E)(#37-B)(#38-F)(#39-C)(#40-B)(#41-C)(#42-B)(#43-D)(#44-B)(#45-E)(#46-D)(#47-B)(#48-D)(#49-B)(#50-D)
$7:05-09(#1-BBABBBCBCB)(#2-GFEEEEEFEE)(#3-DDCBCDDCDC)(#4-BCAABCCBCB)(#5-BCBCBBCBBB)(#6-EGEDCEFEGD)(#7-FFCEDFFFFD)(#8-HGEEFEFFHE)(#9-EFDDDDFFEC)(#10-GGDFFGFFID)(#11-GFEFEGFGFE)(#12-GGDFDFFEJD)(#13-HGGGHFJGHF)(#14-FFDEEDFEFE)(#15-HIGGHHGGFE)(#16-DCBBCCBBBC)(#17-CCBCCCCCCC)(#18-HHGFFHHHHF)(#19-CECDDCDDEC)(#20-EFDCDDDEED)(#21-CDDCCDDECC)(#22-HGFGFGGHHF)(#23-CCBCCCDCCB)(#24-FGDEDFFFHD)(#25-GIEFHGGGHG)(#26-EFDECCEEEC)(#27-CBBBBBBBBB)(#28-GHGGGHIGIE)(#29-GGDFDEGGFF)(#30-EDDDCDCDEC)(#31-DGDEDEDFFD)(#32-EECDDEDEED)(#33-HHEFEFFFFD)(#34-CCBCBBCBBB)(#35-GFEEEGFEFD)(#36-GEFFEGGGGE)(#37-CDCCBCCDDB)(#38-HHEFGFGHHF)(#39-EEDDEDDDEC)(#40-CCCBBBCDDB)(#41-BBBBCBBBCC)(#42-DDCCDDDCDB)(#43-EECEFEFGED)(#44-CCBBCDCCCB)(#45-GGFFFHHHIE)(#46-GGDFFFFEFD)(#47-BCBBBCCCCB)(#48-DEDCEDEFFD)(#49-BBBCCDCBCB)(#50-GGEGFEEFGD),$7:05-19(#1-B)(#2-E)(#3-C)(#4-C)(#5-B)(#6-D)(#7-E)(#8-F)(#9-E)(#10-F)(#11-F)(#12-F)(#13-G)(#14-C)(#15-F)(#16-C)(#17-C)(#18-F)(#19-D)(#20-E)(#21-C)(#22-G)(#23-C)(#24-E)(#25-F)(#26-D)(#27-A)(#28-G)(#29-G)(#30-C)(#31-E)(#32-D)(#33-E)(#34-B)(#35-F)(#36-F)(#37-C)(#38-F)(#39-C)(#40-C)(#41-C)(#42-C)(#43-D)(#44-D)(#45-F)(#46-E)(#47-C)(#48-E)(#49-B)(#50-E)
$7:05-10(#1-BABBBCBCBB)(#2-FEEEEEFEEE)(#3-DCBCDDCDCC)(#4-CAABCCBCBC)(#5-CBCBBCBBBB)(#6-GEDCEFEGDD)(#7-FCEDFFFFDE)(#8-GEEFEFFHEF)(#9-FDDDDFFECE)(#10-GDFFGFFIDF)(#11-FEFEGFGFEF)(#12-GDFDFFEJDF)(#13-GGGHFJGHFG)(#14-FDEEDFEFEC)(#15-IGGHHGGFEF)(#16-CBBCCBBBCC)(#17-CBCCCCCCCC)(#18-HGFFHHHHFF)(#19-ECDDCDDECD)(#20-FDCDDDEEDE)(#21-DDCCDDECCC)(#22-GFGFGGHHFG)(#23-CBCCCDCCBC)(#24-GDEDFFFHDE)(#25-IEFHGGGHGF)(#26-FDECCEEECD)(#27-BBBBBBBBBA)(#28-HGGGHIGIEG)(#29-GDFDEGGFFG)(#30-DDDCDCDECC)(#31-GDEDEDFFDE)(#32-ECDDEDEEDD)(#33-HEFEFFFFDE)(#34-CBCBBCBBBB)(#35-FEEEGFEFDF)(#36-EFFEGGGGEF)(#37-DCCBCCDDBC)(#38-HEFGFGHHFF)(#39-EDDEDDDECC)(#40-CCBBBCDDBC)(#41-BBBCBBBCCC)(#42-DCCDDDCDBC)(#43-ECEFEFGEDD)(#44-CBBCDCCCBD)(#45-GFFFHHHIEF)(#46-GDFFFFEFDE)(#47-CBBBCCCCBC)(#48-EDCEDEFFDE)(#49-BBCCDCBCBB)(#50-GEGFEEFGDE),$7:05-20(#1-B)(#2-E)(#3-D)(#4-B)(#5-B)(#6-D)(#7-E)(#8-F)(#9-D)(#10-G)(#11-G)(#12-F)(#13-G)(#14-E)(#15-F)(#16-C)(#17-C)(#18-F)(#19-D)(#20-C)(#21-D)(#22-E)(#23-C)(#24-E)(#25-F)(#26-E)(#27-B)(#28-H)(#29-E)(#30-D)(#31-D)(#32-C)(#33-F)(#34-B)(#35-E)(#36-F)(#37-C)(#38-F)(#39-D)(#40-B)(#41-B)(#42-C)(#43-E)(#44-B)(#45-E)(#46-D)(#47-B)(#48-D)(#49-C)(#50-E)
$7:05-11(#1-ABBBCBCBBB)(#2-EEEEEFEEEE)(#3-CBCDDCDCCD)(#4-AABCCBCBCB)(#5-BCBBCBBBBB)(#6-EDCEFEGDDD)(#7-CEDFFFFDEE)(#8-EEFEFFHEFF)(#9-DDDDFFECED)(#10-DFFGFFIDFG)(#11-EFEGFGFEFG)(#12-DFDFFEJDFF)(#13-GGHFJGHFGG)(#14-DEEDFEFECE)(#15-GGHHGGFEFF)(#16-BBCCBBBCCC)(#17-BCCCCCCCCC)(#18-GFFHHHHFFF)(#19-CDDCDDECDD)(#20-DCDDDEEDEC)(#21-DCCDDECCCD)(#22-FGFGGHHFGE)(#23-BCCCDCCBCC)(#24-DEDFFFHDEE)(#25-EFHGGGHGFF)(#26-DECCEEECDE)(#27-BBBBBBBBAB)(#28-GGGHIGIEGH)(#29-DFDEGGFFGE)(#30-DDCDCDECCD)(#31-DEDEDFFDED)(#32-CDDEDEEDDC)(#33-EFEFFFFDEF)(#34-BCBBCBBBBB)(#35-EEEGFEFDFE)(#36-FFEGGGGEFF)(#37-CCBCCDDBCC)(#38-EFGFGHHFFF)(#39-DDEDDDECCD)(#40-CBBBCDDBCB)(#41-BBCBBBCCCB)(#42-CCDDDCDBCC)(#43-CEFEFGEDDE)(#44-BBCDCCCBDB)(#45-FFFHHHIEFE)(#46-DFFFFEFDED)(#47-BBBCCCCBCB)(#48-DCEDEFFDED)(#49-BCCDCBCBBC)(#50-EGFEEFGDEE),$7:05-21(#1-B)(#2-E)(#3-D)(#4-B)(#5-A)(#6-D)(#7-E)(#8-G)(#9-D)(#10-G)(#11-G)(#12-E)(#13-H)(#14-E)(#15-H)(#16-C)(#17-C)(#18-F)(#19-E)(#20-F)(#21-D)(#22-H)(#23-D)(#24-E)(#25-G)(#26-D)(#27-B)(#28-G)(#29-F)(#30-D)(#31-E)(#32-E)(#33-F)(#34-B)(#35-E)(#36-G)(#37-C)(#38-H)(#39-E)(#40-C)(#41-B)(#42-D)(#43-D)(#44-C)(#45-G)(#46-E)(#47-B)(#48-E)(#49-C)(#50-F)
$7:05-12(#1-BBBCBCBBBB)(#2-EEEEFEEEEE)(#3-BCDDCDCCDD)(#4-ABCCBCBCBB)(#5-CBBCBBBBBA)(#6-DCEFEGDDDD)(#7-EDFFFFDEEE)(#8-EFEFFHEFFG)(#9-DDDFFECEDD)(#10-FFGFFIDFGG)(#11-FEGFGFEFGG)(#12-FDFFEJDFFE)(#13-GHFJGHFGGH)(#14-EEDFEFECEE)(#15-GHHGGFEFFH)(#16-BCCBBBCCCC)(#17-CCCCCCCCCC)(#18-FFHHHHFFFF)(#19-DDCDDECDDE)(#20-CDDDEEDECF)(#21-CCDDECCCDD)(#22-GFGGHHFGEH)(#23-CCCDCCBCCD)(#24-EDFFFHDEEE)(#25-FHGGGHGFFG)(#26-ECCEEECDED)(#27-BBBBBBBABB)(#28-GGHIGIEGHG)(#29-FDEGGFFGEF)(#30-DCDCDECCDD)(#31-EDEDFFDEDE)(#32-DDEDEEDDCE)(#33-FEFFFFDEFF)(#34-CBBCBBBBBB)(#35-EEGFEFDFEE)(#36-FEGGGGEFFG)(#37-CBCCDDBCCC)(#38-FGFGHHFFFH)(#39-DEDDDECCDE)(#40-BBBCDDBCBC)(#41-BCBBBCCCBB)(#42-CDDDCDBCCD)(#43-EFEFGEDDED)(#44-BCDCCCBDBC)(#45-FFHHHIEFEG)(#46-FFFFEFDEDE)(#47-BBCCCCBCBB)(#48-CEDEFFDEDE)(#49-CCDCBCBBCC)(#50-GFEEFGDEEF),$7:05-22(#1-B)(#2-D)(#3-C)(#4-B)(#5-B)(#6-G)(#7-F)(#8-G)(#9-E)(#10-G)(#11-F)(#12-G)(#13-G)(#14-E)(#15-H)(#16-C)(#17-C)(#18-G)(#19-D)(#20-E)(#21-C)(#22-G)(#23-B)(#24-E)(#25-F)(#26-D)(#27-C)(#28-G)(#29-G)(#30-C)(#31-E)(#32-D)(#33-F)(#34-D)(#35-E)(#36-G)(#37-C)(#38-G)(#39-D)(#40-B)(#41-D)(#42-C)(#43-F)(#44-D)(#45-F)(#46-E)(#47-B)(#48-D)(#49-C)(#50-F)
$7:05-13(#1-BBCBCBBBBB)(#2-EEEFEEEEED)(#3-CDDCDCCDDC)(#4-BCCBCBCBBB)(#5-BBCBBBBBAB)(#6-CEFEGDDDDG)(#7-DFFFFDEEEF)(#8-FEFFHEFFGG)(#9-DDFFECEDDE)(#10-FGFFIDFGGG)(#11-EGFGFEFGGF)(#12-DFFEJDFFEG)(#13-HFJGHFGGHG)(#14-EDFEFECEEE)(#15-HHGGFEFFHH)(#16-CCBBBCCCCC)(#17-CCCCCCCCCC)(#18-FHHHHFFFFG)(#19-DCDDECDDED)(#20-DDDEEDECFE)(#21-CDDECCCDDC)(#22-FGGHHFGEHG)(#23-CCDCCBCCDB)(#24-DFFFHDEEEE)(#25-HGGGHGFFGF)(#26-CCEEECDEDD)(#27-BBBBBBABBC)(#28-GHIGIEGHGG)(#29-DEGGFFGEFG)(#30-CDCDECCDDC)(#31-DEDFFDEDEE)(#32-DEDEEDDCED)(#33-EFFFFDEFFF)(#34-BBCBBBBBBD)(#35-EGFEFDFEEE)(#36-EGGGGEFFGG)(#37-BCCDDBCCCC)(#38-GFGHHFFFHG)(#39-EDDDECCDED)(#40-BBCDDBCBCB)(#41-CBBBCCCBBD)(#42-DDDCDBCCDC)(#43-FEFGEDDEDF)(#44-CDCCCBDBCD)(#45-FHHHIEFEGF)(#46-FFFEFDEDEE)(#47-BCCCCBCBBB)(#48-EDEFFDEDED)(#49-CDCBCBBCCC)(#50-FEEFGDEEFF),$7:05-23(#1-B)(#2-F)(#3-D)(#4-B)(#5-B)(#6-F)(#7-F)(#8-G)(#9-E)(#10-G)(#11-G)(#12-G)(#13-I)(#14-G)(#15-H)(#16-B)(#17-C)(#18-G)(#19-C)(#20-E)(#21-D)(#22-G)(#23-D)(#24-F)(#25-G)(#26-E)(#27-C)(#28-I)(#29-G)(#30-D)(#31-E)(#32-C)(#33-E)(#34-C)(#35-G)(#36-G)(#37-C)(#38-H)(#39-E)(#40-C)(#41-C)(#42-D)(#43-F)(#44-C)(#45-G)(#46-E)(#47-B)(#48-E)(#49-D)(#50-H)
$7:05-14(#1-BCBCBBBBBB)(#2-EEFEEEEEDF)(#3-DDCDCCDDCD)(#4-CCBCBCBBBB)(#5-BCBBBBBABB)(#6-EFEGDDDDGF)(#7-FFFFDEEEFF)(#8-EFFHEFFGGG)(#9-DFFECEDDEE)(#10-GFFIDFGGGG)(#11-GFGFEFGGFG)(#12-FFEJDFFEGG)(#13-FJGHFGGHGI)(#14-DFEFECEEEG)(#15-HGGFEFFHHH)(#16-CBBBCCCCCB)(#17-CCCCCCCCCC)(#18-HHHHFFFFGG)(#19-CDDECDDEDC)(#20-DDEEDECFEE)(#21-DDECCCDDCD)(#22-GGHHFGEHGG)(#23-CDCCBCCDBD)(#24-FFFHDEEEEF)(#25-GGGHGFFGFG)(#26-CEEECDEDDE)(#27-BBBBBABBCC)(#28-HIGIEGHGGI)(#29-EGGFFGEFGG)(#30-DCDECCDDCD)(#31-EDFFDEDEEE)(#32-EDEEDDCEDC)(#33-FFFFDEFFFE)(#34-BCBBBBBBDC)(#35-GFEFDFEEEG)(#36-GGGGEFFGGG)(#37-CCDDBCCCCC)(#38-FGHHFFFHGH)(#39-DDDECCDEDE)(#40-BCDDBCBCBC)(#41-BBBCCCBBDC)(#42-DDCDBCCDCD)(#43-EFGEDDEDFF)(#44-DCCCBDBCDC)(#45-HHHIEFEGFG)(#46-FFEFDEDEEE)(#47-CCCCBCBBBB)(#48-DEFFDEDEDE)(#49-DCBCBBCCCD)(#50-EEFGDEEFFH),$7:05-24(#1-B)(#2-E)(#3-E)(#4-C)(#5-B)(#6-E)(#7-G)(#8-F)(#9-E)(#10-G)(#11-H)(#12-F)(#13-I)(#14-F)(#15-J)(#16-C)(#17-E)(#18-H)(#19-D)(#20-E)(#21-E)(#22-H)(#23-C)(#24-G)(#25-H)(#26-E)(#27-B)(#28-H)(#29-G)(#30-C)(#31-F)(#32-E)(#33-G)(#34-C)(#35-G)(#36-H)(#37-D)(#38-H)(#39-E)(#40-C)(#41-C)(#42-D)(#43-E)(#44-C)(#45-H)(#46-G)(#47-C)(#48-E)(#49-C)(#50-G)
$7:05-15(#1-CBCBBBBBBB)(#2-EFEEEEEDFE)(#3-DCDCCDDCDE)(#4-CBCBCBBBBC)(#5-CBBBBBABBB)(#6-FEGDDDDGFE)(#7-FFFDEEEFFG)(#8-FFHEFFGGGF)(#9-FFECEDDEEE)(#10-FFIDFGGGGG)(#11-FGFEFGGFGH)(#12-FEJDFFEGGF)(#13-JGHFGGHGII)(#14-FEFECEEEGF)(#15-GGFEFFHHHJ)(#16-BBBCCCCCBC)(#17-CCCCCCCCCE)(#18-HHHFFFFGGH)(#19-DDECDDEDCD)(#20-DEEDECFEEE)(#21-DECCCDDCDE)(#22-GHHFGEHGGH)(#23-DCCBCCDBDC)(#24-FFHDEEEEFG)(#25-GGHGFFGFGH)(#26-EEECDEDDEE)(#27-BBBBABBCCB)(#28-IGIEGHGGIH)(#29-GGFFGEFGGG)(#30-CDECCDDCDC)(#31-DFFDEDEEEF)(#32-DEEDDCEDCE)(#33-FFFDEFFFEG)(#34-CBBBBBBDCC)(#35-FEFDFEEEGG)(#36-GGGEFFGGGH)(#37-CDDBCCCCCD)(#38-GHHFFFHGHH)(#39-DDECCDEDEE)(#40-CDDBCBCBCC)(#41-BBCCCBBDCC)(#42-DCDBCCDCDD)(#43-FGEDDEDFFE)(#44-CCCBDBCDCC)(#45-HHIEFEGFGH)(#46-FEFDEDEEEG)(#47-CCCBCBBBBC)(#48-EFFDEDEDEE)(#49-CBCBBCCCDC)(#50-EFGDEEFFHG),$7:05-25(#1-B)(#2-E)(#3-D)(#4-B)(#5-B)(#6-D)(#7-D)(#8-E)(#9-D)(#10-E)(#11-F)(#12-D)(#13-F)(#14-D)(#15-F)(#16-B)(#17-C)(#18-F)(#19-C)(#20-C)(#21-C)(#22-G)(#23-B)(#24-E)(#25-F)(#26-C)(#27-B)(#28-E)(#29-E)(#30-D)(#31-E)(#32-C)(#33-D)(#34-C)(#35-E)(#36-F)(#37-B)(#38-G)(#39-D)(#40-B)(#41-B)(#42-D)(#43-C)(#44-C)(#45-E)(#46-D)(#47-B)(#48-C)(#49-C)(#50-D)
$7:05-16(#1-BCBBBBBBBB)(#2-FEEEEEDFEE)(#3-CDCCDDCDED)(#4-BCBCBBBBCB)(#5-BBBBBABBBB)(#6-EGDDDDGFED)(#7-FFDEEEFFGD)(#8-FHEFFGGGFE)(#9-FECEDDEEED)(#10-FIDFGGGGGE)(#11-GFEFGGFGHF)(#12-EJDFFEGGFD)(#13-GHFGGHGIIF)(#14-EFECEEEGFD)(#15-GFEFFHHHJF)(#16-BBCCCCCBCB)(#17-CCCCCCCCEC)(#18-HHFFFFGGHF)(#19-DECDDEDCDC)(#20-EEDECFEEEC)(#21-ECCCDDCDEC)(#22-HHFGEHGGHG)(#23-CCBCCDBDCB)(#24-FHDEEEEFGE)(#25-GHGFFGFGHF)(#26-EECDEDDEEC)(#27-BBBABBCCBB)(#28-GIEGHGGIHE)(#29-GFFGEFGGGE)(#30-DECCDDCDCD)(#31-FFDEDEEEFE)(#32-EEDDCEDCEC)(#33-FFDEFFFEGD)(#34-BBBBBBDCCC)(#35-EFDFEEEGGE)(#36-GGEFFGGGHF)(#37-DDBCCCCCDB)(#38-HHFFFHGHHG)(#39-DECCDEDEED)(#40-DDBCBCBCCB)(#41-BCCCBBDCCB)(#42-CDBCCDCDDD)(#43-GEDDEDFFEC)(#44-CCBDBCDCCC)(#45-HIEFEGFGHE)(#46-EFDEDEEEGD)(#47-CCBCBBBBCB)(#48-FFDEDEDEEC)(#49-BCBBCCCDCC)(#50-FGDEEFFHGD),$7:05-26(#1-C)(#2-E)(#3-C)(#4-B)(#5-B)(#6-D)(#7-D)(#8-F)(#9-D)(#10-F)(#11-F)(#12-E)(#13-F)(#14-E)(#15-F)(#16-C)(#17-C)(#18-G)(#19-D)(#20-E)(#21-D)(#22-G)(#23-C)(#24-F)(#25-F)(#26-D)(#27-C)(#28-G)(#29-E)(#30-C)(#31-D)(#32-C)(#33-F)(#34-B)(#35-F)(#36-G)(#37-B)(#38-H)(#39-D)(#40-B)(#41-B)(#42-C)(#43-C)(#44-C)(#45-G)(#46-D)(#47-B)(#48-E)(#49-C)(#50-E)
