date,input,output
2015-04-02,4:04-02(1-dcdcbbc)(2-gfiieff)(3-dddfcce)(4-ccddccc)(5-bcbbbbb)(6-fgfhefh)(7-ggiifgf)(8-giikhig)(9-effgdfd)(10-kkikehg)(11-iiikfgh)(12-hghjfji)(13-hlkkhhh)(14-hhihfeg)(15-jiknhjh)(16-cddddbd)(17-cdeeddd)(18-hillhhh)(19-ffffded)(20-fefgefe)(21-dcfedde)(22-ijkkhhk)(23-ecedccd)(24-hhhifih)(25-gkkkhii)(26-ffegdff)(27-ccccccc)(28-kljlhik)(29-hkjihhg)(30-feefdde)(31-gghiggf)(32-efegddd)(33-hihifig)(34-ddedccc)(35-ghiifgg)(36-jjikhgi)(37-cedecdc)(38-ililhik)(39-fgfgefe)(40-dcccccd)(41-dcccbcb)(42-deeedde)(43-gffhefe)(44-ddcdded)(45-ijjlfhh)(46-gihhffg)(47-cdbcbcb)(48-egifefe)(49-deedddd)(50-hgjiigh),4:04-09(1-c)(2-g)(3-e)(4-c)(5-b)(6-h)(7-g)(8-j)(9-f)(10-i)(11-i)(12-h)(13-i)(14-g)(15-i)(16-d)(17-d)(18-j)(19-d)(20-e)(21-e)(22-i)(23-c)(24-i)(25-j)(26-f)(27-c)(28-j)(29-f)(30-d)(31-f)(32-f)(33-g)(34-d)(35-h)(36-i)(37-e)(38-i)(39-f)(40-c)(41-c)(42-e)(43-f)(44-d)(45-i)(46-i)(47-c)(48-f)(49-d)(50-g)
2015-04-03,4:04-03(1-cdcbbcc)(2-fiieffg)(3-ddfccee)(4-cddcccc)(5-cbbbbbb)(6-gfhefhh)(7-giifgfg)(8-iikhigj)(9-ffgdfdf)(10-kikehgi)(11-iikfghi)(12-ghjfjih)(13-lkkhhhi)(14-hihfegg)(15-iknhjhi)(16-ddddbdd)(17-deedddd)(18-illhhhj)(19-fffdedd)(20-efgefee)(21-cfeddee)(22-jkkhhki)(23-cedccdc)(24-hhifihi)(25-kkkhiij)(26-fegdfff)(27-ccccccc)(28-ljlhikj)(29-kjihhgf)(30-eefdded)(31-ghiggff)(32-fegdddf)(33-ihifigg)(34-dedcccd)(35-hiifggh)(36-jikhgii)(37-edecdce)(38-lilhiki)(39-gfgefef)(40-cccccdc)(41-cccbcbc)(42-eeeddee)(43-ffhefef)(44-dcddedd)(45-jjlfhhi)(46-ihhffgi)(47-dbcbcbc)(48-gifefef)(49-eeddddd)(50-gjiighg),4:04-10(1-c)(2-g)(3-e)(4-d)(5-c)(6-i)(7-h)(8-i)(9-g)(10-j)(11-i)(12-h)(13-k)(14-g)(15-k)(16-d)(17-e)(18-j)(19-d)(20-d)(21-e)(22-i)(23-d)(24-h)(25-j)(26-e)(27-c)(28-k)(29-j)(30-d)(31-h)(32-f)(33-g)(34-d)(35-h)(36-i)(37-d)(38-j)(39-e)(40-d)(41-e)(42-e)(43-f)(44-d)(45-i)(46-g)(47-d)(48-h)(49-c)(50-i)
2015-04-04,4:04-04(1-dcbbccc)(2-iieffgg)(3-dfcceee)(4-ddccccd)(5-bbbbbbc)(6-fhefhhi)(7-iifgfgh)(8-ikhigji)(9-fgdfdfg)(10-ikehgij)(11-ikfghii)(12-hjfjihh)(13-kkhhhik)(14-ihfeggg)(15-knhjhik)(16-dddbddd)(17-eedddde)(18-llhhhjj)(19-ffdeddd)(20-fgefeed)(21-feddeee)(22-kkhhkii)(23-edccdcd)(24-hifihih)(25-kkhiijj)(26-egdfffe)(27-ccccccc)(28-jlhikjk)(29-jihhgfj)(30-efddedd)(31-higgffh)(32-egdddff)(33-hifiggg)(34-edcccdd)(35-iifgghh)(36-ikhgiii)(37-decdced)(38-ilhikij)(39-fgefefe)(40-ccccdcd)(41-ccbcbce)(42-eeddeee)(43-fhefeff)(44-cddeddd)(45-jlfhhii)(46-hhffgig)(47-bcbcbcd)(48-ifefefh)(49-edddddc)(50-jiighgi),4:04-11(1-c)(2-f)(3-e)(4-c)(5-d)(6-f)(7-h)(8-j)(9-f)(10-i)(11-k)(12-g)(13-l)(14-h)(15-l)(16-c)(17-e)(18-k)(19-f)(20-f)(21-f)(22-k)(23-d)(24-h)(25-j)(26-e)(27-d)(28-k)(29-j)(30-f)(31-g)(32-e)(33-i)(34-d)(35-h)(36-j)(37-d)(38-k)(39-f)(40-d)(41-c)(42-e)(43-f)(44-e)(45-k)(46-j)(47-c)(48-g)(49-d)(50-i)
2015-04-05,4:04-05(1-cbbcccc)(2-ieffggf)(3-fcceeee)(4-dccccdc)(5-bbbbbcd)(6-hefhhif)(7-ifgfghh)(8-khigjij)(9-gdfdfgf)(10-kehgiji)(11-kfghiik)(12-jfjihhg)(13-khhhikl)(14-hfegggh)(15-nhjhikl)(16-ddbdddc)(17-eddddee)(18-lhhhjjk)(19-fdedddf)(20-gefeedf)(21-eddeeef)(22-khhkiik)(23-dccdcdd)(24-ifihihh)(25-khiijjj)(26-gdfffee)(27-ccccccd)(28-lhikjkk)(29-ihhgfjj)(30-fddeddf)(31-iggffhg)(32-gdddffe)(33-ifigggi)(34-dcccddd)(35-ifgghhh)(36-khgiiij)(37-ecdcedd)(38-lhikijk)(39-gefefef)(40-cccdcdd)(41-cbcbcec)(42-eddeeee)(43-hefefff)(44-ddeddde)(45-lfhhiik)(46-hffgigj)(47-cbcbcdc)(48-fefefhg)(49-dddddcd)(50-iighgii),4:04-12(1-d)(2-g)(3-f)(4-c)(5-c)(6-h)(7-g)(8-l)(9-h)(10-j)(11-k)(12-i)(13-j)(14-g)(15-j)(16-d)(17-e)(18-k)(19-f)(20-g)(21-f)(22-j)(23-e)(24-j)(25-m)(26-g)(27-c)(28-l)(29-i)(30-f)(31-i)(32-g)(33-h)(34-d)(35-j)(36-j)(37-e)(38-n)(39-e)(40-d)(41-d)(42-e)(43-f)(44-e)(45-n)(46-i)(47-d)(48-h)(49-d)(50-i)
2015-04-06,4:04-06(1-bbccccd)(2-effggfg)(3-cceeeef)(4-ccccdcc)(5-bbbbcdc)(6-efhhifh)(7-fgfghhg)(8-higjijl)(9-dfdfgfh)(10-ehgijij)(11-fghiikk)(12-fjihhgi)(13-hhhiklj)(14-feggghg)(15-hjhiklj)(16-dbdddcd)(17-ddddeee)(18-hhhjjkk)(19-dedddff)(20-efeedfg)(21-ddeeeff)(22-hhkiikj)(23-ccdcdde)(24-fihihhj)(25-hiijjjm)(26-dfffeeg)(27-cccccdc)(28-hikjkkl)(29-hhgfjji)(30-ddeddff)(31-ggffhgi)(32-dddffeg)(33-figggih)(34-cccdddd)(35-fgghhhj)(36-hgiiijj)(37-cdcedde)(38-hikijkn)(39-efefefe)(40-ccdcddd)(41-bcbcecd)(42-ddeeeee)(43-efeffff)(44-dedddee)(45-fhhiikn)(46-ffgigji)(47-bcbcdcd)(48-efefhgh)(49-ddddcdd)(50-ighgiii),4:04-13(1-b)(2-f)(3-c)(4-b)(5-c)(6-f)(7-e)(8-g)(9-d)(10-f)(11-e)(12-f)(13-g)(14-f)(15-h)(16-c)(17-c)(18-g)(19-d)(20-e)(21-e)(22-h)(23-d)(24-g)(25-h)(26-d)(27-b)(28-h)(29-e)(30-d)(31-f)(32-c)(33-g)(34-d)(35-f)(36-f)(37-c)(38-h)(39-e)(40-c)(41-b)(42-e)(43-e)(44-c)(45-i)(46-f)(47-c)(48-f)(49-c)(50-f)
2015-04-07,4:04-07(1-bccccdb)(2-ffggfgf)(3-ceeeefc)(4-cccdccb)(5-bbbcdcc)(6-fhhifhf)(7-gfghhge)(8-igjijlg)(9-fdfgfhd)(10-hgijijf)(11-ghiikke)(12-jihhgif)(13-hhikljg)(14-eggghgf)(15-jhikljh)(16-bdddcdc)(17-dddeeec)(18-hhjjkkg)(19-edddffd)(20-feedfge)(21-deeeffe)(22-hkiikjh)(23-cdcdded)(24-ihihhjg)(25-iijjjmh)(26-fffeegd)(27-ccccdcb)(28-ikjkklh)(29-hgfjjie)(30-deddffd)(31-gffhgif)(32-ddffegc)(33-igggihg)(34-ccddddd)(35-gghhhjf)(36-giiijjf)(37-dceddec)(38-ikijknh)(39-fefefee)(40-cdcdddc)(41-cbcecdb)(42-deeeeee)(43-feffffe)(44-edddeec)(45-hhiikni)(46-fgigjif)(47-cbcdcdc)(48-fefhghf)(49-dddcddc)(50-ghgiiif),4:04-14(1-b)(2-f)(3-d)(4-c)(5-c)(6-f)(7-g)(8-i)(9-e)(10-h)(11-g)(12-h)(13-h)(14-f)(15-j)(16-c)(17-e)(18-h)(19-e)(20-e)(21-d)(22-j)(23-c)(24-g)(25-i)(26-f)(27-c)(28-k)(29-g)(30-f)(31-g)(32-e)(33-h)(34-c)(35-g)(36-i)(37-d)(38-h)(39-f)(40-c)(41-c)(42-d)(43-g)(44-c)(45-j)(46-f)(47-c)(48-e)(49-d)(50-g)
2015-04-08,4:04-08(1-ccccdbb)(2-fggfgff)(3-eeeefcd)(4-ccdccbc)(5-bbcdccc)(6-hhifhff)(7-fghhgeg)(8-gjijlgi)(9-dfgfhde)(10-gijijfh)(11-hiikkeg)(12-ihhgifh)(13-hikljgh)(14-ggghgff)(15-hikljhj)(16-dddcdcc)(17-ddeeece)(18-hjjkkgh)(19-dddffde)(20-eedfgee)(21-eeeffed)(22-kiikjhj)(23-dcddedc)(24-hihhjgg)(25-ijjjmhi)(26-ffeegdf)(27-cccdcbc)(28-kjkklhk)(29-gfjjieg)(30-eddffdf)(31-ffhgifg)(32-dffegce)(33-gggihgh)(34-cdddddc)(35-ghhhjfg)(36-iiijjfi)(37-ceddecd)(38-kijknhh)(39-efefeef)(40-dcdddcc)(41-bcecdbc)(42-eeeeeed)(43-effffeg)(44-dddeecc)(45-hiiknij)(46-gigjiff)(47-bcdcdcc)(48-efhghfe)(49-ddcddcd)(50-hgiiifg),4:04-15(1-b)(2-g)(3-d)(4-c)(5-c)(6-f)(7-g)(8-i)(9-g)(10-h)(11-g)(12-g)(13-i)(14-g)(15-k)(16-d)(17-d)(18-j)(19-d)(20-f)(21-e)(22-i)(23-d)(24-g)(25-h)(26-d)(27-c)(28-h)(29-h)(30-d)(31-g)(32-e)(33-g)(34-d)(35-g)(36-g)(37-c)(38-g)(39-e)(40-c)(41-b)(42-f)(43-f)(44-d)(45-i)(46-h)(47-b)(48-e)(49-c)(50-h)
2015-04-09,4:04-09(1-cccdbbb)(2-ggfgffg)(3-eeefcdd)(4-cdccbcc)(5-bcdcccc)(6-hifhfff)(7-ghhgegg)(8-jijlgii)(9-fgfhdeg)(10-ijijfhh)(11-iikkegg)(12-hhgifhg)(13-ikljghi)(14-gghgffg)(15-ikljhjk)(16-ddcdccd)(17-deeeced)(18-jjkkghj)(19-ddffded)(20-edfgeef)(21-eeffede)(22-iikjhji)(23-cddedcd)(24-ihhjggg)(25-jjjmhih)(26-feegdfd)(27-ccdcbcc)(28-jkklhkh)(29-fjjiegh)(30-ddffdfd)(31-fhgifgg)(32-ffegcee)(33-ggihghg)(34-dddddcd)(35-hhhjfgg)(36-iijjfig)(37-eddecdc)(38-ijknhhg)(39-fefeefe)(40-cdddccc)(41-cecdbcb)(42-eeeeedf)(43-ffffegf)(44-ddeeccd)(45-iikniji)(46-igjiffh)(47-cdcdccb)(48-fhghfee)(49-dcddcdc)(50-giiifgh),4:04-16(1-c)(2-f)(3-d)(4-c)(5-b)(6-g)(7-e)(8-i)(9-e)(10-j)(11-g)(12-j)(13-j)(14-g)(15-l)(16-d)(17-e)(18-j)(19-e)(20-f)(21-d)(22-j)(23-d)(24-f)(25-h)(26-f)(27-c)(28-j)(29-g)(30-e)(31-g)(32-f)(33-i)(34-d)(35-h)(36-h)(37-d)(38-j)(39-f)(40-d)(41-c)(42-e)(43-f)(44-d)(45-j)(46-g)(47-c)(48-g)(49-e)(50-h)
2015-04-10,4:04-10(1-ccdbbbc)(2-gfgffgf)(3-eefcddd)(4-dccbccc)(5-cdccccb)(6-ifhfffg)(7-hhgegge)(8-ijlgiii)(9-gfhdege)(10-jijfhhj)(11-ikkeggg)(12-hgifhgj)(13-kljghij)(14-ghgffgg)(15-kljhjkl)(16-dcdccdd)(17-eeecede)(18-jkkghjj)(19-dffdede)(20-dfgeeff)(21-effeded)(22-ikjhjij)(23-ddedcdd)(24-hhjgggf)(25-jjmhihh)(26-eegdfdf)(27-cdcbccc)(28-kklhkhj)(29-jjieghg)(30-dffdfde)(31-hgifggg)(32-fegceef)(33-gihghgi)(34-ddddcdd)(35-hhjfggh)(36-ijjfigh)(37-ddecdcd)(38-jknhhgj)(39-efeefef)(40-dddcccd)(41-ecdbcbc)(42-eeeedfe)(43-fffegff)(44-deeccdd)(45-iknijij)(46-gjiffhg)(47-dcdccbc)(48-hghfeeg)(49-cddcdce)(50-iiifghh),4:04-17(1-d)(2-h)(3-d)(4-c)(5-c)(6-h)(7-f)(8-h)(9-g)(10-i)(11-i)(12-i)(13-k)(14-g)(15-k)(16-d)(17-e)(18-j)(19-e)(20-g)(21-f)(22-k)(23-c)(24-h)(25-l)(26-g)(27-c)(28-l)(29-k)(30-e)(31-f)(32-e)(33-i)(34-c)(35-h)(36-k)(37-d)(38-k)(39-e)(40-d)(41-d)(42-f)(43-g)(44-d)(45-j)(46-f)(47-c)(48-g)(49-c)(50-h)
2015-04-11,4:04-11(1-cdbbbcd)(2-fgffgfh)(3-efcdddd)(4-ccbcccc)(5-dccccbc)(6-fhfffgh)(7-hgeggef)(8-jlgiiih)(9-fhdegeg)(10-ijfhhji)(11-kkegggi)(12-gifhgji)(13-ljghijk)(14-hgffggg)(15-ljhjklk)(16-cdccddd)(17-eecedee)(18-kkghjjj)(19-ffdedee)(20-fgeeffg)(21-ffededf)(22-kjhjijk)(23-dedcddc)(24-hjgggfh)(25-jmhihhl)(26-egdfdfg)(27-dcbcccc)(28-klhkhjl)(29-jieghgk)(30-ffdfdee)(31-gifgggf)(32-egceefe)(33-ihghgii)(34-dddcddc)(35-hjfgghh)(36-jjfighk)(37-decdcdd)(38-knhhgjk)(39-feefefe)(40-ddcccdd)(41-cdbcbcd)(42-eeedfef)(43-ffegffg)(44-eeccddd)(45-knijijj)(46-jiffhgf)(47-cdccbcc)(48-ghfeegg)(49-ddcdcec)(50-iifghhh),4:04-18(1-c)(2-j)(3-e)(4-c)(5-d)(6-g)(7-g)(8-j)(9-f)(10-j)(11-g)(12-h)(13-k)(14-i)(15-j)(16-d)(17-e)(18-j)(19-g)(20-e)(21-e)(22-l)(23-e)(24-i)(25-j)(26-f)(27-c)(28-l)(29-i)(30-e)(31-h)(32-g)(33-j)(34-d)(35-h)(36-i)(37-d)(38-i)(39-f)(40-d)(41-c)(42-e)(43-g)(44-d)(45-k)(46-j)(47-d)(48-f)(49-e)(50-j)
2015-04-12,4:04-12(1-dbbbcdc)(2-gffgfhj)(3-fcdddde)(4-cbccccc)(5-ccccbcd)(6-hfffghg)(7-geggefg)(8-lgiiihj)(9-hdegegf)(10-jfhhjij)(11-kegggig)(12-ifhgjih)(13-jghijkk)(14-gffgggi)(15-jhjklkj)(16-dccdddd)(17-ecedeee)(18-kghjjjj)(19-fdedeeg)(20-geeffge)(21-fededfe)(22-jhjijkl)(23-edcddce)(24-jgggfhi)(25-mhihhlj)(26-gdfdfgf)(27-cbccccc)(28-lhkhjll)(29-ieghgki)(30-fdfdeee)(31-ifgggfh)(32-gceefeg)(33-hghgiij)(34-ddcddcd)(35-jfgghhh)(36-jfighki)(37-ecdcddd)(38-nhhgjki)(39-eefefef)(40-dcccddd)(41-dbcbcdc)(42-eedfefe)(43-fegffgg)(44-eccdddd)(45-nijijjk)(46-iffhgfj)(47-dccbccd)(48-hfeeggf)(49-dcdcece)(50-ifghhhj),4:04-19(1-c)(2-i)(3-g)(4-c)(5-c)(6-i)(7-h)(8-l)(9-g)(10-i)(11-j)(12-i)(13-j)(14-h)(15-l)(16-d)(17-d)(18-m)(19-f)(20-f)(21-g)(22-k)(23-d)(24-h)(25-k)(26-g)(27-c)(28-l)(29-j)(30-f)(31-h)(32-g)(33-j)(34-d)(35-k)(36-k)(37-d)(38-j)(39-h)(40-e)(41-d)(42-f)(43-i)(44-d)(45-m)(46-i)(47-c)(48-g)(49-e)(50-i)
2015-04-13,4:04-13(1-bbbcdcc)(2-ffgfhji)(3-cddddeg)(4-bcccccc)(5-cccbcdc)(6-fffghgi)(7-eggefgh)(8-giiihjl)(9-degegfg)(10-fhhjiji)(11-egggigj)(12-fhgjihi)(13-ghijkkj)(14-ffgggih)(15-hjklkjl)(16-ccddddd)(17-cedeeed)(18-ghjjjjm)(19-dedeegf)(20-eeffgef)(21-ededfeg)(22-hjijklk)(23-dcddced)(24-gggfhih)(25-hihhljk)(26-dfdfgfg)(27-bcccccc)(28-hkhjlll)(29-eghgkij)(30-dfdeeef)(31-fgggfhh)(32-ceefegg)(33-ghgiijj)(34-dcddcdd)(35-fgghhhk)(36-fighkik)(37-cdcdddd)(38-hhgjkij)(39-efefefh)(40-cccddde)(41-bcbcdcd)(42-edfefef)(43-egffggi)(44-ccddddd)(45-ijijjkm)(46-ffhgfji)(47-ccbccdc)(48-feeggfg)(49-cdcecee)(50-fghhhji),4:04-20(1-b)(2-e)(3-d)(4-c)(5-b)(6-f)(7-f)(8-g)(9-e)(10-i)(11-f)(12-g)(13-h)(14-e)(15-j)(16-c)(17-c)(18-h)(19-d)(20-e)(21-d)(22-f)(23-c)(24-g)(25-f)(26-e)(27-c)(28-f)(29-f)(30-d)(31-f)(32-e)(33-h)(34-c)(35-f)(36-f)(37-c)(38-g)(39-d)(40-d)(41-c)(42-c)(43-f)(44-d)(45-g)(46-f)(47-b)(48-e)(49-c)(50-f)
2015-04-14,4:04-14(1-bbcdccb)(2-fgfhjie)(3-ddddegd)(4-ccccccc)(5-ccbcdcb)(6-ffghgif)(7-ggefghf)(8-iiihjlg)(9-egegfge)(10-hhjijii)(11-gggigjf)(12-hgjihig)(13-hijkkjh)(14-fgggihe)(15-jklkjlj)(16-cdddddc)(17-edeeedc)(18-hjjjjmh)(19-edeegfd)(20-effgefe)(21-dedfegd)(22-jijklkf)(23-cddcedc)(24-ggfhihg)(25-ihhljkf)(26-fdfgfge)(27-ccccccc)(28-khjlllf)(29-ghgkijf)(30-fdeeefd)(31-gggfhhf)(32-eefegge)(33-hgiijjh)(34-cddcddc)(35-gghhhkf)(36-ighkikf)(37-dcddddc)(38-hgjkijg)(39-fefefhd)(40-ccddded)(41-cbcdcdc)(42-dfefefc)(43-gffggif)(44-cdddddd)(45-jijjkmg)(46-fhgfjif)(47-cbccdcb)(48-eeggfge)(49-dceceec)(50-ghhhjif),4:04-21(1-b)(2-f)(3-d)(4-c)(5-c)(6-f)(7-g)(8-g)(9-e)(10-i)(11-g)(12-f)(13-i)(14-f)(15-h)(16-b)(17-d)(18-j)(19-d)(20-e)(21-d)(22-i)(23-d)(24-g)(25-j)(26-f)(27-b)(28-i)(29-f)(30-e)(31-h)(32-e)(33-f)(34-c)(35-g)(36-i)(37-c)(38-h)(39-e)(40-c)(41-b)(42-e)(43-e)(44-d)(45-h)(46-f)(47-c)(48-e)(49-e)(50-g)
2015-04-15,4:04-15(1-bcdccbb)(2-gfhjief)(3-dddegdd)(4-ccccccc)(5-cbcdcbc)(6-fghgiff)(7-gefghfg)(8-iihjlgg)(9-gegfgee)(10-hjijiii)(11-ggigjfg)(12-gjihigf)(13-ijkkjhi)(14-gggihef)(15-klkjljh)(16-dddddcb)(17-deeedcd)(18-jjjjmhj)(19-deegfdd)(20-ffgefee)(21-edfegdd)(22-ijklkfi)(23-ddcedcd)(24-gfhihgg)(25-hhljkfj)(26-dfgfgef)(27-ccccccb)(28-hjlllfi)(29-hgkijff)(30-deeefde)(31-ggfhhfh)(32-efeggee)(33-giijjhf)(34-ddcddcc)(35-ghhhkfg)(36-ghkikfi)(37-cddddcc)(38-gjkijgh)(39-efefhde)(40-cdddedc)(41-bcdcdcb)(42-fefefce)(43-ffggife)(44-ddddddd)(45-ijjkmgh)(46-hgfjiff)(47-bccdcbc)(48-eggfgee)(49-ceceece)(50-hhhjifg),4:04-22(1-c)(2-g)(3-d)(4-d)(5-c)(6-f)(7-f)(8-j)(9-f)(10-g)(11-f)(12-g)(13-i)(14-e)(15-i)(16-c)(17-d)(18-h)(19-d)(20-f)(21-e)(22-i)(23-d)(24-g)(25-g)(26-f)(27-c)(28-k)(29-i)(30-c)(31-g)(32-e)(33-h)(34-c)(35-i)(36-i)(37-c)(38-i)(39-d)(40-d)(41-c)(42-d)(43-f)(44-d)(45-g)(46-f)(47-d)(48-f)(49-c)(50-h)
2015-04-16,4:04-16(1-cdccbbc)(2-fhjiefg)(3-ddegddd)(4-ccccccd)(5-bcdcbcc)(6-ghgifff)(7-efghfgf)(8-ihjlggj)(9-egfgeef)(10-jijiiig)(11-gigjfgf)(12-jihigfg)(13-jkkjhii)(14-ggihefe)(15-lkjljhi)(16-ddddcbc)(17-eeedcdd)(18-jjjmhjh)(19-eegfddd)(20-fgefeef)(21-dfegdde)(22-jklkfii)(23-dcedcdd)(24-fhihggg)(25-hljkfjg)(26-fgfgeff)(27-cccccbc)(28-jlllfik)(29-gkijffi)(30-eeefdec)(31-gfhhfhg)(32-feggeee)(33-iijjhfh)(34-dcddccc)(35-hhhkfgi)(36-hkikfii)(37-ddddccc)(38-jkijghi)(39-fefhded)(40-dddedcd)(41-cdcdcbc)(42-efefced)(43-fggifef)(44-ddddddd)(45-jjkmghg)(46-gfjifff)(47-ccdcbcd)(48-ggfgeef)(49-eceecec)(50-hhjifgh),4:04-23(1-c)(2-h)(3-e)(4-c)(5-b)(6-f)(7-f)(8-i)(9-e)(10-i)(11-h)(12-i)(13-j)(14-f)(15-k)(16-d)(17-d)(18-h)(19-f)(20-g)(21-e)(22-k)(23-d)(24-h)(25-h)(26-e)(27-c)(28-i)(29-k)(30-e)(31-g)(32-e)(33-i)(34-d)(35-h)(36-i)(37-e)(38-h)(39-e)(40-d)(41-c)(42-e)(43-h)(44-c)(45-i)(46-g)(47-c)(48-f)(49-e)(50-g)
2015-04-17,4:04-17(1-dccbbcc)(2-hjiefgh)(3-degddde)(4-cccccdc)(5-cdcbccb)(6-hgiffff)(7-fghfgff)(8-hjlggji)(9-gfgeefe)(10-ijiiigi)(11-igjfgfh)(12-ihigfgi)(13-kkjhiij)(14-gihefef)(15-kjljhik)(16-dddcbcd)(17-eedcddd)(18-jjmhjhh)(19-egfdddf)(20-gefeefg)(21-fegddee)(22-klkfiik)(23-cedcddd)(24-hihgggh)(25-ljkfjgh)(26-gfgeffe)(27-ccccbcc)(28-lllfiki)(29-kijffik)(30-eefdece)(31-fhhfhgg)(32-eggeeee)(33-ijjhfhi)(34-cddcccd)(35-hhkfgih)(36-kikfiii)(37-dddccce)(38-kijghih)(39-efhdede)(40-ddedcdd)(41-dcdcbcc)(42-fefcede)(43-ggifefh)(44-ddddddc)(45-jkmghgi)(46-fjifffg)(47-cdcbcdc)(48-gfgeeff)(49-ceecece)(50-hjifghg),4:04-24(1-d)(2-g)(3-d)(4-d)(5-c)(6-f)(7-h)(8-j)(9-h)(10-k)(11-j)(12-g)(13-j)(14-g)(15-k)(16-c)(17-d)(18-m)(19-e)(20-e)(21-f)(22-h)(23-d)(24-j)(25-i)(26-f)(27-c)(28-j)(29-h)(30-e)(31-h)(32-e)(33-h)(34-b)(35-h)(36-j)(37-e)(38-k)(39-f)(40-b)(41-c)(42-d)(43-g)(44-d)(45-l)(46-g)(47-b)(48-h)(49-d)(50-h)
2015-04-18,4:04-18(1-ccbbccd)(2-jiefghg)(3-egddded)(4-ccccdcd)(5-dcbccbc)(6-gifffff)(7-ghfgffh)(8-jlggjij)(9-fgeefeh)(10-jiiigik)(11-gjfgfhj)(12-higfgig)(13-kjhiijj)(14-ihefefg)(15-jljhikk)(16-ddcbcdc)(17-edcdddd)(18-jmhjhhm)(19-gfdddfe)(20-efeefge)(21-egddeef)(22-lkfiikh)(23-edcdddd)(24-ihggghj)(25-jkfjghi)(26-fgeffef)(27-cccbccc)(28-llfikij)(29-ijffikh)(30-efdecee)(31-hhfhggh)(32-ggeeeee)(33-jjhfhih)(34-ddcccdb)(35-hkfgihh)(36-ikfiiij)(37-ddcccee)(38-ijghihk)(39-fhdedef)(40-dedcddb)(41-cdcbccc)(42-efceded)(43-gifefhg)(44-dddddcd)(45-kmghgil)(46-jifffgg)(47-dcbcdcb)(48-fgeeffh)(49-eececed)(50-jifghgh),4:04-25(1-c)(2-h)(3-e)(4-d)(5-b)(6-i)(7-h)(8-i)(9-g)(10-j)(11-j)(12-j)(13-l)(14-h)(15-l)(16-d)(17-e)(18-m)(19-d)(20-f)(21-g)(22-j)(23-d)(24-h)(25-k)(26-g)(27-c)(28-m)(29-k)(30-e)(31-h)(32-f)(33-i)(34-d)(35-j)(36-i)(37-d)(38-j)(39-f)(40-e)(41-d)(42-d)(43-g)(44-d)(45-i)(46-g)(47-c)(48-g)(49-d)(50-h)
2015-04-19,4:04-19(1-cbbccdc)(2-iefghgh)(3-gdddede)(4-cccdcdd)(5-cbccbcb)(6-ifffffi)(7-hfgffhh)(8-lggjiji)(9-geefehg)(10-iiigikj)(11-jfgfhjj)(12-igfgigj)(13-jhiijjl)(14-hefefgh)(15-ljhikkl)(16-dcbcdcd)(17-dcdddde)(18-mhjhhmm)(19-fdddfed)(20-feefgef)(21-gddeefg)(22-kfiikhj)(23-dcddddd)(24-hggghjh)(25-kfjghik)(26-geffefg)(27-ccbcccc)(28-lfikijm)(29-jffikhk)(30-fdeceee)(31-hfhgghh)(32-geeeeef)(33-jhfhihi)(34-dcccdbd)(35-kfgihhj)(36-kfiiiji)(37-dccceed)(38-jghihkj)(39-hdedeff)(40-edcddbe)(41-dcbcccd)(42-fcededd)(43-ifefhgg)(44-ddddcdd)(45-mghgili)(46-ifffggg)(47-cbcdcbc)(48-geeffhg)(49-ececedd)(50-ifghghh),4:04-26(1-d)(2-j)(3-f)(4-c)(5-c)(6-h)(7-g)(8-k)(9-g)(10-l)(11-i)(12-k)(13-l)(14-h)(15-k)(16-e)(17-e)(18-j)(19-g)(20-h)(21-f)(22-k)(23-d)(24-j)(25-k)(26-h)(27-d)(28-m)(29-k)(30-f)(31-g)(32-f)(33-l)(34-d)(35-g)(36-j)(37-f)(38-k)(39-f)(40-e)(41-d)(42-f)(43-h)(44-d)(45-l)(46-i)(47-d)(48-h)(49-e)(50-h)
2015-04-20,4:04-20(1-bbccdcd)(2-efghghj)(3-dddedef)(4-ccdcddc)(5-bccbcbc)(6-fffffih)(7-fgffhhg)(8-ggjijik)(9-eefehgg)(10-iigikjl)(11-fgfhjji)(12-gfgigjk)(13-hiijjll)(14-efefghh)(15-jhikklk)(16-cbcdcde)(17-cddddee)(18-hjhhmmj)(19-dddfedg)(20-eefgefh)(21-ddeefgf)(22-fiikhjk)(23-cdddddd)(24-ggghjhj)(25-fjghikk)(26-effefgh)(27-cbccccd)(28-fikijmm)(29-ffikhkk)(30-deceeef)(31-fhgghhg)(32-eeeeeff)(33-hfhihil)(34-cccdbdd)(35-fgihhjg)(36-fiiijij)(37-ccceedf)(38-ghihkjk)(39-dedefff)(40-dcddbee)(41-cbcccdd)(42-cededdf)(43-fefhggh)(44-dddcddd)(45-ghgilil)(46-fffgggi)(47-bcdcbcd)(48-eeffhgh)(49-cecedde)(50-fghghhh),4:04-27(1-b)(2-e)(3-d)(4-c)(5-b)(6-e)(7-f)(8-g)(9-e)(10-f)(11-g)(12-g)(13-i)(14-f)(15-i)(16-b)(17-d)(18-i)(19-d)(20-d)(21-c)(22-g)(23-c)(24-h)(25-h)(26-d)(27-c)(28-i)(29-e)(30-d)(31-f)(32-d)(33-e)(34-d)(35-g)(36-h)(37-c)(38-g)(39-d)(40-c)(41-b)(42-d)(43-d)(44-c)(45-h)(46-f)(47-b)(48-e)(49-c)(50-h)
