input,output
$9:09-16(#1-CCDCCCBCCD)(#2-EGHIHGFFHG)(#3-DEFEDDDDEF)(#4-CCCCDBCCCD)(#5-BBBCCBBBCC)(#6-GGGGHFGHGG)(#7-FHFHIEGFHH)(#8-IJIJIFIHIJ)(#9-FFFFGFEEHG)(#10-IHJIJFHHJI)(#11-FGIJJFHHFH)(#12-IIKJHHGGHI)(#13-JJKKJHIIJK)(#14-EHFGIFFFGH)(#15-HILLLIJJKL)(#16-CCDDDCCDDC)(#17-DCDDECCCEE)(#18-HLKNLHIJIJ)(#19-EEEFEDDEED)(#20-EFGEGCGFEG)(#21-DEFGEDEDEE)(#22-JJIKKHJIKK)(#23-CCDEEDEDED)(#24-GGHJIHGGGG)(#25-IIJIKHIIIL)(#26-FGFFGDEFEF)(#27-BCCBEBCBCD)(#28-ILKLLGKKII)(#29-GIIIIGHHIJ)(#30-DEDEEDDEEE)(#31-FFGHIGFFEI)(#32-FFGFGEEEGE)(#33-HIHILGIGIH)(#34-DCCDCBDCBC)(#35-GHHIIGGGGG)(#36-IHHKJGIHHK)(#37-CDEDDCDDDD)(#38-HJJJKFIGIL)(#39-FEFEHEEFEF)(#40-DDDEECDDCC)(#41-CCDDDCCCCD)(#42-DEEEEDEEDD)(#43-FGGFHFDFFF)(#44-DECDECDDEC)(#45-JLKJKHHHJI)(#46-GHGIHEGEGH)(#47-CCCDECCCBC)(#48-GHFGGEFFEG)(#49-DDEECCEDCD)(#50-FHIIHGGFIH),$9:09-26(#1-C)(#2-H)(#3-E)(#4-D)(#5-C)(#6-G)(#7-H)(#8-K)(#9-G)(#10-G)(#11-K)(#12-K)(#13-J)(#14-G)(#15-J)(#16-D)(#17-D)(#18-L)(#19-D)(#20-G)(#21-F)(#22-K)(#23-E)(#24-H)(#25-M)(#26-G)(#27-D)(#28-J)(#29-I)(#30-G)(#31-I)(#32-F)(#33-I)(#34-D)(#35-I)(#36-J)(#37-D)(#38-L)(#39-F)(#40-D)(#41-C)(#42-E)(#43-F)(#44-D)(#45-J)(#46-H)(#47-C)(#48-E)(#49-D)(#50-H)
$9:09-17(#1-CDCCCBCCDC)(#2-GHIHGFFHGH)(#3-EFEDDDDEFE)(#4-CCCDBCCCDD)(#5-BBCCBBBCCC)(#6-GGGHFGHGGG)(#7-HFHIEGFHHH)(#8-JIJIFIHIJK)(#9-FFFGFEEHGG)(#10-HJIJFHHJIG)(#11-GIJJFHHFHK)(#12-IKJHHGGHIK)(#13-JKKJHIIJKJ)(#14-HFGIFFFGHG)(#15-ILLLIJJKLJ)(#16-CDDDCCDDCD)(#17-CDDECCCEED)(#18-LKNLHIJIJL)(#19-EEFEDDEEDD)(#20-FGEGCGFEGG)(#21-EFGEDEDEEF)(#22-JIKKHJIKKK)(#23-CDEEDEDEDE)(#24-GHJIHGGGGH)(#25-IJIKHIIILM)(#26-GFFGDEFEFG)(#27-CCBEBCBCDD)(#28-LKLLGKKIIJ)(#29-IIIIGHHIJI)(#30-EDEEDDEEEG)(#31-FGHIGFFEII)(#32-FGFGEEEGEF)(#33-IHILGIGIHI)(#34-CCDCBDCBCD)(#35-HHIIGGGGGI)(#36-HHKJGIHHKJ)(#37-DEDDCDDDDD)(#38-JJJKFIGILL)(#39-EFEHEEFEFF)(#40-DDEECDDCCD)(#41-CDDDCCCCDC)(#42-EEEEDEEDDE)(#43-GGFHFDFFFF)(#44-ECDECDDECD)(#45-LKJKHHHJIJ)(#46-HGIHEGEGHH)(#47-CCDECCCBCC)(#48-HFGGEFFEGE)(#49-DEECCEDCDD)(#50-HIIHGGFIHH),$9:09-27(#1-C)(#2-H)(#3-F)(#4-C)(#5-C)(#6-I)(#7-H)(#8-K)(#9-F)(#10-J)(#11-J)(#12-K)(#13-L)(#14-I)(#15-L)(#16-D)(#17-D)(#18-L)(#19-F)(#20-E)(#21-F)(#22-K)(#23-E)(#24-K)(#25-L)(#26-G)(#27-C)(#28-N)(#29-I)(#30-F)(#31-H)(#32-G)(#33-I)(#34-D)(#35-J)(#36-L)(#37-E)(#38-K)(#39-F)(#40-D)(#41-C)(#42-E)(#43-F)(#44-D)(#45-K)(#46-G)(#47-C)(#48-H)(#49-E)(#50-K)
$9:09-18(#1-DCCCBCCDCC)(#2-HIHGFFHGHH)(#3-FEDDDDEFEF)(#4-CCDBCCCDDC)(#5-BCCBBBCCCC)(#6-GGHFGHGGGI)(#7-FHIEGFHHHH)(#8-IJIFIHIJKK)(#9-FFGFEEHGGF)(#10-JIJFHHJIGJ)(#11-IJJFHHFHKJ)(#12-KJHHGGHIKK)(#13-KKJHIIJKJL)(#14-FGIFFFGHGI)(#15-LLLIJJKLJL)(#16-DDDCCDDCDD)(#17-DDECCCEEDD)(#18-KNLHIJIJLL)(#19-EFEDDEEDDF)(#20-GEGCGFEGGE)(#21-FGEDEDEEFF)(#22-IKKHJIKKKK)(#23-DEEDEDEDEE)(#24-HJIHGGGGHK)(#25-JIKHIIILML)(#26-FFGDEFEFGG)(#27-CBEBCBCDDC)(#28-KLLGKKIIJN)(#29-IIIGHHIJII)(#30-DEEDDEEEGF)(#31-GHIGFFEIIH)(#32-GFGEEEGEFG)(#33-HILGIGIHII)(#34-CDCBDCBCDD)(#35-HIIGGGGGIJ)(#36-HKJGIHHKJL)(#37-EDDCDDDDDE)(#38-JJKFIGILLK)(#39-FEHEEFEFFF)(#40-DEECDDCCDD)(#41-DDDCCCCDCC)(#42-EEEDEEDDEE)(#43-GFHFDFFFFF)(#44-CDECDDECDD)(#45-KJKHHHJIJK)(#46-GIHEGEGHHG)(#47-CDECCCBCCC)(#48-FGGEFFEGEH)(#49-EECCEDCDDE)(#50-IIHGGFIHHK),$9:09-28(#1-C)(#2-F)(#3-D)(#4-C)(#5-B)(#6-G)(#7-E)(#8-F)(#9-E)(#10-G)(#11-F)(#12-F)(#13-H)(#14-F)(#15-I)(#16-B)(#17-D)(#18-I)(#19-E)(#20-D)(#21-C)(#22-G)(#23-C)(#24-G)(#25-H)(#26-D)(#27-B)(#28-G)(#29-G)(#30-D)(#31-E)(#32-D)(#33-G)(#34-B)(#35-F)(#36-G)(#37-C)(#38-H)(#39-D)(#40-D)(#41-B)(#42-C)(#43-D)(#44-C)(#45-H)(#46-E)(#47-B)(#48-E)(#49-D)(#50-G)
$9:09-19(#1-CCCBCCDCCC)(#2-IHGFFHGHHF)(#3-EDDDDEFEFD)(#4-CDBCCCDDCC)(#5-CCBBBCCCCB)(#6-GHFGHGGGIG)(#7-HIEGFHHHHE)(#8-JIFIHIJKKF)(#9-FGFEEHGGFE)(#10-IJFHHJIGJG)(#11-JJFHHFHKJF)(#12-JHHGGHIKKF)(#13-KJHIIJKJLH)(#14-GIFFFGHGIF)(#15-LLIJJKLJLI)(#16-DDCCDDCDDB)(#17-DECCCEEDDD)(#18-NLHIJIJLLI)(#19-FEDDEEDDFE)(#20-EGCGFEGGED)(#21-GEDEDEEFFC)(#22-KKHJIKKKKG)(#23-EEDEDEDEEC)(#24-JIHGGGGHKG)(#25-IKHIIILMLH)(#26-FGDEFEFGGD)(#27-BEBCBCDDCB)(#28-LLGKKIIJNG)(#29-IIGHHIJIIG)(#30-EEDDEEEGFD)(#31-HIGFFEIIHE)(#32-FGEEEGEFGD)(#33-ILGIGIHIIG)(#34-DCBDCBCDDB)(#35-IIGGGGGIJF)(#36-KJGIHHKJLG)(#37-DDCDDDDDEC)(#38-JKFIGILLKH)(#39-EHEEFEFFFD)(#40-EECDDCCDDD)(#41-DDCCCCDCCB)(#42-EEDEEDDEEC)(#43-FHFDFFFFFD)(#44-DECDDECDDC)(#45-JKHHHJIJKH)(#46-IHEGEGHHGE)(#47-DECCCBCCCB)(#48-GGEFFEGEHE)(#49-ECCEDCDDED)(#50-IHGGFIHHKG),$9:09-29(#1-C)(#2-H)(#3-C)(#4-C)(#5-B)(#6-H)(#7-F)(#8-J)(#9-F)(#10-I)(#11-H)(#12-G)(#13-J)(#14-G)(#15-I)(#16-E)(#17-D)(#18-G)(#19-E)(#20-D)(#21-D)(#22-I)(#23-D)(#24-H)(#25-I)(#26-E)(#27-C)(#28-J)(#29-H)(#30-E)(#31-F)(#32-E)(#33-H)(#34-C)(#35-H)(#36-H)(#37-D)(#38-J)(#39-E)(#40-C)(#41-C)(#42-D)(#43-F)(#44-C)(#45-J)(#46-G)(#47-C)(#48-F)(#49-D)(#50-F)
$9:09-20(#1-CCBCCDCCCC)(#2-HGFFHGHHFH)(#3-DDDDEFEFDC)(#4-DBCCCDDCCC)(#5-CBBBCCCCBB)(#6-HFGHGGGIGH)(#7-IEGFHHHHEF)(#8-IFIHIJKKFJ)(#9-GFEEHGGFEF)(#10-JFHHJIGJGI)(#11-JFHHFHKJFH)(#12-HHGGHIKKFG)(#13-JHIIJKJLHJ)(#14-IFFFGHGIFG)(#15-LIJJKLJLII)(#16-DCCDDCDDBE)(#17-ECCCEEDDDD)(#18-LHIJIJLLIG)(#19-EDDEEDDFEE)(#20-GCGFEGGEDD)(#21-EDEDEEFFCD)(#22-KHJIKKKKGI)(#23-EDEDEDEECD)(#24-IHGGGGHKGH)(#25-KHIIILMLHI)(#26-GDEFEFGGDE)(#27-EBCBCDDCBC)(#28-LGKKIIJNGJ)(#29-IGHHIJIIGH)(#30-EDDEEEGFDE)(#31-IGFFEIIHEF)(#32-GEEEGEFGDE)(#33-LGIGIHIIGH)(#34-CBDCBCDDBC)(#35-IGGGGGIJFH)(#36-JGIHHKJLGH)(#37-DCDDDDDECD)(#38-KFIGILLKHJ)(#39-HEEFEFFFDE)(#40-ECDDCCDDDC)(#41-DCCCCDCCBC)(#42-EDEEDDEECD)(#43-HFDFFFFFDF)(#44-ECDDECDDCC)(#45-KHHHJIJKHJ)(#46-HEGEGHHGEG)(#47-ECCCBCCCBC)(#48-GEFFEGEHEF)(#49-CCEDCDDEDD)(#50-HGGFIHHKGF),$9:09-30(#1-C)(#2-F)(#3-D)(#4-C)(#5-C)(#6-G)(#7-F)(#8-J)(#9-F)(#10-I)(#11-H)(#12-G)(#13-H)(#14-F)(#15-J)(#16-D)(#17-C)(#18-H)(#19-E)(#20-E)(#21-E)(#22-I)(#23-D)(#24-H)(#25-I)(#26-D)(#27-B)(#28-I)(#29-I)(#30-D)(#31-G)(#32-E)(#33-G)(#34-C)(#35-H)(#36-H)(#37-C)(#38-I)(#39-D)(#40-C)(#41-C)(#42-D)(#43-F)(#44-D)(#45-H)(#46-E)(#47-D)(#48-F)(#49-D)(#50-F)
$9:09-21(#1-CBCCDCCCCC)(#2-GFFHGHHFHF)(#3-DDDEFEFDCD)(#4-BCCCDDCCCC)(#5-BBBCCCCBBC)(#6-FGHGGGIGHG)(#7-EGFHHHHEFF)(#8-FIHIJKKFJJ)(#9-FEEHGGFEFF)(#10-FHHJIGJGII)(#11-FHHFHKJFHH)(#12-HGGHIKKFGG)(#13-HIIJKJLHJH)(#14-FFFGHGIFGF)(#15-IJJKLJLIIJ)(#16-CCDDCDDBED)(#17-CCCEEDDDDC)(#18-HIJIJLLIGH)(#19-DDEEDDFEEE)(#20-CGFEGGEDDE)(#21-DEDEEFFCDE)(#22-HJIKKKKGII)(#23-DEDEDEECDD)(#24-HGGGGHKGHH)(#25-HIIILMLHII)(#26-DEFEFGGDED)(#27-BCBCDDCBCB)(#28-GKKIIJNGJI)(#29-GHHIJIIGHI)(#30-DDEEEGFDED)(#31-GFFEIIHEFG)(#32-EEEGEFGDEE)(#33-GIGIHIIGHG)(#34-BDCBCDDBCC)(#35-GGGGGIJFHH)(#36-GIHHKJLGHH)(#37-CDDDDDECDC)(#38-FIGILLKHJI)(#39-EEFEFFFDED)(#40-CDDCCDDDCC)(#41-CCCCDCCBCC)(#42-DEEDDEECDD)(#43-FDFFFFFDFF)(#44-CDDECDDCCD)(#45-HHHJIJKHJH)(#46-EGEGHHGEGE)(#47-CCCBCCCBCD)(#48-EFFEGEHEFF)(#49-CEDCDDEDDD)(#50-GGFIHHKGFF),$9:10-01(#1-B)(#2-F)(#3-D)(#4-B)(#5-B)(#6-E)(#7-G)(#8-I)(#9-F)(#10-H)(#11-G)(#12-I)(#13-H)(#14-H)(#15-I)(#16-C)(#17-D)(#18-J)(#19-D)(#20-F)(#21-F)(#22-I)(#23-D)(#24-H)(#25-G)(#26-F)(#27-D)(#28-I)(#29-G)(#30-E)(#31-F)(#32-E)(#33-G)(#34-C)(#35-H)(#36-I)(#37-D)(#38-H)(#39-E)(#40-C)(#41-B)(#42-D)(#43-G)(#44-C)(#45-H)(#46-F)(#47-C)(#48-E)(#49-C)(#50-F)
$9:09-22(#1-BCCDCCCCCB)(#2-FFHGHHFHFF)(#3-DDEFEFDCDD)(#4-CCCDDCCCCB)(#5-BBCCCCBBCB)(#6-GHGGGIGHGE)(#7-GFHHHHEFFG)(#8-IHIJKKFJJI)(#9-EEHGGFEFFF)(#10-HHJIGJGIIH)(#11-HHFHKJFHHG)(#12-GGHIKKFGGI)(#13-IIJKJLHJHH)(#14-FFGHGIFGFH)(#15-JJKLJLIIJI)(#16-CDDCDDBEDC)(#17-CCEEDDDDCD)(#18-IJIJLLIGHJ)(#19-DEEDDFEEED)(#20-GFEGGEDDEF)(#21-EDEEFFCDEF)(#22-JIKKKKGIII)(#23-EDEDEECDDD)(#24-GGGGHKGHHH)(#25-IIILMLHIIG)(#26-EFEFGGDEDF)(#27-CBCDDCBCBD)(#28-KKIIJNGJII)(#29-HHIJIIGHIG)(#30-DEEEGFDEDE)(#31-FFEIIHEFGF)(#32-EEGEFGDEEE)(#33-IGIHIIGHGG)(#34-DCBCDDBCCC)(#35-GGGGIJFHHH)(#36-IHHKJLGHHI)(#37-DDDDDECDCD)(#38-IGILLKHJIH)(#39-EFEFFFDEDE)(#40-DDCCDDDCCC)(#41-CCCDCCBCCB)(#42-EEDDEECDDD)(#43-DFFFFFDFFG)(#44-DDECDDCCDC)(#45-HHJIJKHJHH)(#46-GEGHHGEGEF)(#47-CCBCCCBCDC)(#48-FFEGEHEFFE)(#49-EDCDDEDDDC)(#50-GFIHHKGFFF),$9:10-02(#1-C)(#2-I)(#3-E)(#4-C)(#5-B)(#6-F)(#7-H)(#8-J)(#9-G)(#10-K)(#11-H)(#12-H)(#13-K)(#14-G)(#15-K)(#16-E)(#17-D)(#18-J)(#19-E)(#20-F)(#21-E)(#22-J)(#23-E)(#24-I)(#25-I)(#26-E)(#27-C)(#28-L)(#29-I)(#30-D)(#31-F)(#32-E)(#33-H)(#34-D)(#35-G)(#36-I)(#37-D)(#38-I)(#39-E)(#40-D)(#41-C)(#42-D)(#43-G)(#44-D)(#45-I)(#46-H)(#47-B)(#48-E)(#49-E)(#50-G)
$9:09-23(#1-CCDCCCCCBC)(#2-FHGHHFHFFI)(#3-DEFEFDCDDE)(#4-CCDDCCCCBC)(#5-BCCCCBBCBB)(#6-HGGGIGHGEF)(#7-FHHHHEFFGH)(#8-HIJKKFJJIJ)(#9-EHGGFEFFFG)(#10-HJIGJGIIHK)(#11-HFHKJFHHGH)(#12-GHIKKFGGIH)(#13-IJKJLHJHHK)(#14-FGHGIFGFHG)(#15-JKLJLIIJIK)(#16-DDCDDBEDCE)(#17-CEEDDDDCDD)(#18-JIJLLIGHJJ)(#19-EEDDFEEEDE)(#20-FEGGEDDEFF)(#21-DEEFFCDEFE)(#22-IKKKKGIIIJ)(#23-DEDEECDDDE)(#24-GGGHKGHHHI)(#25-IILMLHIIGI)(#26-FEFGGDEDFE)(#27-BCDDCBCBDC)(#28-KIIJNGJIIL)(#29-HIJIIGHIGI)(#30-EEEGFDEDED)(#31-FEIIHEFGFF)(#32-EGEFGDEEEE)(#33-GIHIIGHGGH)(#34-CBCDDBCCCD)(#35-GGGIJFHHHG)(#36-HHKJLGHHII)(#37-DDDDECDCDD)(#38-GILLKHJIHI)(#39-FEFFFDEDEE)(#40-DCCDDDCCCD)(#41-CCDCCBCCBC)(#42-EDDEECDDDD)(#43-FFFFFDFFGG)(#44-DECDDCCDCD)(#45-HJIJKHJHHI)(#46-EGHHGEGEFH)(#47-CBCCCBCDCB)(#48-FEGEHEFFEE)(#49-DCDDEDDDCE)(#50-FIHHKGFFFG),$9:10-03(#1-C)(#2-F)(#3-E)(#4-C)(#5-C)(#6-G)(#7-I)(#8-J)(#9-F)(#10-J)(#11-I)(#12-I)(#13-I)(#14-G)(#15-J)(#16-C)(#17-D)(#18-I)(#19-E)(#20-F)(#21-E)(#22-K)(#23-D)(#24-I)(#25-K)(#26-F)(#27-C)(#28-L)(#29-I)(#30-D)(#31-G)(#32-F)(#33-I)(#34-C)(#35-H)(#36-I)(#37-D)(#38-J)(#39-G)(#40-E)(#41-C)(#42-D)(#43-G)(#44-C)(#45-J)(#46-F)(#47-D)(#48-E)(#49-D)(#50-H)
$9:09-24(#1-CDCCCCCBCC)(#2-HGHHFHFFIF)(#3-EFEFDCDDEE)(#4-CDDCCCCBCC)(#5-CCCCBBCBBC)(#6-GGGIGHGEFG)(#7-HHHHEFFGHI)(#8-IJKKFJJIJJ)(#9-HGGFEFFFGF)(#10-JIGJGIIHKJ)(#11-FHKJFHHGHI)(#12-HIKKFGGIHI)(#13-JKJLHJHHKI)(#14-GHGIFGFHGG)(#15-KLJLIIJIKJ)(#16-DCDDBEDCEC)(#17-EEDDDDCDDD)(#18-IJLLIGHJJI)(#19-EDDFEEEDEE)(#20-EGGEDDEFFF)(#21-EEFFCDEFEE)(#22-KKKKGIIIJK)(#23-EDEECDDDED)(#24-GGHKGHHHII)(#25-ILMLHIIGIK)(#26-EFGGDEDFEF)(#27-CDDCBCBDCC)(#28-IIJNGJIILL)(#29-IJIIGHIGII)(#30-EEGFDEDEDD)(#31-EIIHEFGFFG)(#32-GEFGDEEEEF)(#33-IHIIGHGGHI)(#34-BCDDBCCCDC)(#35-GGIJFHHHGH)(#36-HKJLGHHIII)(#37-DDDECDCDDD)(#38-ILLKHJIHIJ)(#39-EFFFDEDEEG)(#40-CCDDDCCCDE)(#41-CDCCBCCBCC)(#42-DDEECDDDDD)(#43-FFFFDFFGGG)(#44-ECDDCCDCDC)(#45-JIJKHJHHIJ)(#46-GHHGEGEFHF)(#47-BCCCBCDCBD)(#48-EGEHEFFEEE)(#49-CDDEDDDCED)(#50-IHHKGFFFGH),$9:10-04(#1-C)(#2-G)(#3-F)(#4-C)(#5-C)(#6-H)(#7-H)(#8-I)(#9-G)(#10-I)(#11-I)(#12-J)(#13-L)(#14-H)(#15-L)(#16-D)(#17-F)(#18-L)(#19-F)(#20-H)(#21-F)(#22-I)(#23-D)(#24-H)(#25-L)(#26-G)(#27-B)(#28-L)(#29-I)(#30-F)(#31-G)(#32-G)(#33-I)(#34-D)(#35-H)(#36-I)(#37-E)(#38-J)(#39-E)(#40-D)(#41-C)(#42-F)(#43-G)(#44-D)(#45-K)(#46-H)(#47-C)(#48-F)(#49-D)(#50-J)
$9:09-25(#1-DCCCCCBCCC)(#2-GHHFHFFIFG)(#3-FEFDCDDEEF)(#4-DDCCCCBCCC)(#5-CCCBBCBBCC)(#6-GGIGHGEFGH)(#7-HHHEFFGHIH)(#8-JKKFJJIJJI)(#9-GGFEFFFGFG)(#10-IGJGIIHKJI)(#11-HKJFHHGHII)(#12-IKKFGGIHIJ)(#13-KJLHJHHKIL)(#14-HGIFGFHGGH)(#15-LJLIIJIKJL)(#16-CDDBEDCECD)(#17-EDDDDCDDDF)(#18-JLLIGHJJIL)(#19-DDFEEEDEEF)(#20-GGEDDEFFFH)(#21-EFFCDEFEEF)(#22-KKKGIIIJKI)(#23-DEECDDDEDD)(#24-GHKGHHHIIH)(#25-LMLHIIGIKL)(#26-FGGDEDFEFG)(#27-DDCBCBDCCB)(#28-IJNGJIILLL)(#29-JIIGHIGIII)(#30-EGFDEDEDDF)(#31-IIHEFGFFGG)(#32-EFGDEEEEFG)(#33-HIIGHGGHII)(#34-CDDBCCCDCD)(#35-GIJFHHHGHH)(#36-KJLGHHIIII)(#37-DDECDCDDDE)(#38-LLKHJIHIJJ)(#39-FFFDEDEEGE)(#40-CDDDCCCDED)(#41-DCCBCCBCCC)(#42-DEECDDDDDF)(#43-FFFDFFGGGG)(#44-CDDCCDCDCD)(#45-IJKHJHHIJK)(#46-HHGEGEFHFH)(#47-CCCBCDCBDC)(#48-GEHEFFEEEF)(#49-DDEDDDCEDD)(#50-HHKGFFFGHJ),$9:10-05(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-E)(#7-F)(#8-G)(#9-D)(#10-E)(#11-F)(#12-H)(#13-H)(#14-F)(#15-H)(#16-C)(#17-C)(#18-H)(#19-C)(#20-F)(#21-C)(#22-I)(#23-C)(#24-F)(#25-F)(#26-E)(#27-B)(#28-G)(#29-G)(#30-D)(#31-E)(#32-D)(#33-H)(#34-B)(#35-F)(#36-G)(#37-B)(#38-G)(#39-D)(#40-C)(#41-B)(#42-D)(#43-E)(#44-C)(#45-F)(#46-E)(#47-C)(#48-D)(#49-C)(#50-G)
$9:09-26(#1-CCCCCBCCCB)(#2-HHFHFFIFGE)(#3-EFDCDDEEFC)(#4-DCCCCBCCCB)(#5-CCBBCBBCCB)(#6-GIGHGEFGHE)(#7-HHEFFGHIHF)(#8-KKFJJIJJIG)(#9-GFEFFFGFGD)(#10-GJGIIHKJIE)(#11-KJFHHGHIIF)(#12-KKFGGIHIJH)(#13-JLHJHHKILH)(#14-GIFGFHGGHF)(#15-JLIIJIKJLH)(#16-DDBEDCECDC)(#17-DDDDCDDDFC)(#18-LLIGHJJILH)(#19-DFEEEDEEFC)(#20-GEDDEFFFHF)(#21-FFCDEFEEFC)(#22-KKGIIIJKII)(#23-EECDDDEDDC)(#24-HKGHHHIIHF)(#25-MLHIIGIKLF)(#26-GGDEDFEFGE)(#27-DCBCBDCCBB)(#28-JNGJIILLLG)(#29-IIGHIGIIIG)(#30-GFDEDEDDFD)(#31-IHEFGFFGGE)(#32-FGDEEEEFGD)(#33-IIGHGGHIIH)(#34-DDBCCCDCDB)(#35-IJFHHHGHHF)(#36-JLGHHIIIIG)(#37-DECDCDDDEB)(#38-LKHJIHIJJG)(#39-FFDEDEEGED)(#40-DDDCCCDEDC)(#41-CCBCCBCCCB)(#42-EECDDDDDFD)(#43-FFDFFGGGGE)(#44-DDCCDCDCDC)(#45-JKHJHHIJKF)(#46-HGEGEFHFHE)(#47-CCBCDCBDCC)(#48-EHEFFEEEFD)(#49-DEDDDCEDDC)(#50-HKGFFFGHJG),$9:10-06(#1-B)(#2-E)(#3-D)(#4-C)(#5-B)(#6-G)(#7-F)(#8-H)(#9-G)(#10-H)(#11-H)(#12-G)(#13-H)(#14-G)(#15-I)(#16-D)(#17-E)(#18-I)(#19-D)(#20-E)(#21-F)(#22-H)(#23-C)(#24-G)(#25-I)(#26-F)(#27-B)(#28-H)(#29-I)(#30-E)(#31-G)(#32-E)(#33-G)(#34-C)(#35-H)(#36-G)(#37-C)(#38-H)(#39-F)(#40-C)(#41-C)(#42-D)(#43-F)(#44-C)(#45-G)(#46-G)(#47-B)(#48-E)(#49-D)(#50-G)
$9:09-27(#1-CCCCBCCCBB)(#2-HFHFFIFGEE)(#3-FDCDDEEFCD)(#4-CCCCBCCCBC)(#5-CBBCBBCCBB)(#6-IGHGEFGHEG)(#7-HEFFGHIHFF)(#8-KFJJIJJIGH)(#9-FEFFFGFGDG)(#10-JGIIHKJIEH)(#11-JFHHGHIIFH)(#12-KFGGIHIJHG)(#13-LHJHHKILHH)(#14-IFGFHGGHFG)(#15-LIIJIKJLHI)(#16-DBEDCECDCD)(#17-DDDCDDDFCE)(#18-LIGHJJILHI)(#19-FEEEDEEFCD)(#20-EDDEFFFHFE)(#21-FCDEFEEFCF)(#22-KGIIIJKIIH)(#23-ECDDDEDDCC)(#24-KGHHHIIHFG)(#25-LHIIGIKLFI)(#26-GDEDFEFGEF)(#27-CBCBDCCBBB)(#28-NGJIILLLGH)(#29-IGHIGIIIGI)(#30-FDEDEDDFDE)(#31-HEFGFFGGEG)(#32-GDEEEEFGDE)(#33-IGHGGHIIHG)(#34-DBCCCDCDBC)(#35-JFHHHGHHFH)(#36-LGHHIIIIGG)(#37-ECDCDDDEBC)(#38-KHJIHIJJGH)(#39-FDEDEEGEDF)(#40-DDCCCDEDCC)(#41-CBCCBCCCBC)(#42-ECDDDDDFDD)(#43-FDFFGGGGEF)(#44-DCCDCDCDCC)(#45-KHJHHIJKFG)(#46-GEGEFHFHEG)(#47-CBCDCBDCCB)(#48-HEFFEEEFDE)(#49-EDDDCEDDCD)(#50-KGFFFGHJGG),$9:10-07(#1-B)(#2-G)(#3-E)(#4-C)(#5-C)(#6-E)(#7-E)(#8-G)(#9-F)(#10-G)(#11-G)(#12-G)(#13-I)(#14-F)(#15-I)(#16-C)(#17-C)(#18-H)(#19-C)(#20-F)(#21-D)(#22-G)(#23-C)(#24-H)(#25-H)(#26-E)(#27-C)(#28-J)(#29-H)(#30-E)(#31-E)(#32-D)(#33-G)(#34-C)(#35-G)(#36-G)(#37-D)(#38-H)(#39-E)(#40-C)(#41-B)(#42-D)(#43-E)(#44-C)(#45-G)(#46-E)(#47-C)(#48-E)(#49-D)(#50-G)
$9:09-28(#1-CCCBCCCBBB)(#2-FHFFIFGEEG)(#3-DCDDEEFCDE)(#4-CCCBCCCBCC)(#5-BBCBBCCBBC)(#6-GHGEFGHEGE)(#7-EFFGHIHFFE)(#8-FJJIJJIGHG)(#9-EFFFGFGDGF)(#10-GIIHKJIEHG)(#11-FHHGHIIFHG)(#12-FGGIHIJHGG)(#13-HJHHKILHHI)(#14-FGFHGGHFGF)(#15-IIJIKJLHII)(#16-BEDCECDCDC)(#17-DDCDDDFCEC)(#18-IGHJJILHIH)(#19-EEEDEEFCDC)(#20-DDEFFFHFEF)(#21-CDEFEEFCFD)(#22-GIIIJKIIHG)(#23-CDDDEDDCCC)(#24-GHHHIIHFGH)(#25-HIIGIKLFIH)(#26-DEDFEFGEFE)(#27-BCBDCCBBBC)(#28-GJIILLLGHJ)(#29-GHIGIIIGIH)(#30-DEDEDDFDEE)(#31-EFGFFGGEGE)(#32-DEEEEFGDED)(#33-GHGGHIIHGG)(#34-BCCCDCDBCC)(#35-FHHHGHHFHG)(#36-GHHIIIIGGG)(#37-CDCDDDEBCD)(#38-HJIHIJJGHH)(#39-DEDEEGEDFE)(#40-DCCCDEDCCC)(#41-BCCBCCCBCB)(#42-CDDDDDFDDD)(#43-DFFGGGGEFE)(#44-CCDCDCDCCC)(#45-HJHHIJKFGG)(#46-EGEFHFHEGE)(#47-BCDCBDCCBC)(#48-EFFEEEFDEE)(#49-DDDCEDDCDD)(#50-GFFFGHJGGG),$9:10-08(#1-B)(#2-F)(#3-D)(#4-B)(#5-B)(#6-F)(#7-H)(#8-I)(#9-E)(#10-G)(#11-G)(#12-J)(#13-J)(#14-E)(#15-I)(#16-C)(#17-D)(#18-I)(#19-E)(#20-E)(#21-E)(#22-H)(#23-C)(#24-H)(#25-J)(#26-F)(#27-B)(#28-K)(#29-F)(#30-E)(#31-F)(#32-F)(#33-I)(#34-C)(#35-G)(#36-I)(#37-D)(#38-J)(#39-D)(#40-D)(#41-C)(#42-E)(#43-E)(#44-C)(#45-I)(#46-F)(#47-C)(#48-F)(#49-C)(#50-I)
