input,output
$3:06-30(#1-CDDDCDDDCC)(#2-HGKJJLHIIH)(#3-EEDFFFFGFE)(#4-CDCDDFCCDD)(#5-DDDCCDCCCD)(#6-HHIJKJHJHJ)(#7-HGHIKKFIIJ)(#8-JLKMKOHJIJ)(#9-GHIHIIGFHH)(#10-JKKMNMJJLK)(#11-JIKJMKIJHJ)(#12-HJJKLMHJIL)(#13-MNMOMQJLNL)(#14-IHIJJKFHII)(#15-KLMNMLJNLO)(#16-CDDEFDDDCD)(#17-EEEGFEDEEF)(#18-KKLLNOJMLL)(#19-EFGHGHEGGF)(#20-FGFHHHFGHG)(#21-FEFGGIEGFF)(#22-IKMNNMJKLL)(#23-DDEEFEDEED)(#24-GHKLMLGIJI)(#25-KKKMNNJKKM)(#26-GGIGIGFEGF)(#27-CDCDEECCCD)(#28-LLMNPRLLJM)(#29-JIJKKLHKJJ)(#30-EEFGGIEDEF)(#31-HHHKJIHJHJ)(#32-FFGFGGEFFF)(#33-JJJKKMIIKK)(#34-DCCEEDCDCD)(#35-HJIJKKHJJJ)(#36-JLLLNNJKIM)(#37-FEEDFECEDC)(#38-KLNKMPIKKL)(#39-EFHGGGDFHG)(#40-DEEDGFDDED)(#41-DDEDDDCCCD)(#42-EFFFGFFFEF)(#43-IGHJJJFHHH)(#44-DDEFFFDDDF)(#45-LKKNLPJMMK)(#46-JIJJIKHJIH)(#47-CDCDDECDCE)(#48-HGGHHJEGGH)(#49-FEEEFFCDDE)(#50-HHJLKLIIII),$3:07-10(#1-D)(#2-K)(#3-F)(#4-C)(#5-D)(#6-I)(#7-K)(#8-K)(#9-J)(#10-L)(#11-K)(#12-N)(#13-L)(#14-J)(#15-M)(#16-D)(#17-E)(#18-M)(#19-G)(#20-I)(#21-F)(#22-O)(#23-E)(#24-J)(#25-M)(#26-H)(#27-C)(#28-M)(#29-L)(#30-H)(#31-I)(#32-G)(#33-L)(#34-E)(#35-J)(#36-M)(#37-E)(#38-M)(#39-G)(#40-F)(#41-D)(#42-F)(#43-H)(#44-E)(#45-O)(#46-J)(#47-D)(#48-J)(#49-E)(#50-J)
$3:07-01(#1-DDDCDDDCCD)(#2-GKJJLHIIHK)(#3-EDFFFFGFEF)(#4-DCDDFCCDDC)(#5-DDCCDCCCDD)(#6-HIJKJHJHJI)(#7-GHIKKFIIJK)(#8-LKMKOHJIJK)(#9-HIHIIGFHHJ)(#10-KKMNMJJLKL)(#11-IKJMKIJHJK)(#12-JJKLMHJILN)(#13-NMOMQJLNLL)(#14-HIJJKFHIIJ)(#15-LMNMLJNLOM)(#16-DDEFDDDCDD)(#17-EEGFEDEEFE)(#18-KLLNOJMLLM)(#19-FGHGHEGGFG)(#20-GFHHHFGHGI)(#21-EFGGIEGFFF)(#22-KMNNMJKLLO)(#23-DEEFEDEEDE)(#24-HKLMLGIJIJ)(#25-KKMNNJKKMM)(#26-GIGIGFEGFH)(#27-DCDEECCCDC)(#28-LMNPRLLJMM)(#29-IJKKLHKJJL)(#30-EFGGIEDEFH)(#31-HHKJIHJHJI)(#32-FGFGGEFFFG)(#33-JJKKMIIKKL)(#34-CCEEDCDCDE)(#35-JIJKKHJJJJ)(#36-LLLNNJKIMM)(#37-EEDFECEDCE)(#38-LNKMPIKKLM)(#39-FHGGGDFHGG)(#40-EEDGFDDEDF)(#41-DEDDDCCCDD)(#42-FFFGFFFEFF)(#43-GHJJJFHHHH)(#44-DEFFFDDDFE)(#45-KKNLPJMMKO)(#46-IJJIKHJIHJ)(#47-DCDDECDCED)(#48-GGHHJEGGHJ)(#49-EEEFFCDDEE)(#50-HJLKLIIIIJ),$3:07-11(#1-D)(#2-K)(#3-F)(#4-E)(#5-C)(#6-K)(#7-J)(#8-M)(#9-J)(#10-N)(#11-M)(#12-O)(#13-P)(#14-K)(#15-M)(#16-E)(#17-F)(#18-N)(#19-F)(#20-H)(#21-H)(#22-K)(#23-F)(#24-K)(#25-M)(#26-J)(#27-D)(#28-O)(#29-L)(#30-G)(#31-J)(#32-H)(#33-K)(#34-D)(#35-K)(#36-M)(#37-E)(#38-N)(#39-J)(#40-E)(#41-E)(#42-G)(#43-J)(#44-E)(#45-O)(#46-J)(#47-D)(#48-I)(#49-E)(#50-L)
$3:07-02(#1-DDCDDDCCDD)(#2-KJJLHIIHKK)(#3-DFFFFGFEFF)(#4-CDDFCCDDCE)(#5-DCCDCCCDDC)(#6-IJKJHJHJIK)(#7-HIKKFIIJKJ)(#8-KMKOHJIJKM)(#9-IHIIGFHHJJ)(#10-KMNMJJLKLN)(#11-KJMKIJHJKM)(#12-JKLMHJILNO)(#13-MOMQJLNLLP)(#14-IJJKFHIIJK)(#15-MNMLJNLOMM)(#16-DEFDDDCDDE)(#17-EGFEDEEFEF)(#18-LLNOJMLLMN)(#19-GHGHEGGFGF)(#20-FHHHFGHGIH)(#21-FGGIEGFFFH)(#22-MNNMJKLLOK)(#23-EEFEDEEDEF)(#24-KLMLGIJIJK)(#25-KMNNJKKMMM)(#26-IGIGFEGFHJ)(#27-CDEECCCDCD)(#28-MNPRLLJMMO)(#29-JKKLHKJJLL)(#30-FGGIEDEFHG)(#31-HKJIHJHJIJ)(#32-GFGGEFFFGH)(#33-JKKMIIKKLK)(#34-CEEDCDCDED)(#35-IJKKHJJJJK)(#36-LLNNJKIMMM)(#37-EDFECEDCEE)(#38-NKMPIKKLMN)(#39-HGGGDFHGGJ)(#40-EDGFDDEDFE)(#41-EDDDCCCDDE)(#42-FFGFFFEFFG)(#43-HJJJFHHHHJ)(#44-EFFFDDDFEE)(#45-KNLPJMMKOO)(#46-JJIKHJIHJJ)(#47-CDDECDCEDD)(#48-GHHJEGGHJI)(#49-EEFFCDDEEE)(#50-JLKLIIIIJL),$3:07-12(#1-E)(#2-I)(#3-G)(#4-E)(#5-C)(#6-L)(#7-J)(#8-M)(#9-K)(#10-N)(#11-L)(#12-N)(#13-P)(#14-K)(#15-S)(#16-D)(#17-G)(#18-N)(#19-H)(#20-H)(#21-H)(#22-N)(#23-D)(#24-M)(#25-O)(#26-G)(#27-D)(#28-P)(#29-L)(#30-I)(#31-J)(#32-H)(#33-L)(#34-E)(#35-J)(#36-O)(#37-E)(#38-M)(#39-H)(#40-G)(#41-E)(#42-H)(#43-H)(#44-F)(#45-N)(#46-K)(#47-E)(#48-J)(#49-E)(#50-M)
$3:07-03(#1-DCDDDCCDDE)(#2-JJLHIIHKKI)(#3-FFFFGFEFFG)(#4-DDFCCDDCEE)(#5-CCDCCCDDCC)(#6-JKJHJHJIKL)(#7-IKKFIIJKJJ)(#8-MKOHJIJKMM)(#9-HIIGFHHJJK)(#10-MNMJJLKLNN)(#11-JMKIJHJKML)(#12-KLMHJILNON)(#13-OMQJLNLLPP)(#14-JJKFHIIJKK)(#15-NMLJNLOMMS)(#16-EFDDDCDDED)(#17-GFEDEEFEFG)(#18-LNOJMLLMNN)(#19-HGHEGGFGFH)(#20-HHHFGHGIHH)(#21-GGIEGFFFHH)(#22-NNMJKLLOKN)(#23-EFEDEEDEFD)(#24-LMLGIJIJKM)(#25-MNNJKKMMMO)(#26-GIGFEGFHJG)(#27-DEECCCDCDD)(#28-NPRLLJMMOP)(#29-KKLHKJJLLL)(#30-GGIEDEFHGI)(#31-KJIHJHJIJJ)(#32-FGGEFFFGHH)(#33-KKMIIKKLKL)(#34-EEDCDCDEDE)(#35-JKKHJJJJKJ)(#36-LNNJKIMMMO)(#37-DFECEDCEEE)(#38-KMPIKKLMNM)(#39-GGGDFHGGJH)(#40-DGFDDEDFEG)(#41-DDDCCCDDEE)(#42-FGFFFEFFGH)(#43-JJJFHHHHJH)(#44-FFFDDDFEEF)(#45-NLPJMMKOON)(#46-JIKHJIHJJK)(#47-DDECDCEDDE)(#48-HHJEGGHJIJ)(#49-EFFCDDEEEE)(#50-LKLIIIIJLM),$3:07-13(#1-C)(#2-F)(#3-E)(#4-C)(#5-C)(#6-F)(#7-F)(#8-H)(#9-F)(#10-I)(#11-H)(#12-H)(#13-J)(#14-H)(#15-L)(#16-C)(#17-D)(#18-J)(#19-E)(#20-F)(#21-D)(#22-J)(#23-D)(#24-I)(#25-H)(#26-F)(#27-D)(#28-J)(#29-I)(#30-E)(#31-F)(#32-G)(#33-I)(#34-D)(#35-J)(#36-I)(#37-D)(#38-K)(#39-E)(#40-E)(#41-C)(#42-E)(#43-E)(#44-D)(#45-I)(#46-G)(#47-C)(#48-F)(#49-C)(#50-H)
$3:07-04(#1-CDDDCCDDEC)(#2-JLHIIHKKIF)(#3-FFFGFEFFGE)(#4-DFCCDDCEEC)(#5-CDCCCDDCCC)(#6-KJHJHJIKLF)(#7-KKFIIJKJJF)(#8-KOHJIJKMMH)(#9-IIGFHHJJKF)(#10-NMJJLKLNNI)(#11-MKIJHJKMLH)(#12-LMHJILNONH)(#13-MQJLNLLPPJ)(#14-JKFHIIJKKH)(#15-MLJNLOMMSL)(#16-FDDDCDDEDC)(#17-FEDEEFEFGD)(#18-NOJMLLMNNJ)(#19-GHEGGFGFHE)(#20-HHFGHGIHHF)(#21-GIEGFFFHHD)(#22-NMJKLLOKNJ)(#23-FEDEEDEFDD)(#24-MLGIJIJKMI)(#25-NNJKKMMMOH)(#26-IGFEGFHJGF)(#27-EECCCDCDDD)(#28-PRLLJMMOPJ)(#29-KLHKJJLLLI)(#30-GIEDEFHGIE)(#31-JIHJHJIJJF)(#32-GGEFFFGHHG)(#33-KMIIKKLKLI)(#34-EDCDCDEDED)(#35-KKHJJJJKJJ)(#36-NNJKIMMMOI)(#37-FECEDCEEED)(#38-MPIKKLMNMK)(#39-GGDFHGGJHE)(#40-GFDDEDFEGE)(#41-DDCCCDDEEC)(#42-GFFFEFFGHE)(#43-JJFHHHHJHE)(#44-FFDDDFEEFD)(#45-LPJMMKOONI)(#46-IKHJIHJJKG)(#47-DECDCEDDEC)(#48-HJEGGHJIJF)(#49-FFCDDEEEEC)(#50-KLIIIIJLMH),$3:07-14(#1-C)(#2-H)(#3-E)(#4-D)(#5-C)(#6-H)(#7-H)(#8-K)(#9-G)(#10-I)(#11-I)(#12-I)(#13-K)(#14-G)(#15-M)(#16-C)(#17-D)(#18-L)(#19-F)(#20-F)(#21-F)(#22-L)(#23-D)(#24-I)(#25-K)(#26-H)(#27-D)(#28-K)(#29-K)(#30-G)(#31-I)(#32-F)(#33-L)(#34-E)(#35-I)(#36-J)(#37-E)(#38-J)(#39-F)(#40-D)(#41-C)(#42-F)(#43-H)(#44-E)(#45-K)(#46-J)(#47-C)(#48-H)(#49-C)(#50-H)
$3:07-05(#1-DDDCCDDECC)(#2-LHIIHKKIFH)(#3-FFGFEFFGEE)(#4-FCCDDCEECD)(#5-DCCCDDCCCC)(#6-JHJHJIKLFH)(#7-KFIIJKJJFH)(#8-OHJIJKMMHK)(#9-IGFHHJJKFG)(#10-MJJLKLNNII)(#11-KIJHJKMLHI)(#12-MHJILNONHI)(#13-QJLNLLPPJK)(#14-KFHIIJKKHG)(#15-LJNLOMMSLM)(#16-DDDCDDEDCC)(#17-EDEEFEFGDD)(#18-OJMLLMNNJL)(#19-HEGGFGFHEF)(#20-HFGHGIHHFF)(#21-IEGFFFHHDF)(#22-MJKLLOKNJL)(#23-EDEEDEFDDD)(#24-LGIJIJKMII)(#25-NJKKMMMOHK)(#26-GFEGFHJGFH)(#27-ECCCDCDDDD)(#28-RLLJMMOPJK)(#29-LHKJJLLLIK)(#30-IEDEFHGIEG)(#31-IHJHJIJJFI)(#32-GEFFFGHHGF)(#33-MIIKKLKLIL)(#34-DCDCDEDEDE)(#35-KHJJJJKJJI)(#36-NJKIMMMOIJ)(#37-ECEDCEEEDE)(#38-PIKKLMNMKJ)(#39-GDFHGGJHEF)(#40-FDDEDFEGED)(#41-DCCCDDEECC)(#42-FFFEFFGHEF)(#43-JFHHHHJHEH)(#44-FDDDFEEFDE)(#45-PJMMKOONIK)(#46-KHJIHJJKGJ)(#47-ECDCEDDECC)(#48-JEGGHJIJFH)(#49-FCDDEEEECC)(#50-LIIIIJLMHH),$3:07-15(#1-C)(#2-G)(#3-G)(#4-D)(#5-C)(#6-H)(#7-H)(#8-K)(#9-I)(#10-K)(#11-M)(#12-J)(#13-K)(#14-I)(#15-M)(#16-D)(#17-E)(#18-L)(#19-G)(#20-F)(#21-F)(#22-K)(#23-D)(#24-I)(#25-M)(#26-G)(#27-C)(#28-M)(#29-I)(#30-F)(#31-H)(#32-G)(#33-I)(#34-D)(#35-J)(#36-J)(#37-D)(#38-M)(#39-G)(#40-E)(#41-C)(#42-E)(#43-H)(#44-E)(#45-L)(#46-I)(#47-C)(#48-G)(#49-D)(#50-I)
$3:07-06(#1-DDCCDDECCC)(#2-HIIHKKIFHG)(#3-FGFEFFGEEG)(#4-CCDDCEECDD)(#5-CCCDDCCCCC)(#6-HJHJIKLFHH)(#7-FIIJKJJFHH)(#8-HJIJKMMHKK)(#9-GFHHJJKFGI)(#10-JJLKLNNIIK)(#11-IJHJKMLHIM)(#12-HJILNONHIJ)(#13-JLNLLPPJKK)(#14-FHIIJKKHGI)(#15-JNLOMMSLMM)(#16-DDCDDEDCCD)(#17-DEEFEFGDDE)(#18-JMLLMNNJLL)(#19-EGGFGFHEFG)(#20-FGHGIHHFFF)(#21-EGFFFHHDFF)(#22-JKLLOKNJLK)(#23-DEEDEFDDDD)(#24-GIJIJKMIII)(#25-JKKMMMOHKM)(#26-FEGFHJGFHG)(#27-CCCDCDDDDC)(#28-LLJMMOPJKM)(#29-HKJJLLLIKI)(#30-EDEFHGIEGF)(#31-HJHJIJJFIH)(#32-EFFFGHHGFG)(#33-IIKKLKLILI)(#34-CDCDEDEDED)(#35-HJJJJKJJIJ)(#36-JKIMMMOIJJ)(#37-CEDCEEEDED)(#38-IKKLMNMKJM)(#39-DFHGGJHEFG)(#40-DDEDFEGEDE)(#41-CCCDDEECCC)(#42-FFEFFGHEFE)(#43-FHHHHJHEHH)(#44-DDDFEEFDEE)(#45-JMMKOONIKL)(#46-HJIHJJKGJI)(#47-CDCEDDECCC)(#48-EGGHJIJFHG)(#49-CDDEEEECCD)(#50-IIIIJLMHHI),$3:07-16(#1-D)(#2-J)(#3-E)(#4-D)(#5-D)(#6-J)(#7-J)(#8-M)(#9-G)(#10-L)(#11-L)(#12-I)(#13-M)(#14-I)(#15-N)(#16-D)(#17-E)(#18-N)(#19-G)(#20-H)(#21-G)(#22-M)(#23-E)(#24-L)(#25-K)(#26-G)(#27-D)(#28-M)(#29-J)(#30-F)(#31-I)(#32-F)(#33-J)(#34-D)(#35-J)(#36-L)(#37-D)(#38-K)(#39-F)(#40-D)(#41-D)(#42-F)(#43-H)(#44-E)(#45-M)(#46-J)(#47-D)(#48-H)(#49-D)(#50-K)
$3:07-07(#1-DCCDDECCCD)(#2-IIHKKIFHGJ)(#3-GFEFFGEEGE)(#4-CDDCEECDDD)(#5-CCDDCCCCCD)(#6-JHJIKLFHHJ)(#7-IIJKJJFHHJ)(#8-JIJKMMHKKM)(#9-FHHJJKFGIG)(#10-JLKLNNIIKL)(#11-JHJKMLHIML)(#12-JILNONHIJI)(#13-LNLLPPJKKM)(#14-HIIJKKHGII)(#15-NLOMMSLMMN)(#16-DCDDEDCCDD)(#17-EEFEFGDDEE)(#18-MLLMNNJLLN)(#19-GGFGFHEFGG)(#20-GHGIHHFFFH)(#21-GFFFHHDFFG)(#22-KLLOKNJLKM)(#23-EEDEFDDDDE)(#24-IJIJKMIIIL)(#25-KKMMMOHKMK)(#26-EGFHJGFHGG)(#27-CCDCDDDDCD)(#28-LJMMOPJKMM)(#29-KJJLLLIKIJ)(#30-DEFHGIEGFF)(#31-JHJIJJFIHI)(#32-FFFGHHGFGF)(#33-IKKLKLILIJ)(#34-DCDEDEDEDD)(#35-JJJJKJJIJJ)(#36-KIMMMOIJJL)(#37-EDCEEEDEDD)(#38-KKLMNMKJMK)(#39-FHGGJHEFGF)(#40-DEDFEGEDED)(#41-CCDDEECCCD)(#42-FEFFGHEFEF)(#43-HHHHJHEHHH)(#44-DDFEEFDEEE)(#45-MMKOONIKLM)(#46-JIHJJKGJIJ)(#47-DCEDDECCCD)(#48-GGHJIJFHGH)(#49-DDEEEECCDD)(#50-IIIJLMHHIK),$3:07-17(#1-C)(#2-J)(#3-F)(#4-D)(#5-E)(#6-H)(#7-J)(#8-L)(#9-F)(#10-K)(#11-M)(#12-L)(#13-L)(#14-J)(#15-P)(#16-E)(#17-E)(#18-N)(#19-G)(#20-I)(#21-G)(#22-L)(#23-G)(#24-J)(#25-L)(#26-I)(#27-E)(#28-P)(#29-J)(#30-F)(#31-K)(#32-H)(#33-J)(#34-D)(#35-L)(#36-M)(#37-E)(#38-O)(#39-G)(#40-E)(#41-D)(#42-F)(#43-H)(#44-E)(#45-M)(#46-K)(#47-C)(#48-I)(#49-D)(#50-J)
$3:07-08(#1-CCDDECCCDC)(#2-IHKKIFHGJJ)(#3-FEFFGEEGEF)(#4-DDCEECDDDD)(#5-CDDCCCCCDE)(#6-HJIKLFHHJH)(#7-IJKJJFHHJJ)(#8-IJKMMHKKML)(#9-HHJJKFGIGF)(#10-LKLNNIIKLK)(#11-HJKMLHIMLM)(#12-ILNONHIJIL)(#13-NLLPPJKKML)(#14-IIJKKHGIIJ)(#15-LOMMSLMMNP)(#16-CDDEDCCDDE)(#17-EFEFGDDEEE)(#18-LLMNNJLLNN)(#19-GFGFHEFGGG)(#20-HGIHHFFFHI)(#21-FFFHHDFFGG)(#22-LLOKNJLKML)(#23-EDEFDDDDEG)(#24-JIJKMIIILJ)(#25-KMMMOHKMKL)(#26-GFHJGFHGGI)(#27-CDCDDDDCDE)(#28-JMMOPJKMMP)(#29-JJLLLIKIJJ)(#30-EFHGIEGFFF)(#31-HJIJJFIHIK)(#32-FFGHHGFGFH)(#33-KKLKLILIJJ)(#34-CDEDEDEDDD)(#35-JJJKJJIJJL)(#36-IMMMOIJJLM)(#37-DCEEEDEDDE)(#38-KLMNMKJMKO)(#39-HGGJHEFGFG)(#40-EDFEGEDEDE)(#41-CDDEECCCDD)(#42-EFFGHEFEFF)(#43-HHHJHEHHHH)(#44-DFEEFDEEEE)(#45-MKOONIKLMM)(#46-IHJJKGJIJK)(#47-CEDDECCCDC)(#48-GHJIJFHGHI)(#49-DEEEECCDDD)(#50-IIJLMHHIKJ),$3:07-18(#1-D)(#2-J)(#3-E)(#4-D)(#5-D)(#6-K)(#7-J)(#8-M)(#9-H)(#10-L)(#11-L)(#12-N)(#13-N)(#14-K)(#15-P)(#16-D)(#17-F)(#18-N)(#19-G)(#20-I)(#21-H)(#22-O)(#23-E)(#24-O)(#25-N)(#26-I)(#27-F)(#28-O)(#29-M)(#30-H)(#31-I)(#32-G)(#33-M)(#34-D)(#35-N)(#36-P)(#37-F)(#38-M)(#39-H)(#40-F)(#41-D)(#42-E)(#43-H)(#44-E)(#45-O)(#46-G)(#47-E)(#48-K)(#49-F)(#50-M)
$3:07-09(#1-CDDECCCDCD)(#2-HKKIFHGJJJ)(#3-EFFGEEGEFE)(#4-DCEECDDDDD)(#5-DDCCCCCDED)(#6-JIKLFHHJHK)(#7-JKJJFHHJJJ)(#8-JKMMHKKMLM)(#9-HJJKFGIGFH)(#10-KLNNIIKLKL)(#11-JKMLHIMLML)(#12-LNONHIJILN)(#13-LLPPJKKMLN)(#14-IJKKHGIIJK)(#15-OMMSLMMNPP)(#16-DDEDCCDDED)(#17-FEFGDDEEEF)(#18-LMNNJLLNNN)(#19-FGFHEFGGGG)(#20-GIHHFFFHII)(#21-FFHHDFFGGH)(#22-LOKNJLKMLO)(#23-DEFDDDDEGE)(#24-IJKMIIILJO)(#25-MMMOHKMKLN)(#26-FHJGFHGGII)(#27-DCDDDDCDEF)(#28-MMOPJKMMPO)(#29-JLLLIKIJJM)(#30-FHGIEGFFFH)(#31-JIJJFIHIKI)(#32-FGHHGFGFHG)(#33-KLKLILIJJM)(#34-DEDEDEDDDD)(#35-JJKJJIJJLN)(#36-MMMOIJJLMP)(#37-CEEEDEDDEF)(#38-LMNMKJMKOM)(#39-GGJHEFGFGH)(#40-DFEGEDEDEF)(#41-DDEECCCDDD)(#42-FFGHEFEFFE)(#43-HHJHEHHHHH)(#44-FEEFDEEEEE)(#45-KOONIKLMMO)(#46-HJJKGJIJKG)(#47-EDDECCCDCE)(#48-HJIJFHGHIK)(#49-EEEECCDDDF)(#50-IJLMHHIKJM),$3:07-19(#1-E)(#2-J)(#3-H)(#4-E)(#5-C)(#6-K)(#7-K)(#8-L)(#9-H)(#10-N)(#11-L)(#12-M)(#13-M)(#14-J)(#15-Q)(#16-E)(#17-E)(#18-O)(#19-H)(#20-I)(#21-H)(#22-N)(#23-E)(#24-M)(#25-M)(#26-J)(#27-E)(#28-O)(#29-L)(#30-H)(#31-I)(#32-I)(#33-M)(#34-E)(#35-J)(#36-M)(#37-F)(#38-O)(#39-H)(#40-F)(#41-D)(#42-F)(#43-K)(#44-E)(#45-N)(#46-J)(#47-E)(#48-J)(#49-F)(#50-L)
$3:07-10(#1-DDECCCDCDE)(#2-KKIFHGJJJJ)(#3-FFGEEGEFEH)(#4-CEECDDDDDE)(#5-DCCCCCDEDC)(#6-IKLFHHJHKK)(#7-KJJFHHJJJK)(#8-KMMHKKMLML)(#9-JJKFGIGFHH)(#10-LNNIIKLKLN)(#11-KMLHIMLMLL)(#12-NONHIJILNM)(#13-LPPJKKMLNM)(#14-JKKHGIIJKJ)(#15-MMSLMMNPPQ)(#16-DEDCCDDEDE)(#17-EFGDDEEEFE)(#18-MNNJLLNNNO)(#19-GFHEFGGGGH)(#20-IHHFFFHIII)(#21-FHHDFFGGHH)(#22-OKNJLKMLON)(#23-EFDDDDEGEE)(#24-JKMIIILJOM)(#25-MMOHKMKLNM)(#26-HJGFHGGIIJ)(#27-CDDDDCDEFE)(#28-MOPJKMMPOO)(#29-LLLIKIJJML)(#30-HGIEGFFFHH)(#31-IJJFIHIKII)(#32-GHHGFGFHGI)(#33-LKLILIJJMM)(#34-EDEDEDDDDE)(#35-JKJJIJJLNJ)(#36-MMOIJJLMPM)(#37-EEEDEDDEFF)(#38-MNMKJMKOMO)(#39-GJHEFGFGHH)(#40-FEGEDEDEFF)(#41-DEECCCDDDD)(#42-FGHEFEFFEF)(#43-HJHEHHHHHK)(#44-EEFDEEEEEE)(#45-OONIKLMMON)(#46-JJKGJIJKGJ)(#47-DDECCCDCEE)(#48-JIJFHGHIKJ)(#49-EEECCDDDFF)(#50-JLMHHIKJML),$3:07-20(#1-B)(#2-G)(#3-E)(#4-C)(#5-C)(#6-G)(#7-G)(#8-I)(#9-F)(#10-J)(#11-H)(#12-J)(#13-J)(#14-F)(#15-L)(#16-C)(#17-E)(#18-L)(#19-F)(#20-F)(#21-F)(#22-I)(#23-E)(#24-F)(#25-K)(#26-F)(#27-C)(#28-K)(#29-J)(#30-G)(#31-G)(#32-F)(#33-G)(#34-E)(#35-G)(#36-I)(#37-C)(#38-J)(#39-E)(#40-C)(#41-C)(#42-E)(#43-H)(#44-D)(#45-I)(#46-G)(#47-C)(#48-F)(#49-D)(#50-I)
$3:07-11(#1-DECCCDCDEB)(#2-KIFHGJJJJG)(#3-FGEEGEFEHE)(#4-EECDDDDDEC)(#5-CCCCCDEDCC)(#6-KLFHHJHKKG)(#7-JJFHHJJJKG)(#8-MMHKKMLMLI)(#9-JKFGIGFHHF)(#10-NNIIKLKLNJ)(#11-MLHIMLMLLH)(#12-ONHIJILNMJ)(#13-PPJKKMLNMJ)(#14-KKHGIIJKJF)(#15-MSLMMNPPQL)(#16-EDCCDDEDEC)(#17-FGDDEEEFEE)(#18-NNJLLNNNOL)(#19-FHEFGGGGHF)(#20-HHFFFHIIIF)(#21-HHDFFGGHHF)(#22-KNJLKMLONI)(#23-FDDDDEGEEE)(#24-KMIIILJOMF)(#25-MOHKMKLNMK)(#26-JGFHGGIIJF)(#27-DDDDCDEFEC)(#28-OPJKMMPOOK)(#29-LLIKIJJMLJ)(#30-GIEGFFFHHG)(#31-JJFIHIKIIG)(#32-HHGFGFHGIF)(#33-KLILIJJMMG)(#34-DEDEDDDDEE)(#35-KJJIJJLNJG)(#36-MOIJJLMPMI)(#37-EEDEDDEFFC)(#38-NMKJMKOMOJ)(#39-JHEFGFGHHE)(#40-EGEDEDEFFC)(#41-EECCCDDDDC)(#42-GHEFEFFEFE)(#43-JHEHHHHHKH)(#44-EFDEEEEEED)(#45-ONIKLMMONI)(#46-JKGJIJKGJG)(#47-DECCCDCEEC)(#48-IJFHGHIKJF)(#49-EECCDDDFFD)(#50-LMHHIKJMLI),$3:07-21(#1-D)(#2-I)(#3-E)(#4-C)(#5-D)(#6-I)(#7-H)(#8-J)(#9-G)(#10-J)(#11-I)(#12-J)(#13-K)(#14-H)(#15-L)(#16-C)(#17-F)(#18-J)(#19-G)(#20-G)(#21-G)(#22-K)(#23-D)(#24-I)(#25-K)(#26-E)(#27-C)(#28-M)(#29-H)(#30-F)(#31-G)(#32-G)(#33-K)(#34-C)(#35-I)(#36-J)(#37-D)(#38-M)(#39-F)(#40-D)(#41-D)(#42-F)(#43-F)(#44-E)(#45-K)(#46-H)(#47-D)(#48-H)(#49-E)(#50-K)
$3:07-12(#1-ECCCDCDEBD)(#2-IFHGJJJJGI)(#3-GEEGEFEHEE)(#4-ECDDDDDECC)(#5-CCCCDEDCCD)(#6-LFHHJHKKGI)(#7-JFHHJJJKGH)(#8-MHKKMLMLIJ)(#9-KFGIGFHHFG)(#10-NIIKLKLNJJ)(#11-LHIMLMLLHI)(#12-NHIJILNMJJ)(#13-PJKKMLNMJK)(#14-KHGIIJKJFH)(#15-SLMMNPPQLL)(#16-DCCDDEDECC)(#17-GDDEEEFEEF)(#18-NJLLNNNOLJ)(#19-HEFGGGGHFG)(#20-HFFFHIIIFG)(#21-HDFFGGHHFG)(#22-NJLKMLONIK)(#23-DDDDEGEEED)(#24-MIIILJOMFI)(#25-OHKMKLNMKK)(#26-GFHGGIIJFE)(#27-DDDCDEFECC)(#28-PJKMMPOOKM)(#29-LIKIJJMLJH)(#30-IEGFFFHHGF)(#31-JFIHIKIIGG)(#32-HGFGFHGIFG)(#33-LILIJJMMGK)(#34-EDEDDDDEEC)(#35-JJIJJLNJGI)(#36-OIJJLMPMIJ)(#37-EDEDDEFFCD)(#38-MKJMKOMOJM)(#39-HEFGFGHHEF)(#40-GEDEDEFFCD)(#41-ECCCDDDDCD)(#42-HEFEFFEFEF)(#43-HEHHHHHKHF)(#44-FDEEEEEEDE)(#45-NIKLMMONIK)(#46-KGJIJKGJGH)(#47-ECCCDCEECD)(#48-JFHGHIKJFH)(#49-ECCDDDFFDE)(#50-MHHIKJMLIK),$3:07-22(#1-D)(#2-H)(#3-G)(#4-D)(#5-D)(#6-I)(#7-H)(#8-L)(#9-H)(#10-I)(#11-I)(#12-I)(#13-N)(#14-H)(#15-L)(#16-D)(#17-E)(#18-L)(#19-F)(#20-G)(#21-F)(#22-K)(#23-E)(#24-J)(#25-K)(#26-H)(#27-C)(#28-M)(#29-J)(#30-G)(#31-I)(#32-F)(#33-L)(#34-D)(#35-J)(#36-K)(#37-D)(#38-J)(#39-F)(#40-E)(#41-D)(#42-D)(#43-H)(#44-C)(#45-K)(#46-H)(#47-C)(#48-G)(#49-E)(#50-H)
