date,input,output
2014-12-19,6:12-19(1-bbcaabb)(2-deecdcc)(3-bbdbbcc)(4-bbbabba)(5-bbbabaa)(6-deebdcc)(7-ddcddce)(8-effdddd)(9-ccdccbc)(10-deecddd)(11-eefcddd)(12-eedcddd)(13-fefdeef)(14-ddececc)(15-ehfddee)(16-bbbabcb)(17-cccbbcc)(18-ffeedef)(19-ccbbbcb)(20-dcccccc)(21-bccdbcc)(22-effdede)(23-bbbbbbb)(24-ddebedd)(25-eefdddd)(26-dcdbcbb)(27-bbbaabb)(28-fffdeff)(29-geeddee)(30-ccccbcc)(31-cddddcd)(32-ccdbbcc)(33-edddded)(34-bacbbcb)(35-dddddcd)(36-degdeee)(37-bbcbccb)(38-efeddee)(39-ddccbcc)(40-bbcabbb)(41-bbababb)(42-bccbbbb)(43-ccdbccc)(44-bbbbcbb)(45-eefdeef)(46-ddebcdc)(47-bbbabbc)(48-edecdcc)(49-bcbbbbb)(50-eeeddde),6:12-26(1-b)(2-c)(3-b)(4-b)(5-a)(6-d)(7-d)(8-d)(9-d)(10-f)(11-e)(12-e)(13-e)(14-d)(15-g)(16-b)(17-b)(18-f)(19-d)(20-c)(21-c)(22-e)(23-b)(24-d)(25-e)(26-c)(27-b)(28-f)(29-c)(30-d)(31-d)(32-c)(33-e)(34-b)(35-d)(36-e)(37-b)(38-f)(39-c)(40-b)(41-b)(42-b)(43-c)(44-b)(45-f)(46-d)(47-b)(48-d)(49-b)(50-d)
2014-12-20,6:12-20(1-bcaabbb)(2-eecdccc)(3-bdbbccb)(4-bbabbab)(5-bbabaaa)(6-eebdccd)(7-dcddced)(8-ffddddd)(9-cdccbcd)(10-eecdddf)(11-efcddde)(12-edcddde)(13-efdeefe)(14-dececcd)(15-hfddeeg)(16-bbabcbb)(17-ccbbccb)(18-feedeff)(19-cbbbcbd)(20-ccccccc)(21-ccdbccc)(22-ffdedee)(23-bbbbbbb)(24-debeddd)(25-efdddde)(26-cdbcbbc)(27-bbaabbb)(28-ffdefff)(29-eeddeec)(30-cccbccd)(31-ddddcdd)(32-cdbbccc)(33-ddddede)(34-acbbcbb)(35-ddddcdd)(36-egdeeee)(37-bcbccbb)(38-feddeef)(39-dccbccc)(40-bcabbbb)(41-bababbb)(42-ccbbbbb)(43-cdbcccc)(44-bbbcbbb)(45-efdeeff)(46-debcdcd)(47-bbabbcb)(48-decdccd)(49-cbbbbbb)(50-eeddded),6:12-27(1-b)(2-d)(3-c)(4-a)(5-b)(6-f)(7-f)(8-f)(9-d)(10-f)(11-e)(12-e)(13-e)(14-e)(15-f)(16-a)(17-c)(18-f)(19-c)(20-e)(21-c)(22-f)(23-b)(24-e)(25-e)(26-d)(27-b)(28-e)(29-c)(30-c)(31-c)(32-d)(33-e)(34-a)(35-e)(36-f)(37-b)(38-f)(39-c)(40-c)(41-b)(42-c)(43-c)(44-c)(45-f)(46-d)(47-b)(48-e)(49-c)(50-e)
2014-12-21,6:12-21(1-caabbbb)(2-ecdcccd)(3-dbbccbc)(4-babbaba)(5-babaaab)(6-ebdccdf)(7-cddcedf)(8-fdddddf)(9-dccbcdd)(10-ecdddff)(11-fcdddee)(12-dcdddee)(13-fdeefee)(14-ececcde)(15-fddeegf)(16-babcbba)(17-cbbccbc)(18-eedefff)(19-bbbcbdc)(20-cccccce)(21-cdbcccc)(22-fdedeef)(23-bbbbbbb)(24-ebeddde)(25-fddddee)(26-dbcbbcd)(27-baabbbb)(28-fdefffe)(29-eddeecc)(30-ccbccdc)(31-dddcddc)(32-dbbcccd)(33-dddedee)(34-cbbcbba)(35-dddcdde)(36-gdeeeef)(37-cbccbbb)(38-eddeeff)(39-ccbcccc)(40-cabbbbc)(41-ababbbb)(42-cbbbbbc)(43-dbccccc)(44-bbcbbbc)(45-fdeefff)(46-ebcdcdd)(47-babbcbb)(48-ecdccde)(49-bbbbbbc)(50-edddede),6:12-28(1-b)(2-e)(3-c)(4-b)(5-a)(6-d)(7-e)(8-f)(9-d)(10-d)(11-f)(12-c)(13-f)(14-d)(15-g)(16-b)(17-c)(18-e)(19-c)(20-c)(21-d)(22-f)(23-c)(24-e)(25-f)(26-c)(27-b)(28-f)(29-d)(30-e)(31-d)(32-c)(33-f)(34-b)(35-e)(36-f)(37-b)(38-f)(39-c)(40-a)(41-b)(42-d)(43-d)(44-d)(45-e)(46-e)(47-c)(48-d)(49-b)(50-e)
2014-12-22,6:12-22(1-aabbbbb)(2-cdcccde)(3-bbccbcc)(4-abbabab)(5-abaaaba)(6-bdccdfd)(7-ddcedfe)(8-dddddff)(9-ccbcddd)(10-cdddffd)(11-cdddeef)(12-cdddeec)(13-deefeef)(14-ceccded)(15-ddeegfg)(16-abcbbab)(17-bbccbcc)(18-edefffe)(19-bbcbdcc)(20-cccccec)(21-dbccccd)(22-dedeeff)(23-bbbbbbc)(24-bedddee)(25-ddddeef)(26-bcbbcdc)(27-aabbbbb)(28-defffef)(29-ddeeccd)(30-cbccdce)(31-ddcddcd)(32-bbcccdc)(33-ddedeef)(34-bbcbbab)(35-ddcddee)(36-deeeeff)(37-bccbbbb)(38-ddeefff)(39-cbccccc)(40-abbbbca)(41-babbbbb)(42-bbbbbcd)(43-bcccccd)(44-bcbbbcd)(45-deefffe)(46-bcdcdde)(47-abbcbbc)(48-cdccded)(49-bbbbbcb)(50-dddedee),6:12-29(1-b)(2-b)(3-b)(4-b)(5-b)(6-c)(7-c)(8-d)(9-b)(10-c)(11-d)(12-c)(13-d)(14-c)(15-e)(16-b)(17-b)(18-d)(19-c)(20-c)(21-c)(22-d)(23-b)(24-c)(25-d)(26-c)(27-a)(28-d)(29-d)(30-b)(31-c)(32-c)(33-c)(34-a)(35-c)(36-d)(37-b)(38-d)(39-b)(40-b)(41-a)(42-b)(43-b)(44-b)(45-d)(46-d)(47-b)(48-c)(49-a)(50-c)
2014-12-23,6:12-23(1-abbbbbb)(2-dcccdeb)(3-bccbccb)(4-bbababb)(5-baaabab)(6-dccdfdc)(7-dcedfec)(8-ddddffd)(9-cbcdddb)(10-dddffdc)(11-dddeefd)(12-dddeecc)(13-eefeefd)(14-eccdedc)(15-deegfge)(16-bcbbabb)(17-bccbccb)(18-defffed)(19-bcbdccc)(20-ccccecc)(21-bccccdc)(22-edeeffd)(23-bbbbbcb)(24-edddeec)(25-dddeefd)(26-cbbcdcc)(27-abbbbba)(28-efffefd)(29-deeccdd)(30-bccdceb)(31-dcddcdc)(32-bcccdcc)(33-dedeefc)(34-bcbbaba)(35-dcddeec)(36-eeeeffd)(37-ccbbbbb)(38-deefffd)(39-bcccccb)(40-bbbbcab)(41-abbbbba)(42-bbbbcdb)(43-cccccdb)(44-cbbbcdb)(45-eefffed)(46-cdcdded)(47-bbcbbcb)(48-dccdedc)(49-bbbbcba)(50-ddedeec),6:12-30(1-b)(2-d)(3-c)(4-a)(5-b)(6-e)(7-d)(8-e)(9-c)(10-c)(11-e)(12-d)(13-f)(14-d)(15-e)(16-b)(17-b)(18-e)(19-b)(20-c)(21-c)(22-d)(23-b)(24-d)(25-e)(26-c)(27-a)(28-d)(29-d)(30-c)(31-b)(32-b)(33-e)(34-b)(35-d)(36-d)(37-b)(38-e)(39-c)(40-b)(41-b)(42-b)(43-d)(44-b)(45-e)(46-c)(47-a)(48-c)(49-b)(50-d)
2014-12-24,6:12-24(1-bbbbbbb)(2-cccdebd)(3-ccbccbc)(4-bababba)(5-aaababb)(6-ccdfdce)(7-cedfecd)(8-dddffde)(9-bcdddbc)(10-ddffdcc)(11-ddeefde)(12-ddeeccd)(13-efeefdf)(14-ccdedcd)(15-eegfgee)(16-cbbabbb)(17-ccbccbb)(18-efffede)(19-cbdcccb)(20-ccceccc)(21-ccccdcc)(22-deeffdd)(23-bbbbcbb)(24-dddeecd)(25-ddeefde)(26-bbcdccc)(27-bbbbbaa)(28-fffefdd)(29-eeccddd)(30-ccdcebc)(31-cddcdcb)(32-cccdccb)(33-edeefce)(34-cbbabab)(35-cddeecd)(36-eeeffdd)(37-cbbbbbb)(38-eefffde)(39-cccccbc)(40-bbbcabb)(41-bbbbbab)(42-bbbcdbb)(43-ccccdbd)(44-bbbcdbb)(45-efffede)(46-dcddedc)(47-bcbbcba)(48-ccdedcc)(49-bbbcbab)(50-dedeecd),6:12-31(1-b)(2-e)(3-b)(4-b)(5-a)(6-d)(7-e)(8-e)(9-c)(10-e)(11-d)(12-d)(13-f)(14-d)(15-f)(16-b)(17-c)(18-d)(19-b)(20-c)(21-c)(22-d)(23-b)(24-c)(25-e)(26-d)(27-b)(28-e)(29-c)(30-c)(31-d)(32-c)(33-d)(34-b)(35-d)(36-d)(37-b)(38-e)(39-b)(40-b)(41-b)(42-b)(43-d)(44-b)(45-f)(46-d)(47-b)(48-c)(49-b)(50-d)
2014-12-25,6:12-25(1-bbbbbbb)(2-ccdebde)(3-cbccbcb)(4-ababbab)(5-aababba)(6-cdfdced)(7-edfecde)(8-ddffdee)(9-cdddbcc)(10-dffdcce)(11-deefded)(12-deeccdd)(13-feefdff)(14-cdedcdd)(15-egfgeef)(16-bbabbbb)(17-cbccbbc)(18-fffeded)(19-bdcccbb)(20-ccecccc)(21-cccdccc)(22-eeffddd)(23-bbbcbbb)(24-ddeecdc)(25-deefdee)(26-bcdcccd)(27-bbbbaab)(28-ffefdde)(29-eccdddc)(30-cdcebcc)(31-ddcdcbd)(32-ccdccbc)(33-deefced)(34-bbababb)(35-ddeecdd)(36-eeffddd)(37-bbbbbbb)(38-efffdee)(39-ccccbcb)(40-bbcabbb)(41-bbbbabb)(42-bbcdbbb)(43-cccdbdd)(44-bbcdbbb)(45-fffedef)(46-cddedcd)(47-cbbcbab)(48-cdedccc)(49-bbcbabb)(50-edeecdd),6:01-01(1-a)(2-d)(3-b)(4-b)(5-a)(6-c)(7-e)(8-e)(9-c)(10-e)(11-d)(12-d)(13-f)(14-c)(15-d)(16-b)(17-b)(18-e)(19-c)(20-c)(21-b)(22-c)(23-b)(24-e)(25-d)(26-b)(27-b)(28-f)(29-d)(30-c)(31-d)(32-b)(33-c)(34-a)(35-c)(36-e)(37-b)(38-e)(39-c)(40-b)(41-a)(42-c)(43-d)(44-a)(45-d)(46-d)(47-b)(48-c)(49-c)(50-c)
2014-12-26,6:12-26(1-bbbbbba)(2-cdebded)(3-bccbcbb)(4-babbabb)(5-ababbaa)(6-dfdcedc)(7-dfecdee)(8-dffdeee)(9-dddbccc)(10-ffdccee)(11-eefdedd)(12-eeccddd)(13-eefdfff)(14-dedcddc)(15-gfgeefd)(16-babbbbb)(17-bccbbcb)(18-ffedede)(19-dcccbbc)(20-ceccccc)(21-ccdcccb)(22-effdddc)(23-bbcbbbb)(24-deecdce)(25-eefdeed)(26-cdcccdb)(27-bbbaabb)(28-fefddef)(29-ccdddcd)(30-dcebccc)(31-dcdcbdd)(32-cdccbcb)(33-eefcedc)(34-bababba)(35-deecddc)(36-effddde)(37-bbbbbbb)(38-fffdeee)(39-cccbcbc)(40-bcabbbb)(41-bbbabba)(42-bcdbbbc)(43-ccdbddd)(44-bcdbbba)(45-ffedefd)(46-ddedcdd)(47-bbcbabb)(48-dedcccc)(49-bcbabbc)(50-deecddc),6:01-02(1-b)(2-c)(3-b)(4-b)(5-b)(6-c)(7-c)(8-d)(9-c)(10-c)(11-f)(12-d)(13-e)(14-e)(15-f)(16-b)(17-b)(18-e)(19-b)(20-c)(21-c)(22-f)(23-b)(24-c)(25-e)(26-d)(27-a)(28-e)(29-e)(30-c)(31-d)(32-d)(33-e)(34-b)(35-c)(36-e)(37-b)(38-e)(39-c)(40-b)(41-b)(42-b)(43-c)(44-c)(45-e)(46-d)(47-b)(48-d)(49-b)(50-d)
2014-12-27,6:12-27(1-bbbbbab)(2-debdedc)(3-ccbcbbb)(4-abbabbb)(5-babbaab)(6-fdcedcc)(7-fecdeec)(8-ffdeeed)(9-ddbcccc)(10-fdcceec)(11-efdeddf)(12-eccdddd)(13-efdfffe)(14-edcddce)(15-fgeefdf)(16-abbbbbb)(17-ccbbcbb)(18-fededee)(19-cccbbcb)(20-ecccccc)(21-cdcccbc)(22-ffdddcf)(23-bcbbbbb)(24-eecdcec)(25-efdeede)(26-dcccdbd)(27-bbaabba)(28-efddefe)(29-cdddcde)(30-cebcccc)(31-cdcbddd)(32-dccbcbd)(33-efcedce)(34-ababbab)(35-eecddcc)(36-ffdddee)(37-bbbbbbb)(38-ffdeeee)(39-ccbcbcc)(40-cabbbbb)(41-bbabbab)(42-cdbbbcb)(43-cdbdddc)(44-cdbbbac)(45-fedefde)(46-dedcddd)(47-bcbabbb)(48-edccccd)(49-cbabbcb)(50-eecddcd),6:01-03(1-a)(2-d)(3-c)(4-b)(5-a)(6-c)(7-d)(8-e)(9-d)(10-d)(11-e)(12-f)(13-f)(14-d)(15-f)(16-b)(17-b)(18-f)(19-c)(20-c)(21-c)(22-e)(23-b)(24-d)(25-f)(26-d)(27-b)(28-e)(29-d)(30-c)(31-d)(32-c)(33-d)(34-b)(35-d)(36-e)(37-b)(38-f)(39-c)(40-b)(41-b)(42-b)(43-c)(44-b)(45-d)(46-e)(47-b)(48-d)(49-b)(50-d)
2014-12-28,6:12-28(1-bbbbaba)(2-ebdedcd)(3-cbcbbbc)(4-bbabbbb)(5-abbaaba)(6-dcedccc)(7-ecdeecd)(8-fdeeede)(9-dbccccd)(10-dcceecd)(11-fdeddfe)(12-ccddddf)(13-fdfffef)(14-dcddced)(15-geefdff)(16-bbbbbbb)(17-cbbcbbb)(18-ededeef)(19-ccbbcbc)(20-ccccccc)(21-dcccbcc)(22-fdddcfe)(23-cbbbbbb)(24-ecdcecd)(25-fdeedef)(26-cccdbdd)(27-baabbab)(28-fddefee)(29-dddcded)(30-ebccccc)(31-dcbdddd)(32-ccbcbdc)(33-fcedced)(34-babbabb)(35-ecddccd)(36-fdddeee)(37-bbbbbbb)(38-fdeeeef)(39-cbcbccc)(40-abbbbbb)(41-babbabb)(42-dbbbcbb)(43-dbdddcc)(44-dbbbacb)(45-edefded)(46-edcddde)(47-cbabbbb)(48-dccccdd)(49-babbcbb)(50-ecddcdd),6:01-04(1-b)(2-d)(3-c)(4-b)(5-a)(6-f)(7-d)(8-e)(9-d)(10-f)(11-e)(12-e)(13-g)(14-d)(15-f)(16-b)(17-c)(18-f)(19-c)(20-d)(21-c)(22-e)(23-b)(24-d)(25-e)(26-d)(27-b)(28-f)(29-f)(30-b)(31-c)(32-c)(33-d)(34-b)(35-e)(36-d)(37-c)(38-e)(39-c)(40-b)(41-b)(42-b)(43-d)(44-b)(45-f)(46-d)(47-b)(48-d)(49-b)(50-e)
2014-12-29,6:12-29(1-bbbabab)(2-bdedcdd)(3-bcbbbcc)(4-babbbbb)(5-bbaabaa)(6-cedcccf)(7-cdeecdd)(8-deeedee)(9-bccccdd)(10-cceecdf)(11-deddfee)(12-cddddfe)(13-dfffefg)(14-cddcedd)(15-eefdfff)(16-bbbbbbb)(17-bbcbbbc)(18-dedeeff)(19-cbbcbcc)(20-ccccccd)(21-cccbccc)(22-dddcfee)(23-bbbbbbb)(24-cdcecdd)(25-deedefe)(26-ccdbddd)(27-aabbabb)(28-ddefeef)(29-ddcdedf)(30-bcccccb)(31-cbddddc)(32-cbcbdcc)(33-cedcedd)(34-abbabbb)(35-cddccde)(36-dddeeed)(37-bbbbbbc)(38-deeeefe)(39-bcbcccc)(40-bbbbbbb)(41-abbabbb)(42-bbbcbbb)(43-bdddccd)(44-bbbacbb)(45-defdedf)(46-dcddded)(47-babbbbb)(48-ccccddd)(49-abbcbbb)(50-cddcdde),6:01-05(1-a)(2-c)(3-b)(4-a)(5-a)(6-b)(7-d)(8-d)(9-c)(10-c)(11-c)(12-c)(13-d)(14-c)(15-e)(16-b)(17-b)(18-d)(19-b)(20-c)(21-a)(22-c)(23-a)(24-c)(25-e)(26-b)(27-a)(28-d)(29-d)(30-c)(31-b)(32-c)(33-d)(34-a)(35-d)(36-d)(37-a)(38-d)(39-b)(40-b)(41-b)(42-b)(43-b)(44-b)(45-d)(46-d)(47-a)(48-c)(49-b)(50-b)
2014-12-30,6:12-30(1-bbababa)(2-dedcddc)(3-cbbbccb)(4-abbbbba)(5-baabaaa)(6-edcccfb)(7-deecddd)(8-eeedeed)(9-ccccddc)(10-ceecdfc)(11-eddfeec)(12-ddddfec)(13-fffefgd)(14-ddceddc)(15-efdfffe)(16-bbbbbbb)(17-bcbbbcb)(18-edeeffd)(19-bbcbccb)(20-cccccdc)(21-ccbccca)(22-ddcfeec)(23-bbbbbba)(24-dcecddc)(25-eedefee)(26-cdbdddb)(27-abbabba)(28-defeefd)(29-dcdedfd)(30-cccccbc)(31-bddddcb)(32-bcbdccc)(33-edceddd)(34-bbabbba)(35-ddccded)(36-ddeeedd)(37-bbbbbca)(38-eeeefed)(39-cbccccb)(40-bbbbbbb)(41-bbabbbb)(42-bbcbbbb)(43-dddccdb)(44-bbacbbb)(45-efdedfd)(46-cdddedd)(47-abbbbba)(48-cccdddc)(49-bbcbbbb)(50-ddcddeb),6:01-06(1-b)(2-c)(3-b)(4-a)(5-b)(6-c)(7-d)(8-e)(9-c)(10-d)(11-e)(12-d)(13-d)(14-c)(15-e)(16-b)(17-b)(18-f)(19-b)(20-c)(21-b)(22-d)(23-b)(24-d)(25-d)(26-b)(27-a)(28-d)(29-d)(30-b)(31-d)(32-c)(33-d)(34-b)(35-d)(36-e)(37-b)(38-e)(39-b)(40-b)(41-b)(42-b)(43-c)(44-b)(45-d)(46-d)(47-a)(48-c)(49-b)(50-c)
2014-12-31,6:12-31(1-bababab)(2-edcddcc)(3-bbbccbb)(4-bbbbbaa)(5-aabaaab)(6-dcccfbc)(7-eecdddd)(8-eedeede)(9-cccddcc)(10-eecdfcd)(11-ddfeece)(12-dddfecd)(13-ffefgdd)(14-dceddcc)(15-fdfffee)(16-bbbbbbb)(17-cbbbcbb)(18-deeffdf)(19-bcbccbb)(20-ccccdcc)(21-cbcccab)(22-dcfeecd)(23-bbbbbab)(24-cecddcd)(25-edefeed)(26-dbdddbb)(27-bbabbaa)(28-efeefdd)(29-cdedfdd)(30-ccccbcb)(31-ddddcbd)(32-cbdcccc)(33-dcedddd)(34-babbbab)(35-dccdedd)(36-deeedde)(37-bbbbcab)(38-eeefede)(39-bccccbb)(40-bbbbbbb)(41-babbbbb)(42-bcbbbbb)(43-ddccdbc)(44-bacbbbb)(45-fdedfdd)(46-dddeddd)(47-bbbbbaa)(48-ccdddcc)(49-bcbbbbb)(50-dcddebc),6:01-07(1-a)(2-e)(3-c)(4-a)(5-a)(6-c)(7-c)(8-d)(9-c)(10-d)(11-c)(12-d)(13-e)(14-d)(15-e)(16-b)(17-c)(18-e)(19-b)(20-c)(21-b)(22-e)(23-b)(24-d)(25-e)(26-b)(27-a)(28-d)(29-d)(30-b)(31-c)(32-c)(33-d)(34-a)(35-d)(36-d)(37-b)(38-e)(39-d)(40-a)(41-a)(42-b)(43-c)(44-b)(45-e)(46-d)(47-b)(48-c)(49-b)(50-d)
2015-01-01,6:01-01(1-abababa)(2-dcddcce)(3-bbccbbc)(4-bbbbaaa)(5-abaaaba)(6-cccfbcc)(7-ecddddc)(8-edeeded)(9-ccddccc)(10-ecdfcdd)(11-dfeecec)(12-ddfecdd)(13-fefgdde)(14-ceddccd)(15-dfffeee)(16-bbbbbbb)(17-bbbcbbc)(18-eeffdfe)(19-cbccbbb)(20-cccdccc)(21-bcccabb)(22-cfeecde)(23-bbbbabb)(24-ecddcdd)(25-defeede)(26-bdddbbb)(27-babbaaa)(28-feefddd)(29-dedfddd)(30-cccbcbb)(31-dddcbdc)(32-bdccccc)(33-ceddddd)(34-abbbaba)(35-ccdeddd)(36-eeedded)(37-bbbcabb)(38-eefedee)(39-ccccbbd)(40-bbbbbba)(41-abbbbba)(42-cbbbbbb)(43-dccdbcc)(44-acbbbbb)(45-dedfdde)(46-ddedddd)(47-bbbbaab)(48-cdddccc)(49-cbbbbbb)(50-cddebcd),6:01-08(1-b)(2-d)(3-b)(4-b)(5-a)(6-d)(7-d)(8-d)(9-c)(10-d)(11-d)(12-d)(13-f)(14-d)(15-e)(16-b)(17-b)(18-e)(19-c)(20-c)(21-c)(22-e)(23-b)(24-c)(25-d)(26-c)(27-a)(28-e)(29-d)(30-b)(31-d)(32-c)(33-d)(34-b)(35-d)(36-d)(37-b)(38-e)(39-c)(40-c)(41-a)(42-b)(43-d)(44-b)(45-d)(46-e)(47-b)(48-c)(49-b)(50-c)
2015-01-02,6:01-02(1-bababab)(2-cddcced)(3-bccbbcb)(4-bbbaaab)(5-baaabaa)(6-ccfbccd)(7-cddddcd)(8-deededd)(9-cddcccc)(10-cdfcddd)(11-feececd)(12-dfecddd)(13-efgddef)(14-eddccdd)(15-fffeeee)(16-bbbbbbb)(17-bbcbbcb)(18-effdfee)(19-bccbbbc)(20-ccdcccc)(21-cccabbc)(22-feecdee)(23-bbbabbb)(24-cddcddc)(25-efeeded)(26-dddbbbc)(27-abbaaaa)(28-eefddde)(29-edfdddd)(30-ccbcbbb)(31-ddcbdcd)(32-dcccccc)(33-edddddd)(34-bbbabab)(35-cdedddd)(36-eeddedd)(37-bbcabbb)(38-efedeee)(39-cccbbdc)(40-bbbbbac)(41-bbbbbaa)(42-bbbbbbb)(43-ccdbccd)(44-cbbbbbb)(45-edfdded)(46-dedddde)(47-bbbaabb)(48-dddcccc)(49-bbbbbbb)(50-ddebcdc),6:01-09(1-b)(2-d)(3-c)(4-b)(5-b)(6-d)(7-d)(8-e)(9-b)(10-e)(11-d)(12-e)(13-d)(14-e)(15-e)(16-b)(17-c)(18-e)(19-c)(20-c)(21-c)(22-e)(23-b)(24-d)(25-f)(26-c)(27-b)(28-e)(29-e)(30-c)(31-e)(32-c)(33-d)(34-a)(35-d)(36-e)(37-c)(38-d)(39-b)(40-c)(41-b)(42-b)(43-c)(44-b)(45-e)(46-d)(47-b)(48-c)(49-c)(50-d)
2015-01-03,6:01-03(1-abababb)(2-ddccedd)(3-ccbbcbc)(4-bbaaabb)(5-aaabaab)(6-cfbccdd)(7-ddddcdd)(8-eededde)(9-ddccccb)(10-dfcddde)(11-eececdd)(12-fecddde)(13-fgddefd)(14-ddccdde)(15-ffeeeee)(16-bbbbbbb)(17-bcbbcbc)(18-ffdfeee)(19-ccbbbcc)(20-cdccccc)(21-ccabbcc)(22-eecdeee)(23-bbabbbb)(24-ddcddcd)(25-feededf)(26-ddbbbcc)(27-bbaaaab)(28-efdddee)(29-dfdddde)(30-cbcbbbc)(31-dcbdcde)(32-ccccccc)(33-ddddddd)(34-bbababa)(35-deddddd)(36-eddedde)(37-bcabbbc)(38-fedeeed)(39-ccbbdcb)(40-bbbbacc)(41-bbbbaab)(42-bbbbbbb)(43-cdbccdc)(44-bbbbbbb)(45-dfddede)(46-edddded)(47-bbaabbb)(48-ddccccc)(49-bbbbbbc)(50-debcdcd),6:01-10(1-c)(2-c)(3-b)(4-b)(5-a)(6-d)(7-d)(8-d)(9-c)(10-e)(11-e)(12-d)(13-f)(14-d)(15-e)(16-b)(17-c)(18-e)(19-c)(20-c)(21-c)(22-f)(23-b)(24-d)(25-e)(26-c)(27-b)(28-g)(29-e)(30-b)(31-e)(32-c)(33-d)(34-b)(35-e)(36-d)(37-b)(38-e)(39-c)(40-b)(41-b)(42-c)(43-c)(44-b)(45-d)(46-e)(47-b)(48-c)(49-c)(50-d)
2015-01-04,6:01-04(1-bababbc)(2-dcceddc)(3-cbbcbcb)(4-baaabbb)(5-aabaaba)(6-fbccddd)(7-dddcddd)(8-ededded)(9-dccccbc)(10-fcdddee)(11-ececdde)(12-ecddded)(13-gddefdf)(14-dccdded)(15-feeeeee)(16-bbbbbbb)(17-cbbcbcc)(18-fdfeeee)(19-cbbbccc)(20-dcccccc)(21-cabbccc)(22-ecdeeef)(23-babbbbb)(24-dcddcdd)(25-eededfe)(26-dbbbccc)(27-baaaabb)(28-fdddeeg)(29-fddddee)(30-bcbbbcb)(31-cbdcdee)(32-ccccccc)(33-ddddddd)(34-bababab)(35-eddddde)(36-ddedded)(37-cabbbcb)(38-edeeede)(39-cbbdcbc)(40-bbbaccb)(41-bbbaabb)(42-bbbbbbc)(43-dbccdcc)(44-bbbbbbb)(45-fddeded)(46-ddddede)(47-baabbbb)(48-dcccccc)(49-bbbbbcc)(50-ebcdcdd),6:01-11(1-b)(2-d)(3-b)(4-b)(5-b)(6-d)(7-c)(8-e)(9-c)(10-d)(11-f)(12-d)(13-f)(14-d)(15-e)(16-b)(17-b)(18-f)(19-c)(20-c)(21-c)(22-g)(23-b)(24-f)(25-e)(26-d)(27-b)(28-f)(29-e)(30-c)(31-c)(32-c)(33-f)(34-a)(35-d)(36-f)(37-b)(38-f)(39-c)(40-b)(41-b)(42-c)(43-c)(44-b)(45-e)(46-c)(47-b)(48-d)(49-b)(50-d)
2015-01-05,6:01-05(1-ababbcb)(2-cceddcd)(3-bbcbcbb)(4-aaabbbb)(5-abaabab)(6-bccdddd)(7-ddcdddc)(8-deddede)(9-ccccbcc)(10-cdddeed)(11-cecddef)(12-cdddedd)(13-ddefdff)(14-ccddedd)(15-eeeeeee)(16-bbbbbbb)(17-bbcbccb)(18-dfeeeef)(19-bbbcccc)(20-ccccccc)(21-abbcccc)(22-cdeeefg)(23-abbbbbb)(24-cddcddf)(25-ededfee)(26-bbbcccd)(27-aaaabbb)(28-dddeegf)(29-ddddeee)(30-cbbbcbc)(31-bdcdeec)(32-ccccccc)(33-ddddddf)(34-abababa)(35-ddddded)(36-deddedf)(37-abbbcbb)(38-deeedef)(39-bbdcbcc)(40-bbaccbb)(41-bbaabbb)(42-bbbbbcc)(43-bccdccc)(44-bbbbbbb)(45-ddedede)(46-dddedec)(47-aabbbbb)(48-ccccccd)(49-bbbbccb)(50-bcdcddd),6:01-12(1-b)(2-b)(3-c)(4-a)(5-b)(6-c)(7-c)(8-c)(9-b)(10-c)(11-c)(12-d)(13-c)(14-c)(15-d)(16-b)(17-b)(18-e)(19-b)(20-c)(21-c)(22-e)(23-b)(24-d)(25-d)(26-c)(27-a)(28-e)(29-d)(30-a)(31-d)(32-b)(33-c)(34-b)(35-d)(36-c)(37-b)(38-d)(39-b)(40-b)(41-a)(42-b)(43-b)(44-b)(45-d)(46-d)(47-a)(48-b)(49-b)(50-d)
2015-01-06,6:01-06(1-babbcbb)(2-ceddcdb)(3-bcbcbbc)(4-aabbbba)(5-baababb)(6-ccddddc)(7-dcdddcc)(8-eddedec)(9-cccbccb)(10-dddeedc)(11-ecddefc)(12-dddeddd)(13-defdffc)(14-cddeddc)(15-eeeeeed)(16-bbbbbbb)(17-bcbccbb)(18-feeeefe)(19-bbccccb)(20-ccccccc)(21-bbccccc)(22-deeefge)(23-bbbbbbb)(24-ddcddfd)(25-dedfeed)(26-bbcccdc)(27-aaabbba)(28-ddeegfe)(29-dddeeed)(30-bbbcbca)(31-dcdeecd)(32-ccccccb)(33-dddddfc)(34-bababab)(35-ddddedd)(36-eddedfc)(37-bbbcbbb)(38-eeedefd)(39-bdcbccb)(40-baccbbb)(41-baabbba)(42-bbbbccb)(43-ccdcccb)(44-bbbbbbb)(45-dededed)(46-ddedecd)(47-abbbbba)(48-cccccdb)(49-bbbccbb)(50-cdcdddd),6:01-13(1-a)(2-c)(3-b)(4-b)(5-b)(6-c)(7-c)(8-e)(9-c)(10-d)(11-d)(12-d)(13-e)(14-c)(15-e)(16-b)(17-b)(18-e)(19-b)(20-c)(21-c)(22-d)(23-a)(24-d)(25-d)(26-c)(27-b)(28-e)(29-d)(30-b)(31-d)(32-b)(33-d)(34-b)(35-c)(36-e)(37-b)(38-d)(39-c)(40-b)(41-b)(42-c)(43-c)(44-b)(45-d)(46-d)(47-b)(48-b)(49-b)(50-d)
