input,output
$2:11-13(#1-ECDCDCDDDD)(#2-IJKGHGIGKK)(#3-GFFDEEFFFG)(#4-CDCBCCCEDD)(#5-DCDBBBBBCD)(#6-IIIHHGHIJH)(#7-GJIHHHHHJJ)(#8-KLLIJIIMLK)(#9-HHIFFGHHHJ)(#10-KKLGJJKJMK)(#11-JLKIJHJIJM)(#12-LIMIIHJLKL)(#13-MONJKKLLMO)(#14-IHKHHGJIIJ)(#15-MMNJMKMONN)(#16-EDFCEDDDDE)(#17-DEFDFECEFE)(#18-NMNHLMKLLN)(#19-FFGFGEEGGG)(#20-GJHGFGEGGI)(#21-EHGDFFEHFF)(#22-KMNKJKLKJL)(#23-EEFDDCCDFF)(#24-IJLHHIIJJL)(#25-MKOJILLLNO)(#26-GGGGFFGGGI)(#27-DCDCCCCCDD)(#28-MOPIJMMMMQ)(#29-KKOHHKJKKL)(#30-FFGEEFFFGG)(#31-JHKFIGHHIK)(#32-HFIFEFGFHF)(#33-KLJHIJKMKK)(#34-CDDDCDCDDD)(#35-LKKIJIHJJL)(#36-LNNHKJJMKL)(#37-DEEDEDDEDE)(#38-LLLJLKKKMO)(#39-GHHEEEFHGG)(#40-CFECDDEEFF)(#41-DDDCCCDCDD)(#42-EDFEEEDFGE)(#43-HIIEHGHGIH)(#44-DEDDDDDEHE)(#45-MKNHJLJLML)(#46-JJIFGHIIJJ)(#47-DDDBCDDDDE)(#48-GHJEGHGGIH)(#49-DEDCDDDDFF)(#50-JJIHHHIILK),$2:11-23(#1-C)(#2-F)(#3-E)(#4-C)(#5-C)(#6-F)(#7-H)(#8-J)(#9-G)(#10-I)(#11-I)(#12-H)(#13-I)(#14-G)(#15-I)(#16-B)(#17-D)(#18-H)(#19-D)(#20-F)(#21-E)(#22-I)(#23-D)(#24-H)(#25-I)(#26-F)(#27-B)(#28-J)(#29-G)(#30-D)(#31-G)(#32-F)(#33-I)(#34-C)(#35-G)(#36-I)(#37-D)(#38-H)(#39-D)(#40-D)(#41-B)(#42-E)(#43-G)(#44-D)(#45-I)(#46-F)(#47-C)(#48-E)(#49-C)(#50-G)
$2:11-14(#1-CDCDCDDDDC)(#2-JKGHGIGKKF)(#3-FFDEEFFFGE)(#4-DCBCCCEDDC)(#5-CDBBBBBCDC)(#6-IIHHGHIJHF)(#7-JIHHHHHJJH)(#8-LLIJIIMLKJ)(#9-HIFFGHHHJG)(#10-KLGJJKJMKI)(#11-LKIJHJIJMI)(#12-IMIIHJLKLH)(#13-ONJKKLLMOI)(#14-HKHHGJIIJG)(#15-MNJMKMONNI)(#16-DFCEDDDDEB)(#17-EFDFECEFED)(#18-MNHLMKLLNH)(#19-FGFGEEGGGD)(#20-JHGFGEGGIF)(#21-HGDFFEHFFE)(#22-MNKJKLKJLI)(#23-EFDDCCDFFD)(#24-JLHHIIJJLH)(#25-KOJILLLNOI)(#26-GGGFFGGGIF)(#27-CDCCCCCDDB)(#28-OPIJMMMMQJ)(#29-KOHHKJKKLG)(#30-FGEEFFFGGD)(#31-HKFIGHHIKG)(#32-FIFEFGFHFF)(#33-LJHIJKMKKI)(#34-DDDCDCDDDC)(#35-KKIJIHJJLG)(#36-NNHKJJMKLI)(#37-EEDEDDEDED)(#38-LLJLKKKMOH)(#39-HHEEEFHGGD)(#40-FECDDEEFFD)(#41-DDCCCDCDDB)(#42-DFEEEDFGEE)(#43-IIEHGHGIHG)(#44-EDDDDDEHED)(#45-KNHJLJLMLI)(#46-JIFGHIIJJF)(#47-DDBCDDDDEC)(#48-HJEGHGGIHE)(#49-EDCDDDDFFC)(#50-JIHHHIILKG),$2:11-24(#1-C)(#2-H)(#3-E)(#4-D)(#5-C)(#6-H)(#7-G)(#8-K)(#9-E)(#10-L)(#11-I)(#12-I)(#13-K)(#14-F)(#15-L)(#16-D)(#17-E)(#18-J)(#19-F)(#20-G)(#21-E)(#22-I)(#23-D)(#24-I)(#25-K)(#26-G)(#27-D)(#28-K)(#29-J)(#30-H)(#31-I)(#32-G)(#33-K)(#34-D)(#35-I)(#36-I)(#37-D)(#38-K)(#39-E)(#40-D)(#41-D)(#42-E)(#43-G)(#44-D)(#45-J)(#46-H)(#47-C)(#48-G)(#49-D)(#50-H)
$2:11-15(#1-DCDCDDDDCC)(#2-KGHGIGKKFH)(#3-FDEEFFFGEE)(#4-CBCCCEDDCD)(#5-DBBBBBCDCC)(#6-IHHGHIJHFH)(#7-IHHHHHJJHG)(#8-LIJIIMLKJK)(#9-IFFGHHHJGE)(#10-LGJJKJMKIL)(#11-KIJHJIJMII)(#12-MIIHJLKLHI)(#13-NJKKLLMOIK)(#14-KHHGJIIJGF)(#15-NJMKMONNIL)(#16-FCEDDDDEBD)(#17-FDFECEFEDE)(#18-NHLMKLLNHJ)(#19-GFGEEGGGDF)(#20-HGFGEGGIFG)(#21-GDFFEHFFEE)(#22-NKJKLKJLII)(#23-FDDCCDFFDD)(#24-LHHIIJJLHI)(#25-OJILLLNOIK)(#26-GGFFGGGIFG)(#27-DCCCCCDDBD)(#28-PIJMMMMQJK)(#29-OHHKJKKLGJ)(#30-GEEFFFGGDH)(#31-KFIGHHIKGI)(#32-IFEFGFHFFG)(#33-JHIJKMKKIK)(#34-DDCDCDDDCD)(#35-KIJIHJJLGI)(#36-NHKJJMKLII)(#37-EDEDDEDEDD)(#38-LJLKKKMOHK)(#39-HEEEFHGGDE)(#40-ECDDEEFFDD)(#41-DCCCDCDDBD)(#42-FEEEDFGEEE)(#43-IEHGHGIHGG)(#44-DDDDDEHEDD)(#45-NHJLJLMLIJ)(#46-IFGHIIJJFH)(#47-DBCDDDDECC)(#48-JEGHGGIHEG)(#49-DCDDDDFFCD)(#50-IHHHIILKGH),$2:11-25(#1-C)(#2-I)(#3-E)(#4-C)(#5-C)(#6-I)(#7-I)(#8-K)(#9-G)(#10-I)(#11-G)(#12-I)(#13-J)(#14-F)(#15-L)(#16-C)(#17-D)(#18-K)(#19-E)(#20-G)(#21-F)(#22-K)(#23-E)(#24-I)(#25-J)(#26-F)(#27-D)(#28-N)(#29-H)(#30-F)(#31-H)(#32-F)(#33-K)(#34-C)(#35-J)(#36-I)(#37-E)(#38-K)(#39-F)(#40-D)(#41-C)(#42-D)(#43-G)(#44-D)(#45-L)(#46-I)(#47-D)(#48-H)(#49-D)(#50-H)
$2:11-16(#1-CDCDDDDCCC)(#2-GHGIGKKFHI)(#3-DEEFFFGEEE)(#4-BCCCEDDCDC)(#5-BBBBBCDCCC)(#6-HHGHIJHFHI)(#7-HHHHHJJHGI)(#8-IJIIMLKJKK)(#9-FFGHHHJGEG)(#10-GJJKJMKILI)(#11-IJHJIJMIIG)(#12-IIHJLKLHII)(#13-JKKLLMOIKJ)(#14-HHGJIIJGFF)(#15-JMKMONNILL)(#16-CEDDDDEBDC)(#17-DFECEFEDED)(#18-HLMKLLNHJK)(#19-FGEEGGGDFE)(#20-GFGEGGIFGG)(#21-DFFEHFFEEF)(#22-KJKLKJLIIK)(#23-DDCCDFFDDE)(#24-HHIIJJLHII)(#25-JILLLNOIKJ)(#26-GFFGGGIFGF)(#27-CCCCCDDBDD)(#28-IJMMMMQJKN)(#29-HHKJKKLGJH)(#30-EEFFFGGDHF)(#31-FIGHHIKGIH)(#32-FEFGFHFFGF)(#33-HIJKMKKIKK)(#34-DCDCDDDCDC)(#35-IJIHJJLGIJ)(#36-HKJJMKLIII)(#37-DEDDEDEDDE)(#38-JLKKKMOHKK)(#39-EEEFHGGDEF)(#40-CDDEEFFDDD)(#41-CCCDCDDBDC)(#42-EEEDFGEEED)(#43-EHGHGIHGGG)(#44-DDDDEHEDDD)(#45-HJLJLMLIJL)(#46-FGHIIJJFHI)(#47-BCDDDDECCD)(#48-EGHGGIHEGH)(#49-CDDDDFFCDD)(#50-HHHIILKGHH),$2:11-26(#1-C)(#2-H)(#3-G)(#4-E)(#5-C)(#6-J)(#7-G)(#8-L)(#9-I)(#10-K)(#11-L)(#12-I)(#13-M)(#14-I)(#15-L)(#16-D)(#17-F)(#18-M)(#19-F)(#20-F)(#21-G)(#22-I)(#23-D)(#24-J)(#25-L)(#26-F)(#27-C)(#28-J)(#29-J)(#30-G)(#31-H)(#32-F)(#33-I)(#34-D)(#35-I)(#36-J)(#37-F)(#38-L)(#39-G)(#40-D)(#41-D)(#42-F)(#43-F)(#44-E)(#45-K)(#46-H)(#47-D)(#48-G)(#49-D)(#50-K)
$2:11-17(#1-DCDDDDCCCC)(#2-HGIGKKFHIH)(#3-EEFFFGEEEG)(#4-CCCEDDCDCE)(#5-BBBBCDCCCC)(#6-HGHIJHFHIJ)(#7-HHHHJJHGIG)(#8-JIIMLKJKKL)(#9-FGHHHJGEGI)(#10-JJKJMKILIK)(#11-JHJIJMIIGL)(#12-IHJLKLHIII)(#13-KKLLMOIKJM)(#14-HGJIIJGFFI)(#15-MKMONNILLL)(#16-EDDDDEBDCD)(#17-FECEFEDEDF)(#18-LMKLLNHJKM)(#19-GEEGGGDFEF)(#20-FGEGGIFGGF)(#21-FFEHFFEEFG)(#22-JKLKJLIIKI)(#23-DCCDFFDDED)(#24-HIIJJLHIIJ)(#25-ILLLNOIKJL)(#26-FFGGGIFGFF)(#27-CCCCDDBDDC)(#28-JMMMMQJKNJ)(#29-HKJKKLGJHJ)(#30-EFFFGGDHFG)(#31-IGHHIKGIHH)(#32-EFGFHFFGFF)(#33-IJKMKKIKKI)(#34-CDCDDDCDCD)(#35-JIHJJLGIJI)(#36-KJJMKLIIIJ)(#37-EDDEDEDDEF)(#38-LKKKMOHKKL)(#39-EEFHGGDEFG)(#40-DDEEFFDDDD)(#41-CCDCDDBDCD)(#42-EEDFGEEEDF)(#43-HGHGIHGGGF)(#44-DDDEHEDDDE)(#45-JLJLMLIJLK)(#46-GHIIJJFHIH)(#47-CDDDDECCDD)(#48-GHGGIHEGHG)(#49-DDDDFFCDDD)(#50-HHIILKGHHK),$2:11-27(#1-D)(#2-I)(#3-F)(#4-C)(#5-C)(#6-H)(#7-H)(#8-M)(#9-I)(#10-K)(#11-K)(#12-K)(#13-N)(#14-K)(#15-N)(#16-C)(#17-E)(#18-K)(#19-F)(#20-G)(#21-G)(#22-J)(#23-E)(#24-J)(#25-N)(#26-H)(#27-C)(#28-K)(#29-K)(#30-F)(#31-I)(#32-G)(#33-J)(#34-E)(#35-I)(#36-I)(#37-G)(#38-K)(#39-G)(#40-D)(#41-C)(#42-G)(#43-H)(#44-D)(#45-L)(#46-H)(#47-C)(#48-H)(#49-E)(#50-J)
$2:11-18(#1-CDDDDCCCCD)(#2-GIGKKFHIHI)(#3-EFFFGEEEGF)(#4-CCEDDCDCEC)(#5-BBBCDCCCCC)(#6-GHIJHFHIJH)(#7-HHHJJHGIGH)(#8-IIMLKJKKLM)(#9-GHHHJGEGII)(#10-JKJMKILIKK)(#11-HJIJMIIGLK)(#12-HJLKLHIIIK)(#13-KLLMOIKJMN)(#14-GJIIJGFFIK)(#15-KMONNILLLN)(#16-DDDDEBDCDC)(#17-ECEFEDEDFE)(#18-MKLLNHJKMK)(#19-EEGGGDFEFF)(#20-GEGGIFGGFG)(#21-FEHFFEEFGG)(#22-KLKJLIIKIJ)(#23-CCDFFDDEDE)(#24-IIJJLHIIJJ)(#25-LLLNOIKJLN)(#26-FGGGIFGFFH)(#27-CCCDDBDDCC)(#28-MMMMQJKNJK)(#29-KJKKLGJHJK)(#30-FFFGGDHFGF)(#31-GHHIKGIHHI)(#32-FGFHFFGFFG)(#33-JKMKKIKKIJ)(#34-DCDDDCDCDE)(#35-IHJJLGIJII)(#36-JJMKLIIIJI)(#37-DDEDEDDEFG)(#38-KKKMOHKKLK)(#39-EFHGGDEFGG)(#40-DEEFFDDDDD)(#41-CDCDDBDCDC)(#42-EDFGEEEDFG)(#43-GHGIHGGGFH)(#44-DDEHEDDDED)(#45-LJLMLIJLKL)(#46-HIIJJFHIHH)(#47-DDDDECCDDC)(#48-HGGIHEGHGH)(#49-DDDFFCDDDE)(#50-HIILKGHHKJ),$2:11-28(#1-D)(#2-K)(#3-G)(#4-C)(#5-D)(#6-H)(#7-J)(#8-L)(#9-H)(#10-K)(#11-K)(#12-K)(#13-N)(#14-I)(#15-M)(#16-D)(#17-F)(#18-N)(#19-G)(#20-G)(#21-F)(#22-M)(#23-D)(#24-K)(#25-M)(#26-G)(#27-C)(#28-O)(#29-L)(#30-F)(#31-H)(#32-G)(#33-K)(#34-E)(#35-L)(#36-M)(#37-E)(#38-M)(#39-H)(#40-E)(#41-D)(#42-F)(#43-I)(#44-F)(#45-L)(#46-H)(#47-C)(#48-G)(#49-D)(#50-K)
$2:11-19(#1-DDDDCCCCDD)(#2-IGKKFHIHIK)(#3-FFFGEEEGFG)(#4-CEDDCDCECC)(#5-BBCDCCCCCD)(#6-HIJHFHIJHH)(#7-HHJJHGIGHJ)(#8-IMLKJKKLML)(#9-HHHJGEGIIH)(#10-KJMKILIKKK)(#11-JIJMIIGLKK)(#12-JLKLHIIIKK)(#13-LLMOIKJMNN)(#14-JIIJGFFIKI)(#15-MONNILLLNM)(#16-DDDEBDCDCD)(#17-CEFEDEDFEF)(#18-KLLNHJKMKN)(#19-EGGGDFEFFG)(#20-EGGIFGGFGG)(#21-EHFFEEFGGF)(#22-LKJLIIKIJM)(#23-CDFFDDEDED)(#24-IJJLHIIJJK)(#25-LLNOIKJLNM)(#26-GGGIFGFFHG)(#27-CCDDBDDCCC)(#28-MMMQJKNJKO)(#29-JKKLGJHJKL)(#30-FFGGDHFGFF)(#31-HHIKGIHHIH)(#32-GFHFFGFFGG)(#33-KMKKIKKIJK)(#34-CDDDCDCDEE)(#35-HJJLGIJIIL)(#36-JMKLIIIJIM)(#37-DEDEDDEFGE)(#38-KKMOHKKLKM)(#39-FHGGDEFGGH)(#40-EEFFDDDDDE)(#41-DCDDBDCDCD)(#42-DFGEEEDFGF)(#43-HGIHGGGFHI)(#44-DEHEDDDEDF)(#45-JLMLIJLKLL)(#46-IIJJFHIHHH)(#47-DDDECCDDCC)(#48-GGIHEGHGHG)(#49-DDFFCDDDED)(#50-IILKGHHKJK),$2:11-29(#1-D)(#2-L)(#3-F)(#4-D)(#5-C)(#6-K)(#7-J)(#8-N)(#9-H)(#10-M)(#11-L)(#12-L)(#13-N)(#14-J)(#15-N)(#16-D)(#17-F)(#18-N)(#19-E)(#20-H)(#21-F)(#22-M)(#23-E)(#24-L)(#25-L)(#26-I)(#27-D)(#28-N)(#29-K)(#30-G)(#31-K)(#32-H)(#33-K)(#34-E)(#35-K)(#36-M)(#37-E)(#38-N)(#39-H)(#40-E)(#41-D)(#42-G)(#43-I)(#44-E)(#45-N)(#46-I)(#47-C)(#48-I)(#49-F)(#50-K)
$2:11-20(#1-DDDCCCCDDD)(#2-GKKFHIHIKL)(#3-FFGEEEGFGF)(#4-EDDCDCECCD)(#5-BCDCCCCCDC)(#6-IJHFHIJHHK)(#7-HJJHGIGHJJ)(#8-MLKJKKLMLN)(#9-HHJGEGIIHH)(#10-JMKILIKKKM)(#11-IJMIIGLKKL)(#12-LKLHIIIKKL)(#13-LMOIKJMNNN)(#14-IIJGFFIKIJ)(#15-ONNILLLNMN)(#16-DDEBDCDCDD)(#17-EFEDEDFEFF)(#18-LLNHJKMKNN)(#19-GGGDFEFFGE)(#20-GGIFGGFGGH)(#21-HFFEEFGGFF)(#22-KJLIIKIJMM)(#23-DFFDDEDEDE)(#24-JJLHIIJJKL)(#25-LNOIKJLNML)(#26-GGIFGFFHGI)(#27-CDDBDDCCCD)(#28-MMQJKNJKON)(#29-KKLGJHJKLK)(#30-FGGDHFGFFG)(#31-HIKGIHHIHK)(#32-FHFFGFFGGH)(#33-MKKIKKIJKK)(#34-DDDCDCDEEE)(#35-JJLGIJIILK)(#36-MKLIIIJIMM)(#37-EDEDDEFGEE)(#38-KMOHKKLKMN)(#39-HGGDEFGGHH)(#40-EFFDDDDDEE)(#41-CDDBDCDCDD)(#42-FGEEEDFGFG)(#43-GIHGGGFHII)(#44-EHEDDDEDFE)(#45-LMLIJLKLLN)(#46-IJJFHIHHHI)(#47-DDECCDDCCC)(#48-GIHEGHGHGI)(#49-DFFCDDDEDF)(#50-ILKGHHKJKK),$2:11-30(#1-C)(#2-G)(#3-D)(#4-B)(#5-B)(#6-G)(#7-G)(#8-J)(#9-F)(#10-I)(#11-G)(#12-H)(#13-J)(#14-G)(#15-H)(#16-C)(#17-D)(#18-G)(#19-F)(#20-E)(#21-E)(#22-K)(#23-D)(#24-G)(#25-I)(#26-E)(#27-C)(#28-J)(#29-H)(#30-E)(#31-H)(#32-E)(#33-H)(#34-D)(#35-H)(#36-K)(#37-C)(#38-I)(#39-F)(#40-D)(#41-C)(#42-D)(#43-E)(#44-D)(#45-J)(#46-G)(#47-D)(#48-F)(#49-C)(#50-H)
$2:11-21(#1-DDCCCCDDDC)(#2-KKFHIHIKLG)(#3-FGEEEGFGFD)(#4-DDCDCECCDB)(#5-CDCCCCCDCB)(#6-JHFHIJHHKG)(#7-JJHGIGHJJG)(#8-LKJKKLMLNJ)(#9-HJGEGIIHHF)(#10-MKILIKKKMI)(#11-JMIIGLKKLG)(#12-KLHIIIKKLH)(#13-MOIKJMNNNJ)(#14-IJGFFIKIJG)(#15-NNILLLNMNH)(#16-DEBDCDCDDC)(#17-FEDEDFEFFD)(#18-LNHJKMKNNG)(#19-GGDFEFFGEF)(#20-GIFGGFGGHE)(#21-FFEEFGGFFE)(#22-JLIIKIJMMK)(#23-FFDDEDEDED)(#24-JLHIIJJKLG)(#25-NOIKJLNMLI)(#26-GIFGFFHGIE)(#27-DDBDDCCCDC)(#28-MQJKNJKONJ)(#29-KLGJHJKLKH)(#30-GGDHFGFFGE)(#31-IKGIHHIHKH)(#32-HFFGFFGGHE)(#33-KKIKKIJKKH)(#34-DDCDCDEEED)(#35-JLGIJIILKH)(#36-KLIIIJIMMK)(#37-DEDDEFGEEC)(#38-MOHKKLKMNI)(#39-GGDEFGGHHF)(#40-FFDDDDDEED)(#41-DDBDCDCDDC)(#42-GEEEDFGFGD)(#43-IHGGGFHIIE)(#44-HEDDDEDFED)(#45-MLIJLKLLNJ)(#46-JJFHIHHHIG)(#47-DECCDDCCCD)(#48-IHEGHGHGIF)(#49-FFCDDDEDFC)(#50-LKGHHKJKKH),$2:12-01(#1-B)(#2-F)(#3-D)(#4-C)(#5-C)(#6-F)(#7-F)(#8-H)(#9-E)(#10-G)(#11-E)(#12-E)(#13-I)(#14-F)(#15-I)(#16-C)(#17-D)(#18-G)(#19-D)(#20-C)(#21-D)(#22-G)(#23-D)(#24-F)(#25-H)(#26-F)(#27-C)(#28-J)(#29-F)(#30-E)(#31-G)(#32-D)(#33-H)(#34-C)(#35-G)(#36-G)(#37-C)(#38-F)(#39-D)(#40-C)(#41-B)(#42-C)(#43-D)(#44-C)(#45-H)(#46-G)(#47-C)(#48-E)(#49-C)(#50-G)
$2:11-22(#1-DCCCCDDDCB)(#2-KFHIHIKLGF)(#3-GEEEGFGFDD)(#4-DCDCECCDBC)(#5-DCCCCCDCBC)(#6-HFHIJHHKGF)(#7-JHGIGHJJGF)(#8-KJKKLMLNJH)(#9-JGEGIIHHFE)(#10-KILIKKKMIG)(#11-MIIGLKKLGE)(#12-LHIIIKKLHE)(#13-OIKJMNNNJI)(#14-JGFFIKIJGF)(#15-NILLLNMNHI)(#16-EBDCDCDDCC)(#17-EDEDFEFFDD)(#18-NHJKMKNNGG)(#19-GDFEFFGEFD)(#20-IFGGFGGHEC)(#21-FEEFGGFFED)(#22-LIIKIJMMKG)(#23-FDDEDEDEDD)(#24-LHIIJJKLGF)(#25-OIKJLNMLIH)(#26-IFGFFHGIEF)(#27-DBDDCCCDCC)(#28-QJKNJKONJJ)(#29-LGJHJKLKHF)(#30-GDHFGFFGEE)(#31-KGIHHIHKHG)(#32-FFGFFGGHED)(#33-KIKKIJKKHH)(#34-DCDCDEEEDC)(#35-LGIJIILKHG)(#36-LIIIJIMMKG)(#37-EDDEFGEECC)(#38-OHKKLKMNIF)(#39-GDEFGGHHFD)(#40-FDDDDDEEDC)(#41-DBDCDCDDCB)(#42-EEEDFGFGDC)(#43-HGGGFHIIED)(#44-EDDDEDFEDC)(#45-LIJLKLLNJH)(#46-JFHIHHHIGG)(#47-ECCDDCCCDC)(#48-HEGHGHGIFE)(#49-FCDDDEDFCC)(#50-KGHHKJKKHG),$2:12-02(#1-C)(#2-G)(#3-D)(#4-C)(#5-B)(#6-F)(#7-F)(#8-G)(#9-F)(#10-G)(#11-F)(#12-F)(#13-I)(#14-E)(#15-I)(#16-D)(#17-C)(#18-J)(#19-E)(#20-E)(#21-D)(#22-G)(#23-D)(#24-G)(#25-H)(#26-E)(#27-B)(#28-I)(#29-G)(#30-D)(#31-G)(#32-D)(#33-H)(#34-C)(#35-F)(#36-H)(#37-C)(#38-H)(#39-E)(#40-C)(#41-B)(#42-E)(#43-E)(#44-C)(#45-H)(#46-F)(#47-C)(#48-G)(#49-C)(#50-F)
$2:11-23(#1-CCCCDDDCBC)(#2-FHIHIKLGFG)(#3-EEEGFGFDDD)(#4-CDCECCDBCC)(#5-CCCCCDCBCB)(#6-FHIJHHKGFF)(#7-HGIGHJJGFF)(#8-JKKLMLNJHG)(#9-GEGIIHHFEF)(#10-ILIKKKMIGG)(#11-IIGLKKLGEF)(#12-HIIIKKLHEF)(#13-IKJMNNNJII)(#14-GFFIKIJGFE)(#15-ILLLNMNHII)(#16-BDCDCDDCCD)(#17-DEDFEFFDDC)(#18-HJKMKNNGGJ)(#19-DFEFFGEFDE)(#20-FGGFGGHECE)(#21-EEFGGFFEDD)(#22-IIKIJMMKGG)(#23-DDEDEDEDDD)(#24-HIIJJKLGFG)(#25-IKJLNMLIHH)(#26-FGFFHGIEFE)(#27-BDDCCCDCCB)(#28-JKNJKONJJI)(#29-GJHJKLKHFG)(#30-DHFGFFGEED)(#31-GIHHIHKHGG)(#32-FGFFGGHEDD)(#33-IKKIJKKHHH)(#34-CDCDEEEDCC)(#35-GIJIILKHGF)(#36-IIIJIMMKGH)(#37-DDEFGEECCC)(#38-HKKLKMNIFH)(#39-DEFGGHHFDE)(#40-DDDDDEEDCC)(#41-BDCDCDDCBB)(#42-EEDFGFGDCE)(#43-GGGFHIIEDE)(#44-DDDEDFEDCC)(#45-IJLKLLNJHH)(#46-FHIHHHIGGF)(#47-CCDDCCCDCC)(#48-EGHGHGIFEG)(#49-CDDDEDFCCC)(#50-GHHKJKKHGF),$2:12-03(#1-C)(#2-F)(#3-D)(#4-C)(#5-B)(#6-H)(#7-E)(#8-H)(#9-E)(#10-H)(#11-I)(#12-F)(#13-I)(#14-G)(#15-J)(#16-B)(#17-C)(#18-H)(#19-D)(#20-E)(#21-E)(#22-I)(#23-D)(#24-G)(#25-H)(#26-E)(#27-C)(#28-J)(#29-G)(#30-F)(#31-F)(#32-E)(#33-H)(#34-D)(#35-E)(#36-H)(#37-C)(#38-I)(#39-D)(#40-B)(#41-C)(#42-E)(#43-E)(#44-C)(#45-H)(#46-G)(#47-B)(#48-F)(#49-C)(#50-F)
$2:11-24(#1-CCCDDDCBCC)(#2-HIHIKLGFGF)(#3-EEGFGFDDDD)(#4-DCECCDBCCC)(#5-CCCCDCBCBB)(#6-HIJHHKGFFH)(#7-GIGHJJGFFE)(#8-KKLMLNJHGH)(#9-EGIIHHFEFE)(#10-LIKKKMIGGH)(#11-IGLKKLGEFI)(#12-IIIKKLHEFF)(#13-KJMNNNJIII)(#14-FFIKIJGFEG)(#15-LLLNMNHIIJ)(#16-DCDCDDCCDB)(#17-EDFEFFDDCC)(#18-JKMKNNGGJH)(#19-FEFFGEFDED)(#20-GGFGGHECEE)(#21-EFGGFFEDDE)(#22-IKIJMMKGGI)(#23-DEDEDEDDDD)(#24-IIJJKLGFGG)(#25-KJLNMLIHHH)(#26-GFFHGIEFEE)(#27-DDCCCDCCBC)(#28-KNJKONJJIJ)(#29-JHJKLKHFGG)(#30-HFGFFGEEDF)(#31-IHHIHKHGGF)(#32-GFFGGHEDDE)(#33-KKIJKKHHHH)(#34-DCDEEEDCCD)(#35-IJIILKHGFE)(#36-IIJIMMKGHH)(#37-DEFGEECCCC)(#38-KKLKMNIFHI)(#39-EFGGHHFDED)(#40-DDDDEEDCCB)(#41-DCDCDDCBBC)(#42-EDFGFGDCEE)(#43-GGFHIIEDEE)(#44-DDEDFEDCCC)(#45-JLKLLNJHHH)(#46-HIHHHIGGFG)(#47-CDDCCCDCCB)(#48-GHGHGIFEGF)(#49-DDDEDFCCCC)(#50-HHKJKKHGFF),$2:12-04(#1-C)(#2-F)(#3-D)(#4-B)(#5-B)(#6-F)(#7-G)(#8-H)(#9-G)(#10-H)(#11-H)(#12-H)(#13-H)(#14-F)(#15-J)(#16-B)(#17-D)(#18-I)(#19-D)(#20-E)(#21-D)(#22-J)(#23-C)(#24-G)(#25-I)(#26-D)(#27-C)(#28-K)(#29-H)(#30-E)(#31-F)(#32-F)(#33-G)(#34-C)(#35-G)(#36-I)(#37-C)(#38-J)(#39-E)(#40-D)(#41-B)(#42-E)(#43-F)(#44-D)(#45-I)(#46-F)(#47-C)(#48-F)(#49-C)(#50-H)
$2:11-25(#1-CCDDDCBCCC)(#2-IHIKLGFGFF)(#3-EGFGFDDDDD)(#4-CECCDBCCCB)(#5-CCCDCBCBBB)(#6-IJHHKGFFHF)(#7-IGHJJGFFEG)(#8-KLMLNJHGHH)(#9-GIIHHFEFEG)(#10-IKKKMIGGHH)(#11-GLKKLGEFIH)(#12-IIKKLHEFFH)(#13-JMNNNJIIIH)(#14-FIKIJGFEGF)(#15-LLNMNHIIJJ)(#16-CDCDDCCDBB)(#17-DFEFFDDCCD)(#18-KMKNNGGJHI)(#19-EFFGEFDEDD)(#20-GFGGHECEEE)(#21-FGGFFEDDED)(#22-KIJMMKGGIJ)(#23-EDEDEDDDDC)(#24-IJJKLGFGGG)(#25-JLNMLIHHHI)(#26-FFHGIEFEED)(#27-DCCCDCCBCC)(#28-NJKONJJIJK)(#29-HJKLKHFGGH)(#30-FGFFGEEDFE)(#31-HHIHKHGGFF)(#32-FFGGHEDDEF)(#33-KIJKKHHHHG)(#34-CDEEEDCCDC)(#35-JIILKHGFEG)(#36-IJIMMKGHHI)(#37-EFGEECCCCC)(#38-KLKMNIFHIJ)(#39-FGGHHFDEDE)(#40-DDDEEDCCBD)(#41-CDCDDCBBCB)(#42-DFGFGDCEEE)(#43-GFHIIEDEEF)(#44-DEDFEDCCCD)(#45-LKLLNJHHHI)(#46-IHHHIGGFGF)(#47-DDCCCDCCBC)(#48-HGHGIFEGFF)(#49-DDEDFCCCCC)(#50-HKJKKHGFFH),$2:12-05(#1-C)(#2-G)(#3-F)(#4-D)(#5-C)(#6-F)(#7-F)(#8-K)(#9-H)(#10-I)(#11-H)(#12-I)(#13-K)(#14-G)(#15-K)(#16-C)(#17-E)(#18-J)(#19-E)(#20-F)(#21-E)(#22-J)(#23-D)(#24-G)(#25-J)(#26-E)(#27-C)(#28-K)(#29-I)(#30-D)(#31-F)(#32-D)(#33-I)(#34-C)(#35-H)(#36-I)(#37-D)(#38-I)(#39-F)(#40-D)(#41-C)(#42-E)(#43-G)(#44-D)(#45-J)(#46-H)(#47-C)(#48-F)(#49-D)(#50-I)
