date,input,output
2016-02-08,7:02-08(1-abbbbab)(2-ccccddd)(3-bcbbccc)(4-bbbbbbb)(5-babaaab)(6-dddcdcd)(7-ceccdef)(8-defeegg)(9-cdccddd)(10-ddeedfe)(11-deccfff)(12-ddddddf)(13-edffegf)(14-cddddfe)(15-dfeeege)(16-bcbbbbc)(17-cbbbcbc)(18-defdegf)(19-bccbcdb)(20-cccccdc)(21-bcdcccc)(22-ddedefe)(23-bcbcccb)(24-ddcddee)(25-dddeeff)(26-cdccddd)(27-aabbbbb)(28-deeegfg)(29-ddddeee)(30-bccdccd)(31-dddceee)(32-ccccccd)(33-cdedddd)(34-bbbbbbc)(35-cddceff)(36-dfeeeee)(37-bbbbbbb)(38-eddfegf)(39-cccccbc)(40-bbcbbbc)(41-babbbbb)(42-bbcccbc)(43-ccdcddd)(44-bbbbcbc)(45-eefdfee)(46-cdcddec)(47-aabaaab)(48-dcddddd)(49-bbbbbcd)(50-cddeeef),7:02-15(1-b)(2-d)(3-c)(4-a)(5-a)(6-b)(7-c)(8-d)(9-c)(10-d)(11-d)(12-c)(13-e)(14-c)(15-e)(16-b)(17-b)(18-e)(19-a)(20-c)(21-c)(22-d)(23-a)(24-c)(25-e)(26-c)(27-b)(28-d)(29-d)(30-b)(31-d)(32-b)(33-d)(34-b)(35-c)(36-d)(37-a)(38-c)(39-c)(40-b)(41-b)(42-b)(43-d)(44-b)(45-e)(46-c)(47-b)(48-d)(49-b)(50-c)
2016-02-09,7:02-09(1-bbbbabb)(2-cccdddd)(3-cbbcccc)(4-bbbbbba)(5-abaaaba)(6-ddcdcdb)(7-eccdefc)(8-efeeggd)(9-dccdddc)(10-deedfed)(11-eccfffd)(12-dddddfc)(13-dffegfe)(14-ddddfec)(15-feeegee)(16-cbbbbcb)(17-bbbcbcb)(18-efdegfe)(19-ccbcdba)(20-ccccdcc)(21-cdccccc)(22-dedefed)(23-cbcccba)(24-dcddeec)(25-ddeeffe)(26-dccdddc)(27-abbbbbb)(28-eeegfgd)(29-dddeeed)(30-ccdccdb)(31-ddceeed)(32-cccccdb)(33-deddddd)(34-bbbbbcb)(35-ddceffc)(36-feeeeed)(37-bbbbbba)(38-ddfegfc)(39-ccccbcc)(40-bcbbbcb)(41-abbbbbb)(42-bcccbcb)(43-cdcdddd)(44-bbbcbcb)(45-efdfeee)(46-dcddecc)(47-abaaabb)(48-cdddddd)(49-bbbbcdb)(50-ddeeefc),7:02-16(1-b)(2-c)(3-c)(4-b)(5-a)(6-d)(7-c)(8-e)(9-d)(10-e)(11-d)(12-d)(13-d)(14-c)(15-e)(16-b)(17-c)(18-e)(19-c)(20-d)(21-c)(22-d)(23-b)(24-d)(25-e)(26-c)(27-b)(28-d)(29-d)(30-d)(31-d)(32-c)(33-d)(34-b)(35-c)(36-e)(37-b)(38-e)(39-c)(40-b)(41-a)(42-b)(43-c)(44-b)(45-e)(46-c)(47-b)(48-c)(49-b)(50-d)
2016-02-10,7:02-10(1-bbbabbb)(2-ccddddc)(3-bbccccc)(4-bbbbbab)(5-baaabaa)(6-dcdcdbd)(7-ccdefcc)(8-feeggde)(9-ccdddcd)(10-eedfede)(11-ccfffdd)(12-ddddfcd)(13-ffegfed)(14-dddfecc)(15-eeegeee)(16-bbbbcbb)(17-bbcbcbc)(18-fdegfee)(19-cbcdbac)(20-cccdccd)(21-dcccccc)(22-edefedd)(23-bcccbab)(24-cddeecd)(25-deeffee)(26-ccdddcc)(27-bbbbbbb)(28-eegfgdd)(29-ddeeedd)(30-cdccdbd)(31-dceeedd)(32-ccccdbc)(33-edddddd)(34-bbbbcbb)(35-dceffcc)(36-eeeeede)(37-bbbbbab)(38-dfegfce)(39-cccbccc)(40-cbbbcbb)(41-bbbbbba)(42-cccbcbb)(43-dcddddc)(44-bbcbcbb)(45-fdfeeee)(46-cddeccc)(47-baaabbb)(48-ddddddc)(49-bbbcdbb)(50-deeefcd),7:02-17(1-a)(2-d)(3-b)(4-b)(5-a)(6-c)(7-c)(8-e)(9-c)(10-d)(11-d)(12-d)(13-e)(14-d)(15-e)(16-b)(17-b)(18-e)(19-c)(20-c)(21-b)(22-e)(23-b)(24-d)(25-e)(26-d)(27-b)(28-e)(29-d)(30-b)(31-c)(32-c)(33-d)(34-b)(35-c)(36-e)(37-b)(38-e)(39-d)(40-b)(41-a)(42-c)(43-c)(44-b)(45-e)(46-c)(47-b)(48-c)(49-b)(50-c)
2016-02-11,7:02-11(1-bbabbba)(2-cddddcd)(3-bcccccb)(4-bbbbabb)(5-aaabaaa)(6-cdcdbdc)(7-cdefccc)(8-eeggdee)(9-cdddcdc)(10-edfeded)(11-cfffddd)(12-dddfcdd)(13-fegfede)(14-ddfeccd)(15-eegeeee)(16-bbbcbbb)(17-bcbcbcb)(18-degfeee)(19-bcdbacc)(20-ccdccdc)(21-ccccccb)(22-defedde)(23-cccbabb)(24-ddeecdd)(25-eeffeee)(26-cdddccd)(27-bbbbbbb)(28-egfgdde)(29-deeeddd)(30-dccdbdb)(31-ceeeddc)(32-cccdbcc)(33-ddddddd)(34-bbbcbbb)(35-ceffccc)(36-eeeedee)(37-bbbbabb)(38-fegfcee)(39-ccbcccd)(40-bbbcbbb)(41-bbbbbaa)(42-ccbcbbc)(43-cddddcc)(44-bcbcbbb)(45-dfeeeee)(46-ddecccc)(47-aaabbbb)(48-dddddcc)(49-bbcdbbb)(50-eeefcdc),7:02-18(1-b)(2-d)(3-c)(4-a)(5-a)(6-d)(7-d)(8-e)(9-d)(10-d)(11-d)(12-e)(13-e)(14-d)(15-e)(16-b)(17-b)(18-e)(19-c)(20-c)(21-b)(22-e)(23-c)(24-d)(25-f)(26-c)(27-a)(28-f)(29-d)(30-b)(31-d)(32-c)(33-d)(34-b)(35-c)(36-e)(37-b)(38-e)(39-c)(40-b)(41-a)(42-b)(43-d)(44-c)(45-e)(46-e)(47-b)(48-c)(49-a)(50-e)
2016-02-12,7:02-12(1-babbbab)(2-ddddcdd)(3-cccccbc)(4-bbbabba)(5-aabaaaa)(6-dcdbdcd)(7-defcccd)(8-eggdeee)(9-dddcdcd)(10-dfededd)(11-fffdddd)(12-ddfcdde)(13-egfedee)(14-dfeccdd)(15-egeeeee)(16-bbcbbbb)(17-cbcbcbb)(18-egfeeee)(19-cdbaccc)(20-cdccdcc)(21-cccccbb)(22-efeddee)(23-ccbabbc)(24-deecddd)(25-effeeef)(26-dddccdc)(27-bbbbbba)(28-gfgddef)(29-eeedddd)(30-ccdbdbb)(31-eeeddcd)(32-ccdbccc)(33-ddddddd)(34-bbcbbbb)(35-effcccc)(36-eeedeee)(37-bbbabbb)(38-egfceee)(39-cbcccdc)(40-bbcbbbb)(41-bbbbaaa)(42-cbcbbcb)(43-ddddccd)(44-cbcbbbc)(45-feeeeee)(46-decccce)(47-aabbbbb)(48-ddddccc)(49-bcdbbba)(50-eefcdce),7:02-19(1-c)(2-d)(3-b)(4-b)(5-b)(6-d)(7-d)(8-d)(9-c)(10-e)(11-e)(12-d)(13-f)(14-c)(15-f)(16-b)(17-b)(18-e)(19-d)(20-e)(21-c)(22-f)(23-b)(24-d)(25-f)(26-c)(27-b)(28-f)(29-g)(30-d)(31-d)(32-c)(33-e)(34-b)(35-d)(36-e)(37-c)(38-f)(39-d)(40-b)(41-b)(42-c)(43-c)(44-b)(45-f)(46-e)(47-a)(48-c)(49-c)(50-e)
2016-02-13,7:02-13(1-abbbabc)(2-dddcddd)(3-ccccbcb)(4-bbabbab)(5-abaaaab)(6-cdbdcdd)(7-efcccdd)(8-ggdeeed)(9-ddcdcdc)(10-fededde)(11-ffdddde)(12-dfcdded)(13-gfedeef)(14-feccddc)(15-geeeeef)(16-bcbbbbb)(17-bcbcbbb)(18-gfeeeee)(19-dbacccd)(20-dccdcce)(21-ccccbbc)(22-feddeef)(23-cbabbcb)(24-eecdddd)(25-ffeeeff)(26-ddccdcc)(27-bbbbbab)(28-fgddeff)(29-eeddddg)(30-cdbdbbd)(31-eeddcdd)(32-cdbcccc)(33-dddddde)(34-bcbbbbb)(35-ffccccd)(36-eedeeee)(37-bbabbbc)(38-gfceeef)(39-bcccdcd)(40-bcbbbbb)(41-bbbaaab)(42-bcbbcbc)(43-dddccdc)(44-bcbbbcb)(45-eeeeeef)(46-eccccee)(47-abbbbba)(48-dddcccc)(49-cdbbbac)(50-efcdcee),7:02-20(1-c)(2-e)(3-c)(4-b)(5-a)(6-e)(7-d)(8-f)(9-c)(10-e)(11-e)(12-g)(13-e)(14-d)(15-e)(16-b)(17-c)(18-e)(19-c)(20-d)(21-c)(22-e)(23-c)(24-e)(25-e)(26-d)(27-c)(28-f)(29-e)(30-d)(31-d)(32-c)(33-e)(34-b)(35-e)(36-e)(37-c)(38-f)(39-c)(40-b)(41-b)(42-c)(43-d)(44-b)(45-f)(46-e)(47-b)(48-c)(49-b)(50-e)
2016-02-14,7:02-14(1-bbbabcc)(2-ddcddde)(3-cccbcbc)(4-babbabb)(5-baaaaba)(6-dbdcdde)(7-fcccddd)(8-gdeeedf)(9-dcdcdcc)(10-ededdee)(11-fddddee)(12-fcddedg)(13-fedeefe)(14-eccddcd)(15-eeeeefe)(16-cbbbbbb)(17-cbcbbbc)(18-feeeeee)(19-bacccdc)(20-ccdcced)(21-cccbbcc)(22-eddeefe)(23-babbcbc)(24-ecdddde)(25-feeeffe)(26-dccdccd)(27-bbbbabc)(28-gddefff)(29-eddddge)(30-dbdbbdd)(31-eddcddd)(32-dbccccc)(33-dddddee)(34-cbbbbbb)(35-fccccde)(36-edeeeee)(37-babbbcc)(38-fceeeff)(39-cccdcdc)(40-cbbbbbb)(41-bbaaabb)(42-cbbcbcc)(43-ddccdcd)(44-cbbbcbb)(45-eeeeeff)(46-cccceee)(47-bbbbbab)(48-ddccccc)(49-dbbbacb)(50-fcdceee),7:02-21(1-a)(2-c)(3-b)(4-b)(5-b)(6-e)(7-d)(8-d)(9-d)(10-e)(11-e)(12-e)(13-g)(14-d)(15-g)(16-c)(17-c)(18-f)(19-d)(20-d)(21-e)(22-f)(23-b)(24-e)(25-g)(26-d)(27-b)(28-f)(29-e)(30-d)(31-d)(32-d)(33-f)(34-b)(35-e)(36-f)(37-d)(38-f)(39-d)(40-c)(41-b)(42-c)(43-e)(44-c)(45-f)(46-d)(47-b)(48-d)(49-b)(50-e)
2016-02-15,7:02-15(1-bbabcca)(2-dcdddec)(3-ccbcbcb)(4-abbabbb)(5-aaaabab)(6-bdcddee)(7-cccdddd)(8-deeedfd)(9-cdcdccd)(10-deddeee)(11-ddddeee)(12-cddedge)(13-edeefeg)(14-ccddcdd)(15-eeeefeg)(16-bbbbbbc)(17-bcbbbcc)(18-eeeeeef)(19-acccdcd)(20-cdccedd)(21-ccbbcce)(22-ddeefef)(23-abbcbcb)(24-cddddee)(25-eeeffeg)(26-ccdccdd)(27-bbbabcb)(28-ddeffff)(29-ddddgee)(30-bdbbddd)(31-ddcdddd)(32-bcccccd)(33-ddddeef)(34-bbbbbbb)(35-ccccdee)(36-deeeeef)(37-abbbccd)(38-ceeefff)(39-ccdcdcd)(40-bbbbbbc)(41-baaabbb)(42-bbcbccc)(43-dccdcde)(44-bbbcbbc)(45-eeeefff)(46-ccceeed)(47-bbbbabb)(48-dcccccd)(49-bbbacbb)(50-cdceeee),7:02-22(1-a)(2-d)(3-b)(4-b)(5-a)(6-c)(7-d)(8-d)(9-c)(10-e)(11-d)(12-d)(13-d)(14-d)(15-d)(16-b)(17-b)(18-f)(19-c)(20-c)(21-c)(22-e)(23-a)(24-d)(25-d)(26-c)(27-b)(28-e)(29-d)(30-c)(31-c)(32-b)(33-d)(34-b)(35-c)(36-d)(37-b)(38-d)(39-c)(40-a)(41-b)(42-b)(43-c)(44-b)(45-e)(46-c)(47-b)(48-c)(49-b)(50-c)
2016-02-16,7:02-16(1-babccaa)(2-cdddecd)(3-cbcbcbb)(4-bbabbbb)(5-aaababa)(6-dcddeec)(7-ccddddd)(8-eeedfdd)(9-dcdccdc)(10-eddeeee)(11-dddeeed)(12-ddedged)(13-deefegd)(14-cddcddd)(15-eeefegd)(16-bbbbbcb)(17-cbbbccb)(18-eeeeeff)(19-cccdcdc)(20-dcceddc)(21-cbbccec)(22-deefefe)(23-bbcbcba)(24-ddddeed)(25-eeffegd)(26-cdccddc)(27-bbabcbb)(28-deffffe)(29-dddgeed)(30-dbbdddc)(31-dcddddc)(32-cccccdb)(33-dddeefd)(34-bbbbbbb)(35-cccdeec)(36-eeeeefd)(37-bbbccdb)(38-eeefffd)(39-cdcdcdc)(40-bbbbbca)(41-aaabbbb)(42-bcbcccb)(43-ccdcdec)(44-bbcbbcb)(45-eeefffe)(46-cceeedc)(47-bbbabbb)(48-cccccdc)(49-bbacbbb)(50-dceeeec),7:02-23(1-b)(2-c)(3-c)(4-b)(5-a)(6-e)(7-c)(8-d)(9-c)(10-e)(11-e)(12-d)(13-e)(14-d)(15-e)(16-b)(17-b)(18-e)(19-b)(20-d)(21-c)(22-f)(23-b)(24-d)(25-f)(26-c)(27-a)(28-f)(29-d)(30-b)(31-d)(32-b)(33-d)(34-b)(35-e)(36-e)(37-b)(38-d)(39-b)(40-b)(41-b)(42-b)(43-c)(44-b)(45-e)(46-c)(47-a)(48-c)(49-b)(50-e)
2016-02-17,7:02-17(1-abccaab)(2-dddecdc)(3-bcbcbbc)(4-babbbbb)(5-aababaa)(6-cddeece)(7-cdddddc)(8-eedfddd)(9-cdccdcc)(10-ddeeeee)(11-ddeeede)(12-dedgedd)(13-eefegde)(14-ddcdddd)(15-eefegde)(16-bbbbcbb)(17-bbbccbb)(18-eeeeffe)(19-ccdcdcb)(20-cceddcd)(21-bbccecc)(22-eefefef)(23-bcbcbab)(24-dddeedd)(25-effegdf)(26-dccddcc)(27-babcbba)(28-effffef)(29-ddgeedd)(30-bbdddcb)(31-cddddcd)(32-ccccdbb)(33-ddeefdd)(34-bbbbbbb)(35-ccdeece)(36-eeeefde)(37-bbccdbb)(38-eefffdd)(39-dcdcdcb)(40-bbbbcab)(41-aabbbbb)(42-cbcccbb)(43-cdcdecc)(44-bcbbcbb)(45-eefffee)(46-ceeedcc)(47-bbabbba)(48-ccccdcc)(49-bacbbbb)(50-ceeeece),7:02-24(1-b)(2-d)(3-c)(4-b)(5-a)(6-c)(7-c)(8-e)(9-c)(10-d)(11-e)(12-d)(13-f)(14-c)(15-e)(16-b)(17-b)(18-e)(19-c)(20-b)(21-c)(22-d)(23-b)(24-d)(25-f)(26-b)(27-b)(28-f)(29-f)(30-b)(31-c)(32-c)(33-c)(34-b)(35-d)(36-e)(37-b)(38-e)(39-c)(40-b)(41-a)(42-c)(43-c)(44-b)(45-e)(46-c)(47-b)(48-d)(49-c)(50-c)
2016-02-18,7:02-18(1-bccaabb)(2-ddecdcd)(3-cbcbbcc)(4-abbbbbb)(5-ababaaa)(6-ddeecec)(7-dddddcc)(8-edfddde)(9-dccdccc)(10-deeeeed)(11-deeedee)(12-edgeddd)(13-efegdef)(14-dcddddc)(15-efegdee)(16-bbbcbbb)(17-bbccbbb)(18-eeeffee)(19-cdcdcbc)(20-ceddcdb)(21-bcceccc)(22-efefefd)(23-cbcbabb)(24-ddeeddd)(25-ffegdff)(26-ccddccb)(27-abcbbab)(28-ffffeff)(29-dgeeddf)(30-bdddcbb)(31-ddddcdc)(32-cccdbbc)(33-deefddc)(34-bbbbbbb)(35-cdeeced)(36-eeefdee)(37-bccdbbb)(38-efffdde)(39-cdcdcbc)(40-bbbcabb)(41-abbbbba)(42-bcccbbc)(43-dcdeccc)(44-cbbcbbb)(45-efffeee)(46-eeedccc)(47-babbbab)(48-cccdccd)(49-acbbbbc)(50-eeeecec),7:02-25(1-b)(2-c)(3-c)(4-a)(5-b)(6-c)(7-c)(8-d)(9-d)(10-d)(11-d)(12-e)(13-f)(14-c)(15-e)(16-c)(17-b)(18-e)(19-c)(20-c)(21-b)(22-d)(23-b)(24-d)(25-d)(26-d)(27-a)(28-e)(29-e)(30-b)(31-d)(32-b)(33-d)(34-b)(35-d)(36-d)(37-b)(38-f)(39-c)(40-b)(41-c)(42-c)(43-c)(44-c)(45-f)(46-c)(47-b)(48-c)(49-b)(50-d)
2016-02-19,7:02-19(1-ccaabbb)(2-decdcdc)(3-bcbbccc)(4-bbbbbba)(5-babaaab)(6-deececc)(7-ddddccc)(8-dfddded)(9-ccdcccd)(10-eeeeedd)(11-eeedeed)(12-dgeddde)(13-fegdeff)(14-cddddcc)(15-fegdeee)(16-bbcbbbc)(17-bccbbbb)(18-eeffeee)(19-dcdcbcc)(20-eddcdbc)(21-ccecccb)(22-fefefdd)(23-bcbabbb)(24-deedddd)(25-fegdffd)(26-cddccbd)(27-bcbbaba)(28-fffeffe)(29-geeddfe)(30-dddcbbb)(31-dddcdcd)(32-ccdbbcb)(33-eefddcd)(34-bbbbbbb)(35-deecedd)(36-eefdeed)(37-ccdbbbb)(38-fffddef)(39-dcdcbcc)(40-bbcabbb)(41-bbbbbac)(42-cccbbcc)(43-cdecccc)(44-bbcbbbc)(45-fffeeef)(46-eedcccc)(47-abbbabb)(48-ccdccdc)(49-cbbbbcb)(50-eeececd),7:02-26(1-c)(2-d)(3-b)(4-b)(5-a)(6-e)(7-d)(8-e)(9-e)(10-g)(11-e)(12-e)(13-f)(14-c)(15-e)(16-b)(17-c)(18-g)(19-d)(20-d)(21-b)(22-e)(23-b)(24-e)(25-f)(26-d)(27-b)(28-f)(29-e)(30-b)(31-d)(32-c)(33-e)(34-b)(35-d)(36-e)(37-b)(38-e)(39-c)(40-b)(41-b)(42-b)(43-c)(44-b)(45-d)(46-c)(47-c)(48-d)(49-b)(50-e)
2016-02-20,7:02-20(1-caabbbc)(2-ecdcdcd)(3-cbbcccb)(4-bbbbbab)(5-abaaaba)(6-eececce)(7-dddcccd)(8-fdddede)(9-cdcccde)(10-eeeeddg)(11-eedeede)(12-gedddee)(13-egdefff)(14-ddddccc)(15-egdeeee)(16-bcbbbcb)(17-ccbbbbc)(18-effeeeg)(19-cdcbccd)(20-ddcdbcd)(21-cecccbb)(22-efefdde)(23-cbabbbb)(24-eedddde)(25-egdffdf)(26-ddccbdd)(27-cbbabab)(28-ffeffef)(29-eeddfee)(30-ddcbbbb)(31-ddcdcdd)(32-cdbbcbc)(33-efddcde)(34-bbbbbbb)(35-eeceddd)(36-efdeede)(37-cdbbbbb)(38-ffddefe)(39-cdcbccc)(40-bcabbbb)(41-bbbbacb)(42-ccbbccb)(43-deccccc)(44-bcbbbcb)(45-ffeeefd)(46-edccccc)(47-bbbabbc)(48-cdccdcd)(49-bbbbcbb)(50-eececde),7:02-27(1-b)(2-d)(3-c)(4-b)(5-b)(6-e)(7-d)(8-e)(9-c)(10-e)(11-f)(12-d)(13-f)(14-e)(15-g)(16-b)(17-c)(18-f)(19-c)(20-d)(21-c)(22-g)(23-b)(24-e)(25-f)(26-c)(27-c)(28-f)(29-e)(30-c)(31-d)(32-c)(33-d)(34-b)(35-f)(36-f)(37-b)(38-f)(39-c)(40-b)(41-b)(42-d)(43-d)(44-b)(45-e)(46-e)(47-b)(48-d)(49-c)(50-e)
2016-02-21,7:02-21(1-aabbbcb)(2-cdcdcdd)(3-bbcccbc)(4-bbbbabb)(5-baaabab)(6-ececcee)(7-ddcccdd)(8-dddedee)(9-dcccdec)(10-eeeddge)(11-edeedef)(12-edddeed)(13-gdeffff)(14-dddccce)(15-gdeeeeg)(16-cbbbcbb)(17-cbbbbcc)(18-ffeeegf)(19-dcbccdc)(20-dcdbcdd)(21-ecccbbc)(22-fefddeg)(23-babbbbb)(24-eddddee)(25-gdffdff)(26-dccbddc)(27-bbababc)(28-feffeff)(29-eddfeee)(30-dcbbbbc)(31-dcdcddd)(32-dbbcbcc)(33-fddcded)(34-bbbbbbb)(35-ecedddf)(36-fdeedef)(37-dbbbbbb)(38-fddefef)(39-dcbcccc)(40-cabbbbb)(41-bbbacbb)(42-cbbccbd)(43-ecccccd)(44-cbbbcbb)(45-feeefde)(46-dccccce)(47-bbabbcb)(48-dccdcdd)(49-bbbcbbc)(50-ececdee),7:02-28(1-c)(2-e)(3-c)(4-b)(5-b)(6-e)(7-e)(8-e)(9-e)(10-f)(11-f)(12-e)(13-g)(14-d)(15-f)(16-b)(17-c)(18-f)(19-d)(20-d)(21-c)(22-g)(23-b)(24-d)(25-f)(26-d)(27-b)(28-d)(29-d)(30-c)(31-e)(32-b)(33-f)(34-b)(35-e)(36-f)(37-b)(38-f)(39-d)(40-c)(41-b)(42-c)(43-d)(44-c)(45-e)(46-c)(47-b)(48-c)(49-b)(50-e)
2016-02-22,7:02-22(1-abbbcbc)(2-dcdcdde)(3-bcccbcc)(4-bbbabbb)(5-aaababb)(6-cecceee)(7-dcccdde)(8-ddedeee)(9-cccdece)(10-eeddgef)(11-deedeff)(12-dddeede)(13-deffffg)(14-ddccced)(15-deeeegf)(16-bbbcbbb)(17-bbbbccc)(18-feeegff)(19-cbccdcd)(20-cdbcddd)(21-cccbbcc)(22-efddegg)(23-abbbbbb)(24-ddddeed)(25-dffdfff)(26-ccbddcd)(27-bababcb)(28-effeffd)(29-ddfeeed)(30-cbbbbcc)(31-cdcddde)(32-bbcbccb)(33-ddcdedf)(34-bbbbbbb)(35-cedddfe)(36-deedeff)(37-bbbbbbb)(38-ddefeff)(39-cbccccd)(40-abbbbbc)(41-bbacbbb)(42-bbccbdc)(43-cccccdd)(44-bbbcbbc)(45-eeefdee)(46-cccccec)(47-babbcbb)(48-ccdcddc)(49-bbcbbcb)(50-cecdeee),7:02-29(1-a)(2-c)(3-b)(4-b)(5-a)(6-c)(7-d)(8-d)(9-c)(10-c)(11-d)(12-e)(13-d)(14-c)(15-e)(16-b)(17-b)(18-e)(19-b)(20-c)(21-c)(22-e)(23-b)(24-d)(25-e)(26-c)(27-a)(28-d)(29-c)(30-b)(31-c)(32-b)(33-d)(34-b)(35-e)(36-d)(37-b)(38-d)(39-c)(40-b)(41-a)(42-b)(43-c)(44-b)(45-e)(46-d)(47-b)(48-d)(49-a)(50-b)
2016-02-23,7:02-23(1-bbbcbca)(2-cdcddec)(3-cccbccb)(4-bbabbbb)(5-aababba)(6-ecceeec)(7-cccdded)(8-dedeeed)(9-ccdecec)(10-eddgefc)(11-eedeffd)(12-ddeedee)(13-effffgd)(14-dcccedc)(15-eeeegfe)(16-bbcbbbb)(17-bbbcccb)(18-eeegffe)(19-bccdcdb)(20-dbcdddc)(21-ccbbccc)(22-fddegge)(23-bbbbbbb)(24-dddeedd)(25-ffdfffe)(26-cbddcdc)(27-ababcba)(28-ffeffdd)(29-dfeeedc)(30-bbbbccb)(31-dcdddec)(32-bcbccbb)(33-dcdedfd)(34-bbbbbbb)(35-edddfee)(36-eedeffd)(37-bbbbbbb)(38-defeffd)(39-bccccdc)(40-bbbbbcb)(41-bacbbba)(42-bccbdcb)(43-ccccddc)(44-bbcbbcb)(45-eefdeee)(46-ccccecd)(47-abbcbbb)(48-cdcddcd)(49-bcbbcba)(50-ecdeeeb),7:03-01(1-a)(2-d)(3-c)(4-c)(5-b)(6-d)(7-d)(8-e)(9-d)(10-e)(11-e)(12-e)(13-f)(14-e)(15-e)(16-b)(17-b)(18-e)(19-c)(20-d)(21-b)(22-e)(23-b)(24-f)(25-e)(26-d)(27-b)(28-h)(29-e)(30-d)(31-e)(32-d)(33-e)(34-c)(35-f)(36-e)(37-b)(38-f)(39-c)(40-c)(41-b)(42-c)(43-d)(44-c)(45-f)(46-e)(47-b)(48-c)(49-c)(50-f)
2016-02-24,7:02-24(1-bbcbcaa)(2-dcddecd)(3-ccbccbc)(4-babbbbc)(5-ababbab)(6-cceeecd)(7-ccddedd)(8-edeeede)(9-cdececd)(10-ddgefce)(11-edeffde)(12-deedeee)(13-ffffgdf)(14-cccedce)(15-eeegfee)(16-bcbbbbb)(17-bbcccbb)(18-eegffee)(19-ccdcdbc)(20-bcdddcd)(21-cbbcccb)(22-ddeggee)(23-bbbbbbb)(24-ddeeddf)(25-fdfffee)(26-bddcdcd)(27-babcbab)(28-feffddh)(29-feeedce)(30-bbbccbd)(31-cdddece)(32-cbccbbd)(33-cdedfde)(34-bbbbbbc)(35-dddfeef)(36-edeffde)(37-bbbbbbb)(38-efeffdf)(39-ccccdcc)(40-bbbbcbc)(41-acbbbab)(42-ccbdcbc)(43-cccddcd)(44-bcbbcbc)(45-efdeeef)(46-cccecde)(47-bbcbbbb)(48-dcddcdc)(49-cbbcbac)(50-cdeeebf),7:03-02(1-b)(2-e)(3-c)(4-a)(5-a)(6-e)(7-e)(8-d)(9-d)(10-f)(11-e)(12-f)(13-f)(14-d)(15-e)(16-b)(17-c)(18-f)(19-c)(20-d)(21-b)(22-e)(23-b)(24-d)(25-e)(26-c)(27-b)(28-g)(29-e)(30-c)(31-d)(32-c)(33-e)(34-b)(35-d)(36-d)(37-c)(38-f)(39-c)(40-b)(41-b)(42-c)(43-d)(44-c)(45-f)(46-d)(47-a)(48-d)(49-c)(50-d)
2016-02-25,7:02-25(1-bcbcaab)(2-cddecde)(3-cbccbcc)(4-abbbbca)(5-babbaba)(6-ceeecde)(7-cddedde)(8-deeeded)(9-dececdd)(10-dgefcef)(11-deffdee)(12-eedeeef)(13-fffgdff)(14-ccedced)(15-eegfeee)(16-cbbbbbb)(17-bcccbbc)(18-egffeef)(19-cdcdbcc)(20-cdddcdd)(21-bbcccbb)(22-deggeee)(23-bbbbbbb)(24-deeddfd)(25-dfffeee)(26-ddcdcdc)(27-abcbabb)(28-effddhg)(29-eeedcee)(30-bbccbdc)(31-dddeced)(32-bccbbdc)(33-dedfdee)(34-bbbbbcb)(35-ddfeefd)(36-deffded)(37-bbbbbbc)(38-feffdff)(39-cccdccc)(40-bbbcbcb)(41-cbbbabb)(42-cbdcbcc)(43-ccddcdd)(44-cbbcbcc)(45-fdeeeff)(46-ccecded)(47-bcbbbba)(48-cddcdcd)(49-bbcbacc)(50-deeebfd),7:03-03(1-b)(2-e)(3-b)(4-b)(5-b)(6-d)(7-d)(8-f)(9-d)(10-f)(11-e)(12-e)(13-g)(14-d)(15-g)(16-c)(17-b)(18-f)(19-c)(20-d)(21-c)(22-e)(23-c)(24-e)(25-f)(26-d)(27-b)(28-g)(29-f)(30-d)(31-d)(32-d)(33-e)(34-c)(35-f)(36-f)(37-c)(38-f)(39-d)(40-c)(41-b)(42-c)(43-c)(44-b)(45-f)(46-d)(47-b)(48-d)(49-b)(50-e)
