input,output
$4:06-30(#1-BCDCDCCDCC)(#2-HGIIJIHIFH)(#3-DGEFFFDEFE)(#4-CCDCDCCDCD)(#5-CBDCDCCDBB)(#6-HHHIIIFGIH)(#7-HHHJHHHHGI)(#8-JLKLLMIHJL)(#9-FGFGIIGFGG)(#10-IIJKLMHKKK)(#11-IJIIKLGJIK)(#12-HHJIMLIKHJ)(#13-IJKMLNKLKK)(#14-HGHJIIFHIG)(#15-LKOOLOKKLN)(#16-DCDDEFCDDD)(#17-DDEFGEEEEF)(#18-KJMLNPGJKL)(#19-DEFFGFEEFG)(#20-FFGGGIGFEH)(#21-EFEFFHEEHE)(#22-JMLMMMJKJK)(#23-ECDFEDCCDD)(#24-HHHJJJIILJ)(#25-IJLMLOIKKK)(#26-FFFHIHFGFG)(#27-BCDDCDCCCD)(#28-LJKMNNKKJN)(#29-JIIJJLHIJJ)(#30-FFGFHGDFGG)(#31-GHHHIKFHIH)(#32-FGFEHGEEEF)(#33-JJKKLMIIIK)(#34-DDCCFDDCDD)(#35-IIIIKJFIJJ)(#36-JKKLMMHKJI)(#37-DEEEEECEDE)(#38-JKLLOOHKLL)(#39-FFGFGGFHFF)(#40-DEDEDFDDDD)(#41-CDDDEECCDC)(#42-EEFEFFDFEF)(#43-GGHHHIFFHF)(#44-DEEDEEDEED)(#45-JJMMLNKKJL)(#46-GEHHIKGGIJ)(#47-DCCDCDBCCC)(#48-GFGHHJDGGF)(#49-DDEEFDDDCD)(#50-HIIJLKHGHI),$4:07-10(#1-D)(#2-J)(#3-G)(#4-D)(#5-B)(#6-J)(#7-I)(#8-L)(#9-G)(#10-H)(#11-J)(#12-J)(#13-M)(#14-J)(#15-M)(#16-E)(#17-E)(#18-N)(#19-G)(#20-G)(#21-E)(#22-O)(#23-E)(#24-J)(#25-M)(#26-G)(#27-C)(#28-O)(#29-J)(#30-G)(#31-I)(#32-F)(#33-I)(#34-C)(#35-K)(#36-L)(#37-D)(#38-L)(#39-G)(#40-F)(#41-D)(#42-F)(#43-G)(#44-F)(#45-L)(#46-J)(#47-C)(#48-G)(#49-D)(#50-I)
$4:07-01(#1-CDCDCCDCCD)(#2-GIIJIHIFHJ)(#3-GEFFFDEFEG)(#4-CDCDCCDCDD)(#5-BDCDCCDBBB)(#6-HHIIIFGIHJ)(#7-HHJHHHHGII)(#8-LKLLMIHJLL)(#9-GFGIIGFGGG)(#10-IJKLMHKKKH)(#11-JIIKLGJIKJ)(#12-HJIMLIKHJJ)(#13-JKMLNKLKKM)(#14-GHJIIFHIGJ)(#15-KOOLOKKLNM)(#16-CDDEFCDDDE)(#17-DEFGEEEEFE)(#18-JMLNPGJKLN)(#19-EFFGFEEFGG)(#20-FGGGIGFEHG)(#21-FEFFHEEHEE)(#22-MLMMMJKJKO)(#23-CDFEDCCDDE)(#24-HHJJJIILJJ)(#25-JLMLOIKKKM)(#26-FFHIHFGFGG)(#27-CDDCDCCCDC)(#28-JKMNNKKJNO)(#29-IIJJLHIJJJ)(#30-FGFHGDFGGG)(#31-HHHIKFHIHI)(#32-GFEHGEEEFF)(#33-JKKLMIIIKI)(#34-DCCFDDCDDC)(#35-IIIKJFIJJK)(#36-KKLMMHKJIL)(#37-EEEEECEDED)(#38-KLLOOHKLLL)(#39-FGFGGFHFFG)(#40-EDEDFDDDDF)(#41-DDDEECCDCD)(#42-EFEFFDFEFF)(#43-GHHHIFFHFG)(#44-EEDEEDEEDF)(#45-JMMLNKKJLL)(#46-EHHIKGGIJJ)(#47-CCDCDBCCCC)(#48-FGHHJDGGFG)(#49-DEEFDDDCDD)(#50-IIJLKHGHII),$4:07-11(#1-D)(#2-J)(#3-E)(#4-C)(#5-D)(#6-I)(#7-K)(#8-K)(#9-J)(#10-L)(#11-K)(#12-M)(#13-L)(#14-I)(#15-M)(#16-D)(#17-F)(#18-M)(#19-F)(#20-H)(#21-E)(#22-O)(#23-F)(#24-K)(#25-M)(#26-G)(#27-C)(#28-N)(#29-L)(#30-H)(#31-I)(#32-G)(#33-K)(#34-C)(#35-I)(#36-M)(#37-F)(#38-N)(#39-F)(#40-F)(#41-C)(#42-F)(#43-H)(#44-E)(#45-M)(#46-J)(#47-D)(#48-H)(#49-D)(#50-J)
$4:07-02(#1-DCDCCDCCDD)(#2-IIJIHIFHJJ)(#3-EFFFDEFEGE)(#4-DCDCCDCDDC)(#5-DCDCCDBBBD)(#6-HIIIFGIHJI)(#7-HJHHHHGIIK)(#8-KLLMIHJLLK)(#9-FGIIGFGGGJ)(#10-JKLMHKKKHL)(#11-IIKLGJIKJK)(#12-JIMLIKHJJM)(#13-KMLNKLKKML)(#14-HJIIFHIGJI)(#15-OOLOKKLNMM)(#16-DDEFCDDDED)(#17-EFGEEEEFEF)(#18-MLNPGJKLNM)(#19-FFGFEEFGGF)(#20-GGGIGFEHGH)(#21-EFFHEEHEEE)(#22-LMMMJKJKOO)(#23-DFEDCCDDEF)(#24-HJJJIILJJK)(#25-LMLOIKKKMM)(#26-FHIHFGFGGG)(#27-DDCDCCCDCC)(#28-KMNNKKJNON)(#29-IJJLHIJJJL)(#30-GFHGDFGGGH)(#31-HHIKFHIHII)(#32-FEHGEEEFFG)(#33-KKLMIIIKIK)(#34-CCFDDCDDCC)(#35-IIKJFIJJKI)(#36-KLMMHKJILM)(#37-EEEECEDEDF)(#38-LLOOHKLLLN)(#39-GFGGFHFFGF)(#40-DEDFDDDDFF)(#41-DDEECCDCDC)(#42-FEFFDFEFFF)(#43-HHHIFFHFGH)(#44-EDEEDEEDFE)(#45-MMLNKKJLLM)(#46-HHIKGGIJJJ)(#47-CDCDBCCCCD)(#48-GHHJDGGFGH)(#49-EEFDDDCDDD)(#50-IJLKHGHIIJ),$4:07-12(#1-D)(#2-J)(#3-E)(#4-E)(#5-D)(#6-I)(#7-K)(#8-N)(#9-J)(#10-L)(#11-K)(#12-M)(#13-N)(#14-K)(#15-O)(#16-E)(#17-F)(#18-N)(#19-G)(#20-H)(#21-E)(#22-M)(#23-D)(#24-J)(#25-M)(#26-H)(#27-E)(#28-O)(#29-L)(#30-G)(#31-K)(#32-G)(#33-J)(#34-E)(#35-K)(#36-K)(#37-D)(#38-N)(#39-G)(#40-E)(#41-D)(#42-G)(#43-H)(#44-E)(#45-M)(#46-I)(#47-D)(#48-I)(#49-F)(#50-J)
$4:07-03(#1-CDCCDCCDDD)(#2-IJIHIFHJJJ)(#3-FFFDEFEGEE)(#4-CDCCDCDDCE)(#5-CDCCDBBBDD)(#6-IIIFGIHJII)(#7-JHHHHGIIKK)(#8-LLMIHJLLKN)(#9-GIIGFGGGJJ)(#10-KLMHKKKHLL)(#11-IKLGJIKJKK)(#12-IMLIKHJJMM)(#13-MLNKLKKMLN)(#14-JIIFHIGJIK)(#15-OLOKKLNMMO)(#16-DEFCDDDEDE)(#17-FGEEEEFEFF)(#18-LNPGJKLNMN)(#19-FGFEEFGGFG)(#20-GGIGFEHGHH)(#21-FFHEEHEEEE)(#22-MMMJKJKOOM)(#23-FEDCCDDEFD)(#24-JJJIILJJKJ)(#25-MLOIKKKMMM)(#26-HIHFGFGGGH)(#27-DCDCCCDCCE)(#28-MNNKKJNONO)(#29-JJLHIJJJLL)(#30-FHGDFGGGHG)(#31-HIKFHIHIIK)(#32-EHGEEEFFGG)(#33-KLMIIIKIKJ)(#34-CFDDCDDCCE)(#35-IKJFIJJKIK)(#36-LMMHKJILMK)(#37-EEECEDEDFD)(#38-LOOHKLLLNN)(#39-FGGFHFFGFG)(#40-EDFDDDDFFE)(#41-DEECCDCDCD)(#42-EFFDFEFFFG)(#43-HHIFFHFGHH)(#44-DEEDEEDFEE)(#45-MLNKKJLLMM)(#46-HIKGGIJJJI)(#47-DCDBCCCCDD)(#48-HHJDGGFGHI)(#49-EFDDDCDDDF)(#50-JLKHGHIIJJ),$4:07-13(#1-B)(#2-G)(#3-E)(#4-C)(#5-B)(#6-F)(#7-H)(#8-G)(#9-H)(#10-I)(#11-H)(#12-I)(#13-K)(#14-G)(#15-I)(#16-D)(#17-D)(#18-I)(#19-D)(#20-E)(#21-E)(#22-J)(#23-D)(#24-E)(#25-H)(#26-F)(#27-C)(#28-I)(#29-H)(#30-E)(#31-G)(#32-E)(#33-F)(#34-C)(#35-H)(#36-H)(#37-D)(#38-I)(#39-E)(#40-C)(#41-D)(#42-D)(#43-F)(#44-D)(#45-J)(#46-F)(#47-B)(#48-F)(#49-D)(#50-H)
$4:07-04(#1-DCCDCCDDDB)(#2-JIHIFHJJJG)(#3-FFDEFEGEEE)(#4-DCCDCDDCEC)(#5-DCCDBBBDDB)(#6-IIFGIHJIIF)(#7-HHHHGIIKKH)(#8-LMIHJLLKNG)(#9-IIGFGGGJJH)(#10-LMHKKKHLLI)(#11-KLGJIKJKKH)(#12-MLIKHJJMMI)(#13-LNKLKKMLNK)(#14-IIFHIGJIKG)(#15-LOKKLNMMOI)(#16-EFCDDDEDED)(#17-GEEEEFEFFD)(#18-NPGJKLNMNI)(#19-GFEEFGGFGD)(#20-GIGFEHGHHE)(#21-FHEEHEEEEE)(#22-MMJKJKOOMJ)(#23-EDCCDDEFDD)(#24-JJIILJJKJE)(#25-LOIKKKMMMH)(#26-IHFGFGGGHF)(#27-CDCCCDCCEC)(#28-NNKKJNONOI)(#29-JLHIJJJLLH)(#30-HGDFGGGHGE)(#31-IKFHIHIIKG)(#32-HGEEEFFGGE)(#33-LMIIIKIKJF)(#34-FDDCDDCCEC)(#35-KJFIJJKIKH)(#36-MMHKJILMKH)(#37-EECEDEDFDD)(#38-OOHKLLLNNI)(#39-GGFHFFGFGE)(#40-DFDDDDFFEC)(#41-EECCDCDCDD)(#42-FFDFEFFFGD)(#43-HIFFHFGHHF)(#44-EEDEEDFEED)(#45-LNKKJLLMMJ)(#46-IKGGIJJJIF)(#47-CDBCCCCDDB)(#48-HJDGGFGHIF)(#49-FDDDCDDDFD)(#50-LKHGHIIJJH),$4:07-14(#1-C)(#2-I)(#3-E)(#4-C)(#5-D)(#6-H)(#7-I)(#8-K)(#9-H)(#10-L)(#11-J)(#12-G)(#13-J)(#14-H)(#15-L)(#16-D)(#17-F)(#18-L)(#19-E)(#20-G)(#21-E)(#22-K)(#23-D)(#24-I)(#25-K)(#26-G)(#27-D)(#28-L)(#29-K)(#30-E)(#31-H)(#32-F)(#33-J)(#34-D)(#35-H)(#36-K)(#37-D)(#38-J)(#39-F)(#40-D)(#41-D)(#42-E)(#43-G)(#44-D)(#45-K)(#46-G)(#47-C)(#48-H)(#49-D)(#50-I)
$4:07-05(#1-CCDCCDDDBC)(#2-IHIFHJJJGI)(#3-FDEFEGEEEE)(#4-CCDCDDCECC)(#5-CCDBBBDDBD)(#6-IFGIHJIIFH)(#7-HHHGIIKKHI)(#8-MIHJLLKNGK)(#9-IGFGGGJJHH)(#10-MHKKKHLLIL)(#11-LGJIKJKKHJ)(#12-LIKHJJMMIG)(#13-NKLKKMLNKJ)(#14-IFHIGJIKGH)(#15-OKKLNMMOIL)(#16-FCDDDEDEDD)(#17-EEEEFEFFDF)(#18-PGJKLNMNIL)(#19-FEEFGGFGDE)(#20-IGFEHGHHEG)(#21-HEEHEEEEEE)(#22-MJKJKOOMJK)(#23-DCCDDEFDDD)(#24-JIILJJKJEI)(#25-OIKKKMMMHK)(#26-HFGFGGGHFG)(#27-DCCCDCCECD)(#28-NKKJNONOIL)(#29-LHIJJJLLHK)(#30-GDFGGGHGEE)(#31-KFHIHIIKGH)(#32-GEEEFFGGEF)(#33-MIIIKIKJFJ)(#34-DDCDDCCECD)(#35-JFIJJKIKHH)(#36-MHKJILMKHK)(#37-ECEDEDFDDD)(#38-OHKLLLNNIJ)(#39-GFHFFGFGEF)(#40-FDDDDFFECD)(#41-ECCDCDCDDD)(#42-FDFEFFFGDE)(#43-IFFHFGHHFG)(#44-EDEEDFEEDD)(#45-NKKJLLMMJK)(#46-KGGIJJJIFG)(#47-DBCCCCDDBC)(#48-JDGGFGHIFH)(#49-DDDCDDDFDD)(#50-KHGHIIJJHI),$4:07-15(#1-C)(#2-H)(#3-E)(#4-D)(#5-B)(#6-G)(#7-H)(#8-H)(#9-H)(#10-I)(#11-J)(#12-H)(#13-J)(#14-H)(#15-K)(#16-D)(#17-E)(#18-L)(#19-E)(#20-G)(#21-F)(#22-J)(#23-D)(#24-H)(#25-L)(#26-G)(#27-C)(#28-K)(#29-J)(#30-E)(#31-H)(#32-F)(#33-J)(#34-D)(#35-H)(#36-H)(#37-D)(#38-K)(#39-F)(#40-C)(#41-C)(#42-E)(#43-F)(#44-D)(#45-K)(#46-H)(#47-C)(#48-F)(#49-D)(#50-I)
$4:07-06(#1-CDCCDDDBCC)(#2-HIFHJJJGIH)(#3-DEFEGEEEEE)(#4-CDCDDCECCD)(#5-CDBBBDDBDB)(#6-FGIHJIIFHG)(#7-HHGIIKKHIH)(#8-IHJLLKNGKH)(#9-GFGGGJJHHH)(#10-HKKKHLLILI)(#11-GJIKJKKHJJ)(#12-IKHJJMMIGH)(#13-KLKKMLNKJJ)(#14-FHIGJIKGHH)(#15-KKLNMMOILK)(#16-CDDDEDEDDD)(#17-EEEFEFFDFE)(#18-GJKLNMNILL)(#19-EEFGGFGDEE)(#20-GFEHGHHEGG)(#21-EEHEEEEEEF)(#22-JKJKOOMJKJ)(#23-CCDDEFDDDD)(#24-IILJJKJEIH)(#25-IKKKMMMHKL)(#26-FGFGGGHFGG)(#27-CCCDCCECDC)(#28-KKJNONOILK)(#29-HIJJJLLHKJ)(#30-DFGGGHGEEE)(#31-FHIHIIKGHH)(#32-EEEFFGGEFF)(#33-IIIKIKJFJJ)(#34-DCDDCCECDD)(#35-FIJJKIKHHH)(#36-HKJILMKHKH)(#37-CEDEDFDDDD)(#38-HKLLLNNIJK)(#39-FHFFGFGEFF)(#40-DDDDFFECDC)(#41-CCDCDCDDDC)(#42-DFEFFFGDEE)(#43-FFHFGHHFGF)(#44-DEEDFEEDDD)(#45-KKJLLMMJKK)(#46-GGIJJJIFGH)(#47-BCCCCDDBCC)(#48-DGGFGHIFHF)(#49-DDCDDDFDDD)(#50-HGHIIJJHII),$4:07-16(#1-D)(#2-I)(#3-F)(#4-C)(#5-C)(#6-H)(#7-I)(#8-K)(#9-H)(#10-I)(#11-K)(#12-K)(#13-L)(#14-H)(#15-L)(#16-D)(#17-E)(#18-J)(#19-F)(#20-G)(#21-F)(#22-L)(#23-E)(#24-I)(#25-L)(#26-F)(#27-C)(#28-L)(#29-I)(#30-F)(#31-H)(#32-G)(#33-K)(#34-C)(#35-G)(#36-N)(#37-E)(#38-K)(#39-E)(#40-E)(#41-C)(#42-E)(#43-H)(#44-D)(#45-J)(#46-H)(#47-D)(#48-G)(#49-E)(#50-J)
$4:07-07(#1-DCCDDDBCCD)(#2-IFHJJJGIHI)(#3-EFEGEEEEEF)(#4-DCDDCECCDC)(#5-DBBBDDBDBC)(#6-GIHJIIFHGH)(#7-HGIIKKHIHI)(#8-HJLLKNGKHK)(#9-FGGGJJHHHH)(#10-KKKHLLILII)(#11-JIKJKKHJJK)(#12-KHJJMMIGHK)(#13-LKKMLNKJJL)(#14-HIGJIKGHHH)(#15-KLNMMOILKL)(#16-DDDEDEDDDD)(#17-EEFEFFDFEE)(#18-JKLNMNILLJ)(#19-EFGGFGDEEF)(#20-FEHGHHEGGG)(#21-EHEEEEEEFF)(#22-KJKOOMJKJL)(#23-CDDEFDDDDE)(#24-ILJJKJEIHI)(#25-KKKMMMHKLL)(#26-GFGGGHFGGF)(#27-CCDCCECDCC)(#28-KJNONOILKL)(#29-IJJJLLHKJI)(#30-FGGGHGEEEF)(#31-HIHIIKGHHH)(#32-EEFFGGEFFG)(#33-IIKIKJFJJK)(#34-CDDCCECDDC)(#35-IJJKIKHHHG)(#36-KJILMKHKHN)(#37-EDEDFDDDDE)(#38-KLLLNNIJKK)(#39-HFFGFGEFFE)(#40-DDDFFECDCE)(#41-CDCDCDDDCC)(#42-FEFFFGDEEE)(#43-FHFGHHFGFH)(#44-EEDFEEDDDD)(#45-KJLLMMJKKJ)(#46-GIJJJIFGHH)(#47-CCCCDDBCCD)(#48-GGFGHIFHFG)(#49-DCDDDFDDDE)(#50-GHIIJJHIIJ),$4:07-17(#1-C)(#2-K)(#3-E)(#4-C)(#5-C)(#6-J)(#7-H)(#8-J)(#9-G)(#10-K)(#11-K)(#12-I)(#13-K)(#14-H)(#15-M)(#16-D)(#17-F)(#18-L)(#19-F)(#20-G)(#21-E)(#22-L)(#23-E)(#24-K)(#25-L)(#26-F)(#27-C)(#28-P)(#29-I)(#30-F)(#31-I)(#32-F)(#33-K)(#34-D)(#35-J)(#36-N)(#37-E)(#38-K)(#39-G)(#40-E)(#41-C)(#42-F)(#43-I)(#44-D)(#45-M)(#46-J)(#47-D)(#48-H)(#49-C)(#50-H)
$4:07-08(#1-CCDDDBCCDC)(#2-FHJJJGIHIK)(#3-FEGEEEEEFE)(#4-CDDCECCDCC)(#5-BBBDDBDBCC)(#6-IHJIIFHGHJ)(#7-GIIKKHIHIH)(#8-JLLKNGKHKJ)(#9-GGGJJHHHHG)(#10-KKHLLILIIK)(#11-IKJKKHJJKK)(#12-HJJMMIGHKI)(#13-KKMLNKJJLK)(#14-IGJIKGHHHH)(#15-LNMMOILKLM)(#16-DDEDEDDDDD)(#17-EFEFFDFEEF)(#18-KLNMNILLJL)(#19-FGGFGDEEFF)(#20-EHGHHEGGGG)(#21-HEEEEEEFFE)(#22-JKOOMJKJLL)(#23-DDEFDDDDEE)(#24-LJJKJEIHIK)(#25-KKMMMHKLLL)(#26-FGGGHFGGFF)(#27-CDCCECDCCC)(#28-JNONOILKLP)(#29-JJJLLHKJII)(#30-GGGHGEEEFF)(#31-IHIIKGHHHI)(#32-EFFGGEFFGF)(#33-IKIKJFJJKK)(#34-DDCCECDDCD)(#35-JJKIKHHHGJ)(#36-JILMKHKHNN)(#37-DEDFDDDDEE)(#38-LLLNNIJKKK)(#39-FFGFGEFFEG)(#40-DDFFECDCEE)(#41-DCDCDDDCCC)(#42-EFFFGDEEEF)(#43-HFGHHFGFHI)(#44-EDFEEDDDDD)(#45-JLLMMJKKJM)(#46-IJJJIFGHHJ)(#47-CCCDDBCCDD)(#48-GFGHIFHFGH)(#49-CDDDFDDDEC)(#50-HIIJJHIIJH),$4:07-18(#1-D)(#2-I)(#3-G)(#4-D)(#5-D)(#6-J)(#7-I)(#8-L)(#9-I)(#10-M)(#11-J)(#12-M)(#13-P)(#14-I)(#15-M)(#16-D)(#17-G)(#18-K)(#19-F)(#20-H)(#21-F)(#22-L)(#23-E)(#24-L)(#25-M)(#26-J)(#27-D)(#28-M)(#29-K)(#30-F)(#31-J)(#32-F)(#33-L)(#34-D)(#35-I)(#36-L)(#37-E)(#38-K)(#39-H)(#40-D)(#41-C)(#42-F)(#43-H)(#44-D)(#45-N)(#46-J)(#47-D)(#48-G)(#49-E)(#50-H)
$4:07-09(#1-CDDDBCCDCD)(#2-HJJJGIHIKI)(#3-EGEEEEEFEG)(#4-DDCECCDCCD)(#5-BBDDBDBCCD)(#6-HJIIFHGHJJ)(#7-IIKKHIHIHI)(#8-LLKNGKHKJL)(#9-GGJJHHHHGI)(#10-KHLLILIIKM)(#11-KJKKHJJKKJ)(#12-JJMMIGHKIM)(#13-KMLNKJJLKP)(#14-GJIKGHHHHI)(#15-NMMOILKLMM)(#16-DEDEDDDDDD)(#17-FEFFDFEEFG)(#18-LNMNILLJLK)(#19-GGFGDEEFFF)(#20-HGHHEGGGGH)(#21-EEEEEEFFEF)(#22-KOOMJKJLLL)(#23-DEFDDDDEEE)(#24-JJKJEIHIKL)(#25-KMMMHKLLLM)(#26-GGGHFGGFFJ)(#27-DCCECDCCCD)(#28-NONOILKLPM)(#29-JJLLHKJIIK)(#30-GGHGEEEFFF)(#31-HIIKGHHHIJ)(#32-FFGGEFFGFF)(#33-KIKJFJJKKL)(#34-DCCECDDCDD)(#35-JKIKHHHGJI)(#36-ILMKHKHNNL)(#37-EDFDDDDEEE)(#38-LLNNIJKKKK)(#39-FGFGEFFEGH)(#40-DFFECDCEED)(#41-CDCDDDCCCC)(#42-FFFGDEEEFF)(#43-FGHHFGFHIH)(#44-DFEEDDDDDD)(#45-LLMMJKKJMN)(#46-JJJIFGHHJJ)(#47-CCDDBCCDDD)(#48-FGHIFHFGHG)(#49-DDDFDDDECE)(#50-IIJJHIIJHH),$4:07-19(#1-D)(#2-J)(#3-H)(#4-E)(#5-C)(#6-I)(#7-I)(#8-M)(#9-H)(#10-M)(#11-M)(#12-L)(#13-N)(#14-K)(#15-N)(#16-E)(#17-E)(#18-N)(#19-G)(#20-J)(#21-G)(#22-L)(#23-E)(#24-K)(#25-M)(#26-I)(#27-D)(#28-N)(#29-L)(#30-G)(#31-L)(#32-H)(#33-K)(#34-D)(#35-K)(#36-L)(#37-E)(#38-L)(#39-G)(#40-D)(#41-D)(#42-F)(#43-I)(#44-E)(#45-L)(#46-J)(#47-D)(#48-H)(#49-E)(#50-K)
$4:07-10(#1-DDDBCCDCDD)(#2-JJJGIHIKIJ)(#3-GEEEEEFEGH)(#4-DCECCDCCDE)(#5-BDDBDBCCDC)(#6-JIIFHGHJJI)(#7-IKKHIHIHII)(#8-LKNGKHKJLM)(#9-GJJHHHHGIH)(#10-HLLILIIKMM)(#11-JKKHJJKKJM)(#12-JMMIGHKIML)(#13-MLNKJJLKPN)(#14-JIKGHHHHIK)(#15-MMOILKLMMN)(#16-EDEDDDDDDE)(#17-EFFDFEEFGE)(#18-NMNILLJLKN)(#19-GFGDEEFFFG)(#20-GHHEGGGGHJ)(#21-EEEEEFFEFG)(#22-OOMJKJLLLL)(#23-EFDDDDEEEE)(#24-JKJEIHIKLK)(#25-MMMHKLLLMM)(#26-GGHFGGFFJI)(#27-CCECDCCCDD)(#28-ONOILKLPMN)(#29-JLLHKJIIKL)(#30-GHGEEEFFFG)(#31-IIKGHHHIJL)(#32-FGGEFFGFFH)(#33-IKJFJJKKLK)(#34-CCECDDCDDD)(#35-KIKHHHGJIK)(#36-LMKHKHNNLL)(#37-DFDDDDEEEE)(#38-LNNIJKKKKL)(#39-GFGEFFEGHG)(#40-FFECDCEEDD)(#41-DCDDDCCCCD)(#42-FFGDEEEFFF)(#43-GHHFGFHIHI)(#44-FEEDDDDDDE)(#45-LMMJKKJMNL)(#46-JJIFGHHJJJ)(#47-CDDBCCDDDD)(#48-GHIFHFGHGH)(#49-DDFDDDECEE)(#50-IJJHIIJHHK),$4:07-20(#1-C)(#2-F)(#3-E)(#4-C)(#5-B)(#6-F)(#7-G)(#8-I)(#9-F)(#10-J)(#11-G)(#12-H)(#13-K)(#14-G)(#15-J)(#16-D)(#17-D)(#18-J)(#19-E)(#20-F)(#21-E)(#22-I)(#23-D)(#24-I)(#25-I)(#26-F)(#27-C)(#28-H)(#29-H)(#30-E)(#31-F)(#32-D)(#33-G)(#34-D)(#35-H)(#36-H)(#37-E)(#38-G)(#39-F)(#40-D)(#41-C)(#42-D)(#43-H)(#44-D)(#45-I)(#46-G)(#47-D)(#48-F)(#49-C)(#50-G)
$4:07-11(#1-DDBCCDCDDC)(#2-JJGIHIKIJF)(#3-EEEEEFEGHE)(#4-CECCDCCDEC)(#5-DDBDBCCDCB)(#6-IIFHGHJJIF)(#7-KKHIHIHIIG)(#8-KNGKHKJLMI)(#9-JJHHHHGIHF)(#10-LLILIIKMMJ)(#11-KKHJJKKJMG)(#12-MMIGHKIMLH)(#13-LNKJJLKPNK)(#14-IKGHHHHIKG)(#15-MOILKLMMNJ)(#16-DEDDDDDDED)(#17-FFDFEEFGED)(#18-MNILLJLKNJ)(#19-FGDEEFFFGE)(#20-HHEGGGGHJF)(#21-EEEEFFEFGE)(#22-OMJKJLLLLI)(#23-FDDDDEEEED)(#24-KJEIHIKLKI)(#25-MMHKLLLMMI)(#26-GHFGGFFJIF)(#27-CECDCCCDDC)(#28-NOILKLPMNH)(#29-LLHKJIIKLH)(#30-HGEEEFFFGE)(#31-IKGHHHIJLF)(#32-GGEFFGFFHD)(#33-KJFJJKKLKG)(#34-CECDDCDDDD)(#35-IKHHHGJIKH)(#36-MKHKHNNLLH)(#37-FDDDDEEEEE)(#38-NNIJKKKKLG)(#39-FGEFFEGHGF)(#40-FECDCEEDDD)(#41-CDDDCCCCDC)(#42-FGDEEEFFFD)(#43-HHFGFHIHIH)(#44-EEDDDDDDED)(#45-MMJKKJMNLI)(#46-JIFGHHJJJG)(#47-DDBCCDDDDD)(#48-HIFHFGHGHF)(#49-DFDDDECEEC)(#50-JJHIIJHHKG),$4:07-21(#1-B)(#2-H)(#3-F)(#4-C)(#5-C)(#6-G)(#7-I)(#8-I)(#9-G)(#10-I)(#11-J)(#12-H)(#13-J)(#14-I)(#15-L)(#16-D)(#17-D)(#18-L)(#19-F)(#20-F)(#21-E)(#22-K)(#23-D)(#24-J)(#25-K)(#26-G)(#27-D)(#28-K)(#29-I)(#30-F)(#31-G)(#32-F)(#33-J)(#34-C)(#35-H)(#36-I)(#37-C)(#38-I)(#39-E)(#40-E)(#41-C)(#42-E)(#43-E)(#44-D)(#45-K)(#46-G)(#47-C)(#48-H)(#49-E)(#50-I)
$4:07-12(#1-DBCCDCDDCB)(#2-JGIHIKIJFH)(#3-EEEEFEGHEF)(#4-ECCDCCDECC)(#5-DBDBCCDCBC)(#6-IFHGHJJIFG)(#7-KHIHIHIIGI)(#8-NGKHKJLMII)(#9-JHHHHGIHFG)(#10-LILIIKMMJI)(#11-KHJJKKJMGJ)(#12-MIGHKIMLHH)(#13-NKJJLKPNKJ)(#14-KGHHHHIKGI)(#15-OILKLMMNJL)(#16-EDDDDDDEDD)(#17-FDFEEFGEDD)(#18-NILLJLKNJL)(#19-GDEEFFFGEF)(#20-HEGGGGHJFF)(#21-EEEFFEFGEE)(#22-MJKJLLLLIK)(#23-DDDDEEEEDD)(#24-JEIHIKLKIJ)(#25-MHKLLLMMIK)(#26-HFGGFFJIFG)(#27-ECDCCCDDCD)(#28-OILKLPMNHK)(#29-LHKJIIKLHI)(#30-GEEEFFFGEF)(#31-KGHHHIJLFG)(#32-GEFFGFFHDF)(#33-JFJJKKLKGJ)(#34-ECDDCDDDDC)(#35-KHHHGJIKHH)(#36-KHKHNNLLHI)(#37-DDDDEEEEEC)(#38-NIJKKKKLGI)(#39-GEFFEGHGFE)(#40-ECDCEEDDDE)(#41-DDDCCCCDCC)(#42-GDEEEFFFDE)(#43-HFGFHIHIHE)(#44-EDDDDDDEDD)(#45-MJKKJMNLIK)(#46-IFGHHJJJGG)(#47-DBCCDDDDDC)(#48-IFHFGHGHFH)(#49-FDDDECEECE)(#50-JHIIJHHKGI),$4:07-22(#1-B)(#2-H)(#3-F)(#4-C)(#5-D)(#6-H)(#7-F)(#8-I)(#9-G)(#10-J)(#11-K)(#12-I)(#13-J)(#14-G)(#15-L)(#16-D)(#17-E)(#18-J)(#19-F)(#20-G)(#21-F)(#22-K)(#23-D)(#24-H)(#25-K)(#26-E)(#27-C)(#28-M)(#29-H)(#30-E)(#31-I)(#32-F)(#33-I)(#34-C)(#35-G)(#36-J)(#37-D)(#38-J)(#39-D)(#40-D)(#41-C)(#42-D)(#43-I)(#44-C)(#45-K)(#46-G)(#47-C)(#48-H)(#49-D)(#50-I)
