input,output
$6:06-05(#1-BCCBBCBDCD)(#2-FEHEDEEFGG)(#3-CDDCDCCDEE)(#4-CCBBBBBBCC)(#5-ABCBBBCCBC)(#6-HGGEGDGGGF)(#7-GGGFEFFHFG)(#8-HHHFHEFHGI)(#9-FFFEEGEEGH)(#10-HIIEFGGHJI)(#11-GHGGGGFIHH)(#12-HHGFFEEHIG)(#13-HLJHGIHHHL)(#14-FGFEFDFGFG)(#15-HJIFJGIIJH)(#16-CBCCCBCCBC)(#17-EEDCBCCCDD)(#18-HJIGGGIHII)(#19-DFECEDEEFF)(#20-EFFDEDEGEE)(#21-DDEDDDEEDF)(#22-IHIFFHGHII)(#23-DCECCDCDDC)(#24-GFHFFFGGHF)(#25-JIJHGGHJJI)(#26-EEFDDEDEFE)(#27-CBDBCBCBCC)(#28-IKJFGHHKIJ)(#29-HGHEHFGIIG)(#30-EEECDDDEEE)(#31-EFGEFFFFIG)(#32-EEECDDDCGF)(#33-IGGDGGFHGG)(#34-CDDBCBCCCC)(#35-GHIEEFFGGF)(#36-IJHGGGGIKI)(#37-CCCBCCCDDD)(#38-HJKFHGHIJH)(#39-DEEDEEEEFF)(#40-EBDCBBDCCC)(#41-CDCBBBDCCC)(#42-DCECDCDCDC)(#43-FFFDEEEDFF)(#44-CDDBCDCCCC)(#45-HGIFFGHGIJ)(#46-FGHEFGFFEG)(#47-CCCBBBBBCC)(#48-EFFEEEFFDF)(#49-CDCBCCCDDC)(#50-GGHFFFGGGI),$6:06-15(#1-B)(#2-E)(#3-D)(#4-B)(#5-A)(#6-D)(#7-E)(#8-E)(#9-E)(#10-F)(#11-E)(#12-F)(#13-G)(#14-E)(#15-F)(#16-C)(#17-C)(#18-F)(#19-D)(#20-D)(#21-C)(#22-G)(#23-C)(#24-E)(#25-G)(#26-D)(#27-B)(#28-F)(#29-F)(#30-D)(#31-E)(#32-C)(#33-E)(#34-C)(#35-E)(#36-E)(#37-C)(#38-F)(#39-C)(#40-C)(#41-C)(#42-B)(#43-D)(#44-C)(#45-F)(#46-D)(#47-B)(#48-E)(#49-B)(#50-E)
$6:06-06(#1-CCBBCBDCDB)(#2-EHEDEEFGGE)(#3-DDCDCCDEED)(#4-CBBBBBBCCB)(#5-BCBBBCCBCA)(#6-GGEGDGGGFD)(#7-GGFEFFHFGE)(#8-HHFHEFHGIE)(#9-FFEEGEEGHE)(#10-IIEFGGHJIF)(#11-HGGGGFIHHE)(#12-HGFFEEHIGF)(#13-LJHGIHHHLG)(#14-GFEFDFGFGE)(#15-JIFJGIIJHF)(#16-BCCCBCCBCC)(#17-EDCBCCCDDC)(#18-JIGGGIHIIF)(#19-FECEDEEFFD)(#20-FFDEDEGEED)(#21-DEDDDEEDFC)(#22-HIFFHGHIIG)(#23-CECCDCDDCC)(#24-FHFFFGGHFE)(#25-IJHGGHJJIG)(#26-EFDDEDEFED)(#27-BDBCBCBCCB)(#28-KJFGHHKIJF)(#29-GHEHFGIIGF)(#30-EECDDDEEED)(#31-FGEFFFFIGE)(#32-EECDDDCGFC)(#33-GGDGGFHGGE)(#34-DDBCBCCCCC)(#35-HIEEFFGGFE)(#36-JHGGGGIKIE)(#37-CCBCCCDDDC)(#38-JKFHGHIJHF)(#39-EEDEEEEFFC)(#40-BDCBBDCCCC)(#41-DCBBBDCCCC)(#42-CECDCDCDCB)(#43-FFDEEEDFFD)(#44-DDBCDCCCCC)(#45-GIFFGHGIJF)(#46-GHEFGFFEGD)(#47-CCBBBBBCCB)(#48-FFEEEFFDFE)(#49-DCBCCCDDCB)(#50-GHFFFGGGIE),$6:06-16(#1-B)(#2-E)(#3-C)(#4-C)(#5-B)(#6-E)(#7-E)(#8-H)(#9-E)(#10-G)(#11-G)(#12-G)(#13-F)(#14-H)(#15-H)(#16-C)(#17-C)(#18-H)(#19-D)(#20-E)(#21-D)(#22-H)(#23-D)(#24-G)(#25-F)(#26-E)(#27-B)(#28-H)(#29-F)(#30-D)(#31-E)(#32-E)(#33-F)(#34-C)(#35-G)(#36-G)(#37-D)(#38-G)(#39-D)(#40-D)(#41-C)(#42-C)(#43-D)(#44-C)(#45-G)(#46-E)(#47-B)(#48-F)(#49-C)(#50-G)
$6:06-07(#1-CBBCBDCDBB)(#2-HEDEEFGGEE)(#3-DCDCCDEEDC)(#4-BBBBBBCCBC)(#5-CBBBCCBCAB)(#6-GEGDGGGFDE)(#7-GFEFFHFGEE)(#8-HFHEFHGIEH)(#9-FEEGEEGHEE)(#10-IEFGGHJIFG)(#11-GGGGFIHHEG)(#12-GFFEEHIGFG)(#13-JHGIHHHLGF)(#14-FEFDFGFGEH)(#15-IFJGIIJHFH)(#16-CCCBCCBCCC)(#17-DCBCCCDDCC)(#18-IGGGIHIIFH)(#19-ECEDEEFFDD)(#20-FDEDEGEEDE)(#21-EDDDEEDFCD)(#22-IFFHGHIIGH)(#23-ECCDCDDCCD)(#24-HFFFGGHFEG)(#25-JHGGHJJIGF)(#26-FDDEDEFEDE)(#27-DBCBCBCCBB)(#28-JFGHHKIJFH)(#29-HEHFGIIGFF)(#30-ECDDDEEEDD)(#31-GEFFFFIGEE)(#32-ECDDDCGFCE)(#33-GDGGFHGGEF)(#34-DBCBCCCCCC)(#35-IEEFFGGFEG)(#36-HGGGGIKIEG)(#37-CBCCCDDDCD)(#38-KFHGHIJHFG)(#39-EDEEEEFFCD)(#40-DCBBDCCCCD)(#41-CBBBDCCCCC)(#42-ECDCDCDCBC)(#43-FDEEEDFFDD)(#44-DBCDCCCCCC)(#45-IFFGHGIJFG)(#46-HEFGFFEGDE)(#47-CBBBBBCCBB)(#48-FEEEFFDFEF)(#49-CBCCCDDCBC)(#50-HFFFGGGIEG),$6:06-17(#1-D)(#2-E)(#3-D)(#4-C)(#5-B)(#6-E)(#7-F)(#8-G)(#9-D)(#10-I)(#11-E)(#12-E)(#13-H)(#14-E)(#15-F)(#16-C)(#17-C)(#18-H)(#19-D)(#20-E)(#21-D)(#22-G)(#23-C)(#24-F)(#25-G)(#26-E)(#27-B)(#28-G)(#29-G)(#30-D)(#31-G)(#32-E)(#33-F)(#34-B)(#35-F)(#36-G)(#37-C)(#38-H)(#39-E)(#40-C)(#41-B)(#42-D)(#43-E)(#44-C)(#45-G)(#46-E)(#47-A)(#48-E)(#49-D)(#50-F)
$6:06-08(#1-BBCBDCDBBD)(#2-EDEEFGGEEE)(#3-CDCCDEEDCD)(#4-BBBBBCCBCC)(#5-BBBCCBCABB)(#6-EGDGGGFDEE)(#7-FEFFHFGEEF)(#8-FHEFHGIEHG)(#9-EEGEEGHEED)(#10-EFGGHJIFGI)(#11-GGGFIHHEGE)(#12-FFEEHIGFGE)(#13-HGIHHHLGFH)(#14-EFDFGFGEHE)(#15-FJGIIJHFHF)(#16-CCBCCBCCCC)(#17-CBCCCDDCCC)(#18-GGGIHIIFHH)(#19-CEDEEFFDDD)(#20-DEDEGEEDEE)(#21-DDDEEDFCDD)(#22-FFHGHIIGHG)(#23-CCDCDDCCDC)(#24-FFFGGHFEGF)(#25-HGGHJJIGFG)(#26-DDEDEFEDEE)(#27-BCBCBCCBBB)(#28-FGHHKIJFHG)(#29-EHFGIIGFFG)(#30-CDDDEEEDDD)(#31-EFFFFIGEEG)(#32-CDDDCGFCEE)(#33-DGGFHGGEFF)(#34-BCBCCCCCCB)(#35-EEFFGGFEGF)(#36-GGGGIKIEGG)(#37-BCCCDDDCDC)(#38-FHGHIJHFGH)(#39-DEEEEFFCDE)(#40-CBBDCCCCDC)(#41-BBBDCCCCCB)(#42-CDCDCDCBCD)(#43-DEEEDFFDDE)(#44-BCDCCCCCCC)(#45-FFGHGIJFGG)(#46-EFGFFEGDEE)(#47-BBBBBCCBBA)(#48-EEEFFDFEFE)(#49-BCCCDDCBCD)(#50-FFFGGGIEGF),$6:06-18(#1-B)(#2-F)(#3-D)(#4-C)(#5-B)(#6-F)(#7-E)(#8-I)(#9-D)(#10-G)(#11-G)(#12-G)(#13-H)(#14-E)(#15-I)(#16-C)(#17-E)(#18-H)(#19-D)(#20-E)(#21-D)(#22-I)(#23-C)(#24-G)(#25-H)(#26-E)(#27-C)(#28-I)(#29-H)(#30-D)(#31-F)(#32-F)(#33-I)(#34-C)(#35-F)(#36-G)(#37-C)(#38-H)(#39-D)(#40-C)(#41-C)(#42-D)(#43-E)(#44-C)(#45-H)(#46-F)(#47-C)(#48-E)(#49-D)(#50-F)
$6:06-09(#1-BCBDCDBBDB)(#2-DEEFGGEEEF)(#3-DCCDEEDCDD)(#4-BBBBCCBCCC)(#5-BBCCBCABBB)(#6-GDGGGFDEEF)(#7-EFFHFGEEFE)(#8-HEFHGIEHGI)(#9-EGEEGHEEDD)(#10-FGGHJIFGIG)(#11-GGFIHHEGEG)(#12-FEEHIGFGEG)(#13-GIHHHLGFHH)(#14-FDFGFGEHEE)(#15-JGIIJHFHFI)(#16-CBCCBCCCCC)(#17-BCCCDDCCCE)(#18-GGIHIIFHHH)(#19-EDEEFFDDDD)(#20-EDEGEEDEEE)(#21-DDEEDFCDDD)(#22-FHGHIIGHGI)(#23-CDCDDCCDCC)(#24-FFGGHFEGFG)(#25-GGHJJIGFGH)(#26-DEDEFEDEEE)(#27-CBCBCCBBBC)(#28-GHHKIJFHGI)(#29-HFGIIGFFGH)(#30-DDDEEEDDDD)(#31-FFFFIGEEGF)(#32-DDDCGFCEEF)(#33-GGFHGGEFFI)(#34-CBCCCCCCBC)(#35-EFFGGFEGFF)(#36-GGGIKIEGGG)(#37-CCCDDDCDCC)(#38-HGHIJHFGHH)(#39-EEEEFFCDED)(#40-BBDCCCCDCC)(#41-BBDCCCCCBC)(#42-DCDCDCBCDD)(#43-EEEDFFDDEE)(#44-CDCCCCCCCC)(#45-FGHGIJFGGH)(#46-FGFFEGDEEF)(#47-BBBBCCBBAC)(#48-EEFFDFEFEE)(#49-CCCDDCBCDD)(#50-FFGGGIEGFF),$6:06-19(#1-C)(#2-E)(#3-D)(#4-C)(#5-B)(#6-F)(#7-F)(#8-H)(#9-G)(#10-J)(#11-H)(#12-F)(#13-J)(#14-E)(#15-I)(#16-C)(#17-D)(#18-J)(#19-C)(#20-D)(#21-E)(#22-H)(#23-C)(#24-F)(#25-I)(#26-E)(#27-B)(#28-I)(#29-H)(#30-E)(#31-F)(#32-E)(#33-H)(#34-C)(#35-G)(#36-I)(#37-D)(#38-I)(#39-F)(#40-C)(#41-C)(#42-D)(#43-F)(#44-C)(#45-I)(#46-F)(#47-B)(#48-F)(#49-D)(#50-G)
$6:06-10(#1-CBDCDBBDBC)(#2-EEFGGEEEFE)(#3-CCDEEDCDDD)(#4-BBBCCBCCCC)(#5-BCCBCABBBB)(#6-DGGGFDEEFF)(#7-FFHFGEEFEF)(#8-EFHGIEHGIH)(#9-GEEGHEEDDG)(#10-GGHJIFGIGJ)(#11-GFIHHEGEGH)(#12-EEHIGFGEGF)(#13-IHHHLGFHHJ)(#14-DFGFGEHEEE)(#15-GIIJHFHFII)(#16-BCCBCCCCCC)(#17-CCCDDCCCED)(#18-GIHIIFHHHJ)(#19-DEEFFDDDDC)(#20-DEGEEDEEED)(#21-DEEDFCDDDE)(#22-HGHIIGHGIH)(#23-DCDDCCDCCC)(#24-FGGHFEGFGF)(#25-GHJJIGFGHI)(#26-EDEFEDEEEE)(#27-BCBCCBBBCB)(#28-HHKIJFHGII)(#29-FGIIGFFGHH)(#30-DDEEEDDDDE)(#31-FFFIGEEGFF)(#32-DDCGFCEEFE)(#33-GFHGGEFFIH)(#34-BCCCCCCBCC)(#35-FFGGFEGFFG)(#36-GGIKIEGGGI)(#37-CCDDDCDCCD)(#38-GHIJHFGHHI)(#39-EEEFFCDEDF)(#40-BDCCCCDCCC)(#41-BDCCCCCBCC)(#42-CDCDCBCDDD)(#43-EEDFFDDEEF)(#44-DCCCCCCCCC)(#45-GHGIJFGGHI)(#46-GFFEGDEEFF)(#47-BBBCCBBACB)(#48-EFFDFEFEEF)(#49-CCDDCBCDDD)(#50-FGGGIEGFFG),$6:06-20(#1-C)(#2-F)(#3-D)(#4-C)(#5-C)(#6-F)(#7-G)(#8-I)(#9-F)(#10-I)(#11-H)(#12-H)(#13-I)(#14-E)(#15-I)(#16-B)(#17-D)(#18-I)(#19-E)(#20-F)(#21-E)(#22-G)(#23-D)(#24-H)(#25-I)(#26-F)(#27-C)(#28-K)(#29-H)(#30-D)(#31-G)(#32-E)(#33-H)(#34-D)(#35-H)(#36-H)(#37-C)(#38-I)(#39-E)(#40-C)(#41-B)(#42-E)(#43-E)(#44-C)(#45-H)(#46-F)(#47-C)(#48-E)(#49-C)(#50-H)
$6:06-11(#1-BDCDBBDBCC)(#2-EFGGEEEFEF)(#3-CDEEDCDDDD)(#4-BBCCBCCCCC)(#5-CCBCABBBBC)(#6-GGGFDEEFFF)(#7-FHFGEEFEFG)(#8-FHGIEHGIHI)(#9-EEGHEEDDGF)(#10-GHJIFGIGJI)(#11-FIHHEGEGHH)(#12-EHIGFGEGFH)(#13-HHHLGFHHJI)(#14-FGFGEHEEEE)(#15-IIJHFHFIII)(#16-CCBCCCCCCB)(#17-CCDDCCCEDD)(#18-IHIIFHHHJI)(#19-EEFFDDDDCE)(#20-EGEEDEEEDF)(#21-EEDFCDDDEE)(#22-GHIIGHGIHG)(#23-CDDCCDCCCD)(#24-GGHFEGFGFH)(#25-HJJIGFGHII)(#26-DEFEDEEEEF)(#27-CBCCBBBCBC)(#28-HKIJFHGIIK)(#29-GIIGFFGHHH)(#30-DEEEDDDDED)(#31-FFIGEEGFFG)(#32-DCGFCEEFEE)(#33-FHGGEFFIHH)(#34-CCCCCCBCCD)(#35-FGGFEGFFGH)(#36-GIKIEGGGIH)(#37-CDDDCDCCDC)(#38-HIJHFGHHII)(#39-EEFFCDEDFE)(#40-DCCCCDCCCC)(#41-DCCCCCBCCB)(#42-DCDCBCDDDE)(#43-EDFFDDEEFE)(#44-CCCCCCCCCC)(#45-HGIJFGGHIH)(#46-FFEGDEEFFF)(#47-BBCCBBACBC)(#48-FFDFEFEEFE)(#49-CDDCBCDDDC)(#50-GGGIEGFFGH),$6:06-21(#1-D)(#2-G)(#3-D)(#4-D)(#5-C)(#6-G)(#7-G)(#8-H)(#9-F)(#10-H)(#11-F)(#12-G)(#13-K)(#14-H)(#15-I)(#16-C)(#17-D)(#18-H)(#19-G)(#20-E)(#21-E)(#22-J)(#23-D)(#24-G)(#25-H)(#26-F)(#27-C)(#28-J)(#29-I)(#30-D)(#31-H)(#32-F)(#33-H)(#34-C)(#35-G)(#36-H)(#37-D)(#38-I)(#39-E)(#40-D)(#41-C)(#42-E)(#43-G)(#44-D)(#45-J)(#46-F)(#47-C)(#48-E)(#49-D)(#50-F)
$6:06-12(#1-DCDBBDBCCD)(#2-FGGEEEFEFG)(#3-DEEDCDDDDD)(#4-BCCBCCCCCD)(#5-CBCABBBBCC)(#6-GGFDEEFFFG)(#7-HFGEEFEFGG)(#8-HGIEHGIHIH)(#9-EGHEEDDGFF)(#10-HJIFGIGJIH)(#11-IHHEGEGHHF)(#12-HIGFGEGFHG)(#13-HHLGFHHJIK)(#14-GFGEHEEEEH)(#15-IJHFHFIIII)(#16-CBCCCCCCBC)(#17-CDDCCCEDDD)(#18-HIIFHHHJIH)(#19-EFFDDDDCEG)(#20-GEEDEEEDFE)(#21-EDFCDDDEEE)(#22-HIIGHGIHGJ)(#23-DDCCDCCCDD)(#24-GHFEGFGFHG)(#25-JJIGFGHIIH)(#26-EFEDEEEEFF)(#27-BCCBBBCBCC)(#28-KIJFHGIIKJ)(#29-IIGFFGHHHI)(#30-EEEDDDDEDD)(#31-FIGEEGFFGH)(#32-CGFCEEFEEF)(#33-HGGEFFIHHH)(#34-CCCCCBCCDC)(#35-GGFEGFFGHG)(#36-IKIEGGGIHH)(#37-DDDCDCCDCD)(#38-IJHFGHHIII)(#39-EFFCDEDFEE)(#40-CCCCDCCCCD)(#41-CCCCCBCCBC)(#42-CDCBCDDDEE)(#43-DFFDDEEFEG)(#44-CCCCCCCCCD)(#45-GIJFGGHIHJ)(#46-FEGDEEFFFF)(#47-BCCBBACBCC)(#48-FDFEFEEFEE)(#49-DDCBCDDDCD)(#50-GGIEGFFGHF),$6:06-22(#1-B)(#2-C)(#3-C)(#4-B)(#5-B)(#6-G)(#7-D)(#8-G)(#9-E)(#10-F)(#11-F)(#12-E)(#13-F)(#14-E)(#15-F)(#16-C)(#17-C)(#18-G)(#19-D)(#20-C)(#21-C)(#22-H)(#23-C)(#24-E)(#25-G)(#26-D)(#27-B)(#28-G)(#29-E)(#30-C)(#31-F)(#32-C)(#33-E)(#34-B)(#35-E)(#36-F)(#37-C)(#38-G)(#39-D)(#40-C)(#41-B)(#42-C)(#43-D)(#44-C)(#45-F)(#46-D)(#47-B)(#48-D)(#49-C)(#50-E)
$6:06-13(#1-CDBBDBCCDB)(#2-GGEEEFEFGC)(#3-EEDCDDDDDC)(#4-CCBCCCCCDB)(#5-BCABBBBCCB)(#6-GFDEEFFFGG)(#7-FGEEFEFGGD)(#8-GIEHGIHIHG)(#9-GHEEDDGFFE)(#10-JIFGIGJIHF)(#11-HHEGEGHHFF)(#12-IGFGEGFHGE)(#13-HLGFHHJIKF)(#14-FGEHEEEEHE)(#15-JHFHFIIIIF)(#16-BCCCCCCBCC)(#17-DDCCCEDDDC)(#18-IIFHHHJIHG)(#19-FFDDDDCEGD)(#20-EEDEEEDFEC)(#21-DFCDDDEEEC)(#22-IIGHGIHGJH)(#23-DCCDCCCDDC)(#24-HFEGFGFHGE)(#25-JIGFGHIIHG)(#26-FEDEEEEFFD)(#27-CCBBBCBCCB)(#28-IJFHGIIKJG)(#29-IGFFGHHHIE)(#30-EEDDDDEDDC)(#31-IGEEGFFGHF)(#32-GFCEEFEEFC)(#33-GGEFFIHHHE)(#34-CCCCBCCDCB)(#35-GFEGFFGHGE)(#36-KIEGGGIHHF)(#37-DDCDCCDCDC)(#38-JHFGHHIIIG)(#39-FFCDEDFEED)(#40-CCCDCCCCDC)(#41-CCCCBCCBCB)(#42-DCBCDDDEEC)(#43-FFDDEEFEGD)(#44-CCCCCCCCDC)(#45-IJFGGHIHJF)(#46-EGDEEFFFFD)(#47-CCBBACBCCB)(#48-DFEFEEFEED)(#49-DCBCDDDCDC)(#50-GIEGFFGHFE),$6:06-23(#1-C)(#2-E)(#3-C)(#4-C)(#5-C)(#6-F)(#7-F)(#8-G)(#9-D)(#10-F)(#11-F)(#12-G)(#13-G)(#14-E)(#15-H)(#16-C)(#17-D)(#18-G)(#19-D)(#20-E)(#21-C)(#22-H)(#23-C)(#24-F)(#25-G)(#26-E)(#27-C)(#28-H)(#29-G)(#30-D)(#31-G)(#32-D)(#33-F)(#34-C)(#35-F)(#36-G)(#37-C)(#38-G)(#39-E)(#40-C)(#41-B)(#42-E)(#43-E)(#44-C)(#45-G)(#46-G)(#47-B)(#48-E)(#49-C)(#50-F)
$6:06-14(#1-DBBDBCCDBC)(#2-GEEEFEFGCE)(#3-EDCDDDDDCC)(#4-CBCCCCCDBC)(#5-CABBBBCCBC)(#6-FDEEFFFGGF)(#7-GEEFEFGGDF)(#8-IEHGIHIHGG)(#9-HEEDDGFFED)(#10-IFGIGJIHFF)(#11-HEGEGHHFFF)(#12-GFGEGFHGEG)(#13-LGFHHJIKFG)(#14-GEHEEEEHEE)(#15-HFHFIIIIFH)(#16-CCCCCCBCCC)(#17-DCCCEDDDCD)(#18-IFHHHJIHGG)(#19-FDDDDCEGDD)(#20-EDEEEDFECE)(#21-FCDDDEEECC)(#22-IGHGIHGJHH)(#23-CCDCCCDDCC)(#24-FEGFGFHGEF)(#25-IGFGHIIHGG)(#26-EDEEEEFFDE)(#27-CBBBCBCCBC)(#28-JFHGIIKJGH)(#29-GFFGHHHIEG)(#30-EDDDDEDDCD)(#31-GEEGFFGHFG)(#32-FCEEFEEFCD)(#33-GEFFIHHHEF)(#34-CCCBCCDCBC)(#35-FEGFFGHGEF)(#36-IEGGGIHHFG)(#37-DCDCCDCDCC)(#38-HFGHHIIIGG)(#39-FCDEDFEEDE)(#40-CCDCCCCDCC)(#41-CCCBCCBCBB)(#42-CBCDDDEECE)(#43-FDDEEFEGDE)(#44-CCCCCCCDCC)(#45-JFGGHIHJFG)(#46-GDEEFFFFDG)(#47-CBBACBCCBB)(#48-FEFEEFEEDE)(#49-CBCDDDCDCC)(#50-IEGFFGHFEF),$6:06-24(#1-B)(#2-F)(#3-D)(#4-B)(#5-A)(#6-E)(#7-E)(#8-F)(#9-D)(#10-F)(#11-G)(#12-E)(#13-G)(#14-E)(#15-G)(#16-C)(#17-C)(#18-G)(#19-D)(#20-D)(#21-D)(#22-G)(#23-B)(#24-F)(#25-G)(#26-E)(#27-B)(#28-I)(#29-F)(#30-D)(#31-F)(#32-D)(#33-F)(#34-C)(#35-E)(#36-G)(#37-C)(#38-H)(#39-E)(#40-C)(#41-C)(#42-C)(#43-E)(#44-C)(#45-H)(#46-E)(#47-B)(#48-E)(#49-C)(#50-F)
$6:06-15(#1-BBDBCCDBCB)(#2-EEEFEFGCEF)(#3-DCDDDDDCCD)(#4-BCCCCCDBCB)(#5-ABBBBCCBCA)(#6-DEEFFFGGFE)(#7-EEFEFGGDFE)(#8-EHGIHIHGGF)(#9-EEDDGFFEDD)(#10-FGIGJIHFFF)(#11-EGEGHHFFFG)(#12-FGEGFHGEGE)(#13-GFHHJIKFGG)(#14-EHEEEEHEEE)(#15-FHFIIIIFHG)(#16-CCCCCBCCCC)(#17-CCCEDDDCDC)(#18-FHHHJIHGGG)(#19-DDDDCEGDDD)(#20-DEEEDFECED)(#21-CDDDEEECCD)(#22-GHGIHGJHHG)(#23-CDCCCDDCCB)(#24-EGFGFHGEFF)(#25-GFGHIIHGGG)(#26-DEEEEFFDEE)(#27-BBBCBCCBCB)(#28-FHGIIKJGHI)(#29-FFGHHHIEGF)(#30-DDDDEDDCDD)(#31-EEGFFGHFGF)(#32-CEEFEEFCDD)(#33-EFFIHHHEFF)(#34-CCBCCDCBCC)(#35-EGFFGHGEFE)(#36-EGGGIHHFGG)(#37-CDCCDCDCCC)(#38-FGHHIIIGGH)(#39-CDEDFEEDEE)(#40-CDCCCCDCCC)(#41-CCBCCBCBBC)(#42-BCDDDEECEC)(#43-DDEEFEGDEE)(#44-CCCCCCDCCC)(#45-FGGHIHJFGH)(#46-DEEFFFFDGE)(#47-BBACBCCBBB)(#48-EFEEFEEDEE)(#49-BCDDDCDCCC)(#50-EGFFGHFEFF),$6:06-25(#1-B)(#2-F)(#3-D)(#4-C)(#5-B)(#6-H)(#7-E)(#8-H)(#9-F)(#10-F)(#11-E)(#12-E)(#13-I)(#14-F)(#15-I)(#16-C)(#17-C)(#18-H)(#19-C)(#20-E)(#21-D)(#22-H)(#23-C)(#24-F)(#25-H)(#26-E)(#27-B)(#28-I)(#29-G)(#30-D)(#31-G)(#32-C)(#33-G)(#34-C)(#35-F)(#36-F)(#37-B)(#38-H)(#39-E)(#40-C)(#41-C)(#42-C)(#43-E)(#44-C)(#45-I)(#46-E)(#47-B)(#48-H)(#49-D)(#50-F)
$6:06-16(#1-BDBCCDBCBB)(#2-EEFEFGCEFF)(#3-CDDDDDCCDD)(#4-CCCCCDBCBC)(#5-BBBBCCBCAB)(#6-EEFFFGGFEH)(#7-EFEFGGDFEE)(#8-HGIHIHGGFH)(#9-EDDGFFEDDF)(#10-GIGJIHFFFF)(#11-GEGHHFFFGE)(#12-GEGFHGEGEE)(#13-FHHJIKFGGI)(#14-HEEEEHEEEF)(#15-HFIIIIFHGI)(#16-CCCCBCCCCC)(#17-CCEDDDCDCC)(#18-HHHJIHGGGH)(#19-DDDCEGDDDC)(#20-EEEDFECEDE)(#21-DDDEEECCDD)(#22-HGIHGJHHGH)(#23-DCCCDDCCBC)(#24-GFGFHGEFFF)(#25-FGHIIHGGGH)(#26-EEEEFFDEEE)(#27-BBCBCCBCBB)(#28-HGIIKJGHII)(#29-FGHHHIEGFG)(#30-DDDEDDCDDD)(#31-EGFFGHFGFG)(#32-EEFEEFCDDC)(#33-FFIHHHEFFG)(#34-CBCCDCBCCC)(#35-GFFGHGEFEF)(#36-GGGIHHFGGF)(#37-DCCDCDCCCB)(#38-GHHIIIGGHH)(#39-DEDFEEDEEE)(#40-DCCCCDCCCC)(#41-CBCCBCBBCC)(#42-CDDDEECECC)(#43-DEEFEGDEEE)(#44-CCCCCDCCCC)(#45-GGHIHJFGHI)(#46-EEFFFFDGEE)(#47-BACBCCBBBB)(#48-FEEFEEDEEH)(#49-CDDDCDCCCD)(#50-GFFGHFEFFF),$6:06-26(#1-C)(#2-F)(#3-D)(#4-C)(#5-B)(#6-G)(#7-G)(#8-H)(#9-F)(#10-H)(#11-F)(#12-G)(#13-H)(#14-F)(#15-J)(#16-C)(#17-D)(#18-H)(#19-D)(#20-E)(#21-C)(#22-I)(#23-C)(#24-G)(#25-H)(#26-E)(#27-C)(#28-J)(#29-H)(#30-C)(#31-F)(#32-E)(#33-H)(#34-C)(#35-G)(#36-H)(#37-C)(#38-H)(#39-E)(#40-C)(#41-B)(#42-D)(#43-E)(#44-C)(#45-I)(#46-F)(#47-C)(#48-D)(#49-D)(#50-G)
$6:06-17(#1-DBCCDBCBBC)(#2-EFEFGCEFFF)(#3-DDDDDCCDDD)(#4-CCCCDBCBCC)(#5-BBBCCBCABB)(#6-EFFFGGFEHG)(#7-FEFGGDFEEG)(#8-GIHIHGGFHH)(#9-DDGFFEDDFF)(#10-IGJIHFFFFH)(#11-EGHHFFFGEF)(#12-EGFHGEGEEG)(#13-HHJIKFGGIH)(#14-EEEEHEEEFF)(#15-FIIIIFHGIJ)(#16-CCCBCCCCCC)(#17-CEDDDCDCCD)(#18-HHJIHGGGHH)(#19-DDCEGDDDCD)(#20-EEDFECEDEE)(#21-DDEEECCDDC)(#22-GIHGJHHGHI)(#23-CCCDDCCBCC)(#24-FGFHGEFFFG)(#25-GHIIHGGGHH)(#26-EEEFFDEEEE)(#27-BCBCCBCBBC)(#28-GIIKJGHIIJ)(#29-GHHHIEGFGH)(#30-DDEDDCDDDC)(#31-GFFGHFGFGF)(#32-EFEEFCDDCE)(#33-FIHHHEFFGH)(#34-BCCDCBCCCC)(#35-FFGHGEFEFG)(#36-GGIHHFGGFH)(#37-CCDCDCCCBC)(#38-HHIIIGGHHH)(#39-EDFEEDEEEE)(#40-CCCCDCCCCC)(#41-BCCBCBBCCB)(#42-DDDEECECCD)(#43-EEFEGDEEEE)(#44-CCCCDCCCCC)(#45-GHIHJFGHII)(#46-EFFFFDGEEF)(#47-ACBCCBBBBC)(#48-EEFEEDEEHD)(#49-DDDCDCCCDD)(#50-FFGHFEFFFG),$6:06-27(#1-C)(#2-F)(#3-D)(#4-C)(#5-B)(#6-F)(#7-H)(#8-G)(#9-E)(#10-I)(#11-I)(#12-H)(#13-J)(#14-E)(#15-I)(#16-C)(#17-D)(#18-J)(#19-D)(#20-G)(#21-F)(#22-H)(#23-D)(#24-G)(#25-H)(#26-F)(#27-B)(#28-I)(#29-H)(#30-E)(#31-F)(#32-F)(#33-H)(#34-C)(#35-H)(#36-G)(#37-D)(#38-K)(#39-E)(#40-D)(#41-C)(#42-E)(#43-F)(#44-C)(#45-I)(#46-G)(#47-B)(#48-F)(#49-D)(#50-G)
