date,input,output
2015-12-05,3:12-05(1-ccbbbcb)(2-hgeeeff)(3-edccdcd)(4-ccbcbbc)(5-bcbbbcb)(6-ffefedf)(7-fgdeeff)(8-ghffghg)(9-ffefeee)(10-hieffhg)(11-hieegge)(12-ghefggi)(13-iigffgi)(14-efddedf)(15-hkfhhhf)(16-ccbcbbb)(17-cdbddce)(18-gjegfhh)(19-dddcccb)(20-ffcecdd)(21-eeddced)(22-gjfghhi)(23-dcbcccd)(24-hgeheff)(25-hifhhfh)(26-dedecee)(27-bcbbbcb)(28-jifiihg)(29-fidgefh)(30-ddcdddc)(31-fidegfe)(32-edccdce)(33-ggefggg)(34-ccccccc)(35-fhfgefe)(36-ihefhgh)(37-ddccbdc)(38-hhgfggh)(39-eeddcdd)(40-dcbcdbc)(41-bdbbbbc)(42-ddcccdc)(43-efeeded)(44-dcccccb)(45-hhfghfh)(46-ffdedee)(47-bcbbbbc)(48-feeffee)(49-ccbbbcc)(50-ggfffef),3:12-12(1-b)(2-e)(3-c)(4-c)(5-b)(6-h)(7-f)(8-j)(9-e)(10-g)(11-g)(12-h)(13-i)(14-g)(15-i)(16-c)(17-d)(18-g)(19-e)(20-e)(21-d)(22-h)(23-c)(24-h)(25-h)(26-e)(27-c)(28-i)(29-g)(30-e)(31-f)(32-e)(33-f)(34-b)(35-f)(36-g)(37-c)(38-i)(39-d)(40-d)(41-b)(42-d)(43-f)(44-c)(45-h)(46-g)(47-d)(48-e)(49-c)(50-g)
2015-12-06,3:12-06(1-cbbbcbb)(2-geeeffe)(3-dccdcdc)(4-cbcbbcc)(5-cbbbcbb)(6-fefedfh)(7-gdeefff)(8-hffghgj)(9-fefeeee)(10-ieffhgg)(11-ieeggeg)(12-hefggih)(13-igffgii)(14-fddedfg)(15-kfhhhfi)(16-cbcbbbc)(17-dbddced)(18-jegfhhg)(19-ddcccbe)(20-fcecdde)(21-eddcedd)(22-jfghhih)(23-cbcccdc)(24-geheffh)(25-ifhhfhh)(26-edeceee)(27-cbbbcbc)(28-ifiihgi)(29-idgefhg)(30-dcdddce)(31-idegfef)(32-dccdcee)(33-gefgggf)(34-ccccccb)(35-hfgefef)(36-hefhghg)(37-dccbdcc)(38-hgfgghi)(39-eddcddd)(40-cbcdbcd)(41-dbbbbcb)(42-dcccdcd)(43-feededf)(44-cccccbc)(45-hfghfhh)(46-fdedeeg)(47-cbbbbcd)(48-eeffeee)(49-cbbbccc)(50-gfffefg),3:12-13(1-c)(2-f)(3-c)(4-c)(5-b)(6-g)(7-f)(8-i)(9-e)(10-h)(11-g)(12-h)(13-i)(14-h)(15-j)(16-c)(17-e)(18-i)(19-d)(20-e)(21-e)(22-h)(23-c)(24-g)(25-j)(26-f)(27-c)(28-i)(29-g)(30-d)(31-f)(32-e)(33-g)(34-c)(35-g)(36-g)(37-c)(38-i)(39-e)(40-d)(41-d)(42-e)(43-f)(44-d)(45-g)(46-e)(47-b)(48-f)(49-c)(50-h)
2015-12-07,3:12-07(1-bbbcbbc)(2-eeeffef)(3-ccdcdcc)(4-bcbbccc)(5-bbbcbbb)(6-efedfhg)(7-deeffff)(8-ffghgji)(9-efeeeee)(10-effhggh)(11-eeggegg)(12-efggihh)(13-gffgiii)(14-ddedfgh)(15-fhhhfij)(16-bcbbbcc)(17-bddcede)(18-egfhhgi)(19-dcccbed)(20-cecddee)(21-ddcedde)(22-fghhihh)(23-bcccdcc)(24-eheffhg)(25-fhhfhhj)(26-deceeef)(27-bbbcbcc)(28-fiihgii)(29-dgefhgg)(30-cdddced)(31-degfeff)(32-ccdceee)(33-efgggfg)(34-cccccbc)(35-fgefefg)(36-efhghgg)(37-ccbdccc)(38-gfgghii)(39-ddcddde)(40-bcdbcdd)(41-bbbbcbd)(42-cccdcde)(43-eededff)(44-ccccbcd)(45-fghfhhg)(46-dedeege)(47-bbbbcdb)(48-effeeef)(49-bbbcccc)(50-fffefgh),3:12-14(1-b)(2-d)(3-d)(4-b)(5-b)(6-e)(7-e)(8-f)(9-d)(10-f)(11-e)(12-f)(13-g)(14-e)(15-g)(16-c)(17-c)(18-e)(19-c)(20-c)(21-c)(22-g)(23-c)(24-e)(25-g)(26-d)(27-b)(28-f)(29-e)(30-c)(31-d)(32-c)(33-f)(34-b)(35-f)(36-f)(37-b)(38-f)(39-e)(40-b)(41-b)(42-c)(43-d)(44-c)(45-f)(46-d)(47-b)(48-d)(49-b)(50-d)
2015-12-08,3:12-08(1-bbcbbcb)(2-eeffefd)(3-cdcdccd)(4-cbbcccb)(5-bbcbbbb)(6-fedfhge)(7-eeffffe)(8-fghgjif)(9-feeeeed)(10-ffhgghf)(11-eggegge)(12-fggihhf)(13-ffgiiig)(14-dedfghe)(15-hhhfijg)(16-cbbbccc)(17-ddcedec)(18-gfhhgie)(19-cccbedc)(20-ecddeec)(21-dceddec)(22-ghhihhg)(23-cccdccc)(24-heffhge)(25-hhfhhjg)(26-eceeefd)(27-bbcbccb)(28-iihgiif)(29-gefhgge)(30-dddcedc)(31-egfeffd)(32-cdceeec)(33-fgggfgf)(34-ccccbcb)(35-gefefgf)(36-fhghggf)(37-cbdcccb)(38-fgghiif)(39-dcdddee)(40-cdbcddb)(41-bbbcbdb)(42-ccdcdec)(43-ededffd)(44-cccbcdc)(45-ghfhhgf)(46-edeeged)(47-bbbcdbb)(48-ffeeefd)(49-bbccccb)(50-ffefghd),3:12-15(1-b)(2-e)(3-d)(4-b)(5-b)(6-e)(7-f)(8-g)(9-e)(10-f)(11-g)(12-g)(13-h)(14-e)(15-h)(16-c)(17-c)(18-g)(19-c)(20-e)(21-d)(22-i)(23-c)(24-g)(25-i)(26-d)(27-c)(28-h)(29-g)(30-d)(31-e)(32-c)(33-g)(34-c)(35-g)(36-h)(37-c)(38-g)(39-d)(40-c)(41-c)(42-c)(43-d)(44-c)(45-g)(46-e)(47-c)(48-e)(49-b)(50-e)
2015-12-09,3:12-09(1-bcbbcbb)(2-effefde)(3-dcdccdd)(4-bbcccbb)(5-bcbbbbb)(6-edfhgee)(7-effffef)(8-ghgjifg)(9-eeeeede)(10-fhgghff)(11-ggeggeg)(12-ggihhfg)(13-fgiiigh)(14-edfghee)(15-hhfijgh)(16-bbbcccc)(17-dcedecc)(18-fhhgieg)(19-ccbedcc)(20-cddeece)(21-ceddecd)(22-hhihhgi)(23-ccdcccc)(24-effhgeg)(25-hfhhjgi)(26-ceeefdd)(27-bcbccbc)(28-ihgiifh)(29-efhggeg)(30-ddcedcd)(31-gfeffde)(32-dceeecc)(33-gggfgfg)(34-cccbcbc)(35-efefgfg)(36-hghggfh)(37-bdcccbc)(38-gghiifg)(39-cdddeed)(40-dbcddbc)(41-bbcbdbc)(42-cdcdecc)(43-dedffdd)(44-ccbcdcc)(45-hfhhgfg)(46-deegede)(47-bbcdbbc)(48-feeefde)(49-bccccbb)(50-fefghde),3:12-16(1-c)(2-e)(3-d)(4-b)(5-b)(6-e)(7-f)(8-g)(9-f)(10-f)(11-f)(12-f)(13-h)(14-e)(15-h)(16-c)(17-c)(18-h)(19-c)(20-d)(21-d)(22-g)(23-c)(24-f)(25-g)(26-e)(27-c)(28-h)(29-f)(30-c)(31-e)(32-d)(33-e)(34-c)(35-e)(36-g)(37-c)(38-g)(39-d)(40-b)(41-c)(42-c)(43-e)(44-b)(45-f)(46-e)(47-c)(48-e)(49-c)(50-e)
2015-12-10,3:12-10(1-cbbcbbc)(2-ffefdee)(3-cdccddd)(4-bcccbbb)(5-cbbbbbb)(6-dfhgeee)(7-ffffeff)(8-hgjifgg)(9-eeeedef)(10-hgghfff)(11-geggegf)(12-gihhfgf)(13-giiighh)(14-dfgheee)(15-hfijghh)(16-bbccccc)(17-cedeccc)(18-hhgiegh)(19-cbedccc)(20-ddeeced)(21-eddecdd)(22-hihhgig)(23-cdccccc)(24-ffhgegf)(25-fhhjgig)(26-eeefdde)(27-cbccbcc)(28-hgiifhh)(29-fhggegf)(30-dcedcdc)(31-feffdee)(32-ceeeccd)(33-ggfgfge)(34-ccbcbcc)(35-fefgfge)(36-ghggfhg)(37-dcccbcc)(38-ghiifgg)(39-dddeedd)(40-bcddbcb)(41-bcbdbcc)(42-dcdeccc)(43-edffdde)(44-cbcdccb)(45-fhhgfgf)(46-eegedee)(47-bcdbbcc)(48-eeefdee)(49-ccccbbc)(50-efghdee),3:12-17(1-b)(2-f)(3-b)(4-b)(5-c)(6-e)(7-f)(8-e)(9-e)(10-g)(11-f)(12-g)(13-g)(14-f)(15-g)(16-c)(17-c)(18-i)(19-d)(20-f)(21-d)(22-f)(23-c)(24-h)(25-h)(26-e)(27-c)(28-i)(29-f)(30-e)(31-e)(32-d)(33-h)(34-b)(35-f)(36-g)(37-c)(38-f)(39-e)(40-c)(41-b)(42-d)(43-e)(44-c)(45-g)(46-e)(47-b)(48-f)(49-d)(50-g)
2015-12-11,3:12-11(1-bbcbbcb)(2-fefdeef)(3-dccdddb)(4-cccbbbb)(5-bbbbbbc)(6-fhgeeee)(7-fffefff)(8-gjifgge)(9-eeedefe)(10-gghfffg)(11-eggegff)(12-ihhfgfg)(13-iiighhg)(14-fgheeef)(15-fijghhg)(16-bcccccc)(17-edecccc)(18-hgieghi)(19-bedcccd)(20-deecedf)(21-ddecddd)(22-ihhgigf)(23-dcccccc)(24-fhgegfh)(25-hhjgigh)(26-eefddee)(27-bccbccc)(28-giifhhi)(29-hggegff)(30-cedcdce)(31-effdeee)(32-eeeccdd)(33-gfgfgeh)(34-cbcbccb)(35-efgfgef)(36-hggfhgg)(37-cccbccc)(38-hiifggf)(39-ddeedde)(40-cddbcbc)(41-cbdbccb)(42-cdecccd)(43-dffddee)(44-bcdccbc)(45-hhgfgfg)(46-egedeee)(47-cdbbccb)(48-eefdeef)(49-cccbbcd)(50-fghdeeg),3:12-18(1-b)(2-e)(3-d)(4-c)(5-b)(6-f)(7-f)(8-f)(9-g)(10-g)(11-h)(12-f)(13-h)(14-g)(15-h)(16-c)(17-c)(18-i)(19-d)(20-e)(21-d)(22-h)(23-c)(24-h)(25-h)(26-e)(27-b)(28-i)(29-f)(30-d)(31-f)(32-e)(33-h)(34-c)(35-h)(36-g)(37-c)(38-g)(39-d)(40-c)(41-b)(42-c)(43-d)(44-c)(45-i)(46-e)(47-c)(48-e)(49-c)(50-f)
2015-12-12,3:12-12(1-bcbbcbb)(2-efdeefe)(3-ccdddbd)(4-ccbbbbc)(5-bbbbbcb)(6-hgeeeef)(7-ffeffff)(8-jifggef)(9-eedefeg)(10-ghfffgg)(11-ggegffh)(12-hhfgfgf)(13-iighhgh)(14-gheeefg)(15-ijghhgh)(16-ccccccc)(17-deccccc)(18-gieghii)(19-edcccdd)(20-eecedfe)(21-decdddd)(22-hhgigfh)(23-ccccccc)(24-hgegfhh)(25-hjgighh)(26-efddeee)(27-ccbcccb)(28-iifhhii)(29-ggegfff)(30-edcdced)(31-ffdeeef)(32-eeccdde)(33-fgfgehh)(34-bcbccbc)(35-fgfgefh)(36-ggfhggg)(37-ccbcccc)(38-iifggfg)(39-deedded)(40-ddbcbcc)(41-bdbccbb)(42-decccdc)(43-ffddeed)(44-cdccbcc)(45-hgfgfgi)(46-gedeeee)(47-dbbccbc)(48-efdeefe)(49-ccbbcdc)(50-ghdeegf),3:12-19(1-c)(2-g)(3-d)(4-b)(5-b)(6-f)(7-d)(8-i)(9-e)(10-g)(11-g)(12-h)(13-j)(14-g)(15-h)(16-c)(17-d)(18-i)(19-f)(20-e)(21-d)(22-i)(23-c)(24-g)(25-j)(26-f)(27-c)(28-i)(29-g)(30-e)(31-f)(32-e)(33-g)(34-c)(35-g)(36-g)(37-d)(38-h)(39-d)(40-c)(41-c)(42-c)(43-e)(44-c)(45-h)(46-g)(47-c)(48-g)(49-e)(50-g)
2015-12-13,3:12-13(1-cbbcbbc)(2-fdeefeg)(3-cdddbdd)(4-cbbbbcb)(5-bbbbcbb)(6-geeeeff)(7-feffffd)(8-ifggefi)(9-edefege)(10-hfffggg)(11-gegffhg)(12-hfgfgfh)(13-ighhghj)(14-heeefgg)(15-jghhghh)(16-ccccccc)(17-ecccccd)(18-ieghiii)(19-dcccddf)(20-ecedfee)(21-ecddddd)(22-hgigfhi)(23-ccccccc)(24-gegfhhg)(25-jgighhj)(26-fddeeef)(27-cbcccbc)(28-ifhhiii)(29-gegfffg)(30-dcdcede)(31-fdeeeff)(32-eccddee)(33-gfgehhg)(34-cbccbcc)(35-gfgefhg)(36-gfhgggg)(37-cbccccd)(38-ifggfgh)(39-eeddedd)(40-dbcbccc)(41-dbccbbc)(42-ecccdcc)(43-fddeede)(44-dccbccc)(45-gfgfgih)(46-edeeeeg)(47-bbccbcc)(48-fdeefeg)(49-cbbcdce)(50-hdeegfg),3:12-20(1-c)(2-f)(3-e)(4-b)(5-b)(6-e)(7-g)(8-g)(9-e)(10-h)(11-g)(12-g)(13-h)(14-g)(15-j)(16-c)(17-d)(18-i)(19-d)(20-g)(21-g)(22-i)(23-c)(24-h)(25-i)(26-e)(27-c)(28-j)(29-g)(30-e)(31-h)(32-e)(33-g)(34-c)(35-i)(36-h)(37-c)(38-j)(39-f)(40-d)(41-b)(42-e)(43-e)(44-d)(45-j)(46-f)(47-c)(48-f)(49-c)(50-h)
2015-12-14,3:12-14(1-bbcbbcc)(2-deefegf)(3-dddbdde)(4-bbbbcbb)(5-bbbcbbb)(6-eeeeffe)(7-effffdg)(8-fggefig)(9-defegee)(10-fffgggh)(11-egffhgg)(12-fgfgfhg)(13-ghhghjh)(14-eeefggg)(15-ghhghhj)(16-ccccccc)(17-cccccdd)(18-eghiiii)(19-cccddfd)(20-cedfeeg)(21-cdddddg)(22-gigfhii)(23-ccccccc)(24-egfhhgh)(25-gighhji)(26-ddeeefe)(27-bcccbcc)(28-fhhiiij)(29-egfffgg)(30-cdcedee)(31-deeeffh)(32-ccddeee)(33-fgehhgg)(34-bccbccc)(35-fgefhgi)(36-fhggggh)(37-bccccdc)(38-fggfghj)(39-eddeddf)(40-bcbcccd)(41-bccbbcb)(42-cccdcce)(43-ddeedee)(44-ccbcccd)(45-fgfgihj)(46-deeeegf)(47-bccbccc)(48-deefegf)(49-bbcdcec)(50-deegfgh),3:12-21(1-a)(2-d)(3-c)(4-a)(5-a)(6-d)(7-e)(8-e)(9-d)(10-f)(11-e)(12-e)(13-f)(14-d)(15-h)(16-b)(17-c)(18-f)(19-d)(20-d)(21-c)(22-f)(23-b)(24-d)(25-f)(26-d)(27-b)(28-g)(29-e)(30-d)(31-d)(32-d)(33-e)(34-c)(35-e)(36-f)(37-b)(38-d)(39-d)(40-c)(41-b)(42-c)(43-d)(44-b)(45-g)(46-c)(47-b)(48-d)(49-b)(50-e)
2015-12-15,3:12-15(1-bcbbcca)(2-eefegfd)(3-ddbddec)(4-bbbcbba)(5-bbcbbba)(6-eeeffed)(7-ffffdge)(8-ggefige)(9-efegeed)(10-ffggghf)(11-gffhgge)(12-gfgfhge)(13-hhghjhf)(14-eefgggd)(15-hhghhjh)(16-ccccccb)(17-ccccddc)(18-ghiiiif)(19-ccddfdd)(20-edfeegd)(21-dddddgc)(22-igfhiif)(23-ccccccb)(24-gfhhghd)(25-ighhjif)(26-deeefed)(27-cccbccb)(28-hhiiijg)(29-gfffgge)(30-dcedeed)(31-eeeffhd)(32-cddeeed)(33-gehhgge)(34-ccbcccc)(35-gefhgie)(36-hgggghf)(37-ccccdcb)(38-ggfghjd)(39-ddeddfd)(40-cbcccdc)(41-ccbbcbb)(42-ccdccec)(43-deedeed)(44-cbcccdb)(45-gfgihjg)(46-eeeegfc)(47-ccbcccb)(48-eefegfd)(49-bcdcecb)(50-eegfghe),3:12-22(1-b)(2-d)(3-d)(4-b)(5-b)(6-e)(7-f)(8-g)(9-e)(10-f)(11-h)(12-e)(13-h)(14-d)(15-g)(16-b)(17-c)(18-g)(19-e)(20-d)(21-d)(22-f)(23-c)(24-f)(25-g)(26-e)(27-c)(28-g)(29-g)(30-c)(31-e)(32-d)(33-f)(34-b)(35-f)(36-f)(37-d)(38-h)(39-d)(40-c)(41-b)(42-c)(43-d)(44-c)(45-h)(46-f)(47-b)(48-d)(49-c)(50-f)
2015-12-16,3:12-16(1-cbbccab)(2-efegfdd)(3-dbddecd)(4-bbcbbab)(5-bcbbbab)(6-eeffede)(7-fffdgef)(8-gefigeg)(9-fegeede)(10-fggghff)(11-ffhggeh)(12-fgfhgee)(13-hghjhfh)(14-efgggdd)(15-hghhjhg)(16-cccccbb)(17-cccddcc)(18-hiiiifg)(19-cddfdde)(20-dfeegdd)(21-ddddgcd)(22-gfhiiff)(23-cccccbc)(24-fhhghdf)(25-ghhjifg)(26-eeefede)(27-ccbccbc)(28-hiiijgg)(29-fffggeg)(30-cedeedc)(31-eeffhde)(32-ddeeedd)(33-ehhggef)(34-cbccccb)(35-efhgief)(36-gggghff)(37-cccdcbd)(38-gfghjdh)(39-deddfdd)(40-bcccdcc)(41-cbbcbbb)(42-cdccecc)(43-eedeedd)(44-bcccdbc)(45-fgihjgh)(46-eeegfcf)(47-cbcccbb)(48-efegfdd)(49-cdcecbc)(50-egfghef),3:12-23(1-b)(2-f)(3-c)(4-b)(5-b)(6-g)(7-e)(8-h)(9-d)(10-f)(11-g)(12-g)(13-f)(14-f)(15-f)(16-c)(17-c)(18-h)(19-c)(20-d)(21-d)(22-g)(23-d)(24-g)(25-g)(26-e)(27-c)(28-h)(29-f)(30-d)(31-f)(32-c)(33-f)(34-c)(35-d)(36-f)(37-b)(38-g)(39-e)(40-c)(41-b)(42-d)(43-e)(44-c)(45-g)(46-e)(47-b)(48-e)(49-c)(50-e)
2015-12-17,3:12-17(1-bbccabb)(2-fegfddf)(3-bddecdc)(4-bcbbabb)(5-cbbbabb)(6-effedeg)(7-ffdgefe)(8-efigegh)(9-egeeded)(10-ggghfff)(11-fhggehg)(12-gfhgeeg)(13-ghjhfhf)(14-fgggddf)(15-ghhjhgf)(16-ccccbbc)(17-ccddccc)(18-iiiifgh)(19-ddfddec)(20-feegddd)(21-dddgcdd)(22-fhiiffg)(23-ccccbcd)(24-hhghdfg)(25-hhjifgg)(26-eefedee)(27-cbccbcc)(28-iiijggh)(29-ffggegf)(30-edeedcd)(31-effhdef)(32-deeeddc)(33-hhggeff)(34-bccccbc)(35-fhgiefd)(36-ggghfff)(37-ccdcbdb)(38-fghjdhg)(39-eddfdde)(40-cccdccc)(41-bbcbbbb)(42-dcceccd)(43-edeedde)(44-cccdbcc)(45-gihjghg)(46-eegfcfe)(47-bcccbbb)(48-fegfdde)(49-dcecbcc)(50-gfghefe),3:12-24(1-b)(2-e)(3-c)(4-b)(5-c)(6-e)(7-e)(8-f)(9-d)(10-e)(11-h)(12-h)(13-h)(14-e)(15-h)(16-c)(17-c)(18-g)(19-c)(20-e)(21-d)(22-i)(23-c)(24-g)(25-f)(26-e)(27-b)(28-h)(29-g)(30-d)(31-e)(32-e)(33-f)(34-d)(35-g)(36-g)(37-d)(38-h)(39-e)(40-c)(41-b)(42-d)(43-e)(44-c)(45-h)(46-e)(47-b)(48-f)(49-c)(50-e)
2015-12-18,3:12-18(1-bccabbb)(2-egfddfe)(3-ddecdcc)(4-cbbabbb)(5-bbbabbc)(6-ffedege)(7-fdgefee)(8-figeghf)(9-geededd)(10-gghfffe)(11-hggehgh)(12-fhgeegh)(13-hjhfhfh)(14-gggddfe)(15-hhjhgfh)(16-cccbbcc)(17-cddcccc)(18-iiifghg)(19-dfddecc)(20-eegddde)(21-ddgcddd)(22-hiiffgi)(23-cccbcdc)(24-hghdfgg)(25-hjifggf)(26-efedeee)(27-bccbccb)(28-iijgghh)(29-fggegfg)(30-deedcdd)(31-ffhdefe)(32-eeeddce)(33-hggefff)(34-ccccbcd)(35-hgiefdg)(36-gghfffg)(37-cdcbdbd)(38-ghjdhgh)(39-ddfddee)(40-ccdcccc)(41-bcbbbbb)(42-cceccdd)(43-deeddee)(44-ccdbccc)(45-ihjghgh)(46-egfcfee)(47-cccbbbb)(48-egfddef)(49-cecbccc)(50-fghefee),3:12-25(1-c)(2-f)(3-d)(4-c)(5-b)(6-f)(7-f)(8-h)(9-e)(10-g)(11-g)(12-f)(13-g)(14-e)(15-i)(16-c)(17-d)(18-i)(19-e)(20-e)(21-e)(22-i)(23-c)(24-f)(25-h)(26-d)(27-b)(28-i)(29-h)(30-c)(31-e)(32-d)(33-e)(34-c)(35-g)(36-g)(37-d)(38-h)(39-f)(40-c)(41-c)(42-d)(43-f)(44-c)(45-i)(46-e)(47-c)(48-f)(49-c)(50-g)
2015-12-19,3:12-19(1-ccabbbc)(2-gfddfef)(3-decdccd)(4-bbabbbc)(5-bbabbcb)(6-fedegef)(7-dgefeef)(8-igeghfh)(9-eededde)(10-ghfffeg)(11-ggehghg)(12-hgeeghf)(13-jhfhfhg)(14-ggddfee)(15-hjhgfhi)(16-ccbbccc)(17-ddccccd)(18-iifghgi)(19-fddecce)(20-egdddee)(21-dgcddde)(22-iiffgii)(23-ccbcdcc)(24-ghdfggf)(25-jifggfh)(26-fedeeed)(27-ccbccbb)(28-ijgghhi)(29-ggegfgh)(30-eedcddc)(31-fhdefee)(32-eeddced)(33-ggefffe)(34-cccbcdc)(35-giefdgg)(36-ghfffgg)(37-dcbdbdd)(38-hjdhghh)(39-dfddeef)(40-cdccccc)(41-cbbbbbc)(42-ceccddd)(43-eeddeef)(44-cdbcccc)(45-hjghghi)(46-gfcfeee)(47-ccbbbbc)(48-gfddeff)(49-ecbcccc)(50-ghefeeg),3:12-26(1-c)(2-g)(3-d)(4-c)(5-c)(6-g)(7-f)(8-g)(9-e)(10-h)(11-f)(12-g)(13-j)(14-f)(15-j)(16-c)(17-d)(18-i)(19-e)(20-g)(21-g)(22-h)(23-c)(24-e)(25-i)(26-e)(27-c)(28-h)(29-g)(30-e)(31-e)(32-f)(33-g)(34-d)(35-h)(36-g)(37-d)(38-h)(39-d)(40-d)(41-c)(42-d)(43-f)(44-c)(45-h)(46-g)(47-b)(48-f)(49-c)(50-g)
2015-12-20,3:12-20(1-cabbbcc)(2-fddfefg)(3-ecdccdd)(4-babbbcc)(5-babbcbc)(6-edegefg)(7-gefeeff)(8-geghfhg)(9-ededdee)(10-hfffegh)(11-gehghgf)(12-geeghfg)(13-hfhfhgj)(14-gddfeef)(15-jhgfhij)(16-cbbcccc)(17-dccccdd)(18-ifghgii)(19-ddeccee)(20-gdddeeg)(21-gcdddeg)(22-iffgiih)(23-cbcdccc)(24-hdfggfe)(25-ifggfhi)(26-edeeede)(27-cbccbbc)(28-jgghhih)(29-gegfghg)(30-edcddce)(31-hdefeee)(32-eddcedf)(33-gefffeg)(34-ccbcdcd)(35-iefdggh)(36-hfffggg)(37-cbdbddd)(38-jdhghhh)(39-fddeefd)(40-dcccccd)(41-bbbbbcc)(42-eccdddd)(43-eddeeff)(44-dbccccc)(45-jghghih)(46-fcfeeeg)(47-cbbbbcb)(48-fddefff)(49-cbccccc)(50-hefeegg),3:12-27(1-c)(2-f)(3-c)(4-c)(5-c)(6-e)(7-e)(8-h)(9-e)(10-i)(11-i)(12-h)(13-h)(14-g)(15-i)(16-c)(17-e)(18-h)(19-d)(20-f)(21-e)(22-h)(23-d)(24-h)(25-i)(26-c)(27-c)(28-i)(29-h)(30-e)(31-f)(32-e)(33-g)(34-c)(35-g)(36-i)(37-d)(38-h)(39-d)(40-d)(41-d)(42-e)(43-d)(44-c)(45-j)(46-e)(47-b)(48-f)(49-c)(50-h)
2015-12-21,3:12-21(1-abbbccc)(2-ddfefgf)(3-cdccddc)(4-abbbccc)(5-abbcbcc)(6-degefge)(7-efeeffe)(8-eghfhgh)(9-deddeee)(10-fffeghi)(11-ehghgfi)(12-eeghfgh)(13-fhfhgjh)(14-ddfeefg)(15-hgfhiji)(16-bbccccc)(17-ccccdde)(18-fghgiih)(19-decceed)(20-dddeegf)(21-cdddege)(22-ffgiihh)(23-bcdcccd)(24-dfggfeh)(25-fggfhii)(26-deeedec)(27-bccbbcc)(28-gghhihi)(29-egfghgh)(30-dcddcee)(31-defeeef)(32-ddcedfe)(33-efffegg)(34-cbcdcdc)(35-efdgghg)(36-fffgggi)(37-bdbdddd)(38-dhghhhh)(39-ddeefdd)(40-cccccdd)(41-bbbbccd)(42-ccdddde)(43-ddeeffd)(44-bcccccc)(45-ghghihj)(46-cfeeege)(47-bbbbcbb)(48-ddeffff)(49-bcccccc)(50-efeeggh),3:12-28(1-b)(2-e)(3-c)(4-b)(5-b)(6-e)(7-d)(8-e)(9-d)(10-e)(11-g)(12-f)(13-g)(14-d)(15-g)(16-a)(17-d)(18-f)(19-c)(20-e)(21-c)(22-f)(23-c)(24-e)(25-f)(26-c)(27-b)(28-g)(29-e)(30-d)(31-f)(32-c)(33-d)(34-b)(35-d)(36-e)(37-c)(38-g)(39-c)(40-c)(41-b)(42-c)(43-d)(44-c)(45-g)(46-d)(47-b)(48-d)(49-c)(50-e)
2015-12-22,3:12-22(1-bbbcccb)(2-dfefgfe)(3-dccddcc)(4-bbbcccb)(5-bbcbccb)(6-egefgee)(7-feeffed)(8-ghfhghe)(9-eddeeed)(10-ffeghie)(11-hghgfig)(12-eghfghf)(13-hfhgjhg)(14-dfeefgd)(15-gfhijig)(16-bccccca)(17-cccdded)(18-ghgiihf)(19-ecceedc)(20-ddeegfe)(21-dddegec)(22-fgiihhf)(23-cdcccdc)(24-fggfehe)(25-ggfhiif)(26-eeedecc)(27-ccbbccb)(28-ghhihig)(29-gfghghe)(30-cddceed)(31-efeeeff)(32-dcedfec)(33-fffeggd)(34-bcdcdcb)(35-fdgghgd)(36-ffgggie)(37-dbddddc)(38-hghhhhg)(39-deefddc)(40-ccccddc)(41-bbbccdb)(42-cddddec)(43-deeffdd)(44-ccccccc)(45-hghihjg)(46-feeeged)(47-bbbcbbb)(48-deffffd)(49-ccccccc)(50-feegghe),3:12-29(1-c)(2-f)(3-d)(4-a)(5-b)(6-f)(7-e)(8-g)(9-d)(10-f)(11-f)(12-e)(13-g)(14-e)(15-f)(16-c)(17-c)(18-h)(19-d)(20-e)(21-c)(22-g)(23-b)(24-g)(25-h)(26-d)(27-c)(28-g)(29-f)(30-d)(31-d)(32-c)(33-f)(34-b)(35-g)(36-f)(37-c)(38-f)(39-c)(40-c)(41-c)(42-c)(43-d)(44-c)(45-g)(46-e)(47-c)(48-e)(49-c)(50-g)
