input,output
$10:10-20(#1-BBCCDDDBCC)(#2-FEFFHHGEFF)(#3-CDEDDEECDE)(#4-BCCCBBCCBB)(#5-BBBCBCCBBB)(#6-FEFFGGIEGF)(#7-FFGEGHHDGH)(#8-EHGIIIIHHH)(#9-EDEFGGGEFF)(#10-GGHGJJKFHG)(#11-DIGHJIKGEG)(#12-GIGGHHJFIH)(#13-HHIIJJKHIH)(#14-FGFGFGGDFG)(#15-GJJJLLLJJJ)(#16-CCCCDDCCDD)(#17-DDEDDEEDDE)(#18-HJIJJKJHHJ)(#19-DDDEEEFCDD)(#20-DEDFFFFDEE)(#21-DEDDDEFDFD)(#22-FJJJIIIJGH)(#23-DDDDECDCDC)(#24-EHFGGHIGGF)(#25-FIIIJIIFIJ)(#26-EFEEFEFEEE)(#27-BCCBDCBBCD)(#28-GJJHILKHJI)(#29-FIIHHIKFHG)(#30-DEEEFFEDDE)(#31-EGFGFIHFFF)(#32-EDGFDFFEEE)(#33-EHGHGHJFHH)(#34-CBCDCDDCBC)(#35-FGFGGJGFGF)(#36-GIJHHHHFGG)(#37-DCCDCDDCDB)(#38-IHHIKIJHII)(#39-FDEDDFGBFE)(#40-DCDDCDDCDD)(#41-BBCCCDCBCC)(#42-DDEDDFEEDD)(#43-EHEFFFFDFE)(#44-DCDCDDCCDC)(#45-HIHIHLKFII)(#46-EGFFHGIFFG)(#47-BCCCCBDBDC)(#48-FEFFGFHDEE)(#49-BDCDCCDBDC)(#50-GEHGGHHGFG),$10:10-30(#1-C)(#2-G)(#3-E)(#4-C)(#5-B)(#6-F)(#7-G)(#8-H)(#9-G)(#10-H)(#11-H)(#12-G)(#13-J)(#14-G)(#15-G)(#16-C)(#17-D)(#18-I)(#19-E)(#20-F)(#21-D)(#22-I)(#23-D)(#24-H)(#25-I)(#26-E)(#27-B)(#28-J)(#29-H)(#30-E)(#31-E)(#32-E)(#33-F)(#34-D)(#35-H)(#36-J)(#37-D)(#38-I)(#39-E)(#40-D)(#41-C)(#42-E)(#43-G)(#44-D)(#45-I)(#46-F)(#47-C)(#48-F)(#49-C)(#50-H)
$10:10-21(#1-BCCDDDBCCC)(#2-EFFHHGEFFG)(#3-DEDDEECDEE)(#4-CCCBBCCBBC)(#5-BBCBCCBBBB)(#6-EFFGGIEGFF)(#7-FGEGHHDGHG)(#8-HGIIIIHHHH)(#9-DEFGGGEFFG)(#10-GHGJJKFHGH)(#11-IGHJIKGEGH)(#12-IGGHHJFIHG)(#13-HIIJJKHIHJ)(#14-GFGFGGDFGG)(#15-JJJLLLJJJG)(#16-CCCDDCCDDC)(#17-DEDDEEDDED)(#18-JIJJKJHHJI)(#19-DDEEEFCDDE)(#20-EDFFFFDEEF)(#21-EDDDEFDFDD)(#22-JJJIIIJGHI)(#23-DDDECDCDCD)(#24-HFGGHIGGFH)(#25-IIIJIIFIJI)(#26-FEEFEFEEEE)(#27-CCBDCBBCDB)(#28-JJHILKHJIJ)(#29-IIHHIKFHGH)(#30-EEEFFEDDEE)(#31-GFGFIHFFFE)(#32-DGFDFFEEEE)(#33-HGHGHJFHHF)(#34-BCDCDDCBCD)(#35-GFGGJGFGFH)(#36-IJHHHHFGGJ)(#37-CCDCDDCDBD)(#38-HHIKIJHIII)(#39-DEDDFGBFEE)(#40-CDDCDDCDDD)(#41-BCCCDCBCCC)(#42-DEDDFEEDDE)(#43-HEFFFFDFEG)(#44-CDCDDCCDCD)(#45-IHIHLKFIII)(#46-GFFHGIFFGF)(#47-CCCCBDBDCC)(#48-EFFGFHDEEF)(#49-DCDCCDBDCC)(#50-EHGGHHGFGH),$10:10-31(#1-D)(#2-H)(#3-E)(#4-C)(#5-C)(#6-G)(#7-G)(#8-J)(#9-E)(#10-H)(#11-I)(#12-H)(#13-I)(#14-F)(#15-J)(#16-C)(#17-E)(#18-I)(#19-F)(#20-F)(#21-F)(#22-K)(#23-C)(#24-H)(#25-K)(#26-E)(#27-C)(#28-H)(#29-H)(#30-F)(#31-H)(#32-F)(#33-H)(#34-C)(#35-I)(#36-H)(#37-C)(#38-J)(#39-E)(#40-D)(#41-C)(#42-E)(#43-E)(#44-C)(#45-J)(#46-H)(#47-B)(#48-E)(#49-C)(#50-G)
$10:10-22(#1-CCDDDBCCCD)(#2-FFHHGEFFGH)(#3-EDDEECDEEE)(#4-CCBBCCBBCC)(#5-BCBCCBBBBC)(#6-FFGGIEGFFG)(#7-GEGHHDGHGG)(#8-GIIIIHHHHJ)(#9-EFGGGEFFGE)(#10-HGJJKFHGHH)(#11-GHJIKGEGHI)(#12-GGHHJFIHGH)(#13-IIJJKHIHJI)(#14-FGFGGDFGGF)(#15-JJLLLJJJGJ)(#16-CCDDCCDDCC)(#17-EDDEEDDEDE)(#18-IJJKJHHJII)(#19-DEEEFCDDEF)(#20-DFFFFDEEFF)(#21-DDDEFDFDDF)(#22-JJIIIJGHIK)(#23-DDECDCDCDC)(#24-FGGHIGGFHH)(#25-IIJIIFIJIK)(#26-EEFEFEEEEE)(#27-CBDCBBCDBC)(#28-JHILKHJIJH)(#29-IHHIKFHGHH)(#30-EEFFEDDEEF)(#31-FGFIHFFFEH)(#32-GFDFFEEEEF)(#33-GHGHJFHHFH)(#34-CDCDDCBCDC)(#35-FGGJGFGFHI)(#36-JHHHHFGGJH)(#37-CDCDDCDBDC)(#38-HIKIJHIIIJ)(#39-EDDFGBFEEE)(#40-DDCDDCDDDD)(#41-CCCDCBCCCC)(#42-EDDFEEDDEE)(#43-EFFFFDFEGE)(#44-DCDDCCDCDC)(#45-HIHLKFIIIJ)(#46-FFHGIFFGFH)(#47-CCCBDBDCCB)(#48-FFGFHDEEFE)(#49-CDCCDBDCCC)(#50-HGGHHGFGHG),$10:11-01(#1-C)(#2-I)(#3-F)(#4-D)(#5-B)(#6-H)(#7-H)(#8-L)(#9-F)(#10-J)(#11-K)(#12-I)(#13-M)(#14-H)(#15-L)(#16-E)(#17-D)(#18-K)(#19-F)(#20-F)(#21-E)(#22-K)(#23-E)(#24-I)(#25-K)(#26-G)(#27-D)(#28-L)(#29-J)(#30-F)(#31-H)(#32-F)(#33-G)(#34-C)(#35-G)(#36-J)(#37-E)(#38-K)(#39-F)(#40-E)(#41-C)(#42-F)(#43-G)(#44-E)(#45-K)(#46-H)(#47-D)(#48-G)(#49-C)(#50-G)
$10:10-23(#1-CDDDBCCCDC)(#2-FHHGEFFGHI)(#3-DDEECDEEEF)(#4-CBBCCBBCCD)(#5-CBCCBBBBCB)(#6-FGGIEGFFGH)(#7-EGHHDGHGGH)(#8-IIIIHHHHJL)(#9-FGGGEFFGEF)(#10-GJJKFHGHHJ)(#11-HJIKGEGHIK)(#12-GHHJFIHGHI)(#13-IJJKHIHJIM)(#14-GFGGDFGGFH)(#15-JLLLJJJGJL)(#16-CDDCCDDCCE)(#17-DDEEDDEDED)(#18-JJKJHHJIIK)(#19-EEEFCDDEFF)(#20-FFFFDEEFFF)(#21-DDEFDFDDFE)(#22-JIIIJGHIKK)(#23-DECDCDCDCE)(#24-GGHIGGFHHI)(#25-IJIIFIJIKK)(#26-EFEFEEEEEG)(#27-BDCBBCDBCD)(#28-HILKHJIJHL)(#29-HHIKFHGHHJ)(#30-EFFEDDEEFF)(#31-GFIHFFFEHH)(#32-FDFFEEEEFF)(#33-HGHJFHHFHG)(#34-DCDDCBCDCC)(#35-GGJGFGFHIG)(#36-HHHHFGGJHJ)(#37-DCDDCDBDCE)(#38-IKIJHIIIJK)(#39-DDFGBFEEEF)(#40-DCDDCDDDDE)(#41-CCDCBCCCCC)(#42-DDFEEDDEEF)(#43-FFFFDFEGEG)(#44-CDDCCDCDCE)(#45-IHLKFIIIJK)(#46-FHGIFFGFHH)(#47-CCBDBDCCBD)(#48-FGFHDEEFEG)(#49-DCCDBDCCCC)(#50-GGHHGFGHGG),$10:11-02(#1-C)(#2-J)(#3-D)(#4-D)(#5-C)(#6-J)(#7-I)(#8-L)(#9-G)(#10-K)(#11-J)(#12-J)(#13-L)(#14-G)(#15-K)(#16-E)(#17-D)(#18-L)(#19-E)(#20-G)(#21-F)(#22-J)(#23-D)(#24-J)(#25-M)(#26-G)(#27-D)(#28-K)(#29-J)(#30-G)(#31-I)(#32-G)(#33-K)(#34-D)(#35-K)(#36-K)(#37-D)(#38-N)(#39-G)(#40-E)(#41-B)(#42-E)(#43-H)(#44-D)(#45-L)(#46-J)(#47-C)(#48-H)(#49-D)(#50-K)
$10:10-24(#1-DDDBCCCDCC)(#2-HHGEFFGHIJ)(#3-DEECDEEEFD)(#4-BBCCBBCCDD)(#5-BCCBBBBCBC)(#6-GGIEGFFGHJ)(#7-GHHDGHGGHI)(#8-IIIHHHHJLL)(#9-GGGEFFGEFG)(#10-JJKFHGHHJK)(#11-JIKGEGHIKJ)(#12-HHJFIHGHIJ)(#13-JJKHIHJIML)(#14-FGGDFGGFHG)(#15-LLLJJJGJLK)(#16-DDCCDDCCEE)(#17-DEEDDEDEDD)(#18-JKJHHJIIKL)(#19-EEFCDDEFFE)(#20-FFFDEEFFFG)(#21-DEFDFDDFEF)(#22-IIIJGHIKKJ)(#23-ECDCDCDCED)(#24-GHIGGFHHIJ)(#25-JIIFIJIKKM)(#26-FEFEEEEEGG)(#27-DCBBCDBCDD)(#28-ILKHJIJHLK)(#29-HIKFHGHHJJ)(#30-FFEDDEEFFG)(#31-FIHFFFEHHI)(#32-DFFEEEEFFG)(#33-GHJFHHFHGK)(#34-CDDCBCDCCD)(#35-GJGFGFHIGK)(#36-HHHFGGJHJK)(#37-CDDCDBDCED)(#38-KIJHIIIJKN)(#39-DFGBFEEEFG)(#40-CDDCDDDDEE)(#41-CDCBCCCCCB)(#42-DFEEDDEEFE)(#43-FFFDFEGEGH)(#44-DDCCDCDCED)(#45-HLKFIIIJKL)(#46-HGIFFGFHHJ)(#47-CBDBDCCBDC)(#48-GFHDEEFEGH)(#49-CCDBDCCCCD)(#50-GHHGFGHGGK),$10:11-03(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-F)(#7-G)(#8-G)(#9-F)(#10-G)(#11-F)(#12-H)(#13-I)(#14-E)(#15-G)(#16-C)(#17-D)(#18-F)(#19-E)(#20-D)(#21-C)(#22-G)(#23-D)(#24-F)(#25-G)(#26-D)(#27-C)(#28-I)(#29-F)(#30-E)(#31-F)(#32-E)(#33-H)(#34-D)(#35-F)(#36-I)(#37-C)(#38-J)(#39-D)(#40-E)(#41-C)(#42-C)(#43-E)(#44-C)(#45-H)(#46-F)(#47-B)(#48-E)(#49-C)(#50-F)
$10:10-25(#1-DDBCCCDCCB)(#2-HGEFFGHIJE)(#3-EECDEEEFDC)(#4-BCCBBCCDDB)(#5-CCBBBBCBCB)(#6-GIEGFFGHJF)(#7-HHDGHGGHIG)(#8-IIHHHHJLLG)(#9-GGEFFGEFGF)(#10-JKFHGHHJKG)(#11-IKGEGHIKJF)(#12-HJFIHGHIJH)(#13-JKHIHJIMLI)(#14-GGDFGGFHGE)(#15-LLJJJGJLKG)(#16-DCCDDCCEEC)(#17-EEDDEDEDDD)(#18-KJHHJIIKLF)(#19-EFCDDEFFEE)(#20-FFDEEFFFGD)(#21-EFDFDDFEFC)(#22-IIJGHIKKJG)(#23-CDCDCDCEDD)(#24-HIGGFHHIJF)(#25-IIFIJIKKMG)(#26-EFEEEEEGGD)(#27-CBBCDBCDDC)(#28-LKHJIJHLKI)(#29-IKFHGHHJJF)(#30-FEDDEEFFGE)(#31-IHFFFEHHIF)(#32-FFEEEEFFGE)(#33-HJFHHFHGKH)(#34-DDCBCDCCDD)(#35-JGFGFHIGKF)(#36-HHFGGJHJKI)(#37-DDCDBDCEDC)(#38-IJHIIIJKNJ)(#39-FGBFEEEFGD)(#40-DDCDDDDEEE)(#41-DCBCCCCCBC)(#42-FEEDDEEFEC)(#43-FFDFEGEGHE)(#44-DCCDCDCEDC)(#45-LKFIIIJKLH)(#46-GIFFGFHHJF)(#47-BDBDCCBDCB)(#48-FHDEEFEGHE)(#49-CDBDCCCCDC)(#50-HHGFGHGGKF),$10:11-04(#1-C)(#2-G)(#3-D)(#4-B)(#5-C)(#6-F)(#7-F)(#8-G)(#9-G)(#10-G)(#11-H)(#12-G)(#13-K)(#14-E)(#15-K)(#16-B)(#17-D)(#18-J)(#19-E)(#20-E)(#21-E)(#22-J)(#23-C)(#24-I)(#25-I)(#26-F)(#27-B)(#28-J)(#29-I)(#30-D)(#31-G)(#32-F)(#33-H)(#34-C)(#35-G)(#36-H)(#37-D)(#38-G)(#39-E)(#40-D)(#41-B)(#42-D)(#43-E)(#44-C)(#45-G)(#46-G)(#47-B)(#48-F)(#49-C)(#50-F)
$10:10-26(#1-DBCCCDCCBC)(#2-GEFFGHIJEG)(#3-ECDEEEFDCD)(#4-CCBBCCDDBB)(#5-CBBBBCBCBC)(#6-IEGFFGHJFF)(#7-HDGHGGHIGF)(#8-IHHHHJLLGG)(#9-GEFFGEFGFG)(#10-KFHGHHJKGG)(#11-KGEGHIKJFH)(#12-JFIHGHIJHG)(#13-KHIHJIMLIK)(#14-GDFGGFHGEE)(#15-LJJJGJLKGK)(#16-CCDDCCEECB)(#17-EDDEDEDDDD)(#18-JHHJIIKLFJ)(#19-FCDDEFFEEE)(#20-FDEEFFFGDE)(#21-FDFDDFEFCE)(#22-IJGHIKKJGJ)(#23-DCDCDCEDDC)(#24-IGGFHHIJFI)(#25-IFIJIKKMGI)(#26-FEEEEEGGDF)(#27-BBCDBCDDCB)(#28-KHJIJHLKIJ)(#29-KFHGHHJJFI)(#30-EDDEEFFGED)(#31-HFFFEHHIFG)(#32-FEEEEFFGEF)(#33-JFHHFHGKHH)(#34-DCBCDCCDDC)(#35-GFGFHIGKFG)(#36-HFGGJHJKIH)(#37-DCDBDCEDCD)(#38-JHIIIJKNJG)(#39-GBFEEEFGDE)(#40-DCDDDDEEED)(#41-CBCCCCCBCB)(#42-EEDDEEFECD)(#43-FDFEGEGHEE)(#44-CCDCDCEDCC)(#45-KFIIIJKLHG)(#46-IFFGFHHJFG)(#47-DBDCCBDCBB)(#48-HDEEFEGHEF)(#49-DBDCCCCDCC)(#50-HGFGHGGKFF),$10:11-05(#1-C)(#2-F)(#3-D)(#4-C)(#5-B)(#6-F)(#7-F)(#8-I)(#9-E)(#10-H)(#11-F)(#12-I)(#13-I)(#14-G)(#15-L)(#16-C)(#17-B)(#18-K)(#19-F)(#20-D)(#21-D)(#22-I)(#23-C)(#24-G)(#25-J)(#26-F)(#27-C)(#28-J)(#29-H)(#30-E)(#31-F)(#32-D)(#33-F)(#34-D)(#35-H)(#36-I)(#37-C)(#38-I)(#39-F)(#40-C)(#41-C)(#42-C)(#43-F)(#44-D)(#45-H)(#46-G)(#47-C)(#48-F)(#49-D)(#50-H)
$10:10-27(#1-BCCCDCCBCC)(#2-EFFGHIJEGF)(#3-CDEEEFDCDD)(#4-CBBCCDDBBC)(#5-BBBBCBCBCB)(#6-EGFFGHJFFF)(#7-DGHGGHIGFF)(#8-HHHHJLLGGI)(#9-EFFGEFGFGE)(#10-FHGHHJKGGH)(#11-GEGHIKJFHF)(#12-FIHGHIJHGI)(#13-HIHJIMLIKI)(#14-DFGGFHGEEG)(#15-JJJGJLKGKL)(#16-CDDCCEECBC)(#17-DDEDEDDDDB)(#18-HHJIIKLFJK)(#19-CDDEFFEEEF)(#20-DEEFFFGDED)(#21-DFDDFEFCED)(#22-JGHIKKJGJI)(#23-CDCDCEDDCC)(#24-GGFHHIJFIG)(#25-FIJIKKMGIJ)(#26-EEEEEGGDFF)(#27-BCDBCDDCBC)(#28-HJIJHLKIJJ)(#29-FHGHHJJFIH)(#30-DDEEFFGEDE)(#31-FFFEHHIFGF)(#32-EEEEFFGEFD)(#33-FHHFHGKHHF)(#34-CBCDCCDDCD)(#35-FGFHIGKFGH)(#36-FGGJHJKIHI)(#37-CDBDCEDCDC)(#38-HIIIJKNJGI)(#39-BFEEEFGDEF)(#40-CDDDDEEEDC)(#41-BCCCCCBCBC)(#42-EDDEEFECDC)(#43-DFEGEGHEEF)(#44-CDCDCEDCCD)(#45-FIIIJKLHGH)(#46-FFGFHHJFGG)(#47-BDCCBDCBBC)(#48-DEEFEGHEFF)(#49-BDCCCCDCCD)(#50-GFGHGGKFFH),$10:11-06(#1-C)(#2-G)(#3-D)(#4-D)(#5-B)(#6-H)(#7-F)(#8-I)(#9-G)(#10-H)(#11-I)(#12-H)(#13-J)(#14-H)(#15-L)(#16-D)(#17-D)(#18-I)(#19-D)(#20-G)(#21-E)(#22-I)(#23-C)(#24-F)(#25-K)(#26-F)(#27-C)(#28-J)(#29-H)(#30-E)(#31-H)(#32-F)(#33-I)(#34-D)(#35-H)(#36-I)(#37-D)(#38-H)(#39-F)(#40-E)(#41-C)(#42-E)(#43-F)(#44-D)(#45-K)(#46-G)(#47-C)(#48-G)(#49-D)(#50-H)
$10:10-28(#1-CCCDCCBCCC)(#2-FFGHIJEGFG)(#3-DEEEFDCDDD)(#4-BBCCDDBBCD)(#5-BBBCBCBCBB)(#6-GFFGHJFFFH)(#7-GHGGHIGFFF)(#8-HHHJLLGGII)(#9-FFGEFGFGEG)(#10-HGHHJKGGHH)(#11-EGHIKJFHFI)(#12-IHGHIJHGIH)(#13-IHJIMLIKIJ)(#14-FGGFHGEEGH)(#15-JJGJLKGKLL)(#16-DDCCEECBCD)(#17-DEDEDDDDBD)(#18-HJIIKLFJKI)(#19-DDEFFEEEFD)(#20-EEFFFGDEDG)(#21-FDDFEFCEDE)(#22-GHIKKJGJII)(#23-DCDCEDDCCC)(#24-GFHHIJFIGF)(#25-IJIKKMGIJK)(#26-EEEEGGDFFF)(#27-CDBCDDCBCC)(#28-JIJHLKIJJJ)(#29-HGHHJJFIHH)(#30-DEEFFGEDEE)(#31-FFEHHIFGFH)(#32-EEEFFGEFDF)(#33-HHFHGKHHFI)(#34-BCDCCDDCDD)(#35-GFHIGKFGHH)(#36-GGJHJKIHII)(#37-DBDCEDCDCD)(#38-IIIJKNJGIH)(#39-FEEEFGDEFF)(#40-DDDDEEEDCE)(#41-CCCCCBCBCC)(#42-DDEEFECDCE)(#43-FEGEGHEEFF)(#44-DCDCEDCCDD)(#45-IIIJKLHGHK)(#46-FGFHHJFGGG)(#47-DCCBDCBBCC)(#48-EEFEGHEFFG)(#49-DCCCCDCCDD)(#50-FGHGGKFFHH),$10:11-07(#1-C)(#2-I)(#3-F)(#4-D)(#5-C)(#6-G)(#7-F)(#8-K)(#9-E)(#10-J)(#11-H)(#12-I)(#13-K)(#14-G)(#15-K)(#16-C)(#17-D)(#18-K)(#19-F)(#20-F)(#21-E)(#22-J)(#23-D)(#24-J)(#25-K)(#26-F)(#27-B)(#28-K)(#29-I)(#30-E)(#31-H)(#32-F)(#33-I)(#34-C)(#35-I)(#36-I)(#37-D)(#38-I)(#39-F)(#40-D)(#41-B)(#42-D)(#43-G)(#44-D)(#45-K)(#46-G)(#47-C)(#48-F)(#49-D)(#50-I)
$10:10-29(#1-CCDCCBCCCC)(#2-FGHIJEGFGI)(#3-EEEFDCDDDF)(#4-BCCDDBBCDD)(#5-BBCBCBCBBC)(#6-FFGHJFFFHG)(#7-HGGHIGFFFF)(#8-HHJLLGGIIK)(#9-FGEFGFGEGE)(#10-GHHJKGGHHJ)(#11-GHIKJFHFIH)(#12-HGHIJHGIHI)(#13-HJIMLIKIJK)(#14-GGFHGEEGHG)(#15-JGJLKGKLLK)(#16-DCCEECBCDC)(#17-EDEDDDDBDD)(#18-JIIKLFJKIK)(#19-DEFFEEEFDF)(#20-EFFFGDEDGF)(#21-DDFEFCEDEE)(#22-HIKKJGJIIJ)(#23-CDCEDDCCCD)(#24-FHHIJFIGFJ)(#25-JIKKMGIJKK)(#26-EEEGGDFFFF)(#27-DBCDDCBCCB)(#28-IJHLKIJJJK)(#29-GHHJJFIHHI)(#30-EEFFGEDEEE)(#31-FEHHIFGFHH)(#32-EEFFGEFDFF)(#33-HFHGKHHFII)(#34-CDCCDDCDDC)(#35-FHIGKFGHHI)(#36-GJHJKIHIII)(#37-BDCEDCDCDD)(#38-IIJKNJGIHI)(#39-EEEFGDEFFF)(#40-DDDEEEDCED)(#41-CCCCBCBCCB)(#42-DEEFECDCED)(#43-EGEGHEEFFG)(#44-CDCEDCCDDD)(#45-IIJKLHGHKK)(#46-GFHHJFGGGG)(#47-CCBDCBBCCC)(#48-EFEGHEFFGF)(#49-CCCCDCCDDD)(#50-GHGGKFFHHI),$10:11-08(#1-C)(#2-H)(#3-G)(#4-D)(#5-C)(#6-F)(#7-G)(#8-J)(#9-H)(#10-K)(#11-I)(#12-H)(#13-J)(#14-H)(#15-L)(#16-C)(#17-E)(#18-K)(#19-E)(#20-F)(#21-G)(#22-J)(#23-D)(#24-G)(#25-K)(#26-G)(#27-D)(#28-L)(#29-K)(#30-G)(#31-I)(#32-F)(#33-I)(#34-D)(#35-H)(#36-K)(#37-D)(#38-K)(#39-F)(#40-E)(#41-C)(#42-E)(#43-G)(#44-D)(#45-L)(#46-H)(#47-C)(#48-G)(#49-D)(#50-I)
$10:10-30(#1-CDCCBCCCCC)(#2-GHIJEGFGIH)(#3-EEFDCDDDFG)(#4-CCDDBBCDDD)(#5-BCBCBCBBCC)(#6-FGHJFFFHGF)(#7-GGHIGFFFFG)(#8-HJLLGGIIKJ)(#9-GEFGFGEGEH)(#10-HHJKGGHHJK)(#11-HIKJFHFIHI)(#12-GHIJHGIHIH)(#13-JIMLIKIJKJ)(#14-GFHGEEGHGH)(#15-GJLKGKLLKL)(#16-CCEECBCDCC)(#17-DEDDDDBDDE)(#18-IIKLFJKIKK)(#19-EFFEEEFDFE)(#20-FFFGDEDGFF)(#21-DFEFCEDEEG)(#22-IKKJGJIIJJ)(#23-DCEDDCCCDD)(#24-HHIJFIGFJG)(#25-IKKMGIJKKK)(#26-EEGGDFFFFG)(#27-BCDDCBCCBD)(#28-JHLKIJJJKL)(#29-HHJJFIHHIK)(#30-EFFGEDEEEG)(#31-EHHIFGFHHI)(#32-EFFGEFDFFF)(#33-FHGKHHFIII)(#34-DCCDDCDDCD)(#35-HIGKFGHHIH)(#36-JHJKIHIIIK)(#37-DCEDCDCDDD)(#38-IJKNJGIHIK)(#39-EEFGDEFFFF)(#40-DDEEEDCEDE)(#41-CCCBCBCCBC)(#42-EEFECDCEDE)(#43-GEGHEEFFGG)(#44-DCEDCCDDDD)(#45-IJKLHGHKKL)(#46-FHHJFGGGGH)(#47-CBDCBBCCCC)(#48-FEGHEFFGFG)(#49-CCCDCCDDDD)(#50-HGGKFFHHII),$10:11-09(#1-D)(#2-G)(#3-F)(#4-B)(#5-D)(#6-H)(#7-H)(#8-K)(#9-H)(#10-K)(#11-I)(#12-J)(#13-J)(#14-H)(#15-L)(#16-E)(#17-D)(#18-L)(#19-G)(#20-H)(#21-F)(#22-L)(#23-D)(#24-I)(#25-L)(#26-G)(#27-D)(#28-N)(#29-I)(#30-F)(#31-H)(#32-E)(#33-L)(#34-C)(#35-H)(#36-J)(#37-E)(#38-J)(#39-F)(#40-E)(#41-C)(#42-E)(#43-I)(#44-E)(#45-L)(#46-K)(#47-C)(#48-F)(#49-D)(#50-I)
$10:10-31(#1-DCCBCCCCCD)(#2-HIJEGFGIHG)(#3-EFDCDDDFGF)(#4-CDDBBCDDDB)(#5-CBCBCBBCCD)(#6-GHJFFFHGFH)(#7-GHIGFFFFGH)(#8-JLLGGIIKJK)(#9-EFGFGEGEHH)(#10-HJKGGHHJKK)(#11-IKJFHFIHII)(#12-HIJHGIHIHJ)(#13-IMLIKIJKJJ)(#14-FHGEEGHGHH)(#15-JLKGKLLKLL)(#16-CEECBCDCCE)(#17-EDDDDBDDED)(#18-IKLFJKIKKL)(#19-FFEEEFDFEG)(#20-FFGDEDGFFH)(#21-FEFCEDEEGF)(#22-KKJGJIIJJL)(#23-CEDDCCCDDD)(#24-HIJFIGFJGI)(#25-KKMGIJKKKL)(#26-EGGDFFFFGG)(#27-CDDCBCCBDD)(#28-HLKIJJJKLN)(#29-HJJFIHHIKI)(#30-FFGEDEEEGF)(#31-HHIFGFHHIH)(#32-FFGEFDFFFE)(#33-HGKHHFIIIL)(#34-CCDDCDDCDC)(#35-IGKFGHHIHH)(#36-HJKIHIIIKJ)(#37-CEDCDCDDDE)(#38-JKNJGIHIKJ)(#39-EFGDEFFFFF)(#40-DEEEDCEDEE)(#41-CCBCBCCBCC)(#42-EFECDCEDEE)(#43-EGHEEFFGGI)(#44-CEDCCDDDDE)(#45-JKLHGHKKLL)(#46-HHJFGGGGHK)(#47-BDCBBCCCCC)(#48-EGHEFFGFGF)(#49-CCDCCDDDDD)(#50-GGKFFHHIII),$10:11-10(#1-C)(#2-F)(#3-C)(#4-B)(#5-C)(#6-E)(#7-F)(#8-E)(#9-F)(#10-F)(#11-G)(#12-H)(#13-I)(#14-G)(#15-H)(#16-B)(#17-C)(#18-H)(#19-D)(#20-E)(#21-E)(#22-G)(#23-C)(#24-F)(#25-H)(#26-D)(#27-C)(#28-H)(#29-F)(#30-D)(#31-G)(#32-E)(#33-F)(#34-D)(#35-H)(#36-H)(#37-C)(#38-F)(#39-D)(#40-D)(#41-B)(#42-C)(#43-F)(#44-C)(#45-G)(#46-E)(#47-C)(#48-E)(#49-D)(#50-G)
$10:11-01(#1-CCBCCCCCDC)(#2-IJEGFGIHGF)(#3-FDCDDDFGFC)(#4-DDBBCDDDBB)(#5-BCBCBBCCDC)(#6-HJFFFHGFHE)(#7-HIGFFFFGHF)(#8-LLGGIIKJKE)(#9-FGFGEGEHHF)(#10-JKGGHHJKKF)(#11-KJFHFIHIIG)(#12-IJHGIHIHJH)(#13-MLIKIJKJJI)(#14-HGEEGHGHHG)(#15-LKGKLLKLLH)(#16-EECBCDCCEB)(#17-DDDDBDDEDC)(#18-KLFJKIKKLH)(#19-FEEEFDFEGD)(#20-FGDEDGFFHE)(#21-EFCEDEEGFE)(#22-KJGJIIJJLG)(#23-EDDCCCDDDC)(#24-IJFIGFJGIF)(#25-KMGIJKKKLH)(#26-GGDFFFFGGD)(#27-DDCBCCBDDC)(#28-LKIJJJKLNH)(#29-JJFIHHIKIF)(#30-FGEDEEEGFD)(#31-HIFGFHHIHG)(#32-FGEFDFFFEE)(#33-GKHHFIIILF)(#34-CDDCDDCDCD)(#35-GKFGHHIHHH)(#36-JKIHIIIKJH)(#37-EDCDCDDDEC)(#38-KNJGIHIKJF)(#39-FGDEFFFFFD)(#40-EEEDCEDEED)(#41-CBCBCCBCCB)(#42-FECDCEDEEC)(#43-GHEEFFGGIF)(#44-EDCCDDDDEC)(#45-KLHGHKKLLG)(#46-HJFGGGGHKE)(#47-DCBBCCCCCC)(#48-GHEFFGFGFE)(#49-CDCCDDDDDD)(#50-GKFFHHIIIG),$10:11-11(#1-C)(#2-F)(#3-C)(#4-C)(#5-B)(#6-F)(#7-G)(#8-I)(#9-G)(#10-J)(#11-F)(#12-G)(#13-K)(#14-H)(#15-K)(#16-C)(#17-D)(#18-I)(#19-E)(#20-E)(#21-E)(#22-I)(#23-D)(#24-H)(#25-J)(#26-E)(#27-C)(#28-J)(#29-H)(#30-E)(#31-G)(#32-D)(#33-G)(#34-C)(#35-H)(#36-I)(#37-D)(#38-H)(#39-F)(#40-E)(#41-B)(#42-D)(#43-E)(#44-D)(#45-I)(#46-F)(#47-C)(#48-G)(#49-D)(#50-H)
